69.4869,55.7422
69.5259,55.7735
69.565,55.8047
69.604,55.8359
69.6431,55.8671
69.6821,55.8984
69.7212,55.9296
69.7602,55.9608
69.7993,55.992
69.8383,56.0233
69.8774,56.0545
69.9164,56.0857
69.9555,56.1169
69.9945,56.1482
70.0336,56.1794
70.0726,56.2106
70.1117,56.2418
70.1507,56.2731
70.1898,56.3043
70.2288,56.3355
70.2679,56.3667
70.3069,56.398
70.346,56.4292
70.385,56.4604
70.4241,56.4916
70.4631,56.5229
70.5022,56.5541
70.5412,56.5853
70.5803,56.6165
70.6193,56.6478
70.6584,56.679
70.6974,56.7102
70.7365,56.7414
70.7755,56.7727
70.8146,56.8039
70.8536,56.8351
70.8927,56.8663
70.9317,56.8976
70.9708,56.9288
71.0099,56.96
71.0489,56.9912
71.088,57.0225
71.127,57.0537
71.1661,57.0849
71.2051,57.1161
71.2442,57.1474
71.2832,57.1786
71.3223,57.2098
71.3613,57.241
71.4004,57.2723
71.4394,57.3035
71.4785,57.3347
71.5175,57.3659
71.5566,57.3972
71.5956,57.4284
71.6347,57.4596
71.6737,57.4908
71.7128,57.5221
71.7518,57.5533
71.7909,57.5845
71.8299,57.6157
71.869,57.647
71.908,57.6782
71.9471,57.7094
71.9861,57.7406
72.0252,57.7719
72.0642,57.8031
72.1033,57.8343
72.1423,57.8655
72.1814,57.8968
72.2204,57.928
72.2595,57.9592
72.2985,57.9904
72.3376,58.0217
72.3766,58.0529
72.4157,58.0841
72.4547,58.1153
72.4938,58.1466
72.5328,58.1778
72.5719,58.209
72.611,58.2402
72.65,58.2715
72.6891,58.3027
72.7281,58.3339
72.7672,58.3651
72.8062,58.3964
72.8453,58.4276
72.8843,58.4588
72.9234,58.49
72.9624,58.5213
73.0015,58.5525
73.0405,58.5837
73.0796,58.6149
73.1186,58.6462
73.1577,58.6774
73.1967,58.7086
73.2358,58.7398
73.2748,58.7711
73.3139,58.8023
73.3529,58.8335
73.392,58.8647
73.431,58.896
73.4701,58.9272
73.5091,58.9584
73.5482,58.9896
73.5872,59.0209
73.6263,59.0521
73.6653,59.0833
73.7044,59.1145
73.7434,59.1458
73.7825,59.177
73.8215,59.2082
73.8606,59.2394
73.8996,59.2707
73.9387,59.3019
73.9777,59.3331
74.0168,59.3643
74.0558,59.3956
44.8429,47.8682
44.797,47.8881
44.7511,47.908
44.7053,47.9278
44.6594,47.9477
44.6135,47.9676
44.5676,47.9875
44.5217,48.0074
44.4759,48.0272
44.43,48.0471
44.3841,48.067
44.3382,48.0869
44.2924,48.1068
44.2465,48.1266
44.2006,48.1465
44.1547,48.1664
44.1088,48.1863
44.063,48.2062
44.0171,48.226
43.9712,48.2459
43.9253,48.2658
43.8794,48.2857
43.8336,48.3056
43.7877,48.3254
43.7418,48.3453
43.6959,48.3652
43.6501,48.3851
43.6042,48.405
43.5583,48.4248
43.5124,48.4447
43.4665,48.4646
43.4207,48.4845
43.3748,48.5044
43.3289,48.5242
43.283,48.5441
43.2372,48.564
43.1913,48.5839
43.1454,48.6038
43.0995,48.6236
43.0536,48.6435
43.0078,48.6634
42.9619,48.6833
42.916,48.7032
42.8701,48.723
42.8243,48.7429
42.7784,48.7628
42.7325,48.7827
42.6866,48.8026
42.6407,48.8224
42.5949,48.8423
42.549,48.8622
42.5031,48.8821
42.4572,48.902
42.4114,48.9218
42.3655,48.9417
42.3196,48.9616
42.2737,48.9815
42.2278,49.0014
42.182,49.0212
42.1361,49.0411
42.0902,49.061
42.0443,49.0809
41.9984,49.1008
41.9526,49.1206
41.9067,49.1405
41.8608,49.1604
41.8149,49.1803
41.7691,49.2002
41.7232,49.22
41.6773,49.2399
41.6314,49.2598
41.5855,49.2797
41.5397,49.2996
41.4938,49.3194
41.4479,49.3393
41.402,49.3592
41.3562,49.3791
41.3103,49.399
41.2644,49.4188
41.2185,49.4387
41.1726,49.4586
41.1268,49.4785
41.0809,49.4983
41.035,49.5182
40.9891,49.5381
40.9433,49.558
40.8974,49.5779
40.8515,49.5977
40.8056,49.6176
40.7597,49.6375
40.7139,49.6574
40.668,49.6773
40.6221,49.6971
40.5762,49.717
40.5304,49.7369
40.4845,49.7568
40.4386,49.7767
40.3927,49.7965
40.3468,49.8164
40.301,49.8363
40.2551,49.8562
40.2092,49.8761
40.1633,49.8959
40.1174,49.9158
40.0716,49.9357
40.0257,49.9556
39.9798,49.9755
39.9339,49.9953
39.8881,50.0152
39.8422,50.0351
39.7963,50.055
39.7504,50.0749
39.7045,50.0947
39.6587,50.1146
39.6128,50.1345
39.5669,50.1544
39.521,50.1743
39.4752,50.1941
39.4293,50.214
39.3834,50.2339
39.3375,50.2538
39.2916,50.2737
39.2458,50.2935
39.1999,50.3134
39.154,50.3333
39.1081,50.3532
39.0623,50.3731
39.0164,50.3929
38.9705,50.4128
38.9246,50.4327
38.8787,50.4526
38.8329,50.4725
38.787,50.4923
38.7411,50.5122
35.509,41.4955
35.4591,41.4937
35.4091,41.492
35.3591,41.4902
35.3092,41.4884
35.2592,41.4867
35.2092,41.4849
35.1593,41.4831
35.1093,41.4814
35.0593,41.4796
35.0093,41.4779
34.9594,41.4761
34.9094,41.4743
34.8594,41.4726
34.8095,41.4708
34.7595,41.4691
34.7095,41.4673
34.6596,41.4655
34.6096,41.4638
34.5596,41.462
34.5097,41.4602
34.4597,41.4585
34.4097,41.4567
34.3598,41.455
34.3098,41.4532
34.2598,41.4514
34.2098,41.4497
34.1599,41.4479
34.1099,41.4461
34.0599,41.4444
34.01,41.4426
33.96,41.4409
33.91,41.4391
33.8601,41.4373
33.8101,41.4356
33.7601,41.4338
33.7102,41.4321
33.6602,41.4303
33.6102,41.4285
33.5602,41.4268
33.5103,41.425
33.4603,41.4232
33.4103,41.4215
33.3604,41.4197
33.3104,41.418
33.2604,41.4162
33.2105,41.4144
33.1605,41.4127
33.1105,41.4109
33.0606,41.4091
33.0106,41.4074
32.9606,41.4056
32.9107,41.4039
32.8607,41.4021
32.8107,41.4003
32.7607,41.3986
32.7108,41.3968
32.6608,41.3951
32.6108,41.3933
32.5609,41.3915
32.5109,41.3898
32.4609,41.388
32.411,41.3862
32.361,41.3845
32.311,41.3827
32.2611,41.381
32.2111,41.3792
32.1611,41.3774
32.1111,41.3757
32.0612,41.3739
32.0112,41.3721
31.9612,41.3704
31.9113,41.3686
31.8613,41.3669
31.8113,41.3651
31.7614,41.3633
31.7114,41.3616
31.6614,41.3598
31.6115,41.358
31.5615,41.3563
31.5115,41.3545
31.4616,41.3528
31.4116,41.351
31.3616,41.3492
31.3116,41.3475
31.2617,41.3457
31.2117,41.344
