89.49416645386006,23.45257700983714
89.4988457449337,23.44373934979343
89.50352503600733,23.43490168974972
89.50820432708097,23.42606402970601
89.5128836181546,23.4172263696623
89.51756290922825,23.408388709618592
89.52224220030187,23.39955104957488
89.52692149137552,23.39071338953117
89.53160078244916,23.38187572948746
89.53628007352279,23.37303806944375
89.54095936459643,23.36420040940004
89.54563865567006,23.35536274935633
89.5503179467437,23.34652508931262
89.55499723781733,23.337687429268914
89.55967652889098,23.328849769225204
89.56435581996462,23.320012109181494
89.56903511103825,23.311174449137784
89.57371440211189,23.302336789094074
89.57839369318552,23.293499129050364
89.58307298425916,23.284661469006654
89.5877522753328,23.275823808962944
89.59243156640643,23.266986148919234
89.59711085748008,23.258148488875527
89.6017901485537,23.249310828831817
89.60646943962735,23.240473168788107
89.61114873070098,23.231635508744397
89.61582802177462,23.222797848700687
89.62050731284826,23.213960188656976
89.62518660392189,23.205122528613266
89.62986589499553,23.196284868569556
89.63454518606916,23.18744720852585
89.6392244771428,23.17860954848214
89.64390376821643,23.16977188843843
89.64858305929008,23.16093422839472
89.65326235036372,23.15209656835101
89.65794164143735,23.1432589083073
89.66262093251099,23.13442124826359
89.66730022358462,23.12558358821988
89.67197951465826,23.116745928176172
89.67665880573189,23.107908268132462
89.68133809680553,23.099070608088752
89.68601738787918,23.090232948045042
89.6906966789528,23.081395288001332
89.69537597002645,23.07255762795762
89.70005526110008,23.06371996791391
89.70473455217372,23.0548823078702
89.70941384324735,23.04604464782649
89.71409313432099,23.037206987782785
89.71877242539463,23.028369327739075
89.72345171646826,23.019531667695365
89.7281310075419,23.010694007651654
89.73281029861553,23.001856347607944
89.73748958968918,22.993018687564234
89.74216888076282,22.984181027520524
89.74684817183645,22.975343367476814
89.75152746291009,22.966505707433107
89.75620675398372,22.957668047389397
89.76088604505736,22.948830387345687
89.76556533613099,22.939992727301977
89.77024462720463,22.931155067258267
89.77492391827828,22.922317407214557
89.7796032093519,22.913479747170847
89.78428250042555,22.904642087127137
89.78896179149918,22.895804427083426
89.79364108257282,22.88696676703972
89.79832037364645,22.87812910699601
89.80299966472009,22.8692914469523
89.80767895579373,22.86045378690859
89.81235824686736,22.85161612686488
89.817037537941,22.84277846682117
89.82171682901463,22.83394080677746
89.82639612008828,22.82510314673375
89.8310754111619,22.816265486690043
89.83575470223555,22.807427826646332
89.84043399330919,22.798590166602622
89.84511328438282,22.789752506558912
89.84979257545646,22.780914846515202
89.85447186653009,22.772077186471492
89.85915115760373,22.763239526427782
89.86383044867736,22.75440186638407
89.868509739751,22.74556420634036
89.87318903082465,22.736726546296655
89.87786832189828,22.727888886252945
89.88254761297192,22.719051226209235
89.88722690404555,22.710213566165525
89.89190619511919,22.701375906121815
89.89658548619283,22.692538246078104
89.90126477726646,22.683700586034394
89.9059440683401,22.674862925990684
89.91062335941373,22.666025265946978
89.91530265048738,22.657187605903268
89.919981941561,22.648349945859557
89.92466123263465,22.639512285815847
89.92934052370829,22.630674625772137
89.93401981478192,22.621836965728427
89.93869910585556,22.612999305684717
89.94337839692919,22.604161645641007
89.94805768800283,22.5953239855973
89.95273697907646,22.58648632555359
