53.7306,55.0594
53.6902,55.0299
53.6499,55.0004
53.6095,54.9708
53.5692,54.9413
53.5288,54.9118
53.4884,54.8823
53.4481,54.8528
53.4077,54.8232
53.3674,54.7937
53.327,54.7642
53.2867,54.7347
53.2463,54.7052
53.2059,54.6757
53.1656,54.6461
53.1252,54.6166
53.0849,54.5871
53.0445,54.5576
53.0042,54.5281
52.9638,54.4986
52.9234,54.469
52.8831,54.4395
52.8427,54.41
52.8024,54.3805
52.762,54.351
52.7217,54.3215
52.6813,54.2919
52.6409,54.2624
52.6006,54.2329
52.5602,54.2034
52.5199,54.1739
52.4795,54.1443
52.4392,54.1148
52.3988,54.0853
52.3584,54.0558
52.3181,54.0263
52.2777,53.9968
52.2374,53.9672
52.197,53.9377
52.1567,53.9082
52.1163,53.8787
52.0759,53.8492
52.0356,53.8197
51.9952,53.7901
51.9549,53.7606
51.9145,53.7311
51.8742,53.7016
51.8338,53.6721
51.7934,53.6426
51.7531,53.613
51.7127,53.5835
51.6724,53.554
51.632,53.5245
51.5917,53.495
51.5513,53.4654
51.5109,53.4359
51.4706,53.4064
51.4302,53.3769
51.3899,53.3474
51.3495,53.3179
51.3091,53.2883
51.2688,53.2588
51.2284,53.2293
51.1881,53.1998
51.1477,53.1703
51.1074,53.1408
51.067,53.1112
51.0266,53.0817
50.9863,53.0522
50.9459,53.0227
50.9056,52.9932
50.8652,52.9637
50.8249,52.9341
50.7845,52.9046
50.7441,52.8751
50.7038,52.8456
50.6634,52.8161
50.6231,52.7865
50.5827,52.757
50.5424,52.7275
50.502,52.698
50.4616,52.6685
50.4213,52.639
50.3809,52.6094
50.3406,52.5799
50.3002,52.5504
50.2599,52.5209
50.2195,52.4914
50.1791,52.4619
50.1388,52.4323
50.0984,52.4028
50.0581,52.3733
50.0177,52.3438
49.9774,52.3143
49.937,52.2847
49.8966,52.2552
49.8563,52.2257
49.8159,52.1962
49.7756,52.1667
49.7352,52.1372
49.6949,52.1076
49.6545,52.0781
49.6141,52.0486
49.5738,52.0191
49.5334,51.9896
49.4931,51.9601
49.4527,51.9305
49.4124,51.901
49.372,51.8715
49.3316,51.842
49.2913,51.8125
49.2509,51.783
49.2106,51.7534
55.8325,61.0133
55.8765,60.9896
55.9205,60.9659
55.9646,60.9422
56.0086,60.9185
56.0526,60.8948
56.0966,60.8711
56.1406,60.8474
56.1847,60.8237
56.2287,60.8
56.2727,60.7763
56.3167,60.7526
56.3608,60.7289
56.4048,60.7052
56.4488,60.6814
56.4928,60.6577
56.5368,60.634
56.5809,60.6103
56.6249,60.5866
56.6689,60.5629
56.7129,60.5392
56.757,60.5155
56.801,60.4918
56.845,60.4681
56.889,60.4444
56.9331,60.4207
56.9771,60.397
57.0211,60.3733
57.0651,60.3496
57.1091,60.3258
57.1532,60.3021
57.1972,60.2784
57.2412,60.2547
57.2852,60.231
57.3293,60.2073
57.3733,60.1836
57.4173,60.1599
57.4613,60.1362
57.5053,60.1125
57.5494,60.0888
57.5934,60.0651
57.6374,60.0414
57.6814,60.0177
57.7255,59.994
57.7695,59.9702
57.8135,59.9465
57.8575,59.9228
57.9016,59.8991
57.9456,59.8754
57.9896,59.8517
58.0336,59.828
58.0776,59.8043
58.1217,59.7806
58.1657,59.7569
58.2097,59.7332
58.2537,59.7095
58.2978,59.6858
58.3418,59.6621
58.3858,59.6384
58.4298,59.6146
58.4738,59.5909
58.5179,59.5672
58.5619,59.5435
58.6059,59.5198
58.6499,59.4961
58.694,59.4724
58.738,59.4487
58.782,59.425
58.826,59.4013
58.8701,59.3776
58.9141,59.3539
58.9581,59.3302
59.0021,59.3065
59.0461,59.2828
59.0902,59.2591
59.1342,59.2353
59.1782,59.2116
59.2222,59.1879
59.2663,59.1642
59.3103,59.1405
59.3543,59.1168
59.3983,59.0931
59.4423,59.0694
59.4864,59.0457
59.5304,59.022
59.5744,58.9983
59.6184,58.9746
59.6625,58.9509
59.7065,58.9272
59.7505,58.9035
59.7945,58.8797
59.8386,58.856
59.8826,58.8323
59.9266,58.8086
59.9706,58.7849
60.0146,58.7612
60.0587,58.7375
60.1027,58.7138
60.1467,58.6901
60.1907,58.6664
60.2348,58.6427
60.2788,58.619
60.3228,58.5953
60.3668,58.5716
60.4108,58.5479
60.4549,58.5241
60.4989,58.5004
60.5429,58.4767
60.5869,58.453
60.631,58.4293
60.675,58.4056
60.719,58.3819
60.763,58.3582
60.8071,58.3345
60.8511,58.3108
60.8951,58.2871
60.9391,58.2634
60.9831,58.2397
61.0272,58.216
61.0712,58.1923
61.1152,58.1685
61.1592,58.1448
61.2033,58.1211
61.2473,58.0974
61.2913,58.0737
61.3353,58.05
61.3793,58.0263
61.4234,58.0026
61.4674,57.9789
61.5114,57.9552
61.5554,57.9315
61.5995,57.9078
61.6435,57.8841
61.6875,57.8604
61.7315,57.8367
61.7756,57.813
61.8196,57.7892
61.8636,57.7655
61.9076,57.7418
61.9516,57.7181
61.9957,57.6944
62.0397,57.6707
62.0837,57.647
62.1277,57.6233
62.1718,57.5996
62.2158,57.5759
62.2598,57.5522
62.3038,57.5285
62.3478,57.5048
62.3919,57.4811
62.4359,57.4574
62.4799,57.4336
62.5239,57.4099
62.568,57.3862
62.612,57.3625
62.656,57.3388
62.7,57.3151
62.7441,57.2914
62.7881,57.2677
62.8321,57.244
62.8761,57.2203
62.9201,57.1966
62.9642,57.1729
63.0082,57.1492
63.0522,57.1255
63.0962,57.1018
63.1403,57.078
63.1843,57.0543
63.2283,57.0306
63.2723,57.0069
63.3163,56.9832
63.3604,56.9595
63.4044,56.9358
63.4484,56.9121
63.4924,56.8884
63.5365,56.8647
63.5805,56.841
63.6245,56.8173
63.6685,56.7936
63.7125,56.7699
63.7566,56.7462
63.8006,56.7224
63.8446,56.6987
63.8886,56.675
63.9327,56.6513
63.9767,56.6276
64.0207,56.6039
64.0647,56.5802
64.1088,56.5565
64.1528,56.5328
64.1968,56.5091
64.2408,56.4854
64.2848,56.4617
64.3289,56.438
64.3729,56.4143
64.4169,56.3906
64.4609,56.3669
82.9002,71.345
82.9359,71.3099
82.9715,71.2748
83.0071,71.2397
83.0427,71.2046
83.0784,71.1696
83.114,71.1345
83.1496,71.0994
83.1852,71.0643
83.2208,71.0292
83.2565,70.9941
83.2921,70.959
83.3277,70.9239
83.3633,70.8889
83.3989,70.8538
83.4346,70.8187
83.4702,70.7836
83.5058,70.7485
83.5414,70.7134
83.577,70.6783
83.6127,70.6432
83.6483,70.6082
83.6839,70.5731
83.7195,70.538
83.7552,70.5029
83.7908,70.4678
83.8264,70.4327
83.862,70.3976
83.8976,70.3625
83.9333,70.3275
83.9689,70.2924
84.0045,70.2573
84.0401,70.2222
84.0757,70.1871
84.1114,70.152
84.147,70.1169
84.1826,70.0818
84.2182,70.0468
84.2538,70.0117
84.2895,69.9766
84.3251,69.9415
84.3607,69.9064
84.3963,69.8713
84.432,69.8362
84.4676,69.8011
84.5032,69.7661
84.5388,69.731
84.5744,69.6959
84.6101,69.6608
84.6457,69.6257
84.6813,69.5906
84.7169,69.5555
84.7525,69.5204
84.7882,69.4854
84.8238,69.4503
84.8594,69.4152
84.895,69.3801
84.9306,69.345
84.9663,69.3099
85.0019,69.2748
85.0375,69.2397
85.0731,69.2047
85.1088,69.1696
85.1444,69.1345
85.18,69.0994
85.2156,69.0643
85.2512,69.0292
85.2869,68.9941
85.3225,68.959
85.3581,68.924
85.3937,68.8889
85.4293,68.8538
85.465,68.8187
85.5006,68.7836
85.5362,68.7485
85.5718,68.7134
85.6074,68.6783
85.6431,68.6433
85.6787,68.6082
85.7143,68.5731
85.7499,68.538
85.7856,68.5029
85.8212,68.4678
85.8568,68.4327
85.8924,68.3976
85.928,68.3626
85.9637,68.3275
85.9993,68.2924
86.0349,68.2573
86.0705,68.2222
86.1061,68.1871
86.1418,68.152
86.1774,68.1169
86.213,68.0819
86.2486,68.0468
86.2842,68.0117
86.3199,67.9766
86.3555,67.9415
86.3911,67.9064
86.4267,67.8713
86.4624,67.8362
86.498,67.8012
86.5336,67.7661
86.5692,67.731
86.6048,67.6959
86.6405,67.6608
86.6761,67.6257
86.7117,67.5906
86.7473,67.5555
86.7829,67.5205
86.8186,67.4854
86.8542,67.4503
86.8898,67.4152
86.9254,67.3801
86.961,67.345
35.5402,36.0522
35.59,36.0564
35.6399,36.0605
35.6897,36.0647
35.7395,36.0688
35.7894,36.073
35.8392,36.0771
35.889,36.0813
35.9388,36.0854
35.9887,36.0896
36.0385,36.0937
36.0883,36.0979
36.1381,36.102
36.188,36.1062
36.2378,36.1103
36.2876,36.1145
36.3375,36.1186
36.3873,36.1228
36.4371,36.1269
36.4869,36.1311
36.5368,36.1352
36.5866,36.1394
36.6364,36.1435
36.6862,36.1477
36.7361,36.1518
36.7859,36.156
36.8357,36.1601
36.8856,36.1643
36.9354,36.1684
36.9852,36.1726
37.035,36.1767
37.0849,36.1809
37.1347,36.185
37.1845,36.1892
37.2343,36.1933
37.2842,36.1975
37.334,36.2016
37.3838,36.2058
37.4337,36.2099
37.4835,36.2141
37.5333,36.2182
37.5831,36.2224
37.633,36.2265
37.6828,36.2307
37.7326,36.2348
