65.515,63.2187
65.5384,63.2629
65.5618,63.307
65.5853,63.3512
65.6087,63.3954
65.6321,63.4395
65.6555,63.4837
65.679,63.5279
65.7024,63.572
65.7258,63.6162
65.7493,63.6604
65.7727,63.7046
65.7961,63.7487
65.8196,63.7929
65.843,63.8371
65.8664,63.8812
65.8898,63.9254
65.9133,63.9696
65.9367,64.0138
65.9601,64.0579
65.9836,64.1021
66.007,64.1463
66.0304,64.1904
66.0539,64.2346
66.0773,64.2788
66.1007,64.3229
66.1241,64.3671
66.1476,64.4113
66.171,64.4555
66.1944,64.4996
66.2179,64.5438
66.2413,64.588
66.2647,64.6321
66.2882,64.6763
66.3116,64.7205
66.335,64.7647
66.3584,64.8088
66.3819,64.853
66.4053,64.8972
66.4287,64.9413
66.4522,64.9855
66.4756,65.0297
66.499,65.0738
66.5225,65.118
66.5459,65.1622
66.5693,65.2064
66.5927,65.2505
66.6162,65.2947
66.6396,65.3389
66.663,65.383
66.6865,65.4272
66.7099,65.4714
66.7333,65.5156
66.7568,65.5597
66.7802,65.6039
66.8036,65.6481
66.827,65.6922
66.8505,65.7364
66.8739,65.7806
66.8973,65.8247
66.9208,65.8689
66.9442,65.9131
66.9676,65.9573
66.9911,66.0014
67.0145,66.0456
67.0379,66.0898
67.0613,66.1339
67.0848,66.1781
67.1082,66.2223
67.1316,66.2665
67.1551,66.3106
67.1785,66.3548
67.2019,66.399
67.2254,66.4431
67.2488,66.4873
67.2722,66.5315
67.2956,66.5756
67.3191,66.6198
67.3425,66.664
67.3659,66.7082
67.3894,66.7523
67.4128,66.7965
67.4362,66.8407
67.4597,66.8848
67.4831,66.929
67.5065,66.9732
67.5299,67.0174
67.5534,67.0615
67.5768,67.1057
67.6002,67.1499
67.6237,67.194
67.6471,67.2382
67.6705,67.2824
67.694,67.3265
67.7174,67.3707
67.7408,67.4149
67.7642,67.4591
67.7877,67.5032
67.8111,67.5474
67.8345,67.5916
67.858,67.6357
67.8814,67.6799
67.9048,67.7241
67.9283,67.7682
67.9517,67.8124
67.9751,67.8566
67.9985,67.9008
68.022,67.9449
68.0454,67.9891
68.0688,68.0333
68.0923,68.0774
68.1157,68.1216
68.1391,68.1658
68.1626,68.21
68.186,68.2541
68.2094,68.2983
68.2328,68.3425
68.2563,68.3866
68.2797,68.4308
68.3031,68.475
68.3266,68.5191
68.35,68.5633
68.3734,68.6075
68.3969,68.6517
68.4203,68.6958
68.4437,68.74
68.4671,68.7842
68.4906,68.8283
68.514,68.8725
68.5374,68.9167
76.6095,78.0318
76.6406,77.9927
76.6718,77.9536
76.703,77.9145
76.7342,77.8754
76.7654,77.8364
76.7966,77.7973
76.8278,77.7582
76.859,77.7191
76.8902,77.6801
76.9214,77.641
76.9526,77.6019
76.9837,77.5628
77.0149,77.5237
77.0461,77.4847
77.0773,77.4456
77.1085,77.4065
77.1397,77.3674
77.1709,77.3283
77.2021,77.2893
77.2333,77.2502
77.2645,77.2111
77.2957,77.172
77.3268,77.133
77.358,77.0939
77.3892,77.0548
77.4204,77.0157
77.4516,76.9766
77.4828,76.9376
77.514,76.8985
77.5452,76.8594
77.5764,76.8203
77.6076,76.7812
77.6388,76.7422
77.6699,76.7031
77.7011,76.664
77.7323,76.6249
77.7635,76.5859
77.7947,76.5468
77.8259,76.5077
77.8571,76.4686
77.8883,76.4295
77.9195,76.3905
77.9507,76.3514
77.9819,76.3123
78.013,76.2732
78.0442,76.2341
78.0754,76.1951
78.1066,76.156
78.1378,76.1169
78.169,76.0778
78.2002,76.0388
78.2314,75.9997
78.2626,75.9606
78.2938,75.9215
78.325,75.8824
78.3561,75.8434
78.3873,75.8043
78.4185,75.7652
78.4497,75.7261
78.4809,75.6871
78.5121,75.648
78.5433,75.6089
78.5745,75.5698
78.6057,75.5307
78.6369,75.4917
78.6681,75.4526
78.6992,75.4135
78.7304,75.3744
78.7616,75.3353
78.7928,75.2963
78.824,75.2572
78.8552,75.2181
78.8864,75.179
78.9176,75.14
78.9488,75.1009
