56.8423,50.6168
56.8517,50.5677
56.861,50.5186
56.8704,50.4695
56.8797,50.4203
56.8891,50.3712
56.8985,50.3221
56.9078,50.273
56.9172,50.2239
56.9265,50.1748
56.9359,50.1256
56.9453,50.0765
56.9546,50.0274
56.964,49.9783
56.9733,49.9292
56.9827,49.8801
56.992,49.8309
57.0014,49.7818
57.0108,49.7327
57.0201,49.6836
57.0295,49.6345
57.0388,49.5854
57.0482,49.5362
57.0576,49.4871
57.0669,49.438
57.0763,49.3889
57.0856,49.3398
57.095,49.2907
57.1044,49.2415
57.1137,49.1924
57.1231,49.1433
57.1324,49.0942
57.1418,49.0451
57.1512,48.996
57.1605,48.9468
57.1699,48.8977
57.1792,48.8486
57.1886,48.7995
57.198,48.7504
57.2073,48.7013
57.2167,48.6522
57.226,48.603
57.2354,48.5539
57.2448,48.5048
57.2541,48.4557
57.2635,48.4066
57.2728,48.3575
57.2822,48.3083
57.2916,48.2592
57.3009,48.2101
57.3103,48.161
57.3196,48.1119
57.329,48.0628
57.3384,48.0136
57.3477,47.9645
57.3571,47.9154
57.3664,47.8663
57.3758,47.8172
57.3851,47.7681
57.3945,47.7189
57.4039,47.6698
57.4132,47.6207
57.4226,47.5716
57.4319,47.5225
57.4413,47.4734
57.4507,47.4242
57.46,47.3751
57.4694,47.326
57.4787,47.2769
57.4881,47.2278
57.4975,47.1787
57.5068,47.1295
57.5162,47.0804
57.5255,47.0313
57.5349,46.9822
57.5443,46.9331
57.5536,46.884
57.563,46.8349
57.5723,46.7857
57.5817,46.7366
57.5911,46.6875
57.6004,46.6384
57.6098,46.5893
57.6191,46.5402
57.6285,46.491
57.6379,46.4419
57.6472,46.3928
57.6566,46.3437
57.6659,46.2946
57.6753,46.2455
57.6847,46.1963
57.694,46.1472
57.7034,46.0981
57.7127,46.049
57.7221,45.9999
57.7315,45.9508
57.7408,45.9016
57.7502,45.8525
57.7595,45.8034
57.7689,45.7543
57.7782,45.7052
57.7876,45.6561
57.797,45.6069
57.8063,45.5578
57.8157,45.5087
57.825,45.4596
57.8344,45.4105
57.8438,45.3614
57.8531,45.3123
57.8625,45.2631
57.8718,45.214
57.8812,45.1649
57.8906,45.1158
57.8999,45.0667
57.9093,45.0176
57.9186,44.9684
57.928,44.9193
57.9374,44.8702
57.9467,44.8211
57.9561,44.772
57.9654,44.7229
57.9748,44.6737
57.9842,44.6246
57.9935,44.5755
58.0029,44.5264
58.0122,44.4773
58.0216,44.4282
58.031,44.379
58.0403,44.3299
58.0497,44.2808
58.059,44.2317
58.0684,44.1826
58.0778,44.1335
31.9198,41.1499
31.9379,41.1033
31.956,41.0568
31.9742,41.0102
31.9923,40.9636
32.0105,40.917
32.0286,40.8704
32.0468,40.8238
32.0649,40.7772
32.083,40.7306
32.1012,40.684
32.1193,40.6374
32.1375,40.5908
32.1556,40.5442
32.1737,40.4976
32.1919,40.451
32.21,40.4045
32.2282,40.3579
32.2463,40.3113
32.2644,40.2647
32.2826,40.2181
32.3007,40.1715
32.3189,40.1249
32.337,40.0783
32.3552,40.0317
32.3733,39.9851
32.3914,39.9385
32.4096,39.8919
32.4277,39.8453
32.4459,39.7988
32.464,39.7522
32.4821,39.7056
32.5003,39.659
32.5184,39.6124
32.5366,39.5658
32.5547,39.5192
32.5729,39.4726
32.591,39.426
32.6091,39.3794
32.6273,39.3328
32.6454,39.2862
32.6636,39.2396
32.6817,39.193
32.6998,39.1465
32.718,39.0999
32.7361,39.0533
32.7543,39.0067
32.7724,38.9601
32.7906,38.9135
32.8087,38.8669
32.8268,38.8203
32.845,38.7737
32.8631,38.7271
32.8813,38.6805
32.8994,38.6339
32.9175,38.5873
32.9357,38.5407
32.9538,38.4942
32.972,38.4476
32.9901,38.401
33.0083,38.3544
33.0264,38.3078
33.0445,38.2612
33.0627,38.2146
33.0808,38.168
33.099,38.1214
33.1171,38.0748
33.1352,38.0282
33.1534,37.9816
33.1715,37.935
33.1897,37.8884
33.2078,37.8419
33.226,37.7953
33.2441,37.7487
33.2622,37.7021
33.2804,37.6555
33.2985,37.6089
33.3167,37.5623
33.3348,37.5157
33.3529,37.4691
33.3711,37.4225
33.3892,37.3759
33.4074,37.3293
33.4255,37.2827
33.4437,37.2361
33.4618,37.1896
33.4799,37.143
33.4981,37.0964
33.5162,37.0498
33.5344,37.0032
33.5525,36.9566
33.5706,36.91
33.5888,36.8634
33.6069,36.8168
33.6251,36.7702
33.6432,36.7236
33.6613,36.677
33.6795,36.6304
33.6976,36.5839
33.7158,36.5373
33.7339,36.4907
33.7521,36.4441
33.7702,36.3975
33.7883,36.3509
33.8065,36.3043
33.8246,36.2577
33.8428,36.2111
33.8609,36.1645
33.879,36.1179
33.8972,36.0713
33.9153,36.0247
33.9335,35.9781
33.9516,35.9316
33.9698,35.885
33.9879,35.8384
34.006,35.7918
34.0242,35.7452
34.0423,35.6986
34.0605,35.652
34.0786,35.6054
34.0967,35.5588
34.1149,35.5122
34.133,35.4656
34.1512,35.419
34.1693,35.3724
34.1875,35.3258
34.2056,35.2793
34.2237,35.2327
34.2419,35.1861
34.26,35.1395
34.2782,35.0929
34.2963,35.0463
34.3144,34.9997
34.3326,34.9531
34.3507,34.9065
34.3689,34.8599
34.387,34.8133
34.4052,34.7667
34.4233,34.7201
34.4414,34.6735
34.4596,34.627
34.4777,34.5804
34.4959,34.5338
34.514,34.4872
34.5321,34.4406
34.5503,34.394
34.5684,34.3474
34.5866,34.3008
34.6047,34.2542
34.6229,34.2076
34.641,34.161
34.6591,34.1144
34.6773,34.0678
34.6954,34.0212
34.7136,33.9747
34.7317,33.9281
34.7498,33.8815
34.768,33.8349
