68.2764,68.9042
68.2555,68.8588
68.2347,68.8134
68.2138,68.7679
68.193,68.7225
68.1721,68.677
68.1513,68.6316
68.1304,68.5861
68.1096,68.5407
68.0887,68.4952
68.0679,68.4498
68.047,68.4043
68.0262,68.3589
68.0053,68.3134
67.9845,68.268
67.9636,68.2226
67.9428,68.1771
67.9219,68.1317
67.9011,68.0862
67.8802,68.0408
67.8594,67.9953
67.8385,67.9499
67.8177,67.9044
67.7969,67.859
67.776,67.8135
67.7552,67.7681
67.7343,67.7227
67.7135,67.6772
67.6926,67.6318
67.6718,67.5863
67.6509,67.5409
67.6301,67.4954
67.6092,67.45
67.5884,67.4045
67.5675,67.3591
67.5467,67.3136
67.5258,67.2682
67.505,67.2228
67.4841,67.1773
67.4633,67.1319
67.4424,67.0864
67.4216,67.041
67.4007,66.9955
67.3799,66.9501
67.359,66.9046
67.3382,66.8592
67.3173,66.8137
67.2965,66.7683
67.2756,66.7228
67.2548,66.6774
67.2339,66.632
67.2131,66.5865
67.1922,66.5411
67.1714,66.4956
67.1505,66.4502
67.1297,66.4047
67.1088,66.3593
67.088,66.3138
67.0671,66.2684
67.0463,66.2229
67.0254,66.1775
67.0046,66.1321
66.9837,66.0866
66.9629,66.0412
66.942,65.9957
66.9212,65.9503
66.9003,65.9048
66.8795,65.8594
66.8586,65.8139
66.8378,65.7685
66.8169,65.723
66.7961,65.6776
66.7752,65.6322
66.7544,65.5867
66.7335,65.5413
66.7127,65.4958
66.6918,65.4504
66.671,65.4049
66.6501,65.3595
66.6293,65.314
66.6085,65.2686
66.5876,65.2231
66.5668,65.1777
66.5459,65.1322
66.5251,65.0868
66.5042,65.0414
66.4834,64.9959
66.4625,64.9505
66.4417,64.905
66.4208,64.8596
66.4,64.8141
66.3791,64.7687
66.3583,64.7232
66.3374,64.6778
66.3166,64.6323
66.2957,64.5869
66.2749,64.5415
66.254,64.496
66.2332,64.4506
66.2123,64.4051
66.1915,64.3597
66.1706,64.3142
66.1498,64.2688
66.1289,64.2233
66.1081,64.1779
66.0872,64.1324
66.0664,64.087
66.0455,64.0416
66.0247,63.9961
66.0038,63.9507
65.983,63.9052
65.9621,63.8598
65.9413,63.8143
65.9204,63.7689
65.8996,63.7234
65.8787,63.678
65.8579,63.6325
65.837,63.5871
65.8162,63.5416
65.7953,63.4962
65.7745,63.4508
65.7536,63.4053
65.7328,63.3599
65.7119,63.3144
65.6911,63.269
65.6702,63.2235
65.6494,63.1781
65.6285,63.1326
65.6077,63.0872
65.5868,63.0417
65.566,62.9963
65.5451,62.9509
65.5243,62.9054
65.5034,62.86
65.4826,62.8145
65.4618,62.7691
65.4409,62.7236
65.4201,62.6782
65.3992,62.6327
65.3784,62.5873
65.3575,62.5418
65.3367,62.4964
65.3158,62.4509
65.295,62.4055
65.2741,62.3601
65.2533,62.3146
65.2324,62.2692
65.2116,62.2237
65.1907,62.1783
65.1699,62.1328
65.149,62.0874
65.1282,62.0419
65.1073,61.9965
65.0865,61.951
65.0656,61.9056
65.0448,61.8602
65.0239,61.8147
65.0031,61.7693
64.9822,61.7238
64.9614,61.6784
64.9405,61.6329
64.9197,61.5875
64.8988,61.542
64.878,61.4966
64.8571,61.4511
64.8363,61.4057
64.8154,61.3603
64.7946,61.3148
64.7737,61.2694
64.7529,61.2239
57.5179,63.1805
57.4706,63.1644
57.4232,63.1483
57.3759,63.1321
57.3286,63.116
57.2812,63.0999
57.2339,63.0837
57.1866,63.0676
57.1393,63.0515
57.0919,63.0354
57.0446,63.0192
56.9973,63.0031
56.9499,62.987
56.9026,62.9708
56.8553,62.9547
56.808,62.9386
56.7606,62.9225
56.7133,62.9063
56.666,62.8902
56.6187,62.8741
56.5713,62.8579
56.524,62.8418
56.4767,62.8257
56.4293,62.8096
56.382,62.7934
56.3347,62.7773
56.2874,62.7612
56.24,62.7451
56.1927,62.7289
56.1454,62.7128
56.0981,62.6967
56.0507,62.6805
56.0034,62.6644
55.9561,62.6483
55.9087,62.6322
55.8614,62.616
55.8141,62.5999
55.7668,62.5838
55.7194,62.5676
55.6721,62.5515
55.6248,62.5354
55.5775,62.5193
55.5301,62.5031
55.4828,62.487
55.4355,62.4709
55.3881,62.4547
55.3408,62.4386
55.2935,62.4225
55.2462,62.4064
55.1988,62.3902
55.1515,62.3741
55.1042,62.358
55.0569,62.3419
55.0095,62.3257
54.9622,62.3096
54.9149,62.2935
54.8675,62.2773
54.8202,62.2612
54.7729,62.2451
54.7256,62.229
54.6782,62.2128
54.6309,62.1967
54.5836,62.1806
54.5362,62.1644
54.4889,62.1483
54.4416,62.1322
54.3943,62.1161
54.3469,62.0999
54.2996,62.0838
54.2523,62.0677
54.205,62.0515
54.1576,62.0354
54.1103,62.0193
54.063,62.0032
54.0156,61.987
53.9683,61.9709
53.921,61.9548
53.8737,61.9387
53.8263,61.9225
53.779,61.9064
53.7317,61.8903
53.6844,61.8741
53.637,61.858
53.5897,61.8419
53.5424,61.8258
53.495,61.8096
53.4477,61.7935
53.4004,61.7774
53.3531,61.7612
53.3057,61.7451
53.2584,61.729
53.2111,61.7129
53.1638,61.6967
53.1164,61.6806
53.0691,61.6645
53.0218,61.6483
52.9744,61.6322
52.9271,61.6161
52.8798,61.6
52.8325,61.5838
52.7851,61.5677
52.7378,61.5516
52.6905,61.5354
52.6432,61.5193
52.5958,61.5032
52.5485,61.4871
52.5012,61.4709
52.4538,61.4548
52.4065,61.4387
52.3592,61.4226
52.3119,61.4064
52.2645,61.3903
52.2172,61.3742
52.1699,61.358
52.1226,61.3419
52.0752,61.3258
52.0279,61.3097
51.9806,61.2935
51.9332,61.2774
51.8859,61.2613
51.8386,61.2451
51.7913,61.229
51.7439,61.2129
51.6966,61.1968
51.6493,61.1806
51.6019,61.1645
51.5546,61.1484
51.5073,61.1322
51.46,61.1161
51.4126,61.1
51.3653,61.0839
51.318,61.0677
51.2707,61.0516
51.2233,61.0355
51.176,61.0194
51.1287,61.0032
51.0813,60.9871
51.034,60.971
50.9867,60.9548
50.9394,60.9387
50.892,60.9226
50.8447,60.9065
50.7974,60.8903
50.7501,60.8742
50.7027,60.8581
50.6554,60.8419
50.6081,60.8258
50.5607,60.8097
50.5134,60.7936
50.4661,60.7774
50.4188,60.7613
50.3714,60.7452
50.3241,60.729
50.2768,60.7129
50.2295,60.6968
50.1821,60.6807
50.1348,60.6645
50.0875,60.6484
50.0401,60.6323
49.9928,60.6162
49.9455,60.6
49.8982,60.5839
49.8508,60.5678
49.8035,60.5516
49.7562,60.5355
49.7089,60.5194
49.6615,60.5033
49.6142,60.4871
49.5669,60.471
49.5195,60.4549
49.4722,60.4387
49.4249,60.4226
49.3776,60.4065
49.3302,60.3904
49.2829,60.3742
49.2356,60.3581
49.1882,60.342
49.1409,60.3258
49.0936,60.3097
49.0463,60.2936
48.9989,60.2775
48.9516,60.2613
48.9043,60.2452
48.857,60.2291
48.8096,60.2129
48.7623,60.1968
48.715,60.1807
48.6676,60.1646
48.6203,60.1484
48.573,60.1323
85.7946,93.571
85.7454,93.5794
85.6961,93.5878
85.6468,93.5963
85.5975,93.6047
85.5482,93.6132
85.4989,93.6216
85.4497,93.63
85.4004,93.6385
85.3511,93.6469
85.3018,93.6553
85.2525,93.6638
85.2032,93.6722
85.154,93.6807
85.1047,93.6891
85.0554,93.6975
85.0061,93.706
84.9568,93.7144
84.9076,93.7229
84.8583,93.7313
84.809,93.7397
84.7597,93.7482
84.7104,93.7566
84.6611,93.7651
84.6119,93.7735
84.5626,93.7819
84.5133,93.7904
84.464,93.7988
84.4147,93.8073
84.3654,93.8157
84.3162,93.8241
84.2669,93.8326
84.2176,93.841
84.1683,93.8495
84.119,93.8579
84.0697,93.8663
84.0205,93.8748
83.9712,93.8832
83.9219,93.8917
83.8726,93.9001
83.8233,93.9085
83.7741,93.917
83.7248,93.9254
83.6755,93.9339
83.6262,93.9423
83.5769,93.9507
83.5276,93.9592
83.4784,93.9676
83.4291,93.976
83.3798,93.9845
83.3305,93.9929
83.2812,94.0014
83.2319,94.0098
83.1827,94.0182
83.1334,94.0267
83.0841,94.0351
83.0348,94.0436
82.9855,94.052
82.9362,94.0604
82.887,94.0689
82.8377,94.0773
82.7884,94.0858
82.7391,94.0942
82.6898,94.1026
82.6406,94.1111
82.5913,94.1195
82.542,94.128
82.4927,94.1364
82.4434,94.1448
82.3941,94.1533
82.3449,94.1617
82.2956,94.1702
82.2463,94.1786
82.197,94.187
82.1477,94.1955
82.0984,94.2039
82.0492,94.2124
81.9999,94.2208
81.9506,94.2292
81.9013,94.2377
81.852,94.2461
81.8027,94.2546
81.7535,94.263
81.7042,94.2714
81.6549,94.2799
81.6056,94.2883
81.5563,94.2967
81.5071,94.3052
81.4578,94.3136
81.4085,94.3221
81.3592,94.3305
81.3099,94.3389
81.2606,94.3474
81.2114,94.3558
81.1621,94.3643
81.1128,94.3727
81.0635,94.3811
81.0142,94.3896
80.9649,94.398
80.9157,94.4065
80.8664,94.4149
80.8171,94.4233
80.7678,94.4318
80.7185,94.4402
80.6692,94.4487
80.62,94.4571
80.5707,94.4655
80.5214,94.474
80.4721,94.4824
80.4228,94.4909
80.3736,94.4993
80.3243,94.5077
80.275,94.5162
80.2257,94.5246
80.1764,94.5331
80.1271,94.5415
80.0779,94.5499
80.0286,94.5584
79.9793,94.5668
79.93,94.5753
79.8807,94.5837
79.8314,94.5921
79.7822,94.6006
79.7329,94.609
79.6836,94.6175
79.6343,94.6259
79.585,94.6343
79.5357,94.6428
79.4865,94.6512
79.4372,94.6596
79.3879,94.6681
79.3386,94.6765
79.2893,94.685
79.2401,94.6934
79.1908,94.7018
79.1415,94.7103
79.0922,94.7187
79.0429,94.7272
78.9936,94.7356
78.9444,94.744
78.8951,94.7525
78.8458,94.7609
78.7965,94.7694
78.7472,94.7778
78.6979,94.7862
78.6487,94.7947
78.5994,94.8031
78.5501,94.8116
78.5008,94.82
78.4515,94.8284
78.4022,94.8369
78.353,94.8453
78.3037,94.8538
78.2544,94.8622
78.2051,94.8706
78.1558,94.8791
78.1066,94.8875
78.0573,94.896
78.008,94.9044
77.9587,94.9128
77.9094,94.9213
77.6008,77.6395
77.6439,77.6143
77.6871,77.5891
77.7303,77.5639
77.7734,77.5387
77.8166,77.5135
77.8598,77.4882
77.903,77.463
77.9461,77.4378
77.9893,77.4126
78.0325,77.3874
78.0757,77.3621
78.1188,77.3369
78.162,77.3117
78.2052,77.2865
78.2484,77.2613
78.2915,77.236
78.3347,77.2108
78.3779,77.1856
78.4211,77.1604
78.4642,77.1352
78.5074,77.1099
78.5506,77.0847
78.5938,77.0595
78.6369,77.0343
78.6801,77.0091
78.7233,76.9838
78.7664,76.9586
78.8096,76.9334
78.8528,76.9082
78.896,76.883
78.9391,76.8578
78.9823,76.8325
79.0255,76.8073
79.0687,76.7821
79.1118,76.7569
79.155,76.7317
79.1982,76.7064
79.2414,76.6812
79.2845,76.656
79.3277,76.6308
79.3709,76.6056
79.4141,76.5803
79.4572,76.5551
79.5004,76.5299
79.5436,76.5047
79.5868,76.4795
79.6299,76.4542
79.6731,76.429
79.7163,76.4038
79.7594,76.3786
79.8026,76.3534
79.8458,76.3281
79.889,76.3029
79.9321,76.2777
79.9753,76.2525
80.0185,76.2273
80.0617,76.2021
80.1048,76.1768
80.148,76.1516
80.1912,76.1264
80.2344,76.1012
80.2775,76.076
80.3207,76.0507
80.3639,76.0255
80.4071,76.0003
80.4502,75.9751
80.4934,75.9499
80.5366,75.9246
80.5798,75.8994
80.6229,75.8742
