37.0654,26.76
37.1078,26.7335
37.1503,26.7071
37.1927,26.6807
37.2352,26.6543
37.2776,26.6279
37.3201,26.6014
37.3625,26.575
37.405,26.5486
37.4474,26.5222
37.4899,26.4958
37.5323,26.4693
37.5748,26.4429
37.6172,26.4165
37.6597,26.3901
37.7021,26.3637
37.7446,26.3372
37.787,26.3108
37.8294,26.2844
37.8719,26.258
37.9143,26.2315
37.9568,26.2051
37.9992,26.1787
38.0417,26.1523
38.0841,26.1259
38.1266,26.0994
38.169,26.073
38.2115,26.0466
38.2539,26.0202
38.2964,25.9938
38.3388,25.9673
38.3813,25.9409
38.4237,25.9145
38.4662,25.8881
38.5086,25.8617
38.5511,25.8352
38.5935,25.8088
38.636,25.7824
38.6784,25.756
38.7209,25.7296
38.7633,25.7031
38.8058,25.6767
38.8482,25.6503
38.8907,25.6239
38.9331,25.5975
38.9756,25.571
39.018,25.5446
39.0605,25.5182
39.1029,25.4918
39.1454,25.4653
39.1878,25.4389
39.2303,25.4125
39.2727,25.3861
39.3152,25.3597
39.3576,25.3332
39.4001,25.3068
39.4425,25.2804
39.485,25.254
39.5274,25.2276
39.5699,25.2011
39.6123,25.1747
39.6548,25.1483
39.6972,25.1219
39.7397,25.0955
39.7821,25.069
39.8246,25.0426
39.867,25.0162
39.9095,24.9898
39.9519,24.9634
39.9944,24.9369
40.0368,24.9105
40.0793,24.8841
40.1217,24.8577
40.1642,24.8313
40.2066,24.8048
40.2491,24.7784
40.2915,24.752
40.334,24.7256
40.3764,24.6991
40.4189,24.6727
40.4613,24.6463
40.5038,24.6199
40.5462,24.5935
40.5887,24.567
40.6311,24.5406
40.6736,24.5142
40.716,24.4878
40.7585,24.4614
40.8009,24.4349
40.8434,24.4085
40.8858,24.3821
40.9282,24.3557
40.9707,24.3293
41.0131,24.3028
41.0556,24.2764
41.098,24.25
41.1405,24.2236
41.1829,24.1972
41.2254,24.1707
41.2678,24.1443
41.3103,24.1179
41.3527,24.0915
41.3952,24.065
41.4376,24.0386
41.4801,24.0122
41.5225,23.9858
41.565,23.9594
41.6074,23.9329
41.6499,23.9065
41.6923,23.8801
41.7348,23.8537
41.7772,23.8273
41.8197,23.8008
41.8621,23.7744
41.9046,23.748
41.947,23.7216
41.9895,23.6952
42.0319,23.6687
42.0744,23.6423
42.1168,23.6159
33.2114,31.1567
33.2314,31.1109
33.2514,31.0651
33.2714,31.0192
33.2914,30.9734
33.3114,30.9276
33.3314,30.8818
33.3514,30.8359
33.3714,30.7901
33.3914,30.7443
33.4114,30.6984
33.4313,30.6526
33.4513,30.6068
33.4713,30.561
