89.5,55.7288
89.5022,55.6789
89.5043,55.6289
89.5065,55.5789
89.5087,55.529
89.5108,55.479
89.513,55.4291
89.5152,55.3791
89.5173,55.3292
89.5195,55.2792
89.5217,55.2293
89.5238,55.1793
89.526,55.1294
89.5282,55.0794
89.5303,55.0295
89.5325,54.9795
89.5347,54.9296
89.5368,54.8796
89.539,54.8296
89.5412,54.7797
89.5433,54.7297
89.5455,54.6798
89.5477,54.6298
89.5498,54.5799
89.552,54.5299
89.5542,54.48
89.5563,54.43
89.5585,54.3801
89.5607,54.3301
89.5628,54.2802
89.565,54.2302
89.5672,54.1803
89.5693,54.1303
89.5715,54.0804
89.5737,54.0304
89.5758,53.9804
89.578,53.9305
89.5802,53.8805
89.5823,53.8306
89.5845,53.7806
89.5867,53.7307
89.5889,53.6807
89.591,53.6308
89.5932,53.5808
89.5954,53.5309
89.5975,53.4809
89.5997,53.431
89.6019,53.381
89.604,53.3311
89.6062,53.2811
89.6084,53.2312
89.6105,53.1812
89.6127,53.1312
89.6149,53.0813
89.617,53.0313
89.6192,52.9814
89.6214,52.9314
89.6235,52.8815
89.6257,52.8315
89.6279,52.7816
89.63,52.7316
89.6322,52.6817
89.6344,52.6317
89.6365,52.5818
89.6387,52.5318
89.6409,52.4819
89.643,52.4319
89.6452,52.382
89.6474,52.332
89.6495,52.282
89.6517,52.2321
89.6539,52.1821
89.656,52.1322
89.6582,52.0822
89.6604,52.0323
89.6625,51.9823
89.6647,51.9324
89.6669,51.8824
89.669,51.8325
89.6712,51.7825
89.6734,51.7326
89.6755,51.6826
89.6777,51.6327
89.6799,51.5827
89.682,51.5328
89.6842,51.4828
89.6864,51.4328
89.6885,51.3829
89.6907,51.3329
89.6929,51.283
89.695,51.233
89.6972,51.1831
89.6994,51.1331
89.7015,51.0832
89.7037,51.0332
89.7059,50.9833
89.708,50.9333
89.7102,50.8834
89.7124,50.8334
89.7145,50.7835
89.7167,50.7335
89.7189,50.6835
89.721,50.6336
89.7232,50.5836
89.7254,50.5337
89.7275,50.4837
89.7297,50.4338
89.7319,50.3838
89.734,50.3339
89.7362,50.2839
89.7384,50.234
89.7405,50.184
89.7427,50.1341
89.7449,50.0841
89.747,50.0342
89.7492,49.9842
89.7514,49.9343
89.7535,49.8843
89.7557,49.8343
89.7579,49.7844
89.76,49.7344
89.7622,49.6845
89.7644,49.6345
89.7666,49.5846
89.7687,49.5346
89.7709,49.4847
89.7731,49.4347
89.7752,49.3848
89.7774,49.3348
89.7796,49.2849
89.7817,49.2349
89.7839,49.185
89.7861,49.135
89.7882,49.0851
89.7904,49.0351
89.7926,48.9851
89.7947,48.9352
89.7969,48.8852
89.7991,48.8353
89.8012,48.7853
89.8034,48.7354
89.8056,48.6854
89.8077,48.6355
89.8099,48.5855
89.8121,48.5356
89.8142,48.4856
89.8164,48.4357
89.8186,48.3857
89.8207,48.3358
89.8229,48.2858
89.8251,48.2359
89.8272,48.1859
89.8294,48.1359
89.8316,48.086
80.5762,53.956
80.6035,53.9141
80.6307,53.8722
80.658,53.8303
80.6853,53.7884
80.7125,53.7465
