18.5614,32.9264
18.5683,32.976
18.5751,33.0255
18.5819,33.075
18.5887,33.1246
18.5955,33.1741
18.6024,33.2236
18.6092,33.2732
18.616,33.3227
18.6228,33.3722
18.6297,33.4218
18.6365,33.4713
18.6433,33.5208
18.6501,33.5704
18.6569,33.6199
18.6638,33.6694
18.6706,33.719
18.6774,33.7685
18.6842,33.818
18.691,33.8676
18.6979,33.9171
18.7047,33.9666
18.7115,34.0162
18.7183,34.0657
18.7251,34.1152
18.732,34.1648
18.7388,34.2143
18.7456,34.2638
18.7524,34.3134
18.7592,34.3629
18.7661,34.4124
18.7729,34.462
18.7797,34.5115
18.7865,34.561
18.7933,34.6106
18.8002,34.6601
18.807,34.7096
18.8138,34.7592
18.8206,34.8087
18.8274,34.8582
18.8343,34.9077
18.8411,34.9573
18.8479,35.0068
18.8547,35.0563
18.8616,35.1059
18.8684,35.1554
18.8752,35.2049
18.882,35.2545
18.8888,35.304
18.8957,35.3535
18.9025,35.4031
18.9093,35.4526
18.9161,35.5021
18.9229,35.5517
18.9298,35.6012
18.9366,35.6507
18.9434,35.7003
18.9502,35.7498
18.957,35.7993
18.9639,35.8489
18.9707,35.8984
18.9775,35.9479
18.9843,35.9975
18.9911,36.047
18.998,36.0965
19.0048,36.1461
19.0116,36.1956
19.0184,36.2451
19.0252,36.2947
19.0321,36.3442
19.0389,36.3937
19.0457,36.4433
19.0525,36.4928
19.0593,36.5423
19.0662,36.5919
19.073,36.6414
19.0798,36.6909
19.0866,36.7405
19.0935,36.79
19.1003,36.8395
19.1071,36.8891
19.1139,36.9386
19.1207,36.9881
19.1276,37.0377
19.1344,37.0872
19.1412,37.1367
19.148,37.1862
19.1548,37.2358
19.1617,37.2853
19.1685,37.3348
19.1753,37.3844
19.1821,37.4339
19.1889,37.4834
19.1958,37.533
19.2026,37.5825
19.2094,37.632
19.2162,37.6816
19.223,37.7311
19.2299,37.7806
19.2367,37.8302
19.2435,37.8797
19.2503,37.9292
19.2571,37.9788
19.264,38.0283
19.2708,38.0778
19.2776,38.1274
19.2844,38.1769
19.2912,38.2264
19.2981,38.276
19.3049,38.3255
19.3117,38.375
19.3185,38.4246
19.3254,38.4741
19.3322,38.5236
19.339,38.5732
19.3458,38.6227
19.3526,38.6722
19.3595,38.7218
19.3663,38.7713
19.3731,38.8208
19.3799,38.8704
19.3867,38.9199
19.3936,38.9694
19.4004,39.019
19.4072,39.0685
19.414,39.118
19.4208,39.1676
19.4277,39.2171
19.4345,39.2666
19.4413,39.3162
19.4481,39.3657
19.4549,39.4152
19.4618,39.4647
19.4686,39.5143
19.4754,39.5638
19.4822,39.6133
19.489,39.6629
19.4959,39.7124
19.5027,39.7619
19.5095,39.8115
19.5163,39.861
19.5231,39.9105
19.53,39.9601
19.5368,40.0096
19.5436,40.0591
19.5504,40.1087
19.5573,40.1582
19.5641,40.2077
19.5709,40.2573
19.5777,40.3068
19.5845,40.3563
19.5914,40.4059
19.5982,40.4554
19.605,40.5049
19.6118,40.5545
19.6186,40.604
19.6255,40.6535
19.6323,40.7031
19.6391,40.7526
19.6459,40.8021
19.6527,40.8517
20.9529,26.0931
20.9047,26.1066
20.8566,26.1201
20.8085,26.1336
20.7603,26.1472
20.7122,26.1607
20.664,26.1742
20.6159,26.1877
20.5677,26.2012
20.5196,26.2147
20.4715,26.2282
20.4233,26.2417
20.3752,26.2552
20.327,26.2687
20.2789,26.2822
20.2307,26.2957
20.1826,26.3092
20.1345,26.3227
20.0863,26.3362
20.0382,26.3497
19.99,26.3632
19.9419,26.3767
19.8937,26.3902
19.8456,26.4037
19.7975,26.4172
19.7493,26.4307
19.7012,26.4442
19.653,26.4577
19.6049,26.4712
19.5567,26.4847
19.5086,26.4982
19.4605,26.5117
19.4123,26.5252
19.3642,26.5387
19.316,26.5522
19.2679,26.5657
19.2197,26.5792
19.1716,26.5927
19.1235,26.6062
19.0753,26.6197
19.0272,26.6332
18.979,26.6467
18.9309,26.6602
18.8827,26.6737
18.8346,26.6872
18.7865,26.7007
18.7383,26.7142
18.6902,26.7277
18.642,26.7412
18.5939,26.7547
18.5457,26.7682
18.4976,26.7817
18.4495,26.7952
18.4013,26.8087
18.3532,26.8222
18.305,26.8357
18.2569,26.8492
18.2087,26.8627
18.1606,26.8762
18.1125,26.8897
18.0643,26.9032
18.0162,26.9167
17.968,26.9302
17.9199,26.9437
17.8717,26.9572
17.8236,26.9707
17.7755,26.9842
17.7273,26.9977
17.6792,27.0112
17.631,27.0247
17.5829,27.0382
17.5347,27.0517
17.4866,27.0652
17.4385,27.0787
17.3903,27.0922
17.3422,27.1057
17.294,27.1192
17.2459,27.1327
17.1977,27.1462
17.1496,27.1597
17.1015,27.1732
17.0533,27.1867
17.0052,27.2002
16.957,27.2137
16.9089,27.2272
16.8607,27.2407
16.8126,27.2542
16.7645,27.2677
16.7163,27.2812
16.6682,27.2947
16.62,27.3082
16.5719,27.3217
16.5237,27.3352
16.4756,27.3487
16.4275,27.3622
16.3793,27.3757
16.3312,27.3892
16.283,27.4027
16.2349,27.4162
16.1867,27.4297
16.1386,27.4432
16.0905,27.4567
16.0423,27.4702
15.9942,27.4837
15.946,27.4972
15.8979,27.5107
15.8497,27.5242
15.8016,27.5377
15.7535,27.5512
15.7053,27.5647
15.6572,27.5782
15.609,27.5917
15.5609,27.6052
15.5127,27.6187
15.4646,27.6322
15.4165,27.6457
15.3683,27.6592
15.3202,27.6727
15.272,27.6862
15.2239,27.6997
15.1757,27.7132
15.1276,27.7267
15.0795,27.7402
15.0313,27.7537
14.9832,27.7672
14.935,27.7807
14.8869,27.7942
14.8388,27.8077
14.7906,27.8212
14.7425,27.8347
14.6943,27.8482
14.6462,27.8617
