11.8468,23.1166
11.8012,23.1372
11.7557,23.1579
11.7101,23.1785
11.6646,23.1992
11.6191,23.2198
11.5735,23.2404
11.528,23.2611
11.4824,23.2817
11.4369,23.3024
11.3913,23.323
11.3458,23.3436
11.3003,23.3643
11.2547,23.3849
11.2092,23.4056
11.1636,23.4262
11.1181,23.4468
11.0726,23.4675
11.027,23.4881
10.9815,23.5087
10.9359,23.5294
10.8904,23.55
10.8449,23.5707
10.7993,23.5913
10.7538,23.6119
10.7082,23.6326
10.6627,23.6532
10.6171,23.6739
10.5716,23.6945
10.5261,23.7151
10.4805,23.7358
10.435,23.7564
10.3894,23.7771
10.3439,23.7977
10.2984,23.8183
10.2528,23.839
10.2073,23.8596
10.1617,23.8803
10.1162,23.9009
10.0706,23.9215
10.0251,23.9422
9.97957,23.9628
9.93402,23.9835
9.88848,24.0041
9.84294,24.0247
9.7974,24.0454
9.75186,24.066
9.70632,24.0866
9.66078,24.1073
9.61523,24.1279
9.56969,24.1486
9.52415,24.1692
9.47861,24.1898
9.43307,24.2105
9.38753,24.2311
9.34199,24.2518
9.29644,24.2724
9.2509,24.293
9.20536,24.3137
9.15982,24.3343
9.11428,24.355
9.06874,24.3756
9.0232,24.3962
8.97765,24.4169
8.93211,24.4375
8.88657,24.4582
8.84103,24.4788
8.79549,24.4994
8.74995,24.5201
8.70441,24.5407
8.65887,24.5614
8.61332,24.582
8.56778,24.6026
8.52224,24.6233
8.4767,24.6439
8.43116,24.6645
8.38562,24.6852
8.34008,24.7058
8.29453,24.7265
8.24899,24.7471
8.20345,24.7677
8.15791,24.7884
8.11237,24.809
8.06683,24.8297
8.02129,24.8503
7.97574,24.8709
7.9302,24.8916
7.88466,24.9122
7.83912,24.9329
7.79358,24.9535
7.74804,24.9741
7.7025,24.9948
7.65695,25.0154
7.61141,25.0361
7.56587,25.0567
7.52033,25.0773
7.47479,25.098
7.42925,25.1186
7.38371,25.1393
7.33816,25.1599
7.29262,25.1805
7.24708,25.2012
7.20154,25.2218
7.156,25.2424
7.11046,25.2631
7.06492,25.2837
7.01937,25.3044
6.97383,25.325
6.92829,25.3456
6.88275,25.3663
6.83721,25.3869
6.79167,25.4076
6.74613,25.4282
6.70058,25.4488
6.65504,25.4695
6.6095,25.4901
6.56396,25.5108
6.51842,25.5314
6.47288,25.552
6.42734,25.5727
6.38179,25.5933
6.33625,25.614
6.29071,25.6346
6.24517,25.6552
6.19963,25.6759
6.15409,25.6965
6.10855,25.7171
6.063,25.7378
6.01746,25.7584
5.97192,25.7791
5.92638,25.7997
5.88084,25.8203
5.8353,25.841
5.78976,25.8616
5.74421,25.8823
5.69867,25.9029
5.65313,25.9235
5.60759,25.9442
5.56205,25.9648
5.51651,25.9855
5.47097,26.0061
5.42542,26.0267
5.37988,26.0474
5.33434,26.068
5.2888,26.0887
5.24326,26.1093
5.19772,26.1299
5.15218,26.1506
5.10663,26.1712
5.06109,26.1919
5.01555,26.2125
4.97001,26.2331
4.92447,26.2538
4.87893,26.2744
4.83339,26.295
4.78784,26.3157
4.7423,26.3363
4.69676,26.357
4.65122,26.3776
4.60568,26.3982
4.56014,26.4189
4.5146,26.4395
4.46906,26.4602
4.42351,26.4808
4.37797,26.5014
4.33243,26.5221
4.28689,26.5427
4.24135,26.5634
4.19581,26.584
4.15027,26.6046
4.10472,26.6253
4.05918,26.6459
24.595,39.6143
24.5993,39.6641
24.6037,39.714
24.608,39.7638
24.6123,39.8136
24.6166,39.8634
24.621,39.9132
24.6253,39.963
24.6296,40.0128
24.6339,40.0626
24.6383,40.1125
24.6426,40.1623
24.6469,40.2121
24.6512,40.2619
24.6556,40.3117
24.6599,40.3615
24.6642,40.4113
24.6686,40.4611
24.6729,40.511
24.6772,40.5608
24.6815,40.6106
24.6859,40.6604
24.6902,40.7102
24.6945,40.76
24.6988,40.8098
24.7032,40.8596
24.7075,40.9095
24.7118,40.9593
24.7161,41.0091
24.7205,41.0589
24.7248,41.1087
24.7291,41.1585
24.7334,41.2083
24.7378,41.2581
24.7421,41.308
24.7464,41.3578
24.7507,41.4076
24.7551,41.4574
24.7594,41.5072
24.7637,41.557
24.768,41.6068
24.7724,41.6566
24.7767,41.7065
24.781,41.7563
24.7853,41.8061
24.7897,41.8559
24.794,41.9057
24.7983,41.9555
24.8026,42.0053
24.807,42.0551
24.8113,42.105
24.8156,42.1548
24.8199,42.2046
24.8243,42.2544
24.8286,42.3042
24.8329,42.354
24.8372,42.4038
24.8416,42.4536
24.8459,42.5035
24.8502,42.5533
24.8545,42.6031
24.8589,42.6529
24.8632,42.7027
24.8675,42.7525
24.8719,42.8023
24.8762,42.8521
24.8805,42.902
24.8848,42.9518
24.8892,43.0016
24.8935,43.0514
24.8978,43.1012
24.9021,43.151
24.9065,43.2008
24.9108,43.2506
24.9151,43.3005
24.9194,43.3503
24.9238,43.4001
24.9281,43.4499
24.9324,43.4997
24.9367,43.5495
24.9411,43.5993
24.9454,43.6491
24.9497,43.699
24.954,43.7488
24.9584,43.7986
24.9627,43.8484
24.967,43.8982
24.9713,43.948
24.9757,43.9978
24.98,44.0476
24.9843,44.0975
24.9886,44.1473
24.993,44.1971
24.9973,44.2469
25.0016,44.2967
25.0059,44.3465
25.0103,44.3963
25.0146,44.4461
25.0189,44.496
25.0232,44.5458
25.0276,44.5956
25.0319,44.6454
25.0362,44.6952
25.0405,44.745
25.0449,44.7948
25.0492,44.8446
25.0535,44.8945
25.0578,44.9443
25.0622,44.9941
25.0665,45.0439
25.0708,45.0937
25.0752,45.1435
25.0795,45.1933
25.0838,45.2431
25.0881,45.293
25.0925,45.3428
25.0968,45.3926
73.2644,71.9701
73.2252,71.9391
73.186,71.908
73.1468,71.8769
73.1077,71.8459
73.0685,71.8148
73.0293,71.7837
72.9901,71.7527
72.9509,71.7216
72.9118,71.6906
72.8726,71.6595
72.8334,71.6284
72.7942,71.5974
72.7551,71.5663
72.7159,71.5352
72.6767,71.5042
72.6375,71.4731
72.5983,71.442
72.5592,71.411
72.52,71.3799
72.4808,71.3488
72.4416,71.3178
72.4024,71.2867
72.3633,71.2556
72.3241,71.2246
72.2849,71.1935
72.2457,71.1624
72.2066,71.1314
72.1674,71.1003
72.1282,71.0692
72.089,71.0382
72.0498,71.0071
72.0107,70.9761
71.9715,70.945
71.9323,70.9139
71.8931,70.8829
71.8539,70.8518
71.8148,70.8207
71.7756,70.7897
71.7364,70.7586
71.6972,70.7275
71.6581,70.6965
71.6189,70.6654
71.5797,70.6343
71.5405,70.6033
71.5013,70.5722
71.4622,70.5411
71.423,70.5101
71.3838,70.479
71.3446,70.4479
71.3055,70.4169
71.2663,70.3858
71.2271,70.3547
71.1879,70.3237
71.1487,70.2926
71.1096,70.2615
71.0704,70.2305
71.0312,70.1994
70.992,70.1684
70.9528,70.1373
70.9137,70.1062
70.8745,70.0752
70.8353,70.0441
70.7961,70.013
70.757,69.982
70.7178,69.9509
70.6786,69.9198
70.6394,69.8888
70.6002,69.8577
70.5611,69.8266
70.5219,69.7956
70.4827,69.7645
70.4435,69.7334
70.4043,69.7024
70.3652,69.6713
70.326,69.6402
70.2868,69.6092
70.2476,69.5781
70.2085,69.547
70.1693,69.516
70.1301,69.4849
70.0909,69.4539
70.0517,69.4228
70.0126,69.3917
69.9734,69.3607
69.9342,69.3296
69.895,69.2985
69.8559,69.2675
69.8167,69.2364
69.7775,69.2053
69.7383,69.1743
69.6991,69.1432
69.66,69.1121
69.6208,69.0811
69.5816,69.05
69.5424,69.0189
69.5032,68.9879
69.4641,68.9568
69.4249,68.9257
69.3857,68.8947
69.3465,68.8636
69.3074,68.8325
69.2682,68.8015
69.229,68.7704
69.1898,68.7393
69.1506,68.7083
69.1115,68.6772
69.0723,68.6462
69.0331,68.6151
68.9939,68.584
68.9547,68.553
68.9156,68.5219
68.8764,68.4908
68.8372,68.4598
68.798,68.4287
68.7589,68.3976
68.7197,68.3666
68.6805,68.3355
68.6413,68.3044
68.6021,68.2734
68.563,68.2423
68.5238,68.2112
68.4846,68.1802
68.4454,68.1491
68.4062,68.118
68.3671,68.087
68.3279,68.0559
68.2887,68.0248
68.2495,67.9938
68.2104,67.9627
68.1712,67.9317
62.9388,68.2756
62.9775,68.2439
63.0163,68.2123
63.055,68.1807
63.0937,68.1491
63.1325,68.1175
63.1712,68.0859
63.2099,68.0543
63.2487,68.0226
63.2874,67.991
63.3262,67.9594
63.3649,67.9278
63.4036,67.8962
63.4424,67.8646
63.4811,67.833
63.5198,67.8014
63.5586,67.7697
63.5973,67.7381
63.6361,67.7065
63.6748,67.6749
63.7135,67.6433
63.7523,67.6117
63.791,67.5801
63.8297,67.5485
63.8685,67.5168
63.9072,67.4852
63.946,67.4536
63.9847,67.422
64.0234,67.3904
64.0622,67.3588
64.1009,67.3272
64.1396,67.2955
64.1784,67.2639
64.2171,67.2323
64.2559,67.2007
64.2946,67.1691
64.3333,67.1375
64.3721,67.1059
64.4108,67.0743
64.4495,67.0426
64.4883,67.011
64.527,66.9794
64.5658,66.9478
64.6045,66.9162
64.6432,66.8846
64.682,66.853
64.7207,66.8214
64.7595,66.7897
64.7982,66.7581
64.8369,66.7265
64.8757,66.6949
64.9144,66.6633
64.9531,66.6317
64.9919,66.6001
65.0306,66.5684
65.0694,66.5368
65.1081,66.5052
65.1468,66.4736
65.1856,66.442
65.2243,66.4104
65.263,66.3788
65.3018,66.3472
65.3405,66.3155
65.3793,66.2839
65.418,66.2523
65.4567,66.2207
65.4955,66.1891
65.5342,66.1575
65.5729,66.1259
65.6117,66.0942
65.6504,66.0626
65.6892,66.031
65.7279,65.9994
65.7666,65.9678
65.8054,65.9362
65.8441,65.9046
65.8828,65.873
65.9216,65.8413
65.9603,65.8097
65.9991,65.7781
66.0378,65.7465
66.0765,65.7149
66.1153,65.6833
66.154,65.6517
66.1927,65.6201
66.2315,65.5884
66.2702,65.5568
66.309,65.5252
66.3477,65.4936
66.3864,65.462
66.4252,65.4304
66.4639,65.3988
66.5026,65.3671
66.5414,65.3355
66.5801,65.3039
66.6189,65.2723
66.6576,65.2407
66.6963,65.2091
66.7351,65.1775
66.7738,65.1459
66.8126,65.1142
66.8513,65.0826
66.89,65.051
66.9288,65.0194
66.9675,64.9878
67.0062,64.9562
67.045,64.9246
67.0837,64.893
67.1225,64.8613
67.1612,64.8297
67.1999,64.7981
67.2387,64.7665
67.2774,64.7349
67.3161,64.7033
41.8494,45.9008
41.8382,45.9496
41.827,45.9983
41.8159,46.0471
41.8047,46.0958
41.7936,46.1445
41.7824,46.1933
41.7712,46.242
41.7601,46.2907
41.7489,46.3395
41.7377,46.3882
41.7266,46.437
41.7154,46.4857
41.7042,46.5344
41.6931,46.5832
41.6819,46.6319
41.6708,46.6807
41.6596,46.7294
41.6484,46.7781
41.6373,46.8269
41.6261,46.8756
41.6149,46.9243
41.6038,46.9731
41.5926,47.0218
41.5815,47.0706
41.5703,47.1193
41.5591,47.168
41.548,47.2168
41.5368,47.2655
41.5256,47.3142
41.5145,47.363
41.5033,47.4117
41.4921,47.4605
41.481,47.5092
41.4698,47.5579
41.4587,47.6067
41.4475,47.6554
41.4363,47.7041
41.4252,47.7529
41.414,47.8016
41.4028,47.8504
41.3917,47.8991
41.3805,47.9478
41.3694,47.9966
41.3582,48.0453
41.347,48.0941
41.3359,48.1428
41.3247,48.1915
41.3135,48.2403
41.3024,48.289
41.2912,48.3377
41.28,48.3865
41.2689,48.4352
41.2577,48.484
41.2466,48.5327
