22.5078,27.6875
22.5498,27.6604
22.5918,27.6333
22.6338,27.6062
22.6758,27.579
22.7179,27.5519
22.7599,27.5248
22.8019,27.4977
22.8439,27.4706
22.8859,27.4435
22.9279,27.4164
22.9699,27.3893
23.0119,27.3622
23.054,27.335
23.096,27.3079
23.138,27.2808
23.18,27.2537
23.222,27.2266
23.264,27.1995
23.306,27.1724
23.348,27.1453
23.3901,27.1182
23.4321,27.0911
23.4741,27.0639
23.5161,27.0368
23.5581,27.0097
23.6001,26.9826
23.6421,26.9555
23.6841,26.9284
23.7262,26.9013
23.7682,26.8742
23.8102,26.8471
23.8522,26.82
23.8942,26.7928
23.9362,26.7657
23.9782,26.7386
24.0202,26.7115
24.0623,26.6844
24.1043,26.6573
24.1463,26.6302
24.1883,26.6031
24.2303,26.576
24.2723,26.5488
24.3143,26.5217
24.3563,26.4946
24.3983,26.4675
24.4404,26.4404
24.4824,26.4133
24.5244,26.3862
24.5664,26.3591
24.6084,26.332
24.6504,26.3049
24.6924,26.2777
24.7344,26.2506
24.7765,26.2235
24.8185,26.1964
24.8605,26.1693
24.9025,26.1422
24.9445,26.1151
24.9865,26.088
25.0285,26.0609
25.0705,26.0337
25.1126,26.0066
25.1546,25.9795
25.1966,25.9524
25.2386,25.9253
25.2806,25.8982
25.3226,25.8711
25.3646,25.844
25.4066,25.8169
25.4487,25.7898
25.4907,25.7626
25.5327,25.7355
25.5747,25.7084
25.6167,25.6813
25.6587,25.6542
25.7007,25.6271
25.7427,25.6
25.7848,25.5729
25.8268,25.5458
25.8688,25.5187
25.9108,25.4915
25.9528,25.4644
25.9948,25.4373
26.0368,25.4102
26.0788,25.3831
26.1208,25.356
26.1629,25.3289
26.2049,25.3018
26.2469,25.2747
26.2889,25.2475
26.3309,25.2204
26.3729,25.1933
26.4149,25.1662
26.4569,25.1391
26.499,25.112
26.541,25.0849
26.583,25.0578
26.625,25.0307
26.667,25.0036
26.709,24.9764
26.751,24.9493
26.793,24.9222
26.8351,24.8951
26.8771,24.868
26.9191,24.8409
26.9611,24.8138
27.0031,24.7867
27.0451,24.7596
27.0871,24.7324
27.1291,24.7053
27.1712,24.6782
27.2132,24.6511
27.2552,24.624
27.2972,24.5969
27.3392,24.5698
27.3812,24.5427
27.4232,24.5156
27.4652,24.4885
27.5073,24.4613
27.5493,24.4342
27.5913,24.4071
27.6333,24.38
27.6753,24.3529
27.7173,24.3258
27.7593,24.2987
27.8013,24.2716
27.8433,24.2445
27.8854,24.2173
27.9274,24.1902
27.9694,24.1631
28.0114,24.136
19.8231,33.9107
19.8725,33.9186
19.9219,33.9266
19.9712,33.9345
20.0206,33.9425
20.07,33.9504
20.1193,33.9583
20.1687,33.9663
20.218,33.9742
20.2674,33.9822
20.3168,33.9901
20.3661,33.9981
20.4155,34.006
20.4649,34.014
20.5142,34.0219
20.5636,34.0299
20.613,34.0378
20.6623,34.0458
20.7117,34.0537
20.7611,34.0617
20.8104,34.0696
20.8598,34.0776
20.9091,34.0855
20.9585,34.0935
21.0079,34.1014
21.0572,34.1094
21.1066,34.1173
21.156,34.1253
21.2053,34.1332
21.2547,34.1411
21.3041,34.1491
21.3534,34.157
21.4028,34.165
21.4522,34.1729
21.5015,34.1809
21.5509,34.1888
21.6002,34.1968
21.6496,34.2047
21.699,34.2127
21.7483,34.2206
21.7977,34.2286
21.8471,34.2365
21.8964,34.2445
21.9458,34.2524
21.9952,34.2604
22.0445,34.2683
22.0939,34.2763
22.1433,34.2842
22.1926,34.2922
22.242,34.3001
22.2913,34.308
22.3407,34.316
22.3901,34.3239
22.4394,34.3319
22.4888,34.3398
22.5382,34.3478
22.5875,34.3557
22.6369,34.3637
22.6863,34.3716
22.7356,34.3796
22.785,34.3875
22.8344,34.3955
22.8837,34.4034
22.9331,34.4114
22.9824,34.4193
23.0318,34.4273
23.0812,34.4352
23.1305,34.4432
23.1799,34.4511
23.2293,34.4591
23.2786,34.467
23.328,34.475
23.3774,34.4829
23.4267,34.4908
23.4761,34.4988
23.5255,34.5067
23.5748,34.5147
23.6242,34.5226
23.6735,34.5306
23.7229,34.5385
23.7723,34.5465
23.8216,34.5544
23.871,34.5624
23.9204,34.5703
23.9697,34.5783
24.0191,34.5862
24.0685,34.5942
24.1178,34.6021
24.1672,34.6101
24.2166,34.618
24.2659,34.626
24.3153,34.6339
24.3646,34.6419
24.414,34.6498
24.4634,34.6578
24.5127,34.6657
24.5621,34.6736
24.6115,34.6816
24.6608,34.6895
24.7102,34.6975
24.7596,34.7054
24.8089,34.7134
24.8583,34.7213
24.9077,34.7293
24.957,34.7372
25.0064,34.7452
25.0557,34.7531
25.1051,34.7611
25.1545,34.769
25.2038,34.777
25.2532,34.7849
25.3026,34.7929
25.3519,34.8008
25.4013,34.8088
25.4507,34.8167
25.5,34.8247
25.5494,34.8326
25.5988,34.8406
25.6481,34.8485
25.6975,34.8564
25.7468,34.8644
25.7962,34.8723
25.8456,34.8803
25.8949,34.8882
25.9443,34.8962
25.9937,34.9041
26.043,34.9121
26.0924,34.92
26.1418,34.928
26.1911,34.9359
26.2405,34.9439
26.2899,34.9518
26.3392,34.9598
26.3886,34.9677
26.4379,34.9757
26.4873,34.9836
26.5367,34.9916
26.586,34.9995
26.6354,35.0075
26.6848,35.0154
26.7341,35.0234
26.7835,35.0313
26.8329,35.0392
26.8822,35.0472
26.9316,35.0551
26.981,35.0631
27.0303,35.071
27.0797,35.079
27.129,35.0869
27.1784,35.0949
27.2278,35.1028
27.2771,35.1108
27.3265,35.1187
27.3759,35.1267
27.4252,35.1346
27.4746,35.1426
27.524,35.1505
27.5733,35.1585
27.6227,35.1664
27.6721,35.1744
27.7214,35.1823
27.7708,35.1903
27.8201,35.1982
27.8695,35.2062
27.9189,35.2141
27.9682,35.222
28.0176,35.23
28.067,35.2379
28.1163,35.2459
28.1657,35.2538
28.2151,35.2618
28.2644,35.2697
28.3138,35.2777
28.3632,35.2856
28.4125,35.2936
28.4619,35.3015
28.5112,35.3095
34.183,36.1978
34.1348,36.1844
34.0866,36.171
34.0385,36.1577
33.9903,36.1443
33.9421,36.1309
33.8939,36.1175
33.8458,36.1041
33.7976,36.0907
33.7494,36.0774
33.7012,36.064
33.6531,36.0506
33.6049,36.0372
33.5567,36.0238
33.5085,36.0105
33.4604,35.9971
33.4122,35.9837
33.364,35.9703
33.3158,35.9569
33.2676,35.9435
33.2195,35.9302
33.1713,35.9168
33.1231,35.9034
33.0749,35.89
33.0268,35.8766
32.9786,35.8632
32.9304,35.8499
32.8822,35.8365
32.8341,35.8231
32.7859,35.8097
32.7377,35.7963
32.6895,35.7829
32.6414,35.7696
32.5932,35.7562
32.545,35.7428
32.4968,35.7294
32.4487,35.716
32.4005,35.7026
32.3523,35.6893
32.3041,35.6759
32.256,35.6625
32.2078,35.6491
32.1596,35.6357
32.1114,35.6224
32.0633,35.609
32.0151,35.5956
31.9669,35.5822
31.9187,35.5688
31.8706,35.5554
31.8224,35.5421
31.7742,35.5287
31.726,35.5153
31.6779,35.5019
31.6297,35.4885
31.5815,35.4751
31.5333,35.4618
31.4851,35.4484
31.437,35.435
31.3888,35.4216
31.3406,35.4082
31.2924,35.3948
31.2443,35.3815
31.1961,35.3681
31.1479,35.3547
31.0997,35.3413
31.0516,35.3279
31.0034,35.3145
30.9552,35.3012
30.907,35.2878
30.8589,35.2744
30.8107,35.261
30.7625,35.2476
30.7143,35.2343
30.6662,35.2209
30.618,35.2075
30.5698,35.1941
30.5216,35.1807
30.4735,35.1673
30.4253,35.154
30.3771,35.1406
30.3289,35.1272
30.2808,35.1138
30.2326,35.1004
30.1844,35.087
30.1362,35.0737
30.0881,35.0603
30.0399,35.0469
29.9917,35.0335
29.9435,35.0201
29.8953,35.0067
29.8472,34.9934
29.799,34.98
29.7508,34.9666
29.7026,34.9532
29.6545,34.9398
29.6063,34.9264
29.5581,34.9131
29.5099,34.8997
