11.3109,21.2993
11.3608,21.3026
11.4107,21.3058
11.4606,21.309
11.5105,21.3123
11.5604,21.3155
11.6103,21.3187
11.6602,21.3219
11.7101,21.3252
11.76,21.3284
11.8099,21.3316
11.8598,21.3349
11.9097,21.3381
11.9596,21.3413
12.0095,21.3445
12.0594,21.3478
12.1093,21.351
12.1592,21.3542
12.2091,21.3575
12.259,21.3607
12.3088,21.3639
12.3587,21.3671
12.4086,21.3704
12.4585,21.3736
12.5084,21.3768
12.5583,21.3801
12.6082,21.3833
12.6581,21.3865
12.708,21.3897
12.7579,21.393
12.8078,21.3962
12.8577,21.3994
12.9076,21.4027
12.9575,21.4059
13.0074,21.4091
13.0573,21.4123
13.1072,21.4156
13.1571,21.4188
13.207,21.422
13.2569,21.4253
13.3068,21.4285
13.3567,21.4317
13.4066,21.4349
13.4564,21.4382
13.5063,21.4414
13.5562,21.4446
13.6061,21.4479
13.656,21.4511
13.7059,21.4543
13.7558,21.4575
13.8057,21.4608
13.8556,21.464
13.9055,21.4672
13.9554,21.4705
14.0053,21.4737
14.0552,21.4769
14.1051,21.4801
14.155,21.4834
14.2049,21.4866
14.2548,21.4898
14.3047,21.4931
14.3546,21.4963
14.4045,21.4995
14.4544,21.5027
14.5043,21.506
14.5542,21.5092
14.604,21.5124
14.6539,21.5157
14.7038,21.5189
14.7537,21.5221
14.8036,21.5253
14.8535,21.5286
14.9034,21.5318
14.9533,21.535
15.0032,21.5382
15.0531,21.5415
15.103,21.5447
15.1529,21.5479
15.2028,21.5512
15.2527,21.5544
15.3026,21.5576
15.3525,21.5608
15.4024,21.5641
15.4523,21.5673
15.5022,21.5705
15.5521,21.5738
15.602,21.577
15.6519,21.5802
15.7018,21.5834
15.7516,21.5867
15.8015,21.5899
15.8514,21.5931
15.9013,21.5964
15.9512,21.5996
16.0011,21.6028
16.051,21.606
16.1009,21.6093
16.1508,21.6125
16.2007,21.6157
16.2506,21.619
16.3005,21.6222
16.3504,21.6254
16.4003,21.6286
16.4502,21.6319
16.5001,21.6351
16.55,21.6383
16.5999,21.6416
16.6498,21.6448
16.6997,21.648
16.7496,21.6512
16.7995,21.6545
16.8494,21.6577
16.8992,21.6609
16.9491,21.6642
16.999,21.6674
17.0489,21.6706
17.0988,21.6738
17.1487,21.6771
17.1986,21.6803
17.2485,21.6835
6.8357,21.2993
6.81645,21.2532
6.79719,21.2071
6.77793,21.1609
6.75867,21.1148
6.73942,21.0686
6.72016,21.0225
6.7009,20.9763
6.68164,20.9302
6.66239,20.8841
6.64313,20.8379
6.62387,20.7918
6.60461,20.7456
6.58536,20.6995
6.5661,20.6533
6.54684,20.6072
6.52758,20.5611
6.50833,20.5149
6.48907,20.4688
6.46981,20.4226
6.45055,20.3765
6.4313,20.3303
6.41204,20.2842
6.39278,20.2381
6.37352,20.1919
6.35427,20.1458
6.33501,20.0996
6.31575,20.0535
6.29649,20.0074
6.27724,19.9612
6.25798,19.9151
6.23872,19.8689
6.21946,19.8228
6.20021,19.7766
6.18095,19.7305
6.16169,19.6844
6.14243,19.6382
6.12318,19.5921
6.10392,19.5459
6.08466,19.4998
6.0654,19.4536
6.04615,19.4075
6.02689,19.3614
6.00763,19.3152
5.98837,19.2691
5.96912,19.2229
5.94986,19.1768
5.9306,19.1306
5.91134,19.0845
5.89209,19.0384
5.87283,18.9922
5.85357,18.9461
5.83431,18.8999
5.81506,18.8538
5.7958,18.8076
5.77654,18.7615
5.75728,18.7154
5.73803,18.6692
5.71877,18.6231
5.69951,18.5769
5.68025,18.5308
5.661,18.4846
5.64174,18.4385
5.62248,18.3924
5.60322,18.3462
5.58397,18.3001
5.56471,18.2539
5.54545,18.2078
5.5262,18.1616
5.50694,18.1155
5.48768,18.0694
5.46842,18.0232
5.44917,17.9771
5.42991,17.9309
5.41065,17.8848
5.39139,17.8386
5.37214,17.7925
5.35288,17.7464
5.33362,17.7002
5.31436,17.6541
5.29511,17.6079
5.27585,17.5618
5.25659,17.5156
5.23733,17.4695
5.21808,17.4234
5.19882,17.3772
5.17956,17.3311
5.1603,17.2849
5.14105,17.2388
5.12179,17.1926
5.10253,17.1465
5.08327,17.1004
5.06402,17.0542
5.04476,17.0081
5.0255,16.9619
5.00624,16.9158
4.98699,16.8696
4.96773,16.8235
4.94847,16.7774
4.92921,16.7312
4.90996,16.6851
4.8907,16.6389
4.87144,16.5928
4.85218,16.5466
4.83293,16.5005
4.81367,16.4544
4.79441,16.4082
4.77515,16.3621
4.7559,16.3159
4.73664,16.2698
4.71738,16.2236
4.69812,16.1775
4.67887,16.1314
4.65961,16.0852
4.64035,16.0391
4.62109,15.9929
4.60184,15.9468
4.58258,15.9006
4.56332,15.8545
24.5365,22.1343
24.5639,22.1761
24.5912,22.218
24.6186,22.2598
24.6459,22.3017
24.6733,22.3435
24.7006,22.3854
24.728,22.4272
24.7553,22.4691
24.7827,22.5109
24.8101,22.5528
24.8374,22.5946
24.8648,22.6365
24.8921,22.6783
24.9195,22.7202
24.9468,22.7621
24.9742,22.8039
25.0015,22.8458
25.0289,22.8876
25.0563,22.9295
25.0836,22.9713
25.111,23.0132
25.1383,23.055
25.1657,23.0969
25.193,23.1387
25.2204,23.1806
25.2477,23.2224
25.2751,23.2643
25.3025,23.3061
25.3298,23.348
25.3572,23.3899
25.3845,23.4317
25.4119,23.4736
25.4392,23.5154
25.4666,23.5573
25.4939,23.5991
25.5213,23.641
25.5486,23.6828
25.576,23.7247
25.6034,23.7665
25.6307,23.8084
25.6581,23.8502
25.6854,23.8921
25.7128,23.9339
25.7401,23.9758
25.7675,24.0177
25.7948,24.0595
25.8222,24.1014
25.8496,24.1432
25.8769,24.1851
25.9043,24.2269
25.9316,24.2688
25.959,24.3106
25.9863,24.3525
26.0137,24.3943
26.041,24.4362
26.0684,24.478
26.0958,24.5199
26.1231,24.5617
26.1505,24.6036
26.1778,24.6454
26.2052,24.6873
26.2325,24.7292
26.2599,24.771
26.2872,24.8129
26.3146,24.8547
26.342,24.8966
26.3693,24.9384
26.3967,24.9803
26.424,25.0221
26.4514,25.064
26.4787,25.1058
26.5061,25.1477
26.5334,25.1895
26.5608,25.2314
26.5882,25.2732
26.6155,25.3151
26.6429,25.357
26.6702,25.3988
26.6976,25.4407
26.7249,25.4825
26.7523,25.5244
26.7796,25.5662
26.807,25.6081
26.8343,25.6499
26.8617,25.6918
26.8891,25.7336
26.9164,25.7755
26.9438,25.8173
26.9711,25.8592
26.9985,25.901
27.0258,25.9429
27.0532,25.9847
27.0805,26.0266
27.1079,26.0685
27.1353,26.1103
27.1626,26.1522
27.19,26.194
27.2173,26.2359
27.2447,26.2777
27.272,26.3196
27.2994,26.3614
27.3267,26.4033
27.3541,26.4451
27.3815,26.487
27.4088,26.5288
27.4362,26.5707
27.4635,26.6125
27.4909,26.6544
27.5182,26.6963
27.5456,26.7381
27.5729,26.78
27.6003,26.8218
27.6277,26.8637
27.655,26.9055
27.6824,26.9474
27.7097,26.9892
27.7371,27.0311
27.7644,27.0729
27.7918,27.1148
27.8191,27.1566
27.8465,27.1985
27.8739,27.2403
27.9012,27.2822
68.3158,40.3233
68.3179,40.2734
68.32,40.2234
68.3221,40.1735
68.3242,40.1235
68.3263,40.0735
68.3284,40.0236
68.3305,39.9736
68.3326,39.9237
68.3347,39.8737
68.3368,39.8238
68.3389,39.7738
68.341,39.7239
68.3431,39.6739
68.3452,39.6239
68.3473,39.574
68.3493,39.524
68.3514,39.4741
68.3535,39.4241
68.3556,39.3742
68.3577,39.3242
68.3598,39.2742
68.3619,39.2243
68.364,39.1743
68.3661,39.1244
68.3682,39.0744
68.3703,39.0245
68.3724,38.9745
68.3745,38.9246
68.3766,38.8746
68.3787,38.8246
68.3808,38.7747
68.3829,38.7247
68.385,38.6748
68.3871,38.6248
68.3892,38.5749
68.3913,38.5249
68.3933,38.4749
68.3954,38.425
68.3975,38.375
68.3996,38.3251
68.4017,38.2751
68.4038,38.2252
68.4059,38.1752
68.408,38.1253
68.4101,38.0753
68.4122,38.0253
68.4143,37.9754
68.4164,37.9254
68.4185,37.8755
68.4206,37.8255
68.4227,37.7756
68.4248,37.7256
68.4269,37.6757
68.429,37.6257
68.4311,37.5757
68.4332,37.5258
68.4352,37.4758
68.4373,37.4259
68.4394,37.3759
68.4415,37.326
68.4436,37.276
68.4457,37.226
68.4478,37.1761
68.4499,37.1261
68.452,37.0762
68.4541,37.0262
68.4562,36.9763
68.4583,36.9263
68.4604,36.8764
