50.7338,36.5678
50.7833,36.5745
50.8329,36.5812
50.8824,36.5879
50.932,36.5946
50.9815,36.6013
51.0311,36.6081
51.0806,36.6148
51.1302,36.6215
51.1797,36.6282
51.2292,36.6349
51.2788,36.6416
51.3283,36.6483
51.3779,36.655
51.4274,36.6618
51.477,36.6685
51.5265,36.6752
51.5761,36.6819
51.6256,36.6886
51.6752,36.6953
51.7247,36.702
51.7743,36.7088
51.8238,36.7155
51.8734,36.7222
51.9229,36.7289
51.9725,36.7356
52.022,36.7423
52.0716,36.749
52.1211,36.7557
52.1706,36.7625
52.2202,36.7692
52.2697,36.7759
52.3193,36.7826
52.3688,36.7893
52.4184,36.796
52.4679,36.8027
52.5175,36.8094
52.567,36.8162
52.6166,36.8229
52.6661,36.8296
52.7157,36.8363
52.7652,36.843
52.8148,36.8497
52.8643,36.8564
52.9139,36.8631
52.9634,36.8699
53.013,36.8766
53.0625,36.8833
53.112,36.89
53.1616,36.8967
53.2111,36.9034
53.2607,36.9101
53.3102,36.9169
53.3598,36.9236
53.4093,36.9303
53.4589,36.937
53.5084,36.9437
53.558,36.9504
53.6075,36.9571
53.6571,36.9638
53.7066,36.9706
53.7562,36.9773
53.8057,36.984
53.8553,36.9907
53.9048,36.9974
53.9544,37.0041
54.0039,37.0108
54.0534,37.0175
54.103,37.0243
54.1525,37.031
54.2021,37.0377
54.2516,37.0444
54.3012,37.0511
54.3507,37.0578
54.4003,37.0645
54.4498,37.0712
54.4994,37.078
54.5489,37.0847
54.5985,37.0914
54.648,37.0981
54.6976,37.1048
54.7471,37.1115
54.7967,37.1182
54.8462,37.1249
54.8958,37.1317
54.9453,37.1384
54.9948,37.1451
55.0444,37.1518
55.0939,37.1585
55.1435,37.1652
55.193,37.1719
55.2426,37.1787
55.2921,37.1854
55.3417,37.1921
55.3912,37.1988
55.4408,37.2055
55.4903,37.2122
55.5399,37.2189
55.5894,37.2256
55.639,37.2324
55.6885,37.2391
55.7381,37.2458
55.7876,37.2525
55.8372,37.2592
55.8867,37.2659
55.9362,37.2726
55.9858,37.2793
56.0353,37.2861
56.0849,37.2928
56.1344,37.2995
56.184,37.3062
56.2335,37.3129
56.2831,37.3196
56.3326,37.3263
56.3822,37.333
56.4317,37.3398
56.4813,37.3465
56.5308,37.3532
56.5804,37.3599
56.6299,37.3666
56.6795,37.3733
56.729,37.38
56.7786,37.3868
56.8281,37.3935
56.8776,37.4002
56.9272,37.4069
56.9767,37.4136
57.0263,37.4203
57.0758,37.427
57.1254,37.4337
57.1749,37.4405
57.2245,37.4472
57.274,37.4539
57.3236,37.4606
57.3731,37.4673
57.4227,37.474
57.4722,37.4807
57.5218,37.4874
57.5713,37.4942
57.6209,37.5009
57.6704,37.5076
57.7199,37.5143
57.7695,37.521
57.819,37.5277
57.8686,37.5344
57.9181,37.5411
57.9677,37.5479
58.0172,37.5546
58.0668,37.5613
58.1163,37.568
58.1659,37.5747
58.2154,37.5814
58.265,37.5881
38.9597,30.0444
38.9914,30.0057
39.023,29.967
39.0547,29.9283
39.0864,29.8896
39.118,29.8509
39.1497,29.8122
39.1813,29.7735
39.213,29.7348
39.2446,29.6961
39.2763,29.6574
39.3079,29.6187
39.3396,29.58
39.3712,29.5413
39.4029,29.5026
39.4345,29.4639
39.4662,29.4252
39.4978,29.3865
39.5295,29.3478
39.5612,29.309
39.5928,29.2703
39.6245,29.2316
39.6561,29.1929
39.6878,29.1542
39.7194,29.1155
39.7511,29.0768
39.7827,29.0381
39.8144,28.9994
39.846,28.9607
39.8777,28.922
39.9093,28.8833
39.941,28.8446
39.9726,28.8059
40.0043,28.7672
40.036,28.7285
40.0676,28.6898
40.0993,28.6511
40.1309,28.6124
40.1626,28.5737
40.1942,28.5349
40.2259,28.4962
