31.2206,39.0895
31.2667,39.07
31.3127,39.0506
31.3588,39.0311
31.4049,39.0117
31.4509,38.9922
31.497,38.9728
31.543,38.9533
31.5891,38.9339
31.6352,38.9144
31.6812,38.895
31.7273,38.8755
31.7734,38.856
31.8194,38.8366
31.8655,38.8171
31.9115,38.7977
31.9576,38.7782
32.0037,38.7588
32.0497,38.7393
32.0958,38.7199
32.1418,38.7004
32.1879,38.681
32.234,38.6615
32.28,38.6421
32.3261,38.6226
32.3721,38.6032
32.4182,38.5837
32.4643,38.5643
32.5103,38.5448
32.5564,38.5254
32.6024,38.5059
32.6485,38.4864
32.6946,38.467
32.7406,38.4475
32.7867,38.4281
32.8327,38.4086
32.8788,38.3892
32.9249,38.3697
32.9709,38.3503
33.017,38.3308
33.0631,38.3114
33.1091,38.2919
33.1552,38.2725
33.2012,38.253
33.2473,38.2336
33.2934,38.2141
33.3394,38.1947
33.3855,38.1752
33.4315,38.1558
33.4776,38.1363
33.5237,38.1168
33.5697,38.0974
33.6158,38.0779
33.6618,38.0585
33.7079,38.039
33.754,38.0196
33.8,38.0001
33.8461,37.9807
33.8921,37.9612
33.9382,37.9418
33.9843,37.9223
34.0303,37.9029
34.0764,37.8834
34.1225,37.864
34.1685,37.8445
34.2146,37.8251
34.2606,37.8056
34.3067,37.7862
34.3528,37.7667
34.3988,37.7472
34.4449,37.7278
34.4909,37.7083
34.537,37.6889
34.5831,37.6694
34.6291,37.65
34.6752,37.6305
34.7212,37.6111
34.7673,37.5916
34.8134,37.5722
34.8594,37.5527
34.9055,37.5333
34.9515,37.5138
34.9976,37.4944
35.0437,37.4749
35.0897,37.4555
35.1358,37.436
35.1818,37.4166
35.2279,37.3971
35.274,37.3777
35.32,37.3582
35.3661,37.3387
35.4122,37.3193
35.4582,37.2998
35.5043,37.2804
35.5503,37.2609
35.5964,37.2415
35.6425,37.222
35.6885,37.2026
35.7346,37.1831
35.7806,37.1637
35.8267,37.1442
35.8728,37.1248
35.9188,37.1053
35.9649,37.0859
36.0109,37.0664
36.057,37.047
36.1031,37.0275
36.1491,37.0081
36.1952,36.9886
36.2412,36.9691
36.2873,36.9497
36.3334,36.9302
36.3794,36.9108
36.4255,36.8913
36.4716,36.8719
36.5176,36.8524
36.5637,36.833
36.6097,36.8135
64.7767,59.7352
64.7903,59.6871
64.804,59.639
64.8176,59.5909
64.8313,59.5428
64.845,59.4947
64.8586,59.4466
64.8723,59.3985
64.886,59.3504
64.8996,59.3023
64.9133,59.2542
64.927,59.2061
64.9406,59.158
64.9543,59.1099
64.9679,59.0618
64.9816,59.0137
64.9953,58.9656
65.0089,58.9175
65.0226,58.8694
65.0363,58.8213
65.0499,58.7733
65.0636,58.7252
65.0773,58.6771
65.0909,58.629
65.1046,58.5809
65.1182,58.5328
65.1319,58.4847
65.1456,58.4366
65.1592,58.3885
65.1729,58.3404
65.1866,58.2923
65.2002,58.2442
65.2139,58.1961
65.2276,58.148
65.2412,58.0999
65.2549,58.0518
65.2685,58.0037
65.2822,57.9556
65.2959,57.9075
65.3095,57.8594
65.3232,57.8113
65.3369,57.7632
65.3505,57.7151
65.3642,57.667
65.3778,57.6189
65.3915,57.5708
65.4052,57.5227
65.4188,57.4746
65.4325,57.4265
65.4462,57.3784
65.4598,57.3303
65.4735,57.2822
65.4872,57.2342
65.5008,57.1861
65.5145,57.138
65.5281,57.0899
65.5418,57.0418
65.5555,56.9937
65.5691,56.9456
65.5828,56.8975
