80.8295,49.736
80.7893,49.7658
80.7492,49.7956
80.7091,49.8254
80.6689,49.8552
80.6288,49.885
80.5886,49.9148
80.5485,49.9447
80.5083,49.9745
80.4682,50.0043
80.4281,50.0341
80.3879,50.0639
80.3478,50.0937
80.3076,50.1235
80.2675,50.1533
80.2274,50.1831
80.1872,50.2129
80.1471,50.2428
80.1069,50.2726
80.0668,50.3024
80.0266,50.3322
79.9865,50.362
79.9464,50.3918
79.9062,50.4216
79.8661,50.4514
79.8259,50.4812
79.7858,50.511
79.7457,50.5409
79.7055,50.5707
79.6654,50.6005
79.6252,50.6303
79.5851,50.6601
79.5449,50.6899
79.5048,50.7197
79.4647,50.7495
79.4245,50.7793
79.3844,50.8091
79.3442,50.839
79.3041,50.8688
79.264,50.8986
79.2238,50.9284
79.1837,50.9582
79.1435,50.988
79.1034,51.0178
79.0632,51.0476
79.0231,51.0774
78.983,51.1072
78.9428,51.1371
78.9027,51.1669
78.8625,51.1967
78.8224,51.2265
78.7823,51.2563
78.7421,51.2861
78.702,51.3159
78.6618,51.3457
78.6217,51.3755
78.5815,51.4054
78.5414,51.4352
78.5013,51.465
78.4611,51.4948
78.421,51.5246
78.3808,51.5544
78.3407,51.5842
78.3006,51.614
78.2604,51.6438
78.2203,51.6736
78.1801,51.7035
78.14,51.7333
78.0998,51.7631
78.0597,51.7929
78.0196,51.8227
77.9794,51.8525
77.9393,51.8823
77.8991,51.9121
77.859,51.9419
77.8189,51.9717
77.7787,52.0016
77.7386,52.0314
77.6984,52.0612
77.6583,52.091
77.6181,52.1208
77.578,52.1506
77.5379,52.1804
77.4977,52.2102
77.4576,52.24
77.4174,52.2698
77.3773,52.2997
77.3372,52.3295
77.297,52.3593
77.2569,52.3891
77.2167,52.4189
77.1766,52.4487
77.1364,52.4785
77.0963,52.5083
77.0562,52.5381
77.016,52.5679
76.9759,52.5978
76.9357,52.6276
76.8956,52.6574
76.8555,52.6872
76.8153,52.717
76.7752,52.7468
76.735,52.7766
76.6949,52.8064
76.6547,52.8362
76.6146,52.866
76.5745,52.8959
76.5343,52.9257
76.4942,52.9555
76.454,52.9853
76.4139,53.0151
76.3738,53.0449
76.3336,53.0747
76.2935,53.1045
76.2533,53.1343
76.2132,53.1641
76.173,53.194
76.1329,53.2238
76.0928,53.2536
76.0526,53.2834
76.0125,53.3132
75.9723,53.343
75.9322,53.3728
75.8921,53.4026
75.8519,53.4324
75.8118,53.4622
75.7716,53.4921
75.7315,53.5219
75.6913,53.5517
75.6512,53.5815
75.6111,53.6113
75.5709,53.6411
75.5308,53.6709
75.4906,53.7007
75.4505,53.7305
75.4104,53.7604
75.3702,53.7902
75.3301,53.82
75.2899,53.8498
75.2498,53.8796
75.2096,53.9094
75.1695,53.9392
75.1294,53.969
75.0892,53.9988
75.0491,54.0286
75.0089,54.0585
74.9688,54.0883
74.9287,54.1181
74.8885,54.1479
74.8484,54.1777
74.8082,54.2075
74.7681,54.2373
74.7279,54.2671
74.6878,54.2969
74.6477,54.3267
74.6075,54.3566
74.5674,54.3864
74.5272,54.4162
74.4871,54.446
74.447,54.4758
74.4068,54.5056
74.3667,54.5354
74.3265,54.5652
74.2864,54.595
74.2462,54.6248
74.2061,54.6547
74.166,54.6845
74.1258,54.7143
74.0857,54.7441
74.0455,54.7739
74.0054,54.8037
73.9653,54.8335
58.9543,38.3714
58.9639,38.4205
58.9736,38.4695
58.9833,38.5186
58.9929,38.5676
59.0026,38.6167
59.0122,38.6658
59.0219,38.7148
59.0315,38.7639
59.0412,38.8129
59.0509,38.862
59.0605,38.911
59.0702,38.9601
59.0798,39.0092
59.0895,39.0582
59.0991,39.1073
59.1088,39.1563
59.1185,39.2054
59.1281,39.2545
59.1378,39.3035
59.1474,39.3526
59.1571,39.4016
59.1668,39.4507
59.1764,39.4997
59.1861,39.5488
59.1957,39.5979
59.2054,39.6469
59.215,39.696
59.2247,39.745
59.2344,39.7941
59.244,39.8432
59.2537,39.8922
59.2633,39.9413
59.273,39.9903
59.2826,40.0394
59.2923,40.0884
59.302,40.1375
59.3116,40.1866
59.3213,40.2356
59.3309,40.2847
59.3406,40.3337
59.3502,40.3828
59.3599,40.4319
59.3696,40.4809
59.3792,40.53
59.3889,40.579
59.3985,40.6281
59.4082,40.6771
59.4179,40.7262
59.4275,40.7753
59.4372,40.8243
59.4468,40.8734
59.4565,40.9224
59.4661,40.9715
59.4758,41.0206
59.4855,41.0696
59.4951,41.1187
59.5048,41.1677
59.5144,41.2168
59.5241,41.2658
59.5337,41.3149
59.5434,41.364
59.5531,41.413
59.5627,41.4621
59.5724,41.5111
59.582,41.5602
59.5917,41.6093
59.6013,41.6583
59.611,41.7074
59.6207,41.7564
59.6303,41.8055
59.64,41.8545
59.6496,41.9036
59.6593,41.9527
59.669,42.0017
59.6786,42.0508
59.6883,42.0998
59.6979,42.1489
59.7076,42.198
59.7172,42.247
59.7269,42.2961
59.7366,42.3451
59.7462,42.3942
59.7559,42.4432
59.7655,42.4923
59.7752,42.5414
59.7848,42.5904
59.7945,42.6395
59.8042,42.6885
59.8138,42.7376
59.8235,42.7867
59.8331,42.8357
59.8428,42.8848
59.8524,42.9338
59.8621,42.9829
59.8718,43.032
59.8814,43.081
59.8911,43.1301
59.9007,43.1791
59.9104,43.2282
59.9201,43.2772
59.9297,43.3263
59.9394,43.3754
59.949,43.4244
59.9587,43.4735
59.9683,43.5225
59.978,43.5716
59.9877,43.6207
59.9973,43.6697
60.007,43.7188
60.0166,43.7678
60.0263,43.8169
60.0359,43.8659
60.0456,43.915
60.0553,43.9641
60.0649,44.0131
60.0746,44.0622
60.0842,44.1112
60.0939,44.1603
60.1035,44.2094
60.1132,44.2584
60.1229,44.3075
60.1325,44.3565
60.1422,44.4056
60.1518,44.4546
60.1615,44.5037
60.1711,44.5528
60.1808,44.6018
60.1905,44.6509
60.2001,44.6999
12.5444,19.632
12.5249,19.5859
12.5055,19.5398
12.486,19.4938
12.4666,19.4477
12.4471,19.4016
12.4277,19.3556
12.4083,19.3095
12.3888,19.2635
12.3694,19.2174
12.3499,19.1713
12.3305,19.1253
12.311,19.0792
12.2916,19.0331
12.2721,18.9871
12.2527,18.941
12.2332,18.8949
12.2138,18.8489
12.1943,18.8028
12.1749,18.7568
12.1555,18.7107
12.136,18.6646
12.1166,18.6186
12.0971,18.5725
12.0777,18.5264
12.0582,18.4804
12.0388,18.4343
12.0193,18.3882
11.9999,18.3422
11.9804,18.2961
11.961,18.2501
11.9415,18.204
11.9221,18.1579
11.9027,18.1119
11.8832,18.0658
11.8638,18.0197
11.8443,17.9737
11.8249,17.9276
11.8054,17.8815
11.786,17.8355
11.7665,17.7894
11.7471,17.7434
11.7276,17.6973
11.7082,17.6512
11.6887,17.6052
11.6693,17.5591
11.6499,17.513
11.6304,17.467
11.611,17.4209
11.5915,17.3748
11.5721,17.3288
11.5526,17.2827
11.5332,17.2367
11.5137,17.1906
11.4943,17.1445
11.4748,17.0985
11.4554,17.0524
11.4359,17.0063
11.4165,16.9603
11.3971,16.9142
11.3776,16.8682
11.3582,16.8221
11.3387,16.776
11.3193,16.73
11.2998,16.6839
11.2804,16.6378
11.2609,16.5918
11.2415,16.5457
11.222,16.4996
11.2026,16.4536
11.1831,16.4075
11.1637,16.3615
11.1443,16.3154
11.1248,16.2693
11.1054,16.2233
11.0859,16.1772
11.0665,16.1311
11.047,16.0851
11.0276,16.039
11.0081,15.9929
10.9887,15.9469
10.9692,15.9008
10.9498,15.8548
10.9303,15.8087
10.9109,15.7626
10.8915,15.7166
10.872,15.6705
10.8526,15.6244
10.8331,15.5784
10.8137,15.5323
10.7942,15.4862
10.7748,15.4402
10.7553,15.3941
10.7359,15.3481
10.7164,15.302
10.697,15.2559
10.6775,15.2099
10.6581,15.1638
10.6387,15.1177
10.6192,15.0717
10.5998,15.0256
10.5803,14.9795
10.5609,14.9335
10.5414,14.8874
10.522,14.8414
10.5025,14.7953
10.4831,14.7492
10.4636,14.7032
10.4442,14.6571
10.4247,14.611
10.4053,14.565
10.3859,14.5189
10.3664,14.4728
10.347,14.4268
10.3275,14.3807
10.3081,14.3347
10.2886,14.2886
10.2692,14.2425
10.2497,14.1965
10.2303,14.1504
10.2108,14.1043
10.1914,14.0583
10.1719,14.0122
10.1525,13.9661
10.1331,13.9201
41.6549,33.6623
41.606,33.6728
41.5571,33.6833
41.5082,33.6938
41.4593,33.7043
41.4104,33.7148
41.3615,33.7253
41.3126,33.7358
41.2637,33.7462
41.2149,33.7567
41.166,33.7672
41.1171,33.7777
41.0682,33.7882
41.0193,33.7987
40.9704,33.8092
40.9215,33.8197
40.8726,33.8301
40.8238,33.8406
40.7749,33.8511
40.726,33.8616
40.6771,33.8721
40.6282,33.8826
40.5793,33.8931
40.5304,33.9036
40.4815,33.9141
40.4327,33.9245
40.3838,33.935
40.3349,33.9455
40.286,33.956
40.2371,33.9665
40.1882,33.977
40.1393,33.9875
40.0904,33.998
40.0416,34.0084
39.9927,34.0189
39.9438,34.0294
39.8949,34.0399
39.846,34.0504
39.7971,34.0609
39.7482,34.0714
39.6993,34.0819
39.6505,34.0924
39.6016,34.1028
39.5527,34.1133
39.5038,34.1238
39.4549,34.1343
39.406,34.1448
39.3571,34.1553
39.3082,34.1658
39.2594,34.1763
39.2105,34.1867
39.1616,34.1972
39.1127,34.2077
39.0638,34.2182
39.0149,34.2287
38.966,34.2392
38.9171,34.2497
38.8683,34.2602
38.8194,34.2707
38.7705,34.2811
38.7216,34.2916
38.6727,34.3021
38.6238,34.3126
38.5749,34.3231
38.526,34.3336
38.4772,34.3441
38.4283,34.3546
38.3794,34.365
38.3305,34.3755
38.2816,34.386
38.2327,34.3965
38.1838,34.407
38.1349,34.4175
38.0861,34.428
38.0372,34.4385
37.9883,34.449
37.9394,34.4594
37.8905,34.4699
37.8416,34.4804
37.7927,34.4909
37.7438,34.5014
37.695,34.5119
37.6461,34.5224
37.5972,34.5329
37.5483,34.5433
37.4994,34.5538
37.4505,34.5643
37.4016,34.5748
37.3527,34.5853
37.3039,34.5958
37.255,34.6063
37.2061,34.6168
37.1572,34.6272
37.1083,34.6377
37.0594,34.6482
37.0105,34.6587
36.9616,34.6692
36.9128,34.6797
36.8639,34.6902
36.815,34.7007
36.7661,34.7112
36.7172,34.7216
36.6683,34.7321
36.6194,34.7426
36.5705,34.7531
36.5217,34.7636
36.4728,34.7741
36.4239,34.7846
36.375,34.7951
36.3261,34.8055
36.2772,34.816
36.2283,34.8265
36.1794,34.837
36.1306,34.8475
36.0817,34.858
36.0328,34.8685
35.9839,34.879
35.935,34.8895
35.8861,34.8999
35.8372,34.9104
35.7883,34.9209
35.7394,34.9314
35.6906,34.9419
35.6417,34.9524
35.5928,34.9629
35.5439,34.9734
35.495,34.9838
35.4461,34.9943
35.3972,35.0048
35.3483,35.0153
35.2995,35.0258
35.2506,35.0363
35.2017,35.0468
35.1528,35.0573
35.1039,35.0678
35.055,35.0782
35.0061,35.0887
34.9572,35.0992
34.9084,35.1097
34.8595,35.1202
34.8106,35.1307
34.7617,35.1412
34.7128,35.1517
34.6639,35.1621
34.615,35.1726
34.5661,35.1831
34.5173,35.1936
34.4684,35.2041
34.4195,35.2146
34.3706,35.2251
34.3217,35.2356
34.2728,35.2461
34.2239,35.2565
34.175,35.267
34.1262,35.2775
34.0773,35.288
34.0284,35.2985
33.9795,35.309
33.9306,35.3195
33.8817,35.33
33.8328,35.3404
33.7839,35.3509
33.7351,35.3614
33.6862,35.3719
