25.4997,28.5594
25.5364,28.5255
25.5731,28.4915
25.6098,28.4576
25.6465,28.4237
25.6832,28.3897
25.7199,28.3558
25.7566,28.3218
25.7933,28.2879
25.8301,28.2539
25.8668,28.22
25.9035,28.186
25.9402,28.1521
25.9769,28.1181
26.0136,28.0842
26.0503,28.0503
26.087,28.0163
26.1237,27.9824
26.1605,27.9484
26.1972,27.9145
26.2339,27.8805
26.2706,27.8466
26.3073,27.8126
26.344,27.7787
26.3807,27.7447
26.4174,27.7108
26.4541,27.6769
26.4909,27.6429
26.5276,27.609
26.5643,27.575
26.601,27.5411
26.6377,27.5071
26.6744,27.4732
26.7111,27.4392
26.7478,27.4053
26.7845,27.3713
26.8213,27.3374
26.858,27.3035
26.8947,27.2695
26.9314,27.2356
26.9681,27.2016
27.0048,27.1677
27.0415,27.1337
27.0782,27.0998
27.1149,27.0658
27.1517,27.0319
27.1884,26.9979
27.2251,26.964
27.2618,26.93
27.2985,26.8961
27.3352,26.8622
27.3719,26.8282
27.4086,26.7943
27.4453,26.7603
27.4821,26.7264
27.5188,26.6924
27.5555,26.6585
27.5922,26.6245
27.6289,26.5906
27.6656,26.5566
27.7023,26.5227
27.739,26.4888
27.7757,26.4548
27.8125,26.4209
27.8492,26.3869
27.8859,26.353
27.9226,26.319
27.9593,26.2851
27.996,26.2511
28.0327,26.2172
28.0694,26.1832
28.1061,26.1493
28.1429,26.1154
28.1796,26.0814
28.2163,26.0475
28.253,26.0135
28.2897,25.9796
28.3264,25.9456
28.3631,25.9117
28.3998,25.8777
28.4365,25.8438
28.4733,25.8098
28.51,25.7759
28.5467,25.742
28.5834,25.708
28.6201,25.6741
28.6568,25.6401
28.6935,25.6062
28.7302,25.5722
28.7669,25.5383
28.8036,25.5043
28.8404,25.4704
28.8771,25.4364
28.9138,25.4025
28.9505,25.3686
28.9872,25.3346
29.0239,25.3007
29.0606,25.2667
29.0973,25.2328
29.134,25.1988
29.1708,25.1649
29.2075,25.1309
29.2442,25.097
29.2809,25.063
29.3176,25.0291
29.3543,24.9952
29.391,24.9612
29.4277,24.9273
29.4644,24.8933
29.5012,24.8594
29.5379,24.8254
29.5746,24.7915
29.6113,24.7575
29.648,24.7236
29.6847,24.6896
29.7214,24.6557
29.7581,24.6218
29.7948,24.5878
29.8316,24.5539
29.8683,24.5199
29.905,24.486
29.9417,24.452
29.9784,24.4181
30.0151,24.3841
30.0518,24.3502
30.0885,24.3162
39.9894,42.3003
40.0392,42.3052
40.0889,42.3101
40.1387,42.315
40.1884,42.3198
40.2382,42.3247
40.288,42.3296
40.3377,42.3345
40.3875,42.3394
40.4372,42.3442
40.487,42.3491
40.5368,42.354
40.5865,42.3589
40.6363,42.3638
40.686,42.3686
40.7358,42.3735
40.7856,42.3784
40.8353,42.3833
40.8851,42.3882
40.9349,42.393
40.9846,42.3979
41.0344,42.4028
41.0841,42.4077
41.1339,42.4126
41.1837,42.4174
41.2334,42.4223
41.2832,42.4272
41.3329,42.4321
41.3827,42.437
41.4325,42.4418
41.4822,42.4467
41.532,42.4516
41.5818,42.4565
41.6315,42.4613
41.6813,42.4662
41.731,42.4711
41.7808,42.476
41.8306,42.4809
41.8803,42.4857
41.9301,42.4906
41.9798,42.4955
42.0296,42.5004
42.0794,42.5053
42.1291,42.5101
42.1789,42.515
42.2287,42.5199
42.2784,42.5248
42.3282,42.5297
42.3779,42.5345
42.4277,42.5394
42.4775,42.5443
42.5272,42.5492
42.577,42.5541
42.6267,42.5589
42.6765,42.5638
42.7263,42.5687
42.776,42.5736
42.8258,42.5785
42.8755,42.5833
42.9253,42.5882
42.9751,42.5931
43.0248,42.598
43.0746,42.6029
43.1244,42.6077
43.1741,42.6126
43.2239,42.6175
43.2736,42.6224
43.3234,42.6272
43.3732,42.6321
43.4229,42.637
43.4727,42.6419
43.5224,42.6468
43.5722,42.6516
43.622,42.6565
43.6717,42.6614
43.7215,42.6663
43.7713,42.6712
43.821,42.676
43.8708,42.6809
43.9205,42.6858
43.9703,42.6907
44.0201,42.6956
44.0698,42.7004
44.1196,42.7053
44.1693,42.7102
44.2191,42.7151
44.2689,42.72
44.3186,42.7248
44.3684,42.7297
44.4181,42.7346
44.4679,42.7395
44.5177,42.7444
44.5674,42.7492
44.6172,42.7541
44.667,42.759
44.7167,42.7639
44.7665,42.7688
44.8162,42.7736
44.866,42.7785
44.9158,42.7834
44.9655,42.7883
45.0153,42.7931
45.065,42.798
45.1148,42.8029
45.1646,42.8078
45.2143,42.8127
45.2641,42.8175
45.3139,42.8224
45.3636,42.8273
45.4134,42.8322
45.4631,42.8371
45.5129,42.8419
45.5627,42.8468
45.6124,42.8517
45.6622,42.8566
45.7119,42.8615
45.7617,42.8663
45.8115,42.8712
45.8612,42.8761
45.911,42.881
45.9608,42.8859
46.0105,42.8907
46.0603,42.8956
46.11,42.9005
46.1598,42.9054
46.2096,42.9103
46.2593,42.9151
46.3091,42.92
46.3588,42.9249
46.4086,42.9298
46.4584,42.9347
46.5081,42.9395
46.5579,42.9444
46.6076,42.9493
46.6574,42.9542
46.7072,42.959
46.7569,42.9639
46.8067,42.9688
46.8565,42.9737
46.9062,42.9786
46.956,42.9834
47.0057,42.9883
47.0555,42.9932
47.1053,42.9981
47.155,43.003
47.2048,43.0078
47.2545,43.0127
47.3043,43.0176
47.3541,43.0225
47.4038,43.0274
47.4536,43.0322
47.5034,43.0371
47.5531,43.042
47.6029,43.0469
47.6526,43.0518
47.7024,43.0566
47.7522,43.0615
47.8019,43.0664
47.8517,43.0713
47.9014,43.0762
47.9512,43.081
48.001,43.0859
48.0507,43.0908
48.1005,43.0957
48.1503,43.1006
48.2,43.1054
48.2498,43.1103
48.2995,43.1152
48.3493,43.1201
48.3991,43.1249
48.4488,43.1298
48.4986,43.1347
