22.584789034096886,10.588961792556317
22.57552587935192,10.585194304776536
22.56626272460695,10.581426816996757
22.556999569861986,10.577659329216976
22.54773641511702,10.573891841437195
22.53847326037205,10.570124353657414
22.529210105627083,10.566356865877635
22.519946950882115,10.562589378097854
22.51068379613715,10.558821890318073
22.501420641392183,10.555054402538293
22.492157486647216,10.551286914758514
22.482894331902248,10.547519426978733
22.47363117715728,10.543751939198952
22.464368022412316,10.539984451419171
22.455104867667348,10.536216963639392
22.44584171292238,10.532449475859611
22.436578558177413,10.52868198807983
22.427315403432445,10.524914500300051
22.41805224868748,10.52114701252027
22.408789093942513,10.51737952474049
22.399525939197545,10.513612036960708
22.390262784452577,10.50984454918093
22.38099962970761,10.506077061401148
22.371736474962646,10.502309573621368
22.362473320217678,10.498542085841587
22.35321016547271,10.494774598061808
22.343947010727742,10.491007110282027
22.334683855982775,10.487239622502246
22.32542070123781,10.483472134722465
22.316157546492843,10.479704646942686
22.306894391747875,10.475937159162905
22.297631237002907,10.472169671383124
22.28836808225794,10.468402183603345
22.279104927512975,10.464634695823564
22.269841772768007,10.460867208043783
22.26057861802304,10.457099720264003
22.251315463278072,10.453332232484223
22.242052308533104,10.449564744704443
22.23278915378814,10.445797256924662
22.223525999043172,10.442029769144881
22.214262844298204,10.438262281365102
22.204999689553237,10.434494793585321
22.19573653480827,10.43072730580554
22.186473380063305,10.426959818025761
22.177210225318337,10.42319233024598
22.16794707057337,10.4194248424662
22.1586839158284,10.415657354686418
22.149420761083434,10.41188986690664
22.14015760633847,10.408122379126858
22.1308944515935,10.404354891347078
22.121631296848534,10.400587403567297
22.112368142103566,10.396819915787518
22.1031049873586,10.393052428007737
22.093841832613634,10.389284940227956
22.084578677868667,10.385517452448175
22.0753155231237,10.381749964668396
22.06605236837873,10.377982476888615
22.056789213633763,10.374214989108834
22.0475260588888,10.370447501329055
22.03826290414383,10.366680013549274
22.028999749398864,10.362912525769493
22.019736594653896,10.359145037989713
22.010473439908928,10.355377550209933
22.001210285163964,10.351610062430153
21.991947130418996,10.347842574650372
21.98268397567403,10.34407508687059
21.97342082092906,10.340307599090812
21.964157666184093,10.336540111311031
21.95489451143913,10.33277262353125
21.94563135669416,10.32900513575147
21.936368201949193,10.32523764797169
21.927105047204225,10.32147016019191
21.917841892459258,10.317702672412128
21.908578737714294,10.31393518463235
21.899315582969326,10.310167696852568
21.890052428224358,10.306400209072788
21.88078927347939,10.302632721293007
21.871526118734423,10.298865233513228
21.86226296398946,10.295097745733447
21.85299980924449,10.291330257953666
21.843736654499523,10.287562770173885
21.834473499754555,10.283795282394106
21.825210345009587,10.280027794614325
21.815947190264623,10.276260306834544
21.806684035519655,10.272492819054763
21.797420880774688,10.268725331274984
21.78815772602972,10.264957843495203
21.778894571284752,10.261190355715422
21.769631416539788,10.257422867935643
21.76036826179482,10.253655380155863
21.751105107049852,10.249887892376082
21.741841952304885,10.2461204045963
21.732578797559917,10.242352916816522
21.723315642814953,10.23858542903674
21.714052488069985,10.23481794125696
21.704789333325017,10.23105045347718
21.69552617858005,10.2272829656974
21.68626302383508,10.22351547791762
21.676999869090118,10.219747990137838
21.66773671434515,10.215980502358057
21.658473559600182,10.212213014578278
21.649210404855214,10.208445526798497
21.639947250110247,10.204678039018717
21.630684095365282,10.200910551238938
21.621420940620315,10.197143063459157
21.612157785875347,10.193375575679376
21.60289463113038,10.189608087899595
21.59363147638541,10.185840600119816
21.584368321640447,10.182073112340035
21.57510516689548,10.178305624560254
21.56584201215051,10.174538136780473
21.556578857405544,10.170770649000694
21.547315702660576,10.167003161220913
21.53805254791561,10.163235673441132
21.528789393170644,10.159468185661352
21.519526238425676,10.155700697881572
21.51026308368071,10.151933210101792
21.50099992893574,10.14816572232201
21.491736774190777,10.144398234542232
21.48247361944581,10.14063074676245
21.47321046470084,10.13686325898267
21.463947309955874,10.133095771202889
21.454684155210906,10.12932828342311
21.44542100046594,10.12556079564333
21.436157845720974,10.121793307863548
21.426894690976006,10.118025820083767
21.41763153623104,10.114258332303988
21.40836838148607,10.110490844524207
21.399105226741106,10.106723356744427
21.38984207199614,10.102955868964646
21.38057891725117,10.099188381184867
21.371315762506203,10.095420893405086
21.362052607761235,10.091653405625305
21.352789453016268,10.087885917845526
21.343526298271303,10.084118430065745
21.334263143526336,10.080350942285964
21.324999988781368,10.076583454506183
21.3157368340364,10.072815966726404
21.306473679291432,10.069048478946623
21.29721052454647,10.065280991166842
21.2879473698015,10.061513503387062
21.278684215056533,10.057746015607282
21.269421060311565,10.053978527827502
21.2601579055666,10.05021104004772
21.250894750821633,10.046443552267942
21.241631596076665,10.04267606448816
21.232368441331698,10.03890857670838
21.22310528658673,10.035141088928599
21.213842131841762,10.03137360114882
21.204578977096798,10.027606113369039
21.19531582235183,10.023838625589258
21.186052667606862,10.020071137809477
21.176789512861895,10.016303650029698
21.167526358116927,10.012536162249917
21.158263203371963,10.008768674470137
21.149000048626995,10.005001186690356
21.139736893882027,10.001233698910577
21.13047373913706,9.997466211130796
21.12121058439209,9.993698723351015
21.111947429647127,9.989931235571234
21.10268427490216,9.986163747791455
21.093421120157192,9.982396260011674
21.084157965412224,9.978628772231893
21.074894810667256,9.974861284452114
21.065631655922292,9.971093796672333
21.056368501177325,9.967326308892552
21.047105346432357,9.963558821112771
21.03784219168739,9.959791333332992
21.02857903694242,9.956023845553212
21.019315882197457,9.95225635777343
21.01005272745249,9.94848886999365
21.00078957270752,9.94472138221387
20.991526417962554,9.94095389443409
20.982263263217586,9.937186406654309
20.973000108472622,9.93341891887453
20.963736953727654,9.929651431094749
20.954473798982686,9.925883943314968
20.94521064423772,9.922116455535187
20.93594748949275,9.918348967755408
20.926684334747787,9.914581479975627
20.91742118000282,9.910813992195846
20.90815802525785,9.907046504416066
20.898894870512883,9.903279016636287
20.889631715767916,9.899511528856506
20.88036856102295,9.895744041076725
20.871105406277984,9.891976553296944
20.861842251533016,9.888209065517165
20.852579096788048,9.884441577737384
20.84331594204308,9.880674089957603
20.834052787298116,9.876906602177822
20.82478963255315,9.873139114398043
20.81552647780818,9.869371626618262
20.806263323063213,9.865604138838481
20.797000168318245,9.861836651058702
20.78773701357328,9.858069163278921
20.778473858828313,9.85430167549914
20.769210704083346,9.85053418771936
20.759947549338378,9.84676669993958
20.75068439459341,9.8429992121598
20.741421239848446,9.839231724380019
20.732158085103478,9.835464236600238
20.72289493035851,9.831696748820459
20.713631775613543,9.827929261040678
20.704368620868575,9.824161773260897
20.69510546612361,9.820394285481118
20.685842311378643,9.816626797701337
20.676579156633675,9.812859309921556
20.667316001888707,9.809091822141776
20.65805284714374,9.805324334361996
20.648789692398775,9.801556846582216
20.639526537653808,9.797789358802435
20.63026338290884,9.794021871022654
20.621000228163872,9.790254383242875
20.611737073418904,9.786486895463094
20.60247391867394,9.782719407683313
20.593210763928973,9.778951919903534
20.583947609184005,9.775184432123753
20.574684454439037,9.771416944343972
20.56542129969407,9.767649456564191
20.556158144949105,9.763881968784412
20.546894990204137,9.760114481004631
20.53763183545917,9.75634699322485
20.528368680714202,9.75257950544507
20.519105525969234,9.74881201766529
20.509842371224266,9.74504452988551
20.500579216479302,9.741277042105729
20.491316061734334,9.737509554325948
20.482052906989367,9.733742066546169
20.4727897522444,9.729974578766388
20.463526597499435,9.726207090986607
20.454263442754467,9.722439603206826
20.4450002880095,9.718672115427047
20.43573713326453,9.714904627647266
20.426473978519564,9.711137139867486
20.4172108237746,9.707369652087706
20.40794766902963,9.703602164307926
20.398684514284664,9.699834676528145
20.389421359539696,9.696067188748364
20.38015820479473,9.692299700968585
20.37089505004976,9.688532213188804
20.361631895304797,9.684764725409023
20.35236874055983,9.680997237629242
20.34310558581486,9.677229749849463
20.333842431069893,9.673462262069682
20.32457927632493,9.669694774289901
20.31531612157996,9.665927286510122
20.306052966834994,9.662159798730341
20.296789812090026,9.65839231095056
20.287526657345058,9.65462482317078
20.27826350260009,9.650857335391
20.269000347855126,9.64708984761122
20.25973719311016,9.643322359831439
20.25047403836519,9.639554872051658
20.241210883620223,9.635787384271879
20.231947728875255,9.632019896492098
20.22268457413029,9.628252408712317
20.213421419385323,9.624484920932536
20.204158264640355,9.620717433152757
20.194895109895388,9.616949945372976
20.185631955150424,9.613182457593195
20.176368800405456,9.609414969813415
20.167105645660488,9.605647482033635
20.15784249091552,9.601879994253855
20.148579336170553,9.598112506474074
20.139316181425585,9.594345018694295
20.13005302668062,9.590577530914514
20.120789871935653,9.586810043134733
20.111526717190685,9.583042555354954
20.102263562445717,9.579275067575173
20.09300040770075,9.575507579795392
20.083737252955785,9.571740092015611
20.074474098210818,9.56797260423583
20.06521094346585,9.564205116456051
20.055947788720882,9.56043762867627
20.046684633975914,9.55667014089649
20.03742147923095,9.55290265311671
20.028158324485982,9.54913516533693
20.018895169741015,9.545367677557149
20.009632014996047,9.541600189777368
20.00036886025108,9.537832701997589
19.991105705506115,9.534065214217808
19.981842550761147,9.530297726438027
19.97257939601618,9.526530238658246
19.96331624127121,9.522762750878467
19.954053086526248,9.518995263098686
19.94478993178128,9.515227775318905
19.935526777036312,9.511460287539126
19.926263622291344,9.507692799759345
19.917000467546377,9.503925311979565
19.90773731280141,9.500157824199784
19.898474158056445,9.496390336420005
19.889211003311477,9.492622848640224
19.87994784856651,9.488855360860443
19.87068469382154,9.485087873080662
19.861421539076574,9.481320385300883
19.85215838433161,9.477552897521102
19.84289522958664,9.473785409741321
19.833632074841674,9.47001792196154
19.824368920096706,9.466250434181761
19.81510576535174,9.46248294640198
19.805842610606774,9.4587154586222
19.796579455861806,9.454947970842419
19.78731630111684,9.45118048306264
19.77805314637187,9.447412995282859
19.768789991626903,9.443645507503078
19.75952683688194,9.439878019723299
19.75026368213697,9.436110531943518
19.741000527392004,9.432343044163737
19.731737372647036,9.428575556383956
19.722474217902068,9.424808068604177
19.713211063157104,9.421040580824396
19.703947908412136,9.417273093044615
19.69468475366717,9.413505605264834
19.6854215989222,9.409738117485055
19.676158444177233,9.405970629705275
19.66689528943227,9.402203141925494
19.6576321346873,9.398435654145715
19.648368979942333,9.394668166365934
19.639105825197365,9.390900678586153
19.629842670452398,9.387133190806372
19.620579515707433,9.383365703026591
19.611316360962466,9.379598215246812
19.602053206217498,9.375830727467031
19.59279005147253,9.37206323968725
19.583526896727562,9.368295751907471
19.574263741982598,9.36452826412769
19.56500058723763,9.36076077634791
19.555737432492663,9.35699328856813
19.546474277747695,9.35322580078835
19.537211123002727,9.349458313008569
19.527947968257763,9.345690825228788
19.518684813512795,9.341923337449007
19.509421658767828,9.338155849669228
19.50015850402286,9.334388361889447
19.490895349277892,9.330620874109666
19.481632194532928,9.326853386329887
19.47236903978796,9.323085898550106
19.463105885042992,9.319318410770325
