87.63282190290963,68.4923829055436
87.63391329923019,68.5023231698294
87.63500469555075,68.51226343411518
87.6360960918713,68.52220369840099
87.63718748819186,68.53214396268677
87.63827888451242,68.54208422697258
87.63937028083298,68.55202449125836
87.64046167715352,68.56196475554417
87.64155307347409,68.57190501982996
87.64264446979465,68.58184528411576
87.64373586611521,68.59178554840156
87.64482726243575,68.60172581268735
87.64591865875632,68.61166607697315
87.64701005507688,68.62160634125894
87.64810145139744,68.63154660554474
87.64919284771798,68.64148686983053
87.65028424403855,68.65142713411633
87.6513756403591,68.66136739840212
87.65246703667967,68.67130766268792
87.65355843300023,68.68124792697373
87.65464982932077,68.69118819125951
87.65574122564134,68.70112845554532
87.6568326219619,68.7110687198311
87.65792401828246,68.7210089841169
87.659015414603,68.7309492484027
87.66010681092357,68.7408895126885
87.66119820724413,68.75082977697429
87.66228960356469,68.76077004126009
87.66338099988523,68.77071030554589
87.6644723962058,68.78065056983168
87.66556379252636,68.79059083411748
87.66665518884692,68.80053109840327
87.66774658516748,68.81047136268907
87.66883798148802,68.82041162697486
87.66992937780859,68.83035189126066
87.67102077412915,68.84029215554645
87.67211217044971,68.85023241983225
87.67320356677025,68.86017268411806
87.67429496309082,68.87011294840384
87.67538635941138,68.88005321268965
87.67647775573194,68.88999347697543
87.67756915205248,68.89993374126124
87.67866054837305,68.90987400554702
87.6797519446936,68.91981426983283
87.68084334101417,68.92975453411862
87.68193473733471,68.93969479840442
87.68302613365528,68.94963506269022
87.68411752997584,68.95957532697601
87.6852089262964,68.96951559126181
87.68630032261696,68.9794558555476
87.6873917189375,68.9893961198334
87.68848311525807,68.99933638411919
87.68957451157863,69.00927664840499
87.69066590789919,69.01921691269078
87.69175730421973,69.02915717697658
87.6928487005403,69.03909744126238
87.69394009686086,69.04903770554817
87.69503149318142,69.05897796983398
87.69612288950196,69.06891823411976
87.69721428582253,69.07885849840557
87.69830568214309,69.08879876269135
87.69939707846365,69.09873902697716
87.70048847478421,69.10867929126294
87.70157987110476,69.11861955554875
87.70267126742532,69.12855981983455
87.70376266374588,69.13850008412034
87.70485406006644,69.14844034840614
87.70594545638698,69.15838061269193
87.70703685270755,69.16832087697773
87.7081282490281,69.17826114126352
87.70921964534867,69.18820140554932
87.71031104166921,69.19814166983511
87.71140243798978,69.20808193412091
87.71249383431034,69.21802219840671
87.7135852306309,69.2279624626925
87.71467662695144,69.2379027269783
87.715768023272,69.2478429912641
87.71685941959257,69.2577832555499
87.71795081591313,69.26772351983568
87.71904221223369,69.27766378412149
87.72013360855424,69.28760404840727
87.7212250048748,69.29754431269308
87.72231640119536,69.30748457697887
87.72340779751592,69.31742484126467
87.72449919383646,69.32736510555047
87.72559059015703,69.33730536983626
87.72668198647759,69.34724563412206
87.72777338279815,69.35718589840785
87.7288647791187,69.36712616269365
87.72995617543926,69.37706642697944
87.73104757175982,69.38700669126524
87.73213896808038,69.39694695555103
87.73323036440094,69.40688721983683
87.73432176072149,69.41682748412263
87.73541315704205,69.42676774840842
87.73650455336261,69.43670801269423
87.73759594968317,69.44664827698001
87.73868734600372,69.45658854126582
87.73977874232428,69.4665288055516
87.74087013864484,69.4764690698374
87.7419615349654,69.4864093341232
87.74305293128594,69.496349598409
87.7441443276065,69.5062898626948
87.74523572392707,69.51623012698059
87.74632712024763,69.52617039126639
87.74741851656817,69.53611065555218
87.74850991288874,69.54605091983798
87.7496013092093,69.55599118412377
87.75069270552986,69.56593144840957
87.75178410185042,69.57587171269536
87.75287549817097,69.58581197698116
87.75396689449153,69.59575224126696
87.75505829081209,69.60569250555275
87.75614968713265,69.61563276983856
87.7572410834532,69.62557303412434
87.75833247977376,69.63551329841015
87.75942387609432,69.64545356269593
87.76051527241488,69.65539382698174
87.76160666873542,69.66533409126752
87.76269806505599,69.67527435555333
87.76378946137655,69.68521461983913
87.76488085769711,69.69515488412492
87.76597225401765,69.70509514841072
87.76706365033822,69.71503541269651
87.76815504665878,69.72497567698231
87.76924644297934,69.7349159412681
87.7703378392999,69.7448562055539
87.77142923562045,69.75479646983969
87.772520631941,69.76473673412549
87.77361202826157,69.7746769984113
87.77470342458213,69.78461726269708
87.77579482090268,69.79455752698289
87.77688621722324,69.80449779126867
87.7779776135438,69.81443805555448
87.77906900986436,69.82437831984026
87.7801604061849,69.83431858412607
87.78125180250547,69.84425884841185
87.78234319882603,69.85419911269766
87.78343459514659,69.86413937698346
87.78452599146715,69.87407964126925
87.7856173877877,69.88401990555505
87.78670878410826,69.89396016984084
87.78780018042882,69.90390043412664
87.78889157674938,69.91384069841243
87.78998297306993,69.92378096269823
87.79107436939049,69.93372122698402
87.79216576571105,69.94366149126982
87.79325716203161,69.95360175555562
87.79434855835216,69.96354201984141
87.79543995467272,69.97348228412721
87.79653135099328,69.983422548413
87.79762274731384,69.9933628126988
87.79871414363438,70.0033030769846
87.79980553995495,70.0132433412704
87.8008969362755,70.02318360555618
87.80198833259607,70.03312386984199
87.80307972891663,70.04306413412779
87.80417112523718,70.05300439841358
87.80526252155774,70.06294466269938
87.8063539178783,70.07288492698517
87.80744531419886,70.08282519127097
87.8085367105194,70.09276545555676
87.80962810683997,70.10270571984256
87.81071950316053,70.11264598412835
87.81181089948109,70.12258624841415
87.81290229580163,70.13252651269995
87.8139936921222,70.14246677698574
87.81508508844276,70.15240704127154
87.81617648476332,70.16234730555733
87.81726788108388,70.17228756984314
87.81835927740443,70.18222783412892
87.81945067372499,70.19216809841473
87.82054207004555,70.20210836270051
87.82163346636611,70.21204862698632
87.82272486268666,70.22198889127212
87.82381625900722,70.2319291555579
87.82490765532778,70.24186941984371
87.82599905164834,70.2518096841295
87.82709044796889,70.2617499484153
87.82818184428945,70.27169021270109
87.82927324061001,70.28163047698689
87.83036463693057,70.29157074127268
87.83145603325111,70.30151100555848
87.83254742957168,70.31145126984428
87.83363882589224,70.32139153413007
87.8347302222128,70.33133179841587
87.83582161853336,70.34127206270166
87.8369130148539,70.35121232698746
87.83800441117447,70.36115259127325
87.83909580749503,70.37109285555906
87.84018720381559,70.38103311984484
87.84127860013614,70.39097338413065
87.8423699964567,70.40091364841645
87.84346139277726,70.41085391270224
87.84455278909782,70.42079417698804
87.84564418541837,70.43073444127383
87.84673558173893,70.44067470555963
87.84782697805949,70.45061496984542
87.84891837438005,70.46055523413122
87.85000977070061,70.47049549841701
87.85110116702116,70.48043576270281
87.85219256334172,70.49037602698861
87.85328395966228,70.5003162912744
87.85437535598284,70.5102565555602
87.85546675230339,70.52019681984599
87.85655814862395,70.5301370841318
87.85764954494451,70.54007734841758
87.85874094126507,70.55001761270339
87.85983233758562,70.55995787698917
87.86092373390618,70.56989814127498
87.86201513022674,70.57983840556076
87.8631065265473,70.58977866984657
87.86419792286785,70.59971893413237
87.8652893191884,70.60965919841816
87.86638071550897,70.61959946270396
87.86747211182953,70.62953972698975
87.86856350815009,70.63947999127555
87.86965490447064,70.64942025556134
87.8707463007912,70.65936051984714
87.87183769711176,70.66930078413293
87.87292909343232,70.67924104841873
87.87402048975287,70.68918131270453
87.87511188607343,70.69912157699032
87.87620328239399,70.70906184127612
87.87729467871455,70.71900210556191
87.8783860750351,70.72894236984772
87.87947747135566,70.7388826341335
87.88056886767622,70.7488228984193
87.88166026399678,70.7587631627051
87.88275166031733,70.7687034269909
87.88384305663789,70.7786436912767
87.88493445295845,70.78858395556249
87.88602584927901,70.79852421984829
87.88711724559957,70.80846448413408
87.88820864192012,70.81840474841988
87.88930003824068,70.82834501270567
87.89039143456124,70.83828527699147
87.8914828308818,70.84822554127726
87.89257422720235,70.85816580556306
87.8936656235229,70.86810606984886
87.89475701984347,70.87804633413465
87.89584841616403,70.88798659842045
87.89693981248458,70.89792686270624
87.89803120880514,70.90786712699204
87.8991226051257,70.91780739127783
87.90021400144626,70.92774765556364
87.90130539776682,70.93768791984942
87.90239679408737,70.94762818413523
87.90348819040793,70.95756844842103
87.90457958672849,70.96750871270682
87.90567098304905,70.97744897699262
87.9067623793696,70.98738924127841
87.90785377569016,70.99732950556421
87.90894517201072,71.00726976985
87.91003656833128,71.0172100341358
87.91112796465183,71.02715029842159
87.91221936097239,71.03709056270739
87.91331075729295,71.0470308269932
87.91440215361351,71.05697109127898
87.91549354993406,71.06691135556478
87.91658494625462,71.07685161985057
87.91767634257518,71.08679188413637
87.91876773889574,71.09673214842216
87.9198591352163,71.10667241270797
87.92095053153685,71.11661267699375
87.9220419278574,71.12655294127956
87.92313332417797,71.13649320556536
87.92422472049853,71.14643346985115
87.92531611681908,71.15637373413695
87.92640751313964,71.16631399842274
87.9274989094602,71.17625426270854
87.92859030578076,71.18619452699433
87.9296817021013,71.19613479128013
87.93077309842187,71.20607505556592
87.93186449474243,71.21601531985172
87.93295589106299,71.22595558413752
87.93404728738355,71.23589584842331
87.9351386837041,71.24583611270911
87.93623008002466,71.2557763769949
87.93732147634522,71.2657166412807
87.93841287266578,71.27565690556649
87.93950426898633,71.2855971698523
87.94059566530689,71.29553743413808
87.94168706162745,71.30547769842389
87.94277845794801,71.31541796270969
87.94386985426856,71.32535822699548
87.94496125058912,71.33529849128128
87.94605264690968,71.34523875556707
87.94714404323024,71.35517901985287
87.94823543955079,71.36511928413866
87.94932683587135,71.37505954842446
87.95041823219191,71.38499981271025
87.95150962851247,71.39494007699605
87.95260102483303,71.40488034128185
87.95369242115358,71.41482060556764
87.95478381747414,71.42476086985344
87.9558752137947,71.43470113413923
87.95696661011526,71.44464139842503
87.9580580064358,71.45458166271082
87.95914940275637,71.46452192699662
87.96024079907693,71.47446219128241
87.96133219539749,71.48440245556822
87.96242359171804,71.49434271985402
87.9635149880386,71.5042829841398
87.96460638435916,71.51422324842561
87.96569778067972,71.5241635127114
87.96678917700027,71.5341037769972
87.96788057332083,71.54404404128299
87.96897196964139,71.55398430556879
87.97006336596195,71.56392456985458
87.97115476228251,71.57386483414038
87.97224615860306,71.58380509842618
87.97333755492362,71.59374536271197
87.97442895124418,71.60368562699777
87.97552034756474,71.61362589128356
87.97661174388529,71.62356615556936
87.97770314020585,71.63350641985515
87.97879453652641,71.64344668414095
87.97988593284697,71.65338694842674
87.98097732916752,71.66332721271255
87.98206872548808,71.67326747699835
87.98316012180864,71.68320774128414
87.9842515181292,71.69314800556994
87.98534291444976,71.70308826985573
87.9864343107703,71.71302853414153
87.98752570709087,71.72296879842732
87.98861710341143,71.73290906271312
87.98970849973199,71.74284932699891
87.99079989605254,71.75278959128471
87.9918912923731,71.76272985557051
87.99298268869366,71.7726701198563
87.99407408501422,71.7826103841421
87.99516548133477,71.79255064842789
87.99625687765533,71.8024909127137
87.99734827397589,71.81243117699948
87.99843967029645,71.82237144128528
87.999531066617,71.83231170557107
88.00062246293756,71.84225196985687
88.00171385925812,71.85219223414268
88.00280525557868,71.86213249842847
88.00389665189924,71.87207276271427
88.00498804821979,71.88201302700006
88.00607944454035,71.89195329128586
88.00717084086091,71.90189355557165
88.00826223718147,71.91183381985745
88.00935363350202,71.92177408414324
88.01044502982258,71.93171434842904
88.01153642614314,71.94165461271484
88.0126278224637,71.95159487700063
88.01371921878425,71.96153514128643
88.0148106151048,71.97147540557222
88.01590201142537,71.98141566985802
88.01699340774593,71.99135593414381
88.01808480406649,72.00129619842961
88.01917620038704,72.0112364627154
88.0202675967076,72.0211767270012
88.02135899302816,72.031116991287
88.02245038934872,72.0410572555728
88.02354178566927,72.0509975198586
88.02463318198983,72.06093778414439
88.02572457831039,72.07087804843019
88.02681597463095,72.08081831271598
88.0279073709515,72.09075857700178
88.02899876727206,72.10069884128757
88.03009016359262,72.11063910557337
88.03118155991318,72.12057936985916
88.03227295623373,72.13051963414496
88.03336435255429,72.14045989843076
88.03445574887485,72.15040016271655
88.03554714519541,72.16034042700235
88.03663854151597,72.17028069128814
88.03772993783652,72.18022095557394
88.03882133415708,72.19016121985973
88.03991273047764,72.20010148414553
88.0410041267982,72.21004174843134
88.04209552311875,72.21998201271713
88.04318691943931,72.22992227700293
88.04427831575987,72.23986254128872
88.04536971208043,72.24980280557452
88.04646110840098,72.2597430698603
88.04755250472154,72.26968333414611
88.0486439010421,72.2796235984319
88.04973529736266,72.2895638627177
88.05082669368322,72.29950412700349
88.05191809000377,72.30944439128929
88.05300948632433,72.31938465557509
88.05410088264489,72.32932491986088
88.05519227896545,72.33926518414668
88.056283675286,72.34920544843247
88.05737507160656,72.35914571271827
88.05846646792712,72.36908597700406
88.05955786424768,72.37902624128986
88.06064926056823,72.38896650557565
88.06174065688879,72.39890676986145
88.06283205320935,72.40884703414726
88.06392344952991,72.41878729843305
88.06501484585046,72.42872756271885
88.06610624217102,72.43866782700464
88.06719763849158,72.44860809129044
88.06828903481214,72.45854835557623
88.0693804311327,72.46848861986203
88.07047182745325,72.47842888414782
88.07156322377381,72.48836914843362
88.07265462009437,72.49830941271942
88.07374601641493,72.50824967700521
88.07483741273548,72.51818994129101
88.07592880905604,72.5281302055768
88.0770202053766,72.5380704698626
88.07811160169716,72.54801073414839
88.0792029980177,72.5579509984342
88.08029439433827,72.56789126271998
88.08138579065883,72.57783152700578
88.08247718697939,72.58777179129159
88.08356858329994,72.59771205557738
88.0846599796205,72.60765231986318
88.08575137594106,72.61759258414897
88.08684277226162,72.62753284843477
88.08793416858218,72.63747311272056
88.08902556490273,72.64741337700636
88.09011696122329,72.65735364129216
88.09120835754385,72.66729390557795
88.09229975386441,72.67723416986375
88.09339115018496,72.68717443414954
88.09448254650552,72.69711469843534
88.09557394282608,72.70705496272113
88.09666533914664,72.71699522700693
88.09775673546719,72.72693549129272
88.09884813178775,72.73687575557852
