12.7546,15.5302
12.7047,15.5337
12.6548,15.5371
12.6049,15.5405
12.555,15.544
12.5052,15.5474
12.4553,15.5508
12.4054,15.5542
12.3555,15.5577
12.3056,15.5611
12.2558,15.5645
12.2059,15.568
12.156,15.5714
12.1061,15.5748
12.0562,15.5783
12.0063,15.5817
11.9565,15.5851
11.9066,15.5886
11.8567,15.592
11.8068,15.5954
11.7569,15.5989
11.7071,15.6023
11.6572,15.6057
11.6073,15.6092
11.5574,15.6126
11.5075,15.616
11.4576,15.6195
11.4078,15.6229
11.3579,15.6263
11.308,15.6298
11.2581,15.6332
11.2082,15.6366
11.1584,15.6401
11.1085,15.6435
11.0586,15.6469
11.0087,15.6504
10.9588,15.6538
10.9089,15.6572
10.8591,15.6606
10.8092,15.6641
10.7593,15.6675
10.7094,15.6709
10.6595,15.6744
10.6096,15.6778
10.5598,15.6812
10.5099,15.6847
10.46,15.6881
10.4101,15.6915
10.3602,15.695
10.3104,15.6984
10.2605,15.7018
10.2106,15.7053
10.1607,15.7087
10.1108,15.7121
10.0609,15.7156
10.0111,15.719
9.96118,15.7224
9.9113,15.7259
9.86142,15.7293
9.81154,15.7327
9.76165,15.7362
9.71177,15.7396
9.66189,15.743
9.61201,15.7465
9.56212,15.7499
9.51224,15.7533
9.46236,15.7567
9.41248,15.7602
9.3626,15.7636
9.31271,15.767
9.26283,15.7705
9.21295,15.7739
9.16307,15.7773
9.11319,15.7808
9.0633,15.7842
9.01342,15.7876
8.96354,15.7911
8.91366,15.7945
8.86378,15.7979
8.81389,15.8014
8.76401,15.8048
8.71413,15.8082
8.66425,15.8117
8.61437,15.8151
8.56448,15.8185
8.5146,15.822
8.46472,15.8254
8.41484,15.8288
8.36496,15.8323
8.31507,15.8357
8.26519,15.8391
8.21531,15.8426
8.16543,15.846
8.11555,15.8494
8.06566,15.8528
8.01578,15.8563
7.9659,15.8597
7.91602,15.8631
7.86613,15.8666
7.81625,15.87
7.76637,15.8734
7.71649,15.8769
7.66661,15.8803
7.61672,15.8837
7.56684,15.8872
7.51696,15.8906
7.46708,15.894
7.4172,15.8975
7.36731,15.9009
7.31743,15.9043
7.26755,15.9078
7.21767,15.9112
7.16779,15.9146
7.1179,15.9181
7.06802,15.9215
7.01814,15.9249
6.96826,15.9284
6.91838,15.9318
6.86849,15.9352
6.81861,15.9387
6.76873,15.9421
6.71885,15.9455
6.66897,15.9489
6.61908,15.9524
6.5692,15.9558
6.51932,15.9592
6.46944,15.9627
6.41955,15.9661
6.36967,15.9695
6.31979,15.973
6.26991,15.9764
6.22003,15.9798
6.17014,15.9833
6.12026,15.9867
6.07038,15.9901
6.0205,15.9936
5.97062,15.997
5.92073,16.0004
73.6173,79.0791
73.5911,79.1216
73.5648,79.1642
73.5386,79.2067
73.5123,79.2493
73.4861,79.2918
73.4598,79.3344
73.4336,79.377
73.4073,79.4195
73.3811,79.4621
73.3548,79.5046
73.3286,79.5472
73.3023,79.5897
73.2761,79.6323
73.2498,79.6749
73.2236,79.7174
73.1974,79.76
73.1711,79.8025
73.1449,79.8451
73.1186,79.8876
73.0924,79.9302
73.0661,79.9728
73.0399,80.0153
73.0136,80.0579
72.9874,80.1004
72.9611,80.143
72.9349,80.1855
72.9086,80.2281
72.8824,80.2707
72.8561,80.3132
72.8299,80.3558
72.8037,80.3983
72.7774,80.4409
72.7512,80.4834
72.7249,80.526
72.6987,80.5686
72.6724,80.6111
72.6462,80.6537
72.6199,80.6962
72.5937,80.7388
72.5674,80.7813
72.5412,80.8239
72.5149,80.8665
72.4887,80.909
72.4624,80.9516
72.4362,80.9941
72.4099,81.0367
72.3837,81.0792
72.3575,81.1218
72.3312,81.1644
72.305,81.2069
72.2787,81.2495
72.2525,81.292
72.2262,81.3346
72.2,81.3771
72.1737,81.4197
72.1475,81.4623
72.1212,81.5048
72.095,81.5474
72.0687,81.5899
72.0425,81.6325
72.0162,81.675
71.99,81.7176
71.9638,81.7602
71.9375,81.8027
71.9113,81.8453
71.885,81.8878
71.8588,81.9304
71.8325,81.9729
71.8063,82.0155
71.78,82.0581
71.7538,82.1006
71.7275,82.1432
71.7013,82.1857
71.675,82.2283
71.6488,82.2708
71.6225,82.3134
71.5963,82.356
71.5701,82.3985
71.5438,82.4411
71.5176,82.4836
71.4913,82.5262
71.4651,82.5687
71.4388,82.6113
71.4126,82.6539
71.3863,82.6964
71.3601,82.739
71.3338,82.7815
71.3076,82.8241
71.2813,82.8666
71.2551,82.9092
71.2288,82.9518
71.2026,82.9943
71.1764,83.0369
71.1501,83.0794
71.1239,83.122
71.0976,83.1645
71.0714,83.2071
71.0451,83.2497
71.0189,83.2922
70.9926,83.3348
70.9664,83.3773
70.9401,83.4199
70.9139,83.4624
70.8876,83.505
70.8614,83.5476
70.8351,83.5901
70.8089,83.6327
70.7827,83.6752
70.7564,83.7178
70.7302,83.7603
70.7039,83.8029
70.6777,83.8455
70.6514,83.888
70.6252,83.9306
70.5989,83.9731
70.5727,84.0157
70.5464,84.0582
70.5202,84.1008
70.4939,84.1434
70.4677,84.1859
70.4414,84.2285
70.4152,84.271
70.389,84.3136
70.3627,84.3561
70.3365,84.3987
70.3102,84.4413
70.284,84.4838
70.2577,84.5264
70.2315,84.5689
70.2052,84.6115
70.179,84.654
70.1527,84.6966
70.1265,84.7392
70.1002,84.7817
70.074,84.8243
70.0477,84.8668
70.0215,84.9094
69.9953,84.9519
69.969,84.9945
69.9428,85.0371
69.9165,85.0796
69.8903,85.1222
69.864,85.1647
69.8378,85.2073
69.8115,85.2498
69.7853,85.2924
69.759,85.335
53.6902,51.118
53.6959,51.0684
53.7015,51.0187
53.7071,50.969
53.7128,50.9193
53.7184,50.8696
53.7241,50.82
53.7297,50.7703
53.7354,50.7206
53.741,50.6709
53.7467,50.6212
53.7523,50.5716
53.758,50.5219
53.7636,50.4722
53.7693,50.4225
53.7749,50.3728
53.7806,50.3232
53.7862,50.2735
53.7919,50.2238
53.7975,50.1741
53.8032,50.1244
53.8088,50.0748
53.8145,50.0251
53.8201,49.9754
53.8258,49.9257
53.8314,49.876
53.8371,49.8264
53.8427,49.7767
53.8483,49.727
53.854,49.6773
53.8596,49.6276
53.8653,49.578
53.8709,49.5283
53.8766,49.4786
53.8822,49.4289
53.8879,49.3792
53.8935,49.3296
53.8992,49.2799
53.9048,49.2302
53.9105,49.1805
53.9161,49.1308
53.9218,49.0812
53.9274,49.0315
53.9331,48.9818
53.9387,48.9321
53.9444,48.8824
53.95,48.8328
53.9557,48.7831
53.9613,48.7334
53.967,48.6837
53.9726,48.634
53.9783,48.5844
53.9839,48.5347
53.9896,48.485
53.9952,48.4353
54.0008,48.3856
54.0065,48.336
54.0121,48.2863
54.0178,48.2366
54.0234,48.1869
54.0291,48.1372
54.0347,48.0876
54.0404,48.0379
54.046,47.9882
54.0517,47.9385
54.0573,47.8888
54.063,47.8392
54.0686,47.7895
54.0743,47.7398
54.0799,47.6901
54.0856,47.6404
54.0912,47.5908
54.0969,47.5411
54.1025,47.4914
54.1082,47.4417
54.1138,47.392
54.1195,47.3424
54.1251,47.2927
54.1308,47.243
54.1364,47.1933
54.1421,47.1436
54.1477,47.094
54.1533,47.0443
54.159,46.9946
54.1646,46.9449
54.1703,46.8952
54.1759,46.8456
54.1816,46.7959
54.1872,46.7462
54.1929,46.6965
54.1985,46.6468
54.2042,46.5972
54.2098,46.5475
54.2155,46.4978
54.2211,46.4481
54.2268,46.3984
54.2324,46.3488
54.2381,46.2991
54.2437,46.2494
54.2494,46.1997
54.255,46.15
54.2607,46.1004
54.2663,46.0507
54.272,46.001
54.2776,45.9513
54.2833,45.9016
54.2889,45.852
54.2946,45.8023
54.3002,45.7526
54.3058,45.7029
54.3115,45.6532
54.3171,45.6036
54.3228,45.5539
54.3284,45.5042
54.3341,45.4545
54.3397,45.4048
54.3454,45.3552
54.351,45.3055
54.3567,45.2558
54.3623,45.2061
54.368,45.1564
54.3736,45.1068
54.3793,45.0571
