69.5898,57.1288
69.6296,57.159
69.6694,57.1892
69.7093,57.2195
69.7491,57.2497
69.7889,57.2799
69.8288,57.3101
69.8686,57.3404
69.9084,57.3706
69.9482,57.4008
69.9881,57.4311
70.0279,57.4613
70.0677,57.4915
70.1075,57.5217
70.1474,57.552
70.1872,57.5822
70.227,57.6124
70.2669,57.6426
70.3067,57.6729
70.3465,57.7031
70.3863,57.7333
70.4262,57.7636
70.466,57.7938
70.5058,57.824
70.5457,57.8542
70.5855,57.8845
70.6253,57.9147
70.6651,57.9449
70.705,57.9751
70.7448,58.0054
70.7846,58.0356
70.8245,58.0658
70.8643,58.0961
70.9041,58.1263
70.9439,58.1565
70.9838,58.1867
71.0236,58.217
71.0634,58.2472
71.1033,58.2774
71.1431,58.3077
71.1829,58.3379
71.2227,58.3681
71.2626,58.3983
71.3024,58.4286
71.3422,58.4588
71.3821,58.489
71.4219,58.5192
71.4617,58.5495
71.5015,58.5797
71.5414,58.6099
71.5812,58.6402
71.621,58.6704
71.6609,58.7006
71.7007,58.7308
71.7405,58.7611
71.7803,58.7913
71.8202,58.8215
71.86,58.8517
71.8998,58.882
71.9397,58.9122
71.9795,58.9424
72.0193,58.9727
72.0591,59.0029
72.099,59.0331
72.1388,59.0633
72.1786,59.0936
72.2184,59.1238
72.2583,59.154
72.2981,59.1843
72.3379,59.2145
72.3778,59.2447
72.4176,59.2749
72.4574,59.3052
72.4972,59.3354
72.5371,59.3656
72.5769,59.3958
72.6167,59.4261
72.6566,59.4563
72.6964,59.4865
72.7362,59.5168
72.776,59.547
72.8159,59.5772
72.8557,59.6074
72.8955,59.6377
72.9354,59.6679
72.9752,59.6981
73.015,59.7283
73.0548,59.7586
73.0947,59.7888
73.1345,59.819
73.1743,59.8493
73.2142,59.8795
73.254,59.9097
73.2938,59.9399
73.3336,59.9702
73.3735,60.0004
73.4133,60.0306
73.4531,60.0609
73.493,60.0911
73.5328,60.1213
73.5726,60.1515
73.6124,60.1818
73.6523,60.212
73.6921,60.2422
73.7319,60.2724
73.7718,60.3027
73.8116,60.3329
73.8514,60.3631
73.8912,60.3934
73.9311,60.4236
73.9709,60.4538
74.0107,60.484
74.0506,60.5143
74.0904,60.5445
74.1302,60.5747
74.17,60.6049
74.2099,60.6352
74.2497,60.6654
74.2895,60.6956
74.3293,60.7259
74.3692,60.7561
74.409,60.7863
74.4488,60.8165
74.4887,60.8468
74.5285,60.877
74.5683,60.9072
74.6081,60.9375
74.648,60.9677
74.6878,60.9979
