26.2085,41.2777
26.1851,41.3218
26.1617,41.366
26.1383,41.4102
26.1148,41.4544
26.0914,41.4986
26.068,41.5427
26.0446,41.5869
26.0212,41.6311
25.9978,41.6753
25.9744,41.7195
25.951,41.7637
25.9276,41.8078
25.9042,41.852
25.8807,41.8962
25.8573,41.9404
25.8339,41.9846
25.8105,42.0287
25.7871,42.0729
25.7637,42.1171
25.7403,42.1613
25.7169,42.2055
25.6935,42.2496
25.67,42.2938
25.6466,42.338
25.6232,42.3822
25.5998,42.4264
25.5764,42.4705
25.553,42.5147
25.5296,42.5589
25.5062,42.6031
25.4828,42.6473
25.4594,42.6914
25.4359,42.7356
25.4125,42.7798
25.3891,42.824
25.3657,42.8682
25.3423,42.9124
25.3189,42.9565
25.2955,43.0007
25.2721,43.0449
25.2487,43.0891
25.2252,43.1333
25.2018,43.1774
25.1784,43.2216
25.155,43.2658
25.1316,43.31
25.1082,43.3542
25.0848,43.3983
25.0614,43.4425
25.038,43.4867
25.0146,43.5309
24.9911,43.5751
24.9677,43.6192
24.9443,43.6634
24.9209,43.7076
24.8975,43.7518
24.8741,43.796
24.8507,43.8402
24.8273,43.8843
24.8039,43.9285
24.7804,43.9727
24.757,44.0169
24.7336,44.0611
24.7102,44.1052
24.6868,44.1494
24.6634,44.1936
24.64,44.2378
24.6166,44.282
24.5932,44.3261
24.5698,44.3703
24.5463,44.4145
24.5229,44.4587
24.4995,44.5029
24.4761,44.547
24.4527,44.5912
24.4293,44.6354
24.4059,44.6796
24.3825,44.7238
24.3591,44.7679
24.3357,44.8121
24.3122,44.8563
24.2888,44.9005
24.2654,44.9447
24.242,44.9889
24.2186,45.033
24.1952,45.0772
24.1718,45.1214
24.1484,45.1656
24.125,45.2098
24.1015,45.2539
24.0781,45.2981
24.0547,45.3423
24.0313,45.3865
24.0079,45.4307
23.9845,45.4748
23.9611,45.519
23.9377,45.5632
23.9143,45.6074
23.8909,45.6516
23.8674,45.6957
23.844,45.7399
23.8206,45.7841
23.7972,45.8283
23.7738,45.8725
23.7504,45.9167
23.727,45.9608
23.7036,46.005
23.6802,46.0492
23.6567,46.0934
23.6333,46.1376
23.6099,46.1817
23.5865,46.2259
23.5631,46.2701
23.5397,46.3143
23.5163,46.3585
23.4929,46.4026
23.4695,46.4468
23.4461,46.491
23.4226,46.5352
23.3992,46.5794
23.3758,46.6235
23.3524,46.6677
23.329,46.7119
23.3056,46.7561
23.2822,46.8003
23.2588,46.8444
23.2354,46.8886
23.2119,46.9328
23.1885,46.977
23.1651,47.0212
23.1417,47.0654
23.1183,47.1095
23.0949,47.1537
23.0715,47.1979
23.0481,47.2421
23.0247,47.2863
23.0013,47.3304
22.9778,47.3746
22.9544,47.4188
22.931,47.463
22.9076,47.5072
22.8842,47.5513
22.8608,47.5955
22.8374,47.6397
22.814,47.6839
22.7906,47.7281
22.7671,47.7722
22.7437,47.8164
22.7203,47.8606
22.6969,47.9048
22.6735,47.949
22.6501,47.9932
22.6267,48.0373
22.6033,48.0815
22.5799,48.1257
22.5565,48.1699
22.533,48.2141
22.5096,48.2582
22.4862,48.3024
22.4628,48.3466
22.4394,48.3908
22.416,48.435
22.3926,48.4791
22.3692,48.5233
22.3458,48.5675
22.3223,48.6117
22.2989,48.6559
22.2755,48.7
22.2521,48.7442
22.2287,48.7884
22.2053,48.8326
22.1819,48.8768
22.1585,48.9209
22.1351,48.9651
22.1117,49.0093
22.0882,49.0535
22.0648,49.0977
22.0414,49.1419
22.018,49.186
21.9946,49.2302
21.9712,49.2744
21.9478,49.3186
21.9244,49.3628
21.901,49.4069
21.8775,49.4511
21.8541,49.4953
21.8307,49.5395
74.4466,77.4872
74.4284,77.4406
74.4103,77.394
74.3921,77.3475
74.3739,77.3009
74.3557,77.2543
74.3376,77.2077
74.3194,77.1611
74.3012,77.1145
74.2831,77.068
74.2649,77.0214
74.2467,76.9748
74.2286,76.9282
74.2104,76.8816
74.1922,76.835
74.1741,76.7885
74.1559,76.7419
74.1377,76.6953
74.1196,76.6487
74.1014,76.6021
74.0832,76.5555
74.0651,76.509
74.0469,76.4624
74.0287,76.4158
