61.0322,62.5516
61.0777,62.531
61.1232,62.5103
61.1688,62.4897
61.2143,62.469
61.2599,62.4484
61.3054,62.4277
61.3509,62.4071
61.3965,62.3864
61.442,62.3658
61.4875,62.3451
61.5331,62.3245
61.5786,62.3038
61.6241,62.2832
61.6697,62.2625
61.7152,62.2419
61.7608,62.2212
61.8063,62.2006
61.8518,62.1799
61.8974,62.1593
61.9429,62.1386
61.9884,62.118
62.034,62.0973
62.0795,62.0767
62.125,62.056
62.1706,62.0354
62.2161,62.0147
62.2617,61.9941
62.3072,61.9734
62.3527,61.9528
62.3983,61.9321
62.4438,61.9115
62.4893,61.8908
62.5349,61.8702
62.5804,61.8495
62.626,61.8289
62.6715,61.8082
62.717,61.7876
62.7626,61.7669
62.8081,61.7463
62.8536,61.7256
62.8992,61.705
62.9447,61.6843
62.9902,61.6637
63.0358,61.643
63.0813,61.6224
63.1269,61.6017
63.1724,61.5811
63.2179,61.5604
63.2635,61.5398
63.309,61.5191
63.3545,61.4985
63.4001,61.4778
63.4456,61.4572
63.4912,61.4365
63.5367,61.4159
63.5822,61.3952
63.6278,61.3746
63.6733,61.3539
63.7188,61.3333
63.7644,61.3126
63.8099,61.292
63.8554,61.2713
63.901,61.2507
63.9465,61.23
63.9921,61.2094
64.0376,61.1887
64.0831,61.1681
64.1287,61.1474
64.1742,61.1268
64.2197,61.1061
64.2653,61.0855
64.3108,61.0648
64.3563,61.0442
64.4019,61.0235
64.4474,61.0029
64.493,60.9822
64.5385,60.9616
64.584,60.9409
64.6296,60.9203
64.6751,60.8996
64.7206,60.879
64.7662,60.8583
64.8117,60.8377
64.8573,60.817
64.9028,60.7964
64.9483,60.7757
64.9939,60.7551
65.0394,60.7344
65.0849,60.7138
65.1305,60.6931
65.176,60.6725
65.2215,60.6518
65.2671,60.6312
65.3126,60.6105
65.3582,60.5899
65.4037,60.5692
65.4492,60.5486
65.4948,60.5279
65.5403,60.5073
65.5858,60.4866
65.6314,60.466
65.6769,60.4453
65.7224,60.4247
65.768,60.404
65.8135,60.3834
65.8591,60.3627
65.9046,60.3421
65.9501,60.3215
65.9957,60.3008
66.0412,60.2802
66.0867,60.2595
66.1323,60.2389
66.1778,60.2182
66.2234,60.1976
66.2689,60.1769
66.3144,60.1563
66.36,60.1356
66.4055,60.115
66.451,60.0943
66.4966,60.0737
66.5421,60.053
66.5876,60.0324
66.6332,60.0117
66.6787,59.9911
66.7243,59.9704
66.7698,59.9498
66.8153,59.9291
66.8609,59.9085
66.9064,59.8878
66.9519,59.8672
66.9975,59.8465
67.043,59.8259
67.0885,59.8052
67.1341,59.7846
67.1796,59.7639
67.2252,59.7433
67.2707,59.7226
67.3162,59.702
67.3618,59.6813
67.4073,59.6607
67.4528,59.64
67.4984,59.6194
67.5439,59.5987
67.5895,59.5781
67.635,59.5574
67.6805,59.5368
67.7261,59.5161
67.7716,59.4955
67.8171,59.4748
67.8627,59.4542
67.9082,59.4335
67.9537,59.4129
67.9993,59.3922
68.0448,59.3716
68.0904,59.3509
