40.0617,47.525
40.0845,47.4805
40.1073,47.436
40.13,47.3915
40.1528,47.347
40.1756,47.3025
40.1984,47.258
40.2212,47.2135
40.2439,47.169
40.2667,47.1244
40.2895,47.0799
40.3123,47.0354
40.3351,46.9909
40.3578,46.9464
40.3806,46.9019
40.4034,46.8574
40.4262,46.8129
40.449,46.7684
40.4717,46.7239
40.4945,46.6794
40.5173,46.6348
40.5401,46.5903
40.5628,46.5458
40.5856,46.5013
40.6084,46.4568
40.6312,46.4123
40.654,46.3678
40.6767,46.3233
40.6995,46.2788
40.7223,46.2343
40.7451,46.1897
40.7679,46.1452
40.7906,46.1007
40.8134,46.0562
40.8362,46.0117
40.859,45.9672
40.8818,45.9227
40.9045,45.8782
40.9273,45.8337
40.9501,45.7892
40.9729,45.7447
40.9957,45.7001
41.0184,45.6556
41.0412,45.6111
41.064,45.5666
41.0868,45.5221
41.1096,45.4776
41.1323,45.4331
41.1551,45.3886
41.1779,45.3441
41.2007,45.2996
41.2235,45.255
41.2462,45.2105
41.269,45.166
41.2918,45.1215
41.3146,45.077
41.3374,45.0325
41.3601,44.988
41.3829,44.9435
41.4057,44.899
41.4285,44.8545
41.4512,44.81
41.474,44.7654
41.4968,44.7209
41.5196,44.6764
41.5424,44.6319
41.5651,44.5874
41.5879,44.5429
41.6107,44.4984
41.6335,44.4539
41.6563,44.4094
41.679,44.3649
41.7018,44.3203
41.7246,44.2758
41.7474,44.2313
41.7702,44.1868
41.7929,44.1423
41.8157,44.0978
41.8385,44.0533
41.8613,44.0088
41.8841,43.9643
41.9068,43.9198
41.9296,43.8753
41.9524,43.8307
41.9752,43.7862
41.998,43.7417
42.0207,43.6972
42.0435,43.6527
42.0663,43.6082
42.0891,43.5637
42.1119,43.5192
42.1346,43.4747
42.1574,43.4302
42.1802,43.3856
42.203,43.3411
42.2258,43.2966
42.2485,43.2521
42.2713,43.2076
42.2941,43.1631
42.3169,43.1186
42.3396,43.0741
42.3624,43.0296
42.3852,42.9851
42.408,42.9406
42.4308,42.896
42.4535,42.8515
42.4763,42.807
42.4991,42.7625
42.5219,42.718
42.5447,42.6735
42.5674,42.629
42.5902,42.5845
42.613,42.54
42.6358,42.4955
42.6586,42.4509
42.6813,42.4064
42.7041,42.3619
42.7269,42.3174
42.7497,42.2729
42.7725,42.2284
42.7952,42.1839
42.818,42.1394
42.8408,42.0949
42.8636,42.0504
42.8864,42.0059
42.9091,41.9613
42.9319,41.9168
42.9547,41.8723
42.9775,41.8278
43.0003,41.7833
43.023,41.7388
43.0458,41.6943
43.0686,41.6498
43.0914,41.6053
43.1141,41.5608
43.1369,41.5162
43.1597,41.4717
43.1825,41.4272
43.2053,41.3827
43.228,41.3382
43.2508,41.2937
43.2736,41.2492
43.2964,41.2047
43.3192,41.1602
43.3419,41.1157
43.3647,41.0712
43.3875,41.0266
43.4103,40.9821
43.4331,40.9376
43.4558,40.8931
43.4786,40.8486
43.5014,40.8041
43.5242,40.7596
43.547,40.7151
43.5697,40.6706
43.5925,40.6261
43.6153,40.5816
43.6381,40.537
43.6609,40.4925
43.6836,40.448
43.7064,40.4035
43.7292,40.359
43.752,40.3145
43.7748,40.27
43.7975,40.2255
43.8203,40.181
43.8431,40.1365
43.8659,40.0919
43.8887,40.0474
43.9114,40.0029
43.9342,39.9584
43.957,39.9139
43.9798,39.8694
44.0025,39.8249
44.0253,39.7804
44.0481,39.7359
44.0709,39.6914
44.0937,39.6469
44.1164,39.6023
44.1392,39.5578
44.162,39.5133
44.1848,39.4688
65.1968,64.464
65.1757,64.5093
65.1547,64.5547
65.1336,64.6
65.1126,64.6454
65.0915,64.6907
65.0704,64.7361
65.0494,64.7814
65.0283,64.8267
65.0073,64.8721
64.9862,64.9174
64.9651,64.9628
64.9441,65.0081
64.923,65.0535
64.902,65.0988
64.8809,65.1442
64.8598,65.1895
64.8388,65.2349
64.8177,65.2802
64.7967,65.3256
64.7756,65.3709
64.7545,65.4163
64.7335,65.4616
64.7124,65.507
64.6914,65.5523
64.6703,65.5977
64.6492,65.643
64.6282,65.6884
64.6071,65.7337
64.5861,65.7791
64.565,65.8244
64.5439,65.8698
64.5229,65.9151
64.5018,65.9605
64.4808,66.0058
64.4597,66.0512
64.4386,66.0965
64.4176,66.1419
64.3965,66.1872
64.3755,66.2326
64.3544,66.2779
64.3333,66.3232
64.3123,66.3686
64.2912,66.4139
64.2702,66.4593
64.2491,66.5046
64.2281,66.55
64.207,66.5953
64.1859,66.6407
64.1649,66.686
64.1438,66.7314
64.1228,66.7767
64.1017,66.8221
64.0806,66.8674
64.0596,66.9128
64.0385,66.9581
64.0175,67.0035
63.9964,67.0488
63.9753,67.0942
63.9543,67.1395
63.9332,67.1849
63.9122,67.2302
63.8911,67.2756
63.87,67.3209
63.849,67.3663
63.8279,67.4116
63.8069,67.457
63.7858,67.5023
63.7647,67.5477
63.7437,67.593
63.7226,67.6384
63.7016,67.6837
63.6805,67.7291
63.6594,67.7744
63.6384,67.8197
63.6173,67.8651
63.5963,67.9104
63.5752,67.9558
63.5541,68.0011
63.5331,68.0465
63.512,68.0918
63.491,68.1372
63.4699,68.1825
63.4488,68.2279
63.4278,68.2732
