69.1556,67.6982
69.1056,67.6992
69.0556,67.7002
69.0056,67.7012
68.9556,67.7021
68.9056,67.7031
68.8556,67.7041
68.8056,67.7051
68.7556,67.7061
68.7057,67.7071
68.6557,67.708
68.6057,67.709
68.5557,67.71
68.5057,67.711
68.4557,67.712
68.4057,67.713
68.3557,67.7139
68.3057,67.7149
68.2557,67.7159
68.2058,67.7169
68.1558,67.7179
68.1058,67.7189
68.0558,67.7198
68.0058,67.7208
67.9558,67.7218
67.9058,67.7228
67.8558,67.7238
67.8058,67.7248
67.7558,67.7257
67.7058,67.7267
67.6559,67.7277
67.6059,67.7287
67.5559,67.7297
67.5059,67.7307
67.4559,67.7316
67.4059,67.7326
67.3559,67.7336
67.3059,67.7346
67.2559,67.7356
67.2059,67.7366
67.156,67.7375
67.106,67.7385
67.056,67.7395
67.006,67.7405
66.956,67.7415
66.906,67.7425
66.856,67.7434
66.806,67.7444
66.756,67.7454
66.706,67.7464
66.656,67.7474
66.6061,67.7484
66.5561,67.7493
66.5061,67.7503
66.4561,67.7513
66.4061,67.7523
66.3561,67.7533
66.3061,67.7543
66.2561,67.7552
66.2061,67.7562
66.1561,67.7572
66.1062,67.7582
66.0562,67.7592
66.0062,67.7602
65.9562,67.7611
65.9062,67.7621
65.8562,67.7631
65.8062,67.7641
65.7562,67.7651
65.7062,67.7661
65.6562,67.767
65.6063,67.768
65.5563,67.769
65.5063,67.77
65.4563,67.771
65.4063,67.7719
65.3563,67.7729
65.3063,67.7739
65.2563,67.7749
65.2063,67.7759
65.1563,67.7769
65.1063,67.7778
65.0564,67.7788
65.0064,67.7798
64.9564,67.7808
64.9064,67.7818
64.8564,67.7828
64.8064,67.7837
64.7564,67.7847
64.7064,67.7857
64.6564,67.7867
64.6064,67.7877
64.5565,67.7887
64.5065,67.7896
64.4565,67.7906
64.4065,67.7916
64.3565,67.7926
64.3065,67.7936
64.2565,67.7946
64.2065,67.7955
64.1565,67.7965
64.1065,67.7975
64.0566,67.7985
64.0066,67.7995
63.9566,67.8005
63.9066,67.8014
63.8566,67.8024
63.8066,67.8034
63.7566,67.8044
38.704,49.189
38.671,49.2267
38.6381,49.2643
38.6052,49.302
38.5723,49.3396
38.5394,49.3772
38.5065,49.4149
38.4736,49.4525
38.4407,49.4902
38.4078,49.5278
38.3749,49.5655
38.342,49.6031
38.309,49.6407
38.2761,49.6784
38.2432,49.716
38.2103,49.7537
38.1774,49.7913
38.1445,49.829
38.1116,49.8666
38.0787,49.9042
38.0458,49.9419
38.0129,49.9795
37.9799,50.0172
37.947,50.0548
37.9141,50.0925
37.8812,50.1301
37.8483,50.1677
37.8154,50.2054
37.7825,50.243
37.7496,50.2807
37.7167,50.3183
37.6838,50.356
37.6509,50.3936
37.6179,50.4312
37.585,50.4689
37.5521,50.5065
37.5192,50.5442
37.4863,50.5818
37.4534,50.6195
37.4205,50.6571
37.3876,50.6947
37.3547,50.7324
37.3218,50.77
37.2889,50.8077
37.2559,50.8453
37.223,50.883
37.1901,50.9206
37.1572,50.9582
37.1243,50.9959
37.0914,51.0335
37.0585,51.0712
37.0256,51.1088
36.9927,51.1465
36.9598,51.1841
36.9268,51.2217
36.8939,51.2594
36.861,51.297
36.8281,51.3347
36.7952,51.3723
36.7623,51.41
36.7294,51.4476
36.6965,51.4852
36.6636,51.5229
36.6307,51.5605
36.5978,51.5982
36.5648,51.6358
36.5319,51.6735
36.499,51.7111
36.4661,51.7487
36.4332,51.7864
36.4003,51.824
36.3674,51.8617
36.3345,51.8993
36.3016,51.937
36.2687,51.9746
36.2358,52.0122
36.2028,52.0499
36.1699,52.0875
36.137,52.1252
36.1041,52.1628
36.0712,52.2004
36.0383,52.2381
36.0054,52.2757
35.9725,52.3134
35.9396,52.351
35.9067,52.3887
35.8737,52.4263
35.8408,52.4639
35.8079,52.5016
35.775,52.5392
35.7421,52.5769
35.7092,52.6145
35.6763,52.6522
35.6434,52.6898
35.6105,52.7274
35.5776,52.7651
35.5447,52.8027
35.5117,52.8404
35.4788,52.878
35.4459,52.9157
35.413,52.9533
35.3801,52.9909
35.3472,53.0286
35.3143,53.0662
35.2814,53.1039
35.2485,53.1415
35.2156,53.1792
35.1827,53.2168
35.1497,53.2544
35.1168,53.2921
35.0839,53.3297
35.051,53.3674
35.0181,53.405
34.9852,53.4427
34.9523,53.4803
34.9194,53.5179
34.8865,53.5556
34.8536,53.5932
34.8206,53.6309
34.7877,53.6685
34.7548,53.7062
34.7219,53.7438
34.689,53.7814
34.6561,53.8191
34.6232,53.8567
34.5903,53.8944
34.5574,53.932
34.5245,53.9697
34.4916,54.0073
34.4586,54.0449
34.4257,54.0826
34.3928,54.1202
