4.5,33.0263
4.54396,33.0025
4.58793,32.9787
4.63189,32.9548
4.67585,32.931
4.71982,32.9072
4.76378,32.8834
4.80774,32.8596
4.85171,32.8358
4.89567,32.8119
4.93964,32.7881
4.9836,32.7643
5.02756,32.7405
5.07153,32.7167
5.11549,32.6929
5.15945,32.669
5.20342,32.6452
5.24738,32.6214
5.29134,32.5976
5.33531,32.5738
5.37927,32.55
5.42323,32.5261
5.4672,32.5023
5.51116,32.4785
5.55513,32.4547
5.59909,32.4309
5.64305,32.4071
5.68702,32.3833
5.73098,32.3594
5.77494,32.3356
5.81891,32.3118
5.86287,32.288
5.90683,32.2642
5.9508,32.2404
5.99476,32.2165
6.03872,32.1927
6.08269,32.1689
6.12665,32.1451
6.17061,32.1213
6.21458,32.0975
6.25854,32.0736
6.30251,32.0498
6.34647,32.026
6.39043,32.0022
6.4344,31.9784
6.47836,31.9546
6.52232,31.9307
6.56629,31.9069
6.61025,31.8831
6.65421,31.8593
6.69818,31.8355
6.74214,31.8117
6.7861,31.7879
6.83007,31.764
6.87403,31.7402
6.91799,31.7164
6.96196,31.6926
7.00592,31.6688
7.04989,31.645
7.09385,31.6211
7.13781,31.5973
7.18178,31.5735
7.22574,31.5497
7.2697,31.5259
7.31367,31.5021
7.35763,31.4782
7.40159,31.4544
7.44556,31.4306
7.48952,31.4068
7.53348,31.383
7.57745,31.3592
7.62141,31.3353
7.66538,31.3115
7.70934,31.2877
7.7533,31.2639
7.79727,31.2401
7.84123,31.2163
7.88519,31.1924
7.92916,31.1686
7.97312,31.1448
8.01708,31.121
8.06105,31.0972
8.10501,31.0734
8.14897,31.0496
8.19294,31.0257
8.2369,31.0019
8.28086,30.9781
8.32483,30.9543
8.36879,30.9305
8.41276,30.9067
8.45672,30.8828
8.50068,30.859
8.54465,30.8352
8.58861,30.8114
8.63257,30.7876
8.67654,30.7638
8.7205,30.7399
8.76446,30.7161
8.80843,30.6923
8.85239,30.6685
8.89635,30.6447
8.94032,30.6209
8.98428,30.597
9.02825,30.5732
9.07221,30.5494
9.11617,30.5256
9.16014,30.5018
9.2041,30.478
9.24806,30.4541
9.29203,30.4303
9.33599,30.4065
9.37995,30.3827
9.42392,30.3589
9.46788,30.3351
9.51184,30.3113
9.55581,30.2874
9.59977,30.2636
9.64373,30.2398
9.6877,30.216
9.73166,30.1922
9.77563,30.1684
9.81959,30.1445
9.86355,30.1207
9.90752,30.0969
9.95148,30.0731
9.99544,30.0493
10.0394,30.0255
10.0834,30.0016
10.1273,29.9778
10.1713,29.954
10.2153,29.9302
10.2592,29.9064
10.3032,29.8826
10.3472,29.8587
10.3911,29.8349
10.4351,29.8111
10.479,29.7873
10.523,29.7635
10.567,29.7397
