29.400515967775902,54.89909693647186
29.351115191376465,54.90681466224651
29.301714414977027,54.91453238802116
29.25231363857759,54.92225011379581
29.20291286217815,54.929967839570466
29.15351208577871,54.93768556534512
29.104111309379274,54.94540329111977
29.054710532979836,54.95312101689442
29.0053097565804,54.960838742669075
28.95590898018096,54.96855646844373
28.906508203781524,54.97627419421838
28.857107427382086,54.98399191999303
28.807706650982645,54.991709645767685
28.758305874583208,54.99942737154234
28.70890509818377,55.007145097316986
28.659504321784333,55.01486282309164
28.610103545384895,55.022580548866294
28.560702768985458,55.03029827464094
28.51130199258602,55.038016000415595
28.461901216186583,55.04573372619025
28.41250043978714,55.053451451964904
28.363099663387704,55.06116917773955
28.313698886988266,55.068886903514205
28.26429811058883,55.07660462928886
28.21489733418939,55.08432235506351
28.165496557789954,55.09204008083816
28.116095781390516,55.099757806612814
28.066695004991075,55.10747553238747
28.017294228591638,55.115193258162115
27.9678934521922,55.12291098393677
27.918492675792763,55.130628709711424
27.869091899393325,55.13834643548608
27.819691122993888,55.146064161260725
27.77029034659445,55.15378188703538
27.720889570195013,55.16149961281003
27.67148879379557,55.16921733858469
27.622088017396134,55.176935064359334
27.572687240996697,55.18465279013399
27.52328646459726,55.19237051590864
27.47388568819782,55.2000882416833
27.424484911798384,55.20780596745794
27.375084135398943,55.2155236932326
27.325683358999505,55.22324141900725
27.276282582600068,55.2309591447819
27.22688180620063,55.23867687055655
27.177481029801193,55.24639459633121
27.128080253401755,55.25411232210586
27.078679477002318,55.26183004788051
27.02927870060288,55.26954777365516
26.979877924203443,55.27726549942982
26.930477147804005,55.28498322520447
26.881076371404564,55.29270095097912
26.831675595005127,55.30041867675377
26.78227481860569,55.308136402528426
26.73287404220625,55.31585412830308
26.683473265806814,55.32357185407773
26.634072489407377,55.33128957985238
26.584671713007936,55.339007305627035
26.535270936608498,55.34672503140168
26.48587016020906,55.354442757176336
26.436469383809623,55.36216048295099
26.387068607410185,55.369878208725645
26.337667831010748,55.37759593450029
26.28826705461131,55.385313660274946
26.238866278211873,55.3930313860496
26.189465501812435,55.400749111824254
26.140064725412994,55.4084668375989
26.090663949013557,55.416184563373555
26.04126317261412,55.42390228914821
25.99186239621468,55.431620014922856
25.942461619815244,55.43933774069751
25.893060843415807,55.447055466472165
25.843660067016366,55.45477319224682
25.794259290616928,55.462490918021466
25.74485851421749,55.47020864379612
25.695457737818053,55.477926369570774
25.646056961418616,55.48564409534543
25.596656185019178,55.493361821120075
25.54725540861974,55.50107954689473
25.497854632220303,55.50879727266938
25.448453855820865,55.51651499844404
25.399053079421428,55.524232724218685
25.349652303021987,55.53195044999334
25.30025152662255,55.53966817576799
25.250850750223112,55.54738590154264
25.201449973823674,55.555103627317294
25.152049197424237,55.56282135309195
25.102648421024796,55.5705390788666
25.05324764462536,55.57825680464125
25.00384686822592,55.5859745304159
24.954446091826483,55.59369225619056
24.905045315427046,55.60140998196521
24.855644539027608,55.60912770773986
24.80624376262817,55.61684543351451
24.756842986228733,55.62456315928917
24.707442209829296,55.63228088506382
24.658041433429855,55.63999861083847
24.608640657030417,55.64771633661312
24.55923988063098,55.655434062387776
24.509839104231542,55.66315178816242
24.460438327832104,55.67086951393708
24.411037551432663,55.67858723971173
24.361636775033226,55.686304965486386
24.31223599863379,55.69402269126103
24.26283522223435,55.70174041703569
24.213434445834913,55.70945814281034
24.164033669435476,55.717175868584995
24.11463289303604,55.72489359435964
24.0652321166366,55.732611320134296
24.015831340237163,55.74032904590895
23.966430563837726,55.7480467716836
23.917029787438285,55.75576449745825
23.867629011038847,55.763482223232906
23.81822823463941,55.77119994900756
23.768827458239972,55.77891767478221
23.719426681840535,55.78663540055686
23.670025905441094,55.794353126331515
23.620625129041656,55.80207085210617
23.57122435264222,55.809788577880816
23.52182357624278,55.81750630365547
23.472422799843343,55.825224029430125
23.423022023443906,55.83294175520478
23.37362124704447,55.840659480979426
23.32422047064503,55.84837720675408
23.274819694245593,55.856094932528734
23.225418917846156,55.86381265830338
23.176018141446715,55.871530384078035
23.126617365047277,55.87924810985269
23.07721658864784,55.88696583562734
23.027815812248402,55.89468356140199
22.978415035848965,55.902401287176644
22.929014259449524,55.9101190129513
22.879613483050086,55.91783673872595
22.83021270665065,55.9255544645006
22.78081193025121,55.933272190275254
22.731411153851774,55.94098991604991
22.682010377452336,55.94870764182456
22.6326096010529,55.95642536759921
22.58320882465346,55.96414309337386
22.533808048254024,55.97186081914852
22.484407271854586,55.979578544923164
22.435006495455145,55.98729627069782
22.385605719055707,55.99501399647247
22.33620494265627,56.00273172224713
22.286804166256832,56.010449448021774
22.237403389857395,56.01816717379643
