8.11162,16.3242
8.15457,16.3498
8.19751,16.3754
8.24046,16.401
8.2834,16.4266
8.32635,16.4522
8.36929,16.4778
8.41224,16.5034
8.45519,16.529
8.49813,16.5546
8.54108,16.5802
8.58402,16.6059
8.62697,16.6315
8.66991,16.6571
8.71286,16.6827
8.7558,16.7083
8.79875,16.7339
8.84169,16.7595
8.88464,16.7851
8.92758,16.8107
8.97053,16.8363
9.01347,16.8619
9.05642,16.8875
9.09936,16.9131
9.14231,16.9387
9.18526,16.9643
9.2282,16.99
9.27115,17.0156
9.31409,17.0412
9.35704,17.0668
9.39998,17.0924
9.44293,17.118
9.48587,17.1436
9.52882,17.1692
9.57176,17.1948
9.61471,17.2204
9.65765,17.246
9.7006,17.2716
9.74354,17.2972
9.78649,17.3228
9.82943,17.3484
9.87238,17.3741
9.91532,17.3997
9.95827,17.4253
10.0012,17.4509
10.0442,17.4765
10.0871,17.5021
10.1301,17.5277
10.173,17.5533
10.2159,17.5789
10.2589,17.6045
10.3018,17.6301
10.3448,17.6557
10.3877,17.6813
10.4307,17.7069
10.4736,17.7325
10.5166,17.7582
10.5595,17.7838
10.6024,17.8094
10.6454,17.835
10.6883,17.8606
10.7313,17.8862
10.7742,17.9118
10.8172,17.9374
10.8601,17.963
10.9031,17.9886
10.946,18.0142
10.989,18.0398
11.0319,18.0654
11.0748,18.091
11.1178,18.1166
11.1607,18.1423
11.2037,18.1679
11.2466,18.1935
11.2896,18.2191
11.3325,18.2447
11.3755,18.2703
11.4184,18.2959
11.4614,18.3215
11.5043,18.3471
11.5472,18.3727
11.5902,18.3983
11.6331,18.4239
11.6761,18.4495
11.719,18.4751
11.762,18.5007
11.8049,18.5264
11.8479,18.552
11.8908,18.5776
11.9338,18.6032
11.9767,18.6288
12.0196,18.6544
12.0626,18.68
12.1055,18.7056
12.1485,18.7312
12.1914,18.7568
12.2344,18.7824
12.2773,18.808
12.3203,18.8336
12.3632,18.8592
12.4062,18.8848
12.4491,18.9105
12.492,18.9361
12.535,18.9617
12.5779,18.9873
12.6209,19.0129
12.6638,19.0385
12.7068,19.0641
12.7497,19.0897
12.7927,19.1153
12.8356,19.1409
12.8785,19.1665
12.9215,19.1921
12.9644,19.2177
13.0074,19.2433
13.0503,19.2689
13.0933,19.2946
13.1362,19.3202
13.1792,19.3458
13.2221,19.3714
13.2651,19.397
13.308,19.4226
13.3509,19.4482
13.3939,19.4738
13.4368,19.4994
13.4798,19.525
13.5227,19.5506
13.5657,19.5762
13.6086,19.6018
13.6516,19.6274
13.6945,19.653
13.7375,19.6787
13.7804,19.7043
13.8233,19.7299
13.8663,19.7555
13.9092,19.7811
13.9522,19.8067
13.9951,19.8323
14.0381,19.8579
14.081,19.8835
14.124,19.9091
14.1669,19.9347
14.2099,19.9603
14.2528,19.9859
14.2957,20.0115
14.3387,20.0371
14.3816,20.0628
14.4246,20.0884
