26.0635,50.4198
26.0531,50.3709
26.0427,50.322
26.0322,50.2731
26.0218,50.2242
26.0114,50.1753
26.0009,50.1264
25.9905,50.0775
25.9801,50.0286
25.9696,49.9797
25.9592,49.9308
25.9488,49.8819
25.9383,49.833
25.9279,49.7841
25.9174,49.7352
25.907,49.6863
25.8966,49.6374
25.8861,49.5885
25.8757,49.5396
25.8653,49.4907
25.8548,49.4418
25.8444,49.3929
25.834,49.344
25.8235,49.2951
25.8131,49.2462
25.8027,49.1973
25.7922,49.1484
25.7818,49.0995
25.7713,49.0506
25.7609,49.0017
25.7505,48.9528
25.74,48.9039
25.7296,48.855
25.7192,48.8061
25.7087,48.7572
25.6983,48.7083
25.6879,48.6594
25.6774,48.6105
25.667,48.5616
25.6566,48.5127
25.6461,48.4638
25.6357,48.4149
25.6252,48.366
25.6148,48.3171
25.6044,48.2682
25.5939,48.2193
25.5835,48.1704
25.5731,48.1215
25.5626,48.0726
25.5522,48.0237
25.5418,47.9748
25.5313,47.9259
25.5209,47.877
25.5105,47.8281
25.5,47.7792
25.4896,47.7303
25.4792,47.6814
25.4687,47.6325
25.4583,47.5836
25.4478,47.5347
25.4374,47.4858
25.427,47.4369
25.4165,47.388
25.4061,47.3391
25.3957,47.2902
25.3852,47.2413
25.3748,47.1924
25.3644,47.1435
25.3539,47.0946
25.3435,47.0457
25.3331,46.9968
25.3226,46.9479
25.3122,46.899
25.3017,46.8501
25.2913,46.8012
25.2809,46.7523
25.2704,46.7035
25.26,46.6546
25.2496,46.6057
25.2391,46.5568
25.2287,46.5079
25.2183,46.459
25.2078,46.4101
25.1974,46.3612
25.187,46.3123
25.1765,46.2634
25.1661,46.2145
25.1556,46.1656
25.1452,46.1167
25.1348,46.0678
25.1243,46.0189
25.1139,45.97
25.1035,45.9211
25.093,45.8722
25.0826,45.8233
25.0722,45.7744
25.0617,45.7255
25.0513,45.6766
25.0409,45.6277
25.0304,45.5788
25.02,45.5299
25.0096,45.481
24.9991,45.4321
24.9887,45.3832
24.9782,45.3343
11.5192,38.0108
11.5212,38.0608
11.5231,38.1108
11.525,38.1607
11.5269,38.2107
11.5288,38.2606
11.5308,38.3106
11.5327,38.3606
11.5346,38.4105
11.5365,38.4605
11.5384,38.5105
11.5404,38.5604
11.5423,38.6104
11.5442,38.6604
11.5461,38.7103
11.548,38.7603
11.55,38.8102
11.5519,38.8602
11.5538,38.9102
11.5557,38.9601
11.5576,39.0101
11.5596,39.0601
11.5615,39.11
11.5634,39.16
11.5653,39.2099
11.5672,39.2599
11.5692,39.3099
11.5711,39.3598
11.573,39.4098
11.5749,39.4598
11.5768,39.5097
11.5788,39.5597
11.5807,39.6097
11.5826,39.6596
11.5845,39.7096
11.5864,39.7595
11.5884,39.8095
11.5903,39.8595
11.5922,39.9094
11.5941,39.9594
11.596,40.0094
11.598,40.0593
11.5999,40.1093
11.6018,40.1592
11.6037,40.2092
11.6056,40.2592
11.6076,40.3091
11.6095,40.3591
11.6114,40.4091
11.6133,40.459
11.6152,40.509
11.6172,40.559
11.6191,40.6089
11.621,40.6589
11.6229,40.7088
11.6248,40.7588
11.6268,40.8088
11.6287,40.8587
11.6306,40.9087
11.6325,40.9587
11.6344,41.0086
11.6364,41.0586
11.6383,41.1085
11.6402,41.1585
11.6421,41.2085
11.644,41.2584
11.646,41.3084
11.6479,41.3584
11.6498,41.4083
11.6517,41.4583
11.6536,41.5082
11.6556,41.5582
11.6575,41.6082
11.6594,41.6581
11.6613,41.7081
11.6632,41.7581
11.6652,41.808
11.6671,41.858
11.669,41.908
11.6709,41.9579
11.6728,42.0079
11.6748,42.0578
11.6767,42.1078
11.6786,42.1578
11.6805,42.2077
11.6824,42.2577
11.6844,42.3077
11.6863,42.3576
11.6882,42.4076
11.6901,42.4575
11.692,42.5075
11.694,42.5575
11.6959,42.6074
11.6978,42.6574
11.6997,42.7074
11.7016,42.7573
11.7036,42.8073
11.7055,42.8573
11.7074,42.9072
11.7093,42.9572
11.7112,43.0071
11.7132,43.0571
11.7151,43.1071
11.717,43.157
11.7189,43.207
11.7208,43.257
11.7228,43.3069
11.7247,43.3569
11.7266,43.4068
11.7285,43.4568
11.7304,43.5068
11.7324,43.5567
11.7343,43.6067
11.7362,43.6567
11.7381,43.7066
11.74,43.7566
11.742,43.8066
11.7439,43.8565
11.7458,43.9065
11.7477,43.9564
11.7496,44.0064
11.7516,44.0564
11.7535,44.1063
11.7554,44.1563
11.7573,44.2063
11.7592,44.2562
11.7612,44.3062
11.7631,44.3561
11.765,44.4061
11.7669,44.4561
11.7688,44.506
11.7708,44.556
11.7727,44.606
11.7746,44.6559
11.7765,44.7059
11.7784,44.7559
11.7804,44.8058
11.7823,44.8558
11.7842,44.9057
11.7861,44.9557
11.788,45.0057
14.08,36.6813
14.1197,36.651
14.1595,36.6207
14.1993,36.5904
14.239,36.5601
14.2788,36.5297
14.3185,36.4994
14.3583,36.4691
14.3981,36.4388
14.4378,36.4085
14.4776,36.3781
14.5173,36.3478
14.5571,36.3175
14.5968,36.2872
14.6366,36.2569
14.6764,36.2265
14.7161,36.1962
14.7559,36.1659
14.7956,36.1356
14.8354,36.1053
14.8751,36.0749
14.9149,36.0446
14.9547,36.0143
14.9944,35.984
15.0342,35.9537
15.0739,35.9233
15.1137,35.893
15.1535,35.8627
15.1932,35.8324
15.233,35.8021
15.2727,35.7717
15.3125,35.7414
15.3522,35.7111
15.392,35.6808
15.4318,35.6505
15.4715,35.6201
15.5113,35.5898
15.551,35.5595
15.5908,35.5292
15.6305,35.4989
15.6703,35.4685
15.7101,35.4382
15.7498,35.4079
15.7896,35.3776
15.8293,35.3473
15.8691,35.3169
15.9089,35.2866
15.9486,35.2563
15.9884,35.226
16.0281,35.1957
16.0679,35.1653
16.1076,35.135
16.1474,35.1047
16.1872,35.0744
16.2269,35.0441
16.2667,35.0137
16.3064,34.9834
16.3462,34.9531
16.386,34.9228
16.4257,34.8925
16.4655,34.8621
16.5052,34.8318
16.545,34.8015
16.5847,34.7712
16.6245,34.7409
16.6643,34.7105
16.704,34.6802
16.7438,34.6499
16.7835,34.6196
16.8233,34.5893
16.863,34.5589
16.9028,34.5286
16.9426,34.4983
16.9823,34.468
17.0221,34.4377
17.0618,34.4073
17.1016,34.377
17.1414,34.3467
17.1811,34.3164
17.2209,34.2861
17.2606,34.2557
17.3004,34.2254
17.3401,34.1951
17.3799,34.1648
17.4197,34.1345
17.4594,34.1041
17.4992,34.0738
17.5389,34.0435
17.5787,34.0132
17.6184,33.9829
17.6582,33.9525
17.698,33.9222
17.7377,33.8919
17.7775,33.8616
17.8172,33.8313
17.857,33.8009
17.8968,33.7706
17.9365,33.7403
17.9763,33.71
18.016,33.6797
18.0558,33.6493
18.0955,33.619
18.1353,33.5887
18.1751,33.5584
18.2148,33.5281
18.2546,33.4977
18.2943,33.4674
18.3341,33.4371
18.3739,33.4068
18.4136,33.3765
18.4534,33.3461
18.4931,33.3158
18.5329,33.2855
18.5726,33.2552
18.6124,33.2249
18.6522,33.1945
18.6919,33.1642
18.7317,33.1339
18.7714,33.1036
18.8112,33.0733
18.8509,33.0429
48.5275,65.289
48.557,65.3293
48.5866,65.3696
48.6161,65.41
48.6457,65.4503
48.6753,65.4906
48.7048,65.5309
48.7344,65.5713
48.7639,65.6116
48.7935,65.6519
48.823,65.6923
48.8526,65.7326
48.8821,65.7729
48.9117,65.8133
48.9413,65.8536
48.9708,65.8939
49.0004,65.9342
49.0299,65.9746
49.0595,66.0149
49.089,66.0552
49.1186,66.0956
49.1481,66.1359
49.1777,66.1762
49.2072,66.2166
49.2368,66.2569
49.2664,66.2972
49.2959,66.3375
49.3255,66.3779
49.355,66.4182
49.3846,66.4585
49.4141,66.4989
49.4437,66.5392
49.4732,66.5795
49.5028,66.6199
49.5324,66.6602
49.5619,66.7005
49.5915,66.7408
49.621,66.7812
49.6506,66.8215
49.6801,66.8618
49.7097,66.9022
49.7392,66.9425
49.7688,66.9828
49.7983,67.0232
49.8279,67.0635
49.8575,67.1038
49.887,67.1441
49.9166,67.1845
49.9461,67.2248
49.9757,67.2651
50.0052,67.3055
50.0348,67.3458
50.0643,67.3861
50.0939,67.4265
50.1234,67.4668
50.153,67.5071
50.1826,67.5474
50.2121,67.5878
50.2417,67.6281
50.2712,67.6684
50.3008,67.7088
50.3303,67.7491
50.3599,67.7894
50.3894,67.8298
50.419,67.8701
50.4486,67.9104
50.4781,67.9507
50.5077,67.9911
50.5372,68.0314
50.5668,68.0717
50.5963,68.1121
50.6259,68.1524
50.6554,68.1927
50.685,68.2331
50.7145,68.2734
50.7441,68.3137
50.7737,68.354
50.8032,68.3944
50.8328,68.4347
50.8623,68.475
50.8919,68.5154
50.9214,68.5557
50.951,68.596
50.9805,68.6364
51.0101,68.6767
51.0396,68.717
51.0692,68.7573
51.0988,68.7977
51.1283,68.838
51.1579,68.8783
51.1874,68.9187
51.217,68.959
51.2465,68.9993
51.2761,69.0397
51.3056,69.08
51.3352,69.1203
51.3648,69.1606
51.3943,69.201
51.4239,69.2413
51.4534,69.2816
51.483,69.322
51.5125,69.3623
51.5421,69.4026
51.5716,69.443
51.6012,69.4833
51.6307,69.5236
51.6603,69.5639
51.6899,69.6043
51.7194,69.6446
51.749,69.6849
51.7785,69.7253
51.8081,69.7656
45.5565,64.5965
45.6046,64.6103
45.6526,64.6241
45.7007,64.638
45.7487,64.6518
45.7968,64.6656
45.8448,64.6794
45.8929,64.6932
45.9409,64.707
45.989,64.7208
46.037,64.7347
46.0851,64.7485
46.1331,64.7623
46.1812,64.7761
46.2292,64.7899
46.2773,64.8037
46.3254,64.8175
46.3734,64.8314
46.4215,64.8452
46.4695,64.859
46.5176,64.8728
46.5656,64.8866
46.6137,64.9004
46.6617,64.9142
