13.9103,30.7736
13.9276,30.7266
13.9448,30.6797
13.9621,30.6328
13.9793,30.5858
13.9966,30.5389
14.0138,30.492
14.0311,30.445
14.0483,30.3981
14.0656,30.3512
14.0828,30.3043
14.1001,30.2573
14.1173,30.2104
14.1346,30.1635
14.1519,30.1165
14.1691,30.0696
14.1864,30.0227
14.2036,29.9758
14.2209,29.9288
14.2381,29.8819
14.2554,29.835
14.2726,29.788
14.2899,29.7411
14.3071,29.6942
14.3244,29.6473
14.3416,29.6003
14.3589,29.5534
14.3761,29.5065
14.3934,29.4595
14.4106,29.4126
14.4279,29.3657
14.4451,29.3187
14.4624,29.2718
14.4797,29.2249
14.4969,29.178
14.5142,29.131
14.5314,29.0841
14.5487,29.0372
14.5659,28.9902
14.5832,28.9433
14.6004,28.8964
14.6177,28.8495
14.6349,28.8025
14.6522,28.7556
14.6694,28.7087
14.6867,28.6617
14.7039,28.6148
14.7212,28.5679
14.7384,28.521
14.7557,28.474
14.7729,28.4271
14.7902,28.3802
14.8075,28.3332
14.8247,28.2863
14.842,28.2394
14.8592,28.1924
14.8765,28.1455
14.8937,28.0986
14.911,28.0517
14.9282,28.0047
14.9455,27.9578
14.9627,27.9109
14.98,27.8639
14.9972,27.817
15.0145,27.7701
15.0317,27.7232
15.049,27.6762
15.0662,27.6293
15.0835,27.5824
15.1007,27.5354
15.118,27.4885
15.1353,27.4416
15.1525,27.3947
15.1698,27.3477
15.187,27.3008
15.2043,27.2539
15.2215,27.2069
15.2388,27.16
15.256,27.1131
15.2733,27.0661
15.2905,27.0192
15.3078,26.9723
15.325,26.9254
15.3423,26.8784
15.3595,26.8315
15.3768,26.7846
15.394,26.7376
15.4113,26.6907
15.4285,26.6438
15.4458,26.5969
15.4631,26.5499
15.4803,26.503
15.4976,26.4561
15.5148,26.4091
15.5321,26.3622
15.5493,26.3153
15.5666,26.2684
15.5838,26.2214
15.6011,26.1745
15.6183,26.1276
15.6356,26.0806
15.6528,26.0337
15.6701,25.9868
15.6873,25.9398
15.7046,25.8929
15.7218,25.846
15.7391,25.7991
15.7563,25.7521
15.7736,25.7052
15.7909,25.6583
15.8081,25.6113
15.8254,25.5644
15.8426,25.5175
15.8599,25.4706
15.8771,25.4236
15.8944,25.3767
15.9116,25.3298
15.9289,25.2828
15.9461,25.2359
15.9634,25.189
15.9806,25.1421
15.9979,25.0951
16.0151,25.0482
16.0324,25.0013
16.0496,24.9543
16.0669,24.9074
16.0841,24.8605
16.1014,24.8135
16.1187,24.7666
16.1359,24.7197
16.1532,24.6728
16.1704,24.6258
16.1877,24.5789
16.2049,24.532
16.2222,24.485
16.2394,24.4381
16.2567,24.3912
16.2739,24.3443
16.2912,24.2973
16.3084,24.2504
16.3257,24.2035
16.3429,24.1565
16.3602,24.1096
16.3774,24.0627
16.3947,24.0158
16.4119,23.9688
16.4292,23.9219
16.4465,23.875
16.4637,23.828
16.481,23.7811
16.4982,23.7342
16.5155,23.6872
16.5327,23.6403
16.55,23.5934
16.5672,23.5465
16.5845,23.4995
16.6017,23.4526
16.619,23.4057
16.6362,23.3587
16.6535,23.3118
16.6707,23.2649
16.688,23.218
34.0954,43.2693
34.0563,43.2381
34.0172,43.2069
33.9782,43.1757
33.9391,43.1445
33.9,43.1132
33.861,43.082
33.8219,43.0508
33.7829,43.0196
33.7438,42.9884
33.7047,42.9572
33.6657,42.926
33.6266,42.8948
33.5875,42.8636
33.5485,42.8324
33.5094,42.8012
33.4703,42.77
33.4313,42.7388
33.3922,42.7075
33.3531,42.6763
33.3141,42.6451
33.275,42.6139
33.2359,42.5827
33.1969,42.5515
33.1578,42.5203
33.1187,42.4891
33.0797,42.4579
33.0406,42.4267
33.0016,42.3955
32.9625,42.3643
32.9234,42.3331
32.8844,42.3018
32.8453,42.2706
32.8062,42.2394
32.7672,42.2082
32.7281,42.177
32.689,42.1458
32.65,42.1146
32.6109,42.0834
32.5718,42.0522
32.5328,42.021
32.4937,41.9898
32.4546,41.9586
32.4156,41.9274
32.3765,41.8961
32.3374,41.8649
32.2984,41.8337
32.2593,41.8025
32.2203,41.7713
32.1812,41.7401
32.1421,41.7089
32.1031,41.6777
32.064,41.6465
32.0249,41.6153
31.9859,41.5841
31.9468,41.5529
31.9077,41.5217
31.8687,41.4904
31.8296,41.4592
31.7905,41.428
31.7515,41.3968
31.7124,41.3656
31.6733,41.3344
31.6343,41.3032
31.5952,41.272
31.5561,41.2408
31.5171,41.2096
31.478,41.1784
31.4389,41.1472
31.3999,41.116
31.3608,41.0847
31.3218,41.0535
31.2827,41.0223
31.2436,40.9911
31.2046,40.9599
31.1655,40.9287
31.1264,40.8975
31.0874,40.8663
31.0483,40.8351
31.0092,40.8039
30.9702,40.7727
30.9311,40.7415
30.892,40.7103
30.853,40.679
30.8139,40.6478
30.7748,40.6166
30.7358,40.5854
30.6967,40.5542
30.6576,40.523
30.6186,40.4918
30.5795,40.4606
30.5405,40.4294
30.5014,40.3982
30.4623,40.367
30.4233,40.3358
30.3842,40.3046
30.3451,40.2733
30.3061,40.2421
30.267,40.2109
30.2279,40.1797
30.1889,40.1485
30.1498,40.1173
30.1107,40.0861
30.0717,40.0549
30.0326,40.0237
29.9935,39.9925
29.9545,39.9613
29.9154,39.9301
29.8763,39.8989
29.8373,39.8676
29.7982,39.8364
29.7592,39.8052
29.7201,39.774
29.681,39.7428
29.642,39.7116
29.6029,39.6804
29.5638,39.6492
29.5248,39.618
29.4857,39.5868
29.4466,39.5556
29.4076,39.5244
29.3685,39.4932
29.3294,39.4619
29.2904,39.4307
29.2513,39.3995
29.2122,39.3683
29.1732,39.3371
29.1341,39.3059
29.095,39.2747
29.056,39.2435
29.0169,39.2123
28.9778,39.1811
28.9388,39.1499
28.8997,39.1187
28.8607,39.0875
28.8216,39.0562
28.7825,39.025
28.7435,38.9938
28.7044,38.9626
12.5814,17.7398
12.6142,17.7775
12.647,17.8153
12.6798,17.853
12.7125,17.8908
12.7453,17.9285
12.7781,17.9663
12.8109,18.0041
12.8437,18.0418
12.8765,18.0796
12.9092,18.1173
12.942,18.1551
12.9748,18.1928
13.0076,18.2306
13.0404,18.2683
13.0732,18.3061
13.106,18.3438
13.1387,18.3816
13.1715,18.4193
13.2043,18.4571
13.2371,18.4948
13.2699,18.5326
13.3027,18.5703
13.3354,18.6081
13.3682,18.6458
13.401,18.6836
13.4338,18.7213
13.4666,18.7591
13.4994,18.7968
13.5322,18.8346
13.5649,18.8723
13.5977,18.9101
13.6305,18.9478
13.6633,18.9856
13.6961,19.0233
13.7289,19.0611
13.7616,19.0988
13.7944,19.1366
13.8272,19.1743
13.86,19.2121
13.8928,19.2499
13.9256,19.2876
13.9584,19.3254
13.9911,19.3631
14.0239,19.4009
14.0567,19.4386
14.0895,19.4764
14.1223,19.5141
14.1551,19.5519
14.1878,19.5896
14.2206,19.6274
14.2534,19.6651
14.2862,19.7029
14.319,19.7406
14.3518,19.7784
14.3845,19.8161
14.4173,19.8539
14.4501,19.8916
14.4829,19.9294
14.5157,19.9671
14.5485,20.0049
14.5813,20.0426
14.614,20.0804
14.6468,20.1181
14.6796,20.1559
14.7124,20.1936
14.7452,20.2314
14.778,20.2691
