80.2189,63.8867
80.2046,63.9346
80.1903,63.9826
80.176,64.0305
80.1618,64.0784
80.1475,64.1263
80.1332,64.1742
80.1189,64.2221
80.1046,64.27
80.0903,64.318
80.076,64.3659
80.0617,64.4138
80.0474,64.4617
80.0331,64.5096
80.0188,64.5575
80.0046,64.6054
79.9903,64.6534
79.976,64.7013
79.9617,64.7492
79.9474,64.7971
79.9331,64.845
79.9188,64.8929
79.9045,64.9408
79.8902,64.9888
79.8759,65.0367
79.8617,65.0846
79.8474,65.1325
79.8331,65.1804
79.8188,65.2283
79.8045,65.2762
79.7902,65.3242
79.7759,65.3721
79.7616,65.42
79.7473,65.4679
79.733,65.5158
79.7187,65.5637
79.7045,65.6116
79.6902,65.6596
79.6759,65.7075
79.6616,65.7554
79.6473,65.8033
79.633,65.8512
79.6187,65.8991
79.6044,65.947
79.5901,65.995
79.5758,66.0429
79.5615,66.0908
79.5473,66.1387
79.533,66.1866
79.5187,66.2345
79.5044,66.2824
79.4901,66.3304
79.4758,66.3783
79.4615,66.4262
79.4472,66.4741
79.4329,66.522
79.4186,66.5699
79.4044,66.6178
79.3901,66.6658
79.3758,66.7137
79.3615,66.7616
79.3472,66.8095
79.3329,66.8574
79.3186,66.9053
79.3043,66.9532
79.29,67.0012
79.2757,67.0491
79.2614,67.097
79.2472,67.1449
79.2329,67.1928
79.2186,67.2407
79.2043,67.2886
79.19,67.3366
79.1757,67.3845
79.1614,67.4324
79.1471,67.4803
79.1328,67.5282
79.1185,67.5761
79.1043,67.624
79.09,67.672
79.0757,67.7199
79.0614,67.7678
79.0471,67.8157
79.0328,67.8636
79.0185,67.9115
79.0042,67.9594
78.9899,68.0074
78.9756,68.0553
78.9613,68.1032
78.9471,68.1511
78.9328,68.199
78.9185,68.2469
78.9042,68.2948
78.8899,68.3428
78.8756,68.3907
78.8613,68.4386
78.847,68.4865
78.8327,68.5344
78.8184,68.5823
78.8042,68.6302
78.7899,68.6782
78.7756,68.7261
78.7613,68.774
78.747,68.8219
78.7327,68.8698
78.7184,68.9177
78.7041,68.9657
78.6898,69.0136
78.6755,69.0615
78.6612,69.1094
78.647,69.1573
78.6327,69.2052
78.6184,69.2531
78.6041,69.3011
78.5898,69.349
78.5755,69.3969
78.5612,69.4448
78.5469,69.4927
78.5326,69.5406
78.5183,69.5885
78.5041,69.6365
78.4898,69.6844
78.4755,69.7323
78.4612,69.7802
78.4469,69.8281
78.4326,69.876
78.4183,69.9239
78.404,69.9719
78.3897,70.0198
78.3754,70.0677
78.3611,70.1156
78.3469,70.1635
78.3326,70.2114
78.3183,70.2593
78.304,70.3073
78.2897,70.3552
78.2754,70.4031
78.2611,70.451
78.2468,70.4989
78.2325,70.5468
78.2182,70.5947
78.204,70.6427
78.1897,70.6906
78.1754,70.7385
78.1611,70.7864
78.1468,70.8343
78.1325,70.8822
78.1182,70.9301
78.1039,70.9781
78.0896,71.026
78.0753,71.0739
78.061,71.1218
78.0468,71.1697
78.0325,71.2176
78.0182,71.2655
78.0039,71.3135
77.9896,71.3614
77.9753,71.4093
77.961,71.4572
77.9467,71.5051
77.9324,71.553
77.9181,71.6009
77.9038,71.6489
77.8896,71.6968
77.8753,71.7447
77.861,71.7926
77.8467,71.8405
77.8324,71.8884
77.8181,71.9363
77.8038,71.9843
77.7895,72.0322
77.7752,72.0801
77.7609,72.128
77.7467,72.1759
77.7324,72.2238
77.7181,72.2717
77.7038,72.3197
77.6895,72.3676
77.6752,72.4155
77.6609,72.4634
77.6466,72.5113
77.6323,72.5592
77.618,72.6071
77.6037,72.6551
77.5895,72.703
77.5752,72.7509
77.5609,72.7988
77.5466,72.8467
77.5323,72.8946
77.518,72.9425
77.5037,72.9905
77.4894,73.0384
77.4751,73.0863
77.4608,73.1342
77.4466,73.1821
30.2168,28.4947
30.1668,28.4955
30.1168,28.4964
30.0668,28.4973
30.0168,28.4982
29.9668,28.4991
29.9168,28.4999
29.8668,28.5008
29.8168,28.5017
29.7669,28.5026
29.7169,28.5035
29.6669,28.5043
29.6169,28.5052
29.5669,28.5061
29.5169,28.507
29.4669,28.5079
29.4169,28.5087
29.3669,28.5096
29.3169,28.5105
29.2669,28.5114
29.2169,28.5123
29.1669,28.5132
29.117,28.514
29.067,28.5149
29.017,28.5158
28.967,28.5167
28.917,28.5176
28.867,28.5184
28.817,28.5193
28.767,28.5202
28.717,28.5211
28.667,28.522
28.617,28.5228
28.567,28.5237
28.517,28.5246
28.4671,28.5255
28.4171,28.5264
28.3671,28.5272
28.3171,28.5281
28.2671,28.529
28.2171,28.5299
28.1671,28.5308
