40.17885568416052,10.468551186218066
40.59830230272643,10.740699186713424
41.017748921292345,11.012847187208784
41.43719553985826,11.284995187704142
41.856642158424165,11.5571431881995
42.27608877699008,11.82929118869486
42.69553539555599,12.101439189190218
43.11498201412191,12.373587189685576
43.53442863268782,12.645735190180936
43.953875251253734,12.917883190676294
44.37332186981965,13.190031191171652
44.792768488385555,13.462179191667012
45.21221510695147,13.73432719216237
45.63166172551738,14.006475192657728
46.051108344083296,14.278623193153088
45.53326145399653,2.7427100016569894
45.04346368737059,2.642220460866712
44.55366592074465,2.5417309200764344
44.06386815411871,2.441241379286157
43.57407038749277,2.3407518384958794
43.08427262086683,2.240262297705602
42.594474854240886,2.139772756915325
42.104677087614945,2.0392832161250474
41.614879320989004,1.9387936753347699
41.125081554363064,1.8383041345444924
40.63528378773712,1.7378145937542149
40.14548602111119,1.6373250529639374
39.65568825448525,1.5368355121736599
39.16589048785931,1.4363459713833824
38.67609272123337,1.335856430593105
38.186294954607426,1.2353668898028276
37.696497187981485,1.13487734901255
37.206699421355545,1.0343878082222726
36.716901654729604,0.9338982674319951
36.22710388810366,0.8334087266417178
35.73730612147772,0.7329191858514403
35.24750835485178,0.6324296450611628
34.75771058822584,0.5319401042708853
34.2679128215999,0.43145056348060784
33.77811505497396,0.33096102269033034
33.28831728834802,0.23047148190005284
32.798519521722085,0.12998194110977535
32.308721755096144,0.02949240031949829
31.8189239884702,-0.07099714047077921
31.32912622184426,-0.1714866812610567
30.839328455218322,-0.2719762220513342
75.90444888230637,91.86575662754143
75.92096347987312,92.36548382118534
75.93747807743988,92.86521101482923
75.95399267500663,93.36493820847313
75.97050727257339,93.86466540211703
75.98702187014014,94.36439259576093
76.00353646770691,94.86411978940482
76.02005106527366,95.36384698304873
76.03656566284042,95.86357417669264
76.05308026040717,96.36330137033653
76.06959485797393,96.86302856398044
76.08610945554068,97.36275575762433
76.10262405310743,97.86248295126823
76.11913865067419,98.36221014491213
76.13565324824094,98.86193733855603
76.1521678458077,99.36166453219994
76.16868244337445,99.86139172584383
76.18519704094122,100.36111891948774
4.208873455195006,6.7676232942885495
3.7093972981571506,6.744741673919885
3.2099211411192954,6.72186005355122
2.7104449840814397,6.698978433182555
2.2109688270435846,6.67609681281389
1.7114926700057294,6.653215192445225
1.2120165129678737,6.630333572076561
0.7125403559300185,6.607451951707896
0.21306419889216333,6.584570331339231
-0.28641195814569187,6.561688710970567
-0.7858881151835471,6.538807090601902
-1.2853642722214023,6.515925470233237
-1.7848404292592583,6.493043849864573
-2.2843165862971135,6.470162229495908
28.864505326593527,94.97714005695462
28.534296796248775,95.35258955620526
28.20408826590402,95.72803905545591
27.873879735559267,96.10348855470656
27.543671205214512,96.4789380539572
27.21346267486976,96.85438755320783
26.883254144525008,97.22983705245848
26.553045614180252,97.60528655170913
26.2228370838355,97.98073605095976
25.892628553490745,98.3561855502104
25.562420023145993,98.73163504946105
25.23221149280124,99.1070845487117
24.902002962456486,99.48253404796233
24.571794432111734,99.85798354721297
24.241585901766978,100.23343304646362
23.911377371422226,100.60888254571427
23.58116884107747,100.9843320449649
23.25096031073272,101.35978154421554
