15.5893,13.7394
15.6288,13.7087
15.6682,13.678
15.7077,13.6473
15.7472,13.6166
15.7866,13.5859
15.8261,13.5552
15.8656,13.5245
15.905,13.4938
15.9445,13.4631
15.984,13.4324
16.0234,13.4017
16.0629,13.371
16.1024,13.3403
16.1418,13.3096
16.1813,13.2789
16.2208,13.2482
16.2602,13.2175
16.2997,13.1868
16.3392,13.1561
16.3786,13.1254
16.4181,13.0947
16.4576,13.064
16.497,13.0333
16.5365,13.0026
16.576,12.9719
16.6155,12.9412
16.6549,12.9105
16.6944,12.8798
16.7339,12.8491
16.7733,12.8184
16.8128,12.7877
16.8523,12.757
16.8917,12.7263
16.9312,12.6956
16.9707,12.6649
17.0101,12.6342
17.0496,12.6035
17.0891,12.5728
17.1285,12.5421
17.168,12.5114
17.2075,12.4807
17.2469,12.45
17.2864,12.4193
17.3259,12.3886
17.3653,12.3579
17.4048,12.3272
17.4443,12.2965
17.4837,12.2658
17.5232,12.2351
17.5627,12.2045
17.6021,12.1738
17.6416,12.1431
17.6811,12.1124
17.7205,12.0817
17.76,12.051
17.7995,12.0203
17.8389,11.9896
17.8784,11.9589
17.9179,11.9282
17.9573,11.8975
17.9968,11.8668
18.0363,11.8361
18.0757,11.8054
18.1152,11.7747
18.1547,11.744
18.1941,11.7133
18.2336,11.6826
18.2731,11.6519
18.3125,11.6212
18.352,11.5905
18.3915,11.5598
18.4309,11.5291
18.4704,11.4984
18.5099,11.4677
18.5493,11.437
18.5888,11.4063
18.6283,11.3756
18.6677,11.3449
18.7072,11.3142
18.7467,11.2835
18.7861,11.2528
18.8256,11.2221
18.8651,11.1914
18.9045,11.1607
18.944,11.13
18.9835,11.0993
19.0229,11.0686
19.0624,11.0379
19.1019,11.0072
19.1413,10.9765
19.1808,10.9458
19.2203,10.9151
19.2597,10.8844
19.2992,10.8537
19.3387,10.823
19.3781,10.7923
19.4176,10.7616
19.4571,10.7309
19.4965,10.7002
19.536,10.6695
19.5755,10.6388
19.6149,10.6081
19.6544,10.5775
19.6939,10.5468
19.7333,10.5161
19.7728,10.4854
19.8123,10.4547
19.8517,10.424
19.8912,10.3933
19.9307,10.3626
19.9701,10.3319
20.0096,10.3012
20.0491,10.2705
20.0885,10.2398
20.128,10.2091
20.1675,10.1784
20.2069,10.1477
20.2464,10.117
20.2859,10.0863
20.3253,10.0556
20.3648,10.0249
20.4043,9.99419
20.4437,9.96349
20.4832,9.93279
20.5227,9.90209
20.5621,9.8714
20.6016,9.8407
20.6411,9.81
20.6805,9.7793
20.72,9.7486
20.7595,9.71791
20.7989,9.68721
20.8384,9.65651
20.8779,9.62581
20.9173,9.59511
20.9568,9.56441
20.9963,9.53372
21.0357,9.50302
21.0752,9.47232
21.1147,9.44162
21.1541,9.41092
21.1936,9.38023
21.2331,9.34953
21.2725,9.31883
21.312,9.28813
21.3515,9.25743
21.3909,9.22674
21.4304,9.19604
21.4699,9.16534
21.5093,9.13464
21.5488,9.10394
21.5883,9.07325
21.6277,9.04255
21.6672,9.01185
21.7067,8.98115
21.7461,8.95045
21.7856,8.91975
21.8251,8.88906
21.8645,8.85836
21.904,8.82766
21.9435,8.79696
21.9829,8.76626
22.0224,8.73557
22.0619,8.70487
67.4496,62.1037
67.4625,62.1521
67.4754,62.2004
67.4883,62.2487
67.5012,62.297
67.5141,62.3453
67.527,62.3936
67.5399,62.4419
67.5528,62.4902
67.5657,62.5385
67.5785,62.5868
67.5914,62.6351
67.6043,62.6835
67.6172,62.7318
67.6301,62.7801
67.643,62.8284
67.6559,62.8767
67.6688,62.925
67.6817,62.9733
67.6946,63.0216
67.7075,63.0699
67.7204,63.1182
67.7333,63.1665
67.7462,63.2148
67.7591,63.2632
67.772,63.3115
67.7849,63.3598
67.7977,63.4081
67.8106,63.4564
67.8235,63.5047
67.8364,63.553
67.8493,63.6013
67.8622,63.6496
67.8751,63.6979
67.888,63.7462
67.9009,63.7946
67.9138,63.8429
67.9267,63.8912
67.9396,63.9395
67.9525,63.9878
67.9654,64.0361
67.9783,64.0844
67.9912,64.1327
68.0041,64.181
68.017,64.2293
68.0298,64.2776
68.0427,64.326
68.0556,64.3743
68.0685,64.4226
68.0814,64.4709
68.0943,64.5192
68.1072,64.5675
68.1201,64.6158
68.133,64.6641
68.1459,64.7124
68.1588,64.7607
68.1717,64.809
68.1846,64.8573
68.1975,64.9057
68.2104,64.954
68.2233,65.0023
68.2362,65.0506
68.249,65.0989
68.2619,65.1472
68.2748,65.1955
68.2877,65.2438
68.3006,65.2921
68.3135,65.3404
68.3264,65.3887
68.3393,65.4371
68.3522,65.4854
68.3651,65.5337
68.378,65.582
68.3909,65.6303
68.4038,65.6786
68.4167,65.7269
68.4296,65.7752
68.4425,65.8235
68.4554,65.8718
68.4683,65.9201
68.4811,65.9684
68.494,66.0168
68.5069,66.0651
68.5198,66.1134
68.5327,66.1617
68.5456,66.21
68.5585,66.2583
68.5714,66.3066
68.5843,66.3549
68.5972,66.4032
68.6101,66.4515
68.623,66.4998
68.6359,66.5482
68.6488,66.5965
68.6617,66.6448
68.6746,66.6931
68.6875,66.7414
68.7003,66.7897
68.7132,66.838
68.7261,66.8863
68.739,66.9346
68.7519,66.9829
68.7648,67.0312
68.7777,67.0796
68.7906,67.1279
68.8035,67.1762
68.8164,67.2245
68.8293,67.2728
68.8422,67.3211
68.8551,67.3694
68.868,67.4177
68.8809,67.466
68.8938,67.5143
68.9067,67.5626
68.9196,67.6109
68.9324,67.6593
68.9453,67.7076
68.9582,67.7559
68.9711,67.8042
68.984,67.8525
68.9969,67.9008
69.0098,67.9491
69.0227,67.9974
69.0356,68.0457
69.0485,68.094
69.0614,68.1423
69.0743,68.1907
69.0872,68.239
69.1001,68.2873
69.113,68.3356
69.1259,68.3839
69.1388,68.4322
69.1516,68.4805
69.1645,68.5288
69.1774,68.5771
69.1903,68.6254
20.3344,25.4717
20.3748,25.4422
20.4151,25.4127
20.4555,25.3832
20.4958,25.3536
20.5362,25.3241
20.5766,25.2946
20.6169,25.265
20.6573,25.2355
20.6976,25.206
20.738,25.1765
20.7783,25.1469
20.8187,25.1174
20.859,25.0879
20.8994,25.0584
20.9397,25.0288
20.9801,24.9993
21.0204,24.9698
21.0608,24.9403
21.1011,24.9107
21.1415,24.8812
21.1818,24.8517
21.2222,24.8221
21.2625,24.7926
21.3029,24.7631
21.3432,24.7336
21.3836,24.704
21.4239,24.6745
21.4643,24.645
21.5046,24.6155
21.545,24.5859
21.5853,24.5564
21.6257,24.5269
21.666,24.4973
21.7064,24.4678
21.7467,24.4383
21.7871,24.4088
21.8274,24.3792
21.8678,24.3497
21.9081,24.3202
21.9485,24.2907
21.9888,24.2611
22.0292,24.2316
22.0695,24.2021
22.1099,24.1725
22.1502,24.143
22.1906,24.1135
22.2309,24.084
22.2713,24.0544
22.3116,24.0249
22.352,23.9954
22.3923,23.9659
22.4327,23.9363
22.473,23.9068
22.5134,23.8773
22.5537,23.8478
22.5941,23.8182
22.6344,23.7887
22.6748,23.7592
22.7151,23.7296
22.7555,23.7001
22.7958,23.6706
22.8362,23.6411
22.8765,23.6115
22.9169,23.582
22.9572,23.5525
22.9976,23.523
23.0379,23.4934
23.0783,23.4639
23.1186,23.4344
23.159,23.4048
23.1993,23.3753
23.2397,23.3458
23.28,23.3163
23.3204,23.2867
23.3607,23.2572
23.4011,23.2277
23.4414,23.1982
23.4818,23.1686
23.5221,23.1391
23.5625,23.1096
23.6028,23.08
23.6432,23.0505
23.6835,23.021
23.7239,22.9915
23.7642,22.9619
23.8046,22.9324
23.8449,22.9029
23.8853,22.8734
23.9256,22.8438
23.966,22.8143
24.0063,22.7848
24.0467,22.7553
24.087,22.7257
24.1274,22.6962
24.1677,22.6667
24.2081,22.6371
24.2484,22.6076
24.2888,22.5781
24.3291,22.5486
24.3695,22.519
24.4098,22.4895
24.4502,22.46
24.4905,22.4305
24.5309,22.4009
24.5712,22.3714
24.6116,22.3419
24.6519,22.3123
24.6923,22.2828
24.7326,22.2533
24.773,22.2238
