46.6887,57.1842
46.6917,57.2341
46.6946,57.284
46.6975,57.3339
46.7005,57.3838
46.7034,57.4337
46.7063,57.4836
46.7093,57.5336
46.7122,57.5835
46.7151,57.6334
46.7181,57.6833
46.721,57.7332
46.724,57.7831
46.7269,57.833
46.7298,57.883
46.7328,57.9329
46.7357,57.9828
46.7386,58.0327
46.7416,58.0826
46.7445,58.1325
46.7474,58.1824
46.7504,58.2324
46.7533,58.2823
46.7562,58.3322
46.7592,58.3821
46.7621,58.432
46.7651,58.4819
46.768,58.5318
46.7709,58.5818
46.7739,58.6317
46.7768,58.6816
46.7797,58.7315
46.7827,58.7814
46.7856,58.8313
46.7885,58.8812
46.7915,58.9311
46.7944,58.9811
46.7973,59.031
46.8003,59.0809
46.8032,59.1308
46.8061,59.1807
46.8091,59.2306
46.812,59.2805
46.815,59.3305
46.8179,59.3804
46.8208,59.4303
46.8238,59.4802
46.8267,59.5301
46.8296,59.58
46.8326,59.6299
46.8355,59.6799
46.8384,59.7298
46.8414,59.7797
46.8443,59.8296
46.8472,59.8795
46.8502,59.9294
46.8531,59.9793
46.8561,60.0292
46.859,60.0792
46.8619,60.1291
46.8649,60.179
46.8678,60.2289
46.8707,60.2788
46.8737,60.3287
46.8766,60.3786
46.8795,60.4286
46.8825,60.4785
46.8854,60.5284
46.8883,60.5783
46.8913,60.6282
46.8942,60.6781
46.8971,60.728
46.9001,60.778
46.903,60.8279
46.906,60.8778
46.9089,60.9277
46.9118,60.9776
46.9148,61.0275
46.9177,61.0774
46.9206,61.1274
46.9236,61.1773
46.9265,61.2272
46.9294,61.2771
46.9324,61.327
46.9353,61.3769
46.9382,61.4268
46.9412,61.4767
46.9441,61.5267
46.9471,61.5766
46.95,61.6265
46.9529,61.6764
46.9559,61.7263
46.9588,61.7762
46.9617,61.8261
46.9647,61.8761
46.9676,61.926
46.9705,61.9759
46.9735,62.0258
46.9764,62.0757
46.9793,62.1256
46.9823,62.1755
46.9852,62.2255
46.9881,62.2754
46.9911,62.3253
46.994,62.3752
46.997,62.4251
46.9999,62.475
47.0028,62.5249
47.0058,62.5749
47.0087,62.6248
47.0116,62.6747
47.0146,62.7246
47.0175,62.7745
47.0204,62.8244
47.0234,62.8743
47.0263,62.9242
47.0292,62.9742
47.0322,63.0241
47.0351,63.074
47.0381,63.1239
47.041,63.1738
47.0439,63.2237
47.0469,63.2736
47.0498,63.3236
47.0527,63.3735
47.0557,63.4234
47.0586,63.4733
47.0615,63.5232
47.0645,63.5731
47.0674,63.623
47.0703,63.673
47.0733,63.7229
47.0762,63.7728
47.0791,63.8227
47.0821,63.8726
47.085,63.9225
47.088,63.9724
47.0909,64.0223
47.0938,64.0723
81.3988,88.5061
81.4458,88.4889
81.4927,88.4717
81.5397,88.4545
81.5866,88.4374
81.6336,88.4202
81.6805,88.403
81.7275,88.3858
81.7744,88.3686
81.8214,88.3514
81.8683,88.3342
81.9153,88.317
81.9622,88.2998
82.0092,88.2826
82.0561,88.2654
82.1031,88.2482
82.15,88.231
82.197,88.2138
82.2439,88.1966
82.2909,88.1794
82.3378,88.1622
82.3848,88.145
82.4317,88.1278
82.4787,88.1106
82.5256,88.0934
82.5726,88.0762
82.6195,88.059
82.6665,88.0419
82.7134,88.0247
82.7604,88.0075
82.8073,87.9903
82.8543,87.9731
82.9012,87.9559
82.9482,87.9387
82.9951,87.9215
83.0421,87.9043
83.089,87.8871
83.136,87.8699
83.1829,87.8527
83.2299,87.8355
83.2768,87.8183
