61.7343,36.2801
61.7746,36.3097
61.8148,36.3394
61.8551,36.369
61.8953,36.3987
61.9356,36.4284
61.9758,36.458
62.0161,36.4877
62.0563,36.5173
62.0966,36.547
62.1369,36.5766
62.1771,36.6063
62.2174,36.636
62.2576,36.6656
62.2979,36.6953
62.3381,36.7249
62.3784,36.7546
62.4186,36.7842
62.4589,36.8139
62.4991,36.8436
62.5394,36.8732
62.5797,36.9029
62.6199,36.9325
62.6602,36.9622
62.7004,36.9918
62.7407,37.0215
62.7809,37.0512
62.8212,37.0808
62.8614,37.1105
62.9017,37.1401
62.9419,37.1698
62.9822,37.1994
63.0225,37.2291
63.0627,37.2588
63.103,37.2884
63.1432,37.3181
63.1835,37.3477
63.2237,37.3774
63.264,37.4071
63.3042,37.4367
63.3445,37.4664
63.3847,37.496
63.425,37.5257
63.4653,37.5553
63.5055,37.585
63.5458,37.6147
63.586,37.6443
63.6263,37.674
63.6665,37.7036
63.7068,37.7333
63.747,37.7629
63.7873,37.7926
63.8275,37.8223
63.8678,37.8519
63.9081,37.8816
63.9483,37.9112
63.9886,37.9409
64.0288,37.9705
64.0691,38.0002
64.1093,38.0299
64.1496,38.0595
64.1898,38.0892
64.2301,38.1188
64.2703,38.1485
64.3106,38.1781
64.3509,38.2078
64.3911,38.2375
64.4314,38.2671
64.4716,38.2968
64.5119,38.3264
64.5521,38.3561
64.5924,38.3857
64.6326,38.4154
64.6729,38.4451
64.7132,38.4747
64.7534,38.5044
64.7937,38.534
64.8339,38.5637
64.8742,38.5933
64.9144,38.623
64.9547,38.6527
64.9949,38.6823
65.0352,38.712
65.0754,38.7416
65.1157,38.7713
65.156,38.801
65.1962,38.8306
65.2365,38.8603
65.2767,38.8899
65.317,38.9196
65.3572,38.9492
65.3975,38.9789
65.4377,39.0086
65.478,39.0382
65.5182,39.0679
65.5585,39.0975
65.5988,39.1272
65.639,39.1568
65.6793,39.1865
65.7195,39.2162
65.7598,39.2458
65.8,39.2755
65.8403,39.3051
65.8805,39.3348
65.9208,39.3644
65.961,39.3941
66.0013,39.4238
66.0416,39.4534
66.0818,39.4831
66.1221,39.5127
66.1623,39.5424
66.2026,39.572
66.2428,39.6017
66.2831,39.6314
66.3233,39.661
66.3636,39.6907
66.4038,39.7203
66.4441,39.75
66.4844,39.7796
66.5246,39.8093
66.5649,39.839
66.6051,39.8686
66.6454,39.8983
66.6856,39.9279
66.7259,39.9576
66.7661,39.9872
66.8064,40.0169
66.8466,40.0466
66.8869,40.0762
66.9272,40.1059
66.9674,40.1355
67.0077,40.1652
67.0479,40.1949
67.0882,40.2245
67.1284,40.2542
63.2132,46.4108
63.2624,46.4201
63.3115,46.4294
63.3606,46.4387
63.4098,46.448
63.4589,46.4573
63.508,46.4666
63.5571,46.4759
63.6063,46.4853
63.6554,46.4946
63.7045,46.5039
63.7536,46.5132
63.8028,46.5225
63.8519,46.5318
63.901,46.5411
63.9501,46.5504
63.9993,46.5597
64.0484,46.569
64.0975,46.5784
64.1466,46.5877
64.1958,46.597
64.2449,46.6063
64.294,46.6156
64.3431,46.6249
64.3923,46.6342
64.4414,46.6435
64.4905,46.6528
64.5396,46.6622
64.5888,46.6715
