26.1309,29.8588
26.0872,29.8344
26.0436,29.81
25.9999,29.7856
25.9563,29.7612
25.9126,29.7368
25.869,29.7124
25.8253,29.688
25.7817,29.6637
25.738,29.6393
25.6944,29.6149
25.6507,29.5905
25.6071,29.5661
25.5635,29.5417
25.5198,29.5173
25.4762,29.4929
25.4325,29.4685
25.3889,29.4442
25.3452,29.4198
25.3016,29.3954
25.2579,29.371
25.2143,29.3466
25.1706,29.3222
25.127,29.2978
25.0833,29.2734
25.0397,29.249
24.996,29.2247
24.9524,29.2003
24.9087,29.1759
24.8651,29.1515
24.8214,29.1271
24.7778,29.1027
24.7341,29.0783
24.6905,29.0539
24.6468,29.0295
24.6032,29.0051
24.5595,28.9808
24.5159,28.9564
24.4722,28.932
24.4286,28.9076
24.3849,28.8832
24.3413,28.8588
24.2977,28.8344
24.254,28.81
24.2104,28.7856
24.1667,28.7613
24.1231,28.7369
24.0794,28.7125
24.0358,28.6881
23.9921,28.6637
23.9485,28.6393
23.9048,28.6149
23.8612,28.5905
23.8175,28.5661
23.7739,28.5418
23.7302,28.5174
23.6866,28.493
23.6429,28.4686
23.5993,28.4442
23.5556,28.4198
23.512,28.3954
23.4683,28.371
23.4247,28.3466
23.381,28.3223
23.3374,28.2979
23.2937,28.2735
23.2501,28.2491
23.2064,28.2247
23.1628,28.2003
23.1191,28.1759
23.0755,28.1515
23.0318,28.1271
22.9882,28.1028
22.9446,28.0784
22.9009,28.054
22.8573,28.0296
22.8136,28.0052
22.77,27.9808
22.7263,27.9564
22.6827,27.932
22.639,27.9076
22.5954,27.8833
22.5517,27.8589
22.5081,27.8345
22.4644,27.8101
22.4208,27.7857
22.3771,27.7613
22.3335,27.7369
22.2898,27.7125
22.2462,27.6881
22.2025,27.6638
22.1589,27.6394
22.1152,27.615
22.0716,27.5906
22.0279,27.5662
21.9843,27.5418
21.9406,27.5174
21.897,27.493
21.8533,27.4686
21.8097,27.4443
21.766,27.4199
21.7224,27.3955
21.6788,27.3711
21.6351,27.3467
21.5915,27.3223
21.5478,27.2979
21.5042,27.2735
52.2141,50.4381
52.1756,50.4062
52.1371,50.3743
52.0986,50.3424
52.0602,50.3105
52.0217,50.2786
51.9832,50.2467
51.9447,50.2148
51.9062,50.1829
51.8677,50.151
51.8292,50.119
51.7907,50.0871
51.7522,50.0552
51.7137,50.0233
51.6752,49.9914
51.6367,49.9595
51.5982,49.9276
51.5597,49.8957
51.5212,49.8638
51.4828,49.8319
51.4443,49.8
51.4058,49.768
51.3673,49.7361
51.3288,49.7042
51.2903,49.6723
51.2518,49.6404
51.2133,49.6085
51.1748,49.5766
51.1363,49.5447
51.0978,49.5128
51.0593,49.4809
51.0208,49.4489
50.9823,49.417
50.9438,49.3851
50.9053,49.3532
50.8669,49.3213
50.8284,49.2894
50.7899,49.2575
50.7514,49.2256
50.7129,49.1937
50.6744,49.1618
50.6359,49.1298
50.5974,49.0979
50.5589,49.066
50.5204,49.0341
50.4819,49.0022
50.4434,48.9703
50.4049,48.9384
50.3664,48.9065
50.3279,48.8746
50.2894,48.8427
50.251,48.8107
50.2125,48.7788
50.174,48.7469
50.1355,48.715
50.097,48.6831
50.0585,48.6512
50.02,48.6193
49.9815,48.5874
49.943,48.5555
49.9045,48.5236
49.866,48.4916
49.8275,48.4597
49.789,48.4278
49.7505,48.3959
49.712,48.364
49.6736,48.3321
49.6351,48.3002
49.5966,48.2683
49.5581,48.2364
49.5196,48.2045
49.4811,48.1725
49.4426,48.1406
49.4041,48.1087
49.3656,48.0768
49.3271,48.0449
49.2886,48.013
49.2501,47.9811
49.2116,47.9492
49.1731,47.9173
49.1346,47.8854
49.0961,47.8534
49.0577,47.8215
49.0192,47.7896
48.9807,47.7577
48.9422,47.7258
48.9037,47.6939
48.8652,47.662
48.8267,47.6301
48.7882,47.5982
48.7497,47.5663
48.7112,47.5343
48.6727,47.5024
48.6342,47.4705
48.5957,47.4386
48.5572,47.4067
48.5187,47.3748
48.4803,47.3429
48.4418,47.311
48.4033,47.2791
48.3648,47.2472
48.3263,47.2152
48.2878,47.1833
48.2493,47.1514
48.2108,47.1195
48.1723,47.0876
48.1338,47.0557
48.0953,47.0238
48.0568,46.9919
48.0183,46.96
47.9798,46.9281
47.9413,46.8961
47.9028,46.8642
47.8644,46.8323
47.8259,46.8004
47.7874,46.7685
47.7489,46.7366
47.7104,46.7047
47.6719,46.6728
47.6334,46.6409
47.5949,46.609
47.5564,46.577
47.5179,46.5451
47.4794,46.5132
47.4409,46.4813
47.4024,46.4494
47.3639,46.4175
47.3254,46.3856
47.2869,46.3537
47.2485,46.3218
47.21,46.2899
47.1715,46.2579
47.133,46.226
47.0945,46.1941
47.056,46.1622
47.0175,46.1303
46.979,46.0984
46.9405,46.0665
46.902,46.0346
46.8635,46.0027
46.825,45.9708
46.7865,45.9388
46.748,45.9069
46.7095,45.875
46.6711,45.8431
46.6326,45.8112
46.5941,45.7793
46.5556,45.7474
46.5171,45.7155
46.4786,45.6836
46.4401,45.6517
46.4016,45.6198
46.3631,45.5878
46.3246,45.5559
46.2861,45.524
46.2476,45.4921
46.2091,45.4602
46.1706,45.4283
46.1321,45.3964
46.0936,45.3645
46.0552,45.3326
46.0167,45.3007
45.9782,45.2687
45.9397,45.2368
45.9012,45.2049
45.8627,45.173
45.8242,45.1411
45.7857,45.1092
45.7472,45.0773
45.7087,45.0454
45.6702,45.0135
45.6317,44.9816
45.5932,44.9496
45.5547,44.9177
45.5162,44.8858
45.4778,44.8539
45.4393,44.822
45.4008,44.7901
45.3623,44.7582
45.3238,44.7263
45.2853,44.6944
45.2468,44.6625
45.2083,44.6305
45.1698,44.5986
12.788,13.8855
12.8285,13.8562
12.869,13.8269
12.9096,13.7976
12.9501,13.7683
12.9906,13.739
13.0311,13.7097
13.0716,13.6804
13.1121,13.651
13.1526,13.6217
13.1931,13.5924
13.2336,13.5631
13.2741,13.5338
13.3147,13.5045
13.3552,13.4752
13.3957,13.4459
13.4362,13.4166
13.4767,13.3873
13.5172,13.358
13.5577,13.3287
13.5982,13.2994
13.6387,13.27
13.6792,13.2407
13.7198,13.2114
13.7603,13.1821
13.8008,13.1528
13.8413,13.1235
13.8818,13.0942
13.9223,13.0649
13.9628,13.0356
14.0033,13.0063
14.0438,12.977
14.0843,12.9477
14.1249,12.9184
14.1654,12.889
14.2059,12.8597
14.2464,12.8304
14.2869,12.8011
14.3274,12.7718
14.3679,12.7425
14.4084,12.7132
14.4489,12.6839
14.4894,12.6546
14.53,12.6253
14.5705,12.596
14.611,12.5667
14.6515,12.5374
14.692,12.508
14.7325,12.4787
14.773,12.4494
14.8135,12.4201
14.854,12.3908
14.8945,12.3615
14.9351,12.3322
14.9756,12.3029
15.0161,12.2736
15.0566,12.2443
15.0971,12.215
15.1376,12.1857
15.1781,12.1564
15.2186,12.127
15.2591,12.0977
15.2996,12.0684
15.3402,12.0391
15.3807,12.0098
15.4212,11.9805
15.4617,11.9512
15.5022,11.9219
15.5427,11.8926
15.5832,11.8633
15.6237,11.834
15.6642,11.8047
15.7047,11.7754
15.7453,11.7461
15.7858,11.7167
15.8263,11.6874
15.8668,11.6581
15.9073,11.6288
15.9478,11.5995
15.9883,11.5702
16.0288,11.5409
16.0693,11.5116
16.1098,11.4823
16.1504,11.453
16.1909,11.4237
16.2314,11.3944
16.2719,11.3651
16.3124,11.3357
16.3529,11.3064
16.3934,11.2771
16.4339,11.2478
16.4744,11.2185
16.5149,11.1892
16.5555,11.1599
16.596,11.1306
16.6365,11.1013
16.677,11.072
16.7175,11.0427
16.758,11.0134
16.7985,10.9841
16.839,10.9547
16.8795,10.9254
16.92,10.8961
16.9606,10.8668
17.0011,10.8375
17.0416,10.8082
17.0821,10.7789
17.1226,10.7496
17.1631,10.7203
17.2036,10.691
17.2441,10.6617
17.2846,10.6324
17.3251,10.6031
17.3657,10.5737
17.4062,10.5444
17.4467,10.5151
17.4872,10.4858
17.5277,10.4565
17.5682,10.4272
17.6087,10.3979
17.6492,10.3686
17.6897,10.3393
17.7303,10.31
17.7708,10.2807
17.8113,10.2514
17.8518,10.2221
17.8923,10.1927
17.9328,10.1634
17.9733,10.1341
18.0138,10.1048
18.0543,10.0755
18.0948,10.0462
18.1354,10.0169
18.1759,9.98759
18.2164,9.95829
7.10925,14.8693
7.13529,14.8267
7.16132,14.784
7.18736,14.7413
7.21339,14.6986
7.23943,14.6559
7.26547,14.6132
7.2915,14.5705
7.31754,14.5279
7.34357,14.4852
7.36961,14.4425
7.39564,14.3998
7.42168,14.3571
7.44772,14.3144
7.47375,14.2717
7.49979,14.229
7.52582,14.1864
7.55186,14.1437
7.5779,14.101
7.60393,14.0583
7.62997,14.0156
7.656,13.9729
7.68204,13.9302
7.70807,13.8876
7.73411,13.8449
7.76015,13.8022
7.78618,13.7595
7.81222,13.7168
7.83825,13.6741
7.86429,13.6314
7.89033,13.5888
7.91636,13.5461
7.9424,13.5034
7.96843,13.4607
7.99447,13.418
8.0205,13.3753
8.04654,13.3326
8.07258,13.2899
8.09861,13.2473
8.12465,13.2046
8.15068,13.1619
8.17672,13.1192
8.20276,13.0765
8.22879,13.0338
8.25483,12.9911
8.28086,12.9485
8.3069,12.9058
8.33293,12.8631
8.35897,12.8204
8.38501,12.7777
8.41104,12.735
8.43708,12.6923
8.46311,12.6496
8.48915,12.607
8.51518,12.5643
8.54122,12.5216
8.56726,12.4789
8.59329,12.4362
8.61933,12.3935
8.64536,12.3508
8.6714,12.3082
8.69744,12.2655
8.72347,12.2228
8.74951,12.1801
8.77554,12.1374
8.80158,12.0947
8.82761,12.052
8.85365,12.0094
8.87969,11.9667
8.90572,11.924
8.93176,11.8813
8.95779,11.8386
8.98383,11.7959
9.00987,11.7532
9.0359,11.7105
9.06194,11.6679
9.08797,11.6252
9.11401,11.5825
9.14004,11.5398
9.16608,11.4971
9.19212,11.4544
9.21815,11.4117
9.24419,11.3691
9.27022,11.3264
9.29626,11.2837
9.3223,11.241
9.34833,11.1983
9.37437,11.1556
9.4004,11.1129
9.42644,11.0702
9.45247,11.0276
9.47851,10.9849
9.50455,10.9422
9.53058,10.8995
9.55662,10.8568
9.58265,10.8141
9.60869,10.7714
9.63473,10.7288
9.66076,10.6861
9.6868,10.6434
9.71283,10.6007
9.73887,10.558
9.7649,10.5153
9.79094,10.4726
9.81698,10.43
9.84301,10.3873
9.86905,10.3446
9.89508,10.3019
9.92112,10.2592
9.94715,10.2165
9.97319,10.1738
9.99923,10.1311
10.0253,10.0885
10.0513,10.0458
10.0773,10.0031
10.1034,9.9604
10.1294,9.91771
10.1554,9.87503
10.1815,9.83234
10.2075,9.78965
10.2335,9.74697
10.2596,9.70428
10.2856,9.66159
10.3117,9.61891
10.3377,9.57622
10.3637,9.53353
10.3898,9.49085
10.4158,9.44816
10.4418,9.40548
10.4679,9.36279
10.4939,9.3201
10.5199,9.27742
10.546,9.23473
10.572,9.19204
10.5981,9.14936
10.6241,9.10667
10.6501,9.06398
10.6762,9.0213
10.7022,8.97861
10.7282,8.93592
10.7543,8.89324
80.7885,75.3663
80.8085,75.3205
80.8285,75.2747
80.8485,75.2289
80.8685,75.183
80.8885,75.1372
80.9085,75.0914
80.9285,75.0456
80.9486,74.9998
80.9686,74.9539
80.9886,74.9081
81.0086,74.8623
81.0286,74.8165
81.0486,74.7706
81.0686,74.7248
81.0886,74.679
81.1086,74.6332
81.1286,74.5873
81.1486,74.5415
81.1686,74.4957
81.1886,74.4499
81.2086,74.404
81.2286,74.3582
81.2486,74.3124
81.2686,74.2666
81.2886,74.2207
81.3086,74.1749
81.3286,74.1291
81.3486,74.0833
81.3686,74.0374
81.3886,73.9916
81.4086,73.9458
81.4286,73.9
81.4486,73.8542
81.4687,73.8083
81.4887,73.7625
81.5087,73.7167
81.5287,73.6709
81.5487,73.625
81.5687,73.5792
81.5887,73.5334
81.6087,73.4876
81.6287,73.4417
81.6487,73.3959
81.6687,73.3501
81.6887,73.3043
81.7087,73.2584
81.7287,73.2126
81.7487,73.1668
81.7687,73.121
81.7887,73.0751
81.8087,73.0293
81.8287,72.9835
81.8487,72.9377
81.8687,72.8918
81.8887,72.846
81.9087,72.8002
81.9287,72.7544
81.9487,72.7085
81.9687,72.6627
81.9888,72.6169
82.0088,72.5711
82.0288,72.5253
82.0488,72.4794
82.0688,72.4336
82.0888,72.3878
82.1088,72.342
82.1288,72.2961
82.1488,72.2503
82.1688,72.2045
82.1888,72.1587
82.2088,72.1128
82.2288,72.067
82.2488,72.0212
82.2688,71.9754
82.2888,71.9295
82.3088,71.8837
82.3288,71.8379
82.3488,71.7921
82.3688,71.7462
82.3888,71.7004
82.4088,71.6546
82.4288,71.6088
82.4488,71.5629
82.4688,71.5171
82.4888,71.4713
82.5089,71.4255
82.5289,71.3796
82.5489,71.3338
82.5689,71.288
82.5889,71.2422
82.6089,71.1964
82.6289,71.1505
82.6489,71.1047
82.6689,71.0589
82.6889,71.0131
82.7089,70.9672
82.7289,70.9214
82.7489,70.8756
82.7689,70.8298
82.7889,70.7839
82.8089,70.7381
82.8289,70.6923
82.8489,70.6465
82.8689,70.6006
82.8889,70.5548
82.9089,70.509
82.9289,70.4632
82.9489,70.4173
82.9689,70.3715
82.9889,70.3257
83.0089,70.2799
83.029,70.234
83.049,70.1882
83.069,70.1424
83.089,70.0966
39.572,47.3321
39.6188,47.3497
39.6657,47.3672
39.7125,47.3848
39.7593,47.4023
39.8061,47.4199
39.8529,47.4374
39.8998,47.455
39.9466,47.4725
39.9934,47.49
40.0402,47.5076
40.087,47.5251
40.1339,47.5427
40.1807,47.5602
40.2275,47.5778
40.2743,47.5953
40.3211,47.6129
40.368,47.6304
40.4148,47.648
40.4616,47.6655
40.5084,47.6831
40.5552,47.7006
40.6021,47.7182
40.6489,47.7357
40.6957,47.7532
40.7425,47.7708
40.7893,47.7883
40.8362,47.8059
40.883,47.8234
40.9298,47.841
40.9766,47.8585
41.0234,47.8761
41.0703,47.8936
41.1171,47.9112
41.1639,47.9287
41.2107,47.9463
41.2575,47.9638
41.3044,47.9814
41.3512,47.9989
41.398,48.0164
41.4448,48.034
41.4916,48.0515
41.5385,48.0691
41.5853,48.0866
41.6321,48.1042
41.6789,48.1217
41.7257,48.1393
41.7726,48.1568
41.8194,48.1744
41.8662,48.1919
41.913,48.2095
41.9598,48.227
42.0067,48.2446
42.0535,48.2621
42.1003,48.2796
42.1471,48.2972
42.1939,48.3147
42.2408,48.3323
42.2876,48.3498
42.3344,48.3674
42.3812,48.3849
42.428,48.4025
42.4749,48.42
42.5217,48.4376
42.5685,48.4551
42.6153,48.4727
42.6621,48.4902
42.709,48.5078
42.7558,48.5253
42.8026,48.5428
42.8494,48.5604
42.8962,48.5779
42.9431,48.5955
42.9899,48.613
43.0367,48.6306
43.0835,48.6481
43.1303,48.6657
43.1772,48.6832
43.224,48.7008
43.2708,48.7183
43.3176,48.7359
43.3644,48.7534
43.4113,48.771
43.4581,48.7885
43.5049,48.806
43.5517,48.8236
43.5985,48.8411
43.6454,48.8587
43.6922,48.8762
43.739,48.8938
43.7858,48.9113
43.8326,48.9289
43.8795,48.9464
43.9263,48.964
43.9731,48.9815
44.0199,48.9991
44.0667,49.0166
44.1136,49.0342
44.1604,49.0517
44.2072,49.0693
44.254,49.0868
44.3008,49.1043
44.3477,49.1219
44.3945,49.1394
44.4413,49.157
44.4881,49.1745
44.5349,49.1921
44.5818,49.2096
44.6286,49.2272
44.6754,49.2447
44.7222,49.2623
44.769,49.2798
44.8159,49.2974
44.8627,49.3149
44.9095,49.3325
44.9563,49.35
45.0031,49.3675
45.05,49.3851
45.0968,49.4026
45.1436,49.4202
45.1904,49.4377
45.2372,49.4553
45.2841,49.4728
45.3309,49.4904
45.3777,49.5079
45.4245,49.5255
45.4713,49.543
45.5182,49.5606
45.565,49.5781
45.6118,49.5957
45.6586,49.6132
45.7054,49.6307
45.7523,49.6483
45.7991,49.6658
45.8459,49.6834
45.8927,49.7009
45.9395,49.7185
45.9864,49.736
46.0332,49.7536
46.08,49.7711
46.1268,49.7887
46.1736,49.8062
46.2205,49.8238
46.2673,49.8413
46.3141,49.8589
46.3609,49.8764
46.4077,49.8939
46.4546,49.9115
46.5014,49.929
46.5482,49.9466
46.595,49.9641
46.6418,49.9817
