60.9849,51.2718
60.9355,51.2639
60.8861,51.2559
60.8368,51.248
60.7874,51.2401
60.738,51.2321
60.6887,51.2242
60.6393,51.2162
60.5899,51.2083
60.5406,51.2003
60.4912,51.1924
60.4418,51.1845
60.3925,51.1765
60.3431,51.1686
60.2937,51.1606
60.2444,51.1527
60.195,51.1447
60.1456,51.1368
60.0963,51.1289
60.0469,51.1209
59.9976,51.113
59.9482,51.105
59.8988,51.0971
59.8495,51.0891
59.8001,51.0812
59.7507,51.0732
59.7014,51.0653
59.652,51.0574
59.6026,51.0494
59.5533,51.0415
59.5039,51.0335
59.4545,51.0256
59.4052,51.0176
59.3558,51.0097
59.3064,51.0018
59.2571,50.9938
59.2077,50.9859
59.1583,50.9779
59.109,50.97
59.0596,50.962
59.0103,50.9541
58.9609,50.9462
58.9115,50.9382
58.8622,50.9303
58.8128,50.9223
58.7634,50.9144
58.7141,50.9064
58.6647,50.8985
58.6153,50.8905
58.566,50.8826
58.5166,50.8747
58.4672,50.8667
58.4179,50.8588
58.3685,50.8508
58.3191,50.8429
58.2698,50.8349
58.2204,50.827
58.171,50.8191
58.1217,50.8111
58.0723,50.8032
58.023,50.7952
57.9736,50.7873
57.9242,50.7793
57.8749,50.7714
57.8255,50.7635
57.7761,50.7555
57.7268,50.7476
57.6774,50.7396
57.628,50.7317
57.5787,50.7237
57.5293,50.7158
57.4799,50.7079
57.4306,50.6999
57.3812,50.692
57.3318,50.684
57.2825,50.6761
57.2331,50.6681
57.1837,50.6602
57.1344,50.6522
57.085,50.6443
57.0357,50.6364
56.9863,50.6284
56.9369,50.6205
56.8876,50.6125
56.8382,50.6046
56.7888,50.5966
56.7395,50.5887
56.6901,50.5808
56.6407,50.5728
56.5914,50.5649
56.542,50.5569
56.4926,50.549
56.4433,50.541
56.3939,50.5331
56.3445,50.5252
56.2952,50.5172
56.2458,50.5093
56.1964,50.5013
56.1471,50.4934
56.0977,50.4854
56.0484,50.4775
55.999,50.4695
55.9496,50.4616
55.9003,50.4537
55.8509,50.4457
55.8015,50.4378
55.7522,50.4298
55.7028,50.4219
55.6534,50.4139
55.6041,50.406
55.5547,50.3981
55.5053,50.3901
55.456,50.3822
55.4066,50.3742
86.7215,68.1548
86.6773,68.1783
86.6331,68.2017
86.589,68.2252
86.5448,68.2486
86.5007,68.2721
86.4565,68.2955
86.4123,68.319
86.3682,68.3424
86.324,68.3659
86.2799,68.3893
86.2357,68.4128
86.1915,68.4362
86.1474,68.4597
86.1032,68.4831
86.0591,68.5066
86.0149,68.53
85.9707,68.5535
85.9266,68.5769
85.8824,68.6004
85.8383,68.6238
85.7941,68.6473
85.7499,68.6707
85.7058,68.6942
85.6616,68.7176
85.6175,68.7411
85.5733,68.7645
85.5291,68.788
85.485,68.8114
85.4408,68.8349
85.3967,68.8583
85.3525,68.8818
85.3083,68.9052
85.2642,68.9287
85.22,68.9521
85.1759,68.9756
85.1317,68.999
85.0875,69.0225
85.0434,69.0459
84.9992,69.0694
84.9551,69.0928
84.9109,69.1163
84.8667,69.1397
84.8226,69.1632
84.7784,69.1866
84.7343,69.2101
84.6901,69.2335
84.6459,69.257
84.6018,69.2804
84.5576,69.3039
84.5135,69.3273
84.4693,69.3508
84.4251,69.3742
84.381,69.3977
84.3368,69.4211
84.2927,69.4446
84.2485,69.468
84.2043,69.4915
84.1602,69.5149
84.116,69.5384
84.0719,69.5618
84.0277,69.5853
83.9835,69.6087
83.9394,69.6322
83.8952,69.6556
83.851,69.679
83.8069,69.7025
83.7627,69.7259
83.7186,69.7494
83.6744,69.7728
83.6302,69.7963
83.5861,69.8197
83.5419,69.8432
83.4978,69.8666
83.4536,69.8901
83.4094,69.9135
83.3653,69.937
83.3211,69.9604
83.277,69.9839
83.2328,70.0073
83.1886,70.0308
83.1445,70.0542
83.1003,70.0777
83.0562,70.1011
83.012,70.1246
82.9678,70.148
82.9237,70.1715
82.8795,70.1949
82.8354,70.2184
82.7912,70.2418
82.747,70.2653
82.7029,70.2887
82.6587,70.3122
82.6146,70.3356
82.5704,70.3591
82.5262,70.3825
82.4821,70.406
82.4379,70.4294
82.3938,70.4529
82.3496,70.4763
82.3054,70.4998
82.2613,70.5232
82.2171,70.5467
82.173,70.5701
82.1288,70.5936
82.0846,70.617
82.0405,70.6405
81.9963,70.6639
81.9522,70.6874
81.908,70.7108
81.8638,70.7343
81.8197,70.7577
81.7755,70.7812
81.7314,70.8046
81.6872,70.8281
81.643,70.8515
81.5989,70.875
81.5547,70.8984
81.5106,70.9219
81.4664,70.9453
81.4222,70.9688
81.3781,70.9922
81.3339,71.0157
81.2898,71.0391
81.2456,71.0626
81.2014,71.086
81.1573,71.1095
81.1131,71.1329
81.0689,71.1564
81.0248,71.1798
80.9806,71.2032
80.9365,71.2267
80.8923,71.2501
80.8481,71.2736
80.804,71.297
80.7598,71.3205
80.7157,71.3439
80.6715,71.3674
80.6273,71.3908
80.5832,71.4143
80.539,71.4377
80.4949,71.4612
80.4507,71.4846
80.4065,71.5081
80.3624,71.5315
80.3182,71.555
80.2741,71.5784
80.2299,71.6019
80.1857,71.6253
80.1416,71.6488
80.0974,71.6722
80.0533,71.6957
80.0091,71.7191
79.9649,71.7426
79.9208,71.766
79.8766,71.7895
79.8325,71.8129
79.7883,71.8364
79.7441,71.8598
79.7,71.8833
79.6558,71.9067
79.6117,71.9302
79.5675,71.9536
79.5233,71.9771
79.4792,72.0005
79.435,72.024
79.3909,72.0474
79.3467,72.0709
79.3025,72.0943
79.2584,72.1178
79.2142,72.1412
79.1701,72.1647
79.1259,72.1881
79.0817,72.2116
79.0376,72.235
78.9934,72.2585
78.9493,72.2819
78.9051,72.3054
78.8609,72.3288
78.8168,72.3523
78.7726,72.3757
78.7285,72.3992
78.6843,72.4226
78.6401,72.4461
78.596,72.4695
78.5518,72.493
78.5077,72.5164
78.4635,72.5399
78.4193,72.5633
63.9503,56.0534
63.95,56.1034
63.9496,56.1534
63.9493,56.2034
63.949,56.2534
63.9486,56.3034
63.9483,56.3534
63.948,56.4034
63.9476,56.4534
63.9473,56.5034
63.9469,56.5534
63.9466,56.6034
63.9463,56.6534
63.9459,56.7034
63.9456,56.7534
63.9453,56.8034
63.9449,56.8534
63.9446,56.9034
63.9443,56.9534
63.9439,57.0034
63.9436,57.0534
63.9433,57.1033
63.9429,57.1533
63.9426,57.2033
63.9422,57.2533
