14.418654110005702,33.52686645772758
14.411455359753658,33.47738739149944
14.404256609501612,33.4279083252713
14.397057859249568,33.37842925904316
14.389859108997522,33.328950192815014
14.382660358745477,33.27947112658688
14.375461608493431,33.22999206035874
14.368262858241387,33.180512994130595
14.361064107989343,33.13103392790246
14.353865357737297,33.08155486167432
14.346666607485252,33.032075795446175
14.339467857233206,32.98259672921804
14.332269106981162,32.93311766298989
14.325070356729116,32.883638596761756
14.317871606477071,32.83415953053362
14.310672856225025,32.784680464305474
14.303474105972981,32.735201398077336
14.296275355720937,32.6857223318492
14.28907660546889,32.636243265621054
14.281877855216846,32.58676419939292
14.2746791049648,32.53728513316477
14.267480354712756,32.487806066936635
14.26028160446071,32.4383270007085
14.253082854208666,32.38884793448035
14.245884103956621,32.339368868252215
14.238685353704575,32.28988980202408
14.231486603452531,32.24041073579593
14.224287853200485,32.190931669567796
14.21708910294844,32.14145260333965
14.209890352696394,32.091973537111514
14.20269160244435,32.042494470883376
14.195492852192304,31.99301540465523
14.18829410194026,31.943536338427094
14.181095351688215,31.894057272198953
14.17389660143617,31.844578205970812
14.166697851184125,31.79509913974267
14.159499100932079,31.745620073514534
14.152300350680035,31.696141007286393
14.145101600427989,31.64666194105825
14.137902850175944,31.59718287483011
14.1307040999239,31.547703808601973
14.123505349671854,31.498224742373832
14.11630659941981,31.44874567614569
14.109107849167764,31.39926660991755
14.10190909891572,31.34978754368941
14.094710348663673,31.30030847746127
14.087511598411629,31.25082941123313
14.080312848159583,31.20135034500499
14.073114097907538,31.151871278776852
14.065915347655494,31.10239221254871
14.058716597403448,31.05291314632057
14.051517847151404,31.00343408009243
14.044319096899358,30.953955013864288
14.037120346647313,30.90447594763615
14.029921596395267,30.85499688140801
14.022722846143223,30.80551781517987
14.015524095891179,30.756038748951728
14.008325345639133,30.70655968272359
14.001126595387088,30.65708061649545
13.993927845135042,30.607601550267308
13.986729094882998,30.558122484039167
13.979530344630952,30.50864341781103
13.972331594378907,30.45916435158289
13.965132844126863,30.409685285354747
13.957934093874817,30.360206219126606
13.950735343622773,30.31072715289847
13.943536593370727,30.261248086670328
13.936337843118682,30.211769020442187
13.929139092866636,30.162289954214046
13.921940342614592,30.11281088798591
13.914741592362546,30.063331821757767
13.907542842110502,30.013852755529626
13.900344091858457,29.964373689301485
13.893145341606411,29.914894623073344
13.885946591354367,29.865415556845207
13.87874784110232,29.815936490617066
13.871549090850277,29.766457424388925
13.86435034059823,29.716978358160787
13.857151590346186,29.667499291932646
13.849952840094142,29.618020225704505
13.842754089842096,29.568541159476364
13.835555339590051,29.519062093248223
13.828356589338005,29.469583027020086
13.821157839085961,29.420103960791945
13.813959088833915,29.370624894563804
13.80676033858187,29.321145828335666
13.799561588329826,29.271666762107525
13.79236283807778,29.222187695879384
13.785164087825736,29.172708629651243
13.77796533757369,29.123229563423102
13.770766587321646,29.073750497194965
13.7635678370696,29.024271430966824
13.756369086817555,28.974792364738683
13.74917033656551,28.92531329851054
13.741971586313465,28.8758342322824
13.73477283606142,28.826355166054263
13.727574085809374,28.776876099826122
13.72037533555733,28.72739703359798
13.713176585305284,28.677917967369844
13.70597783505324,28.628438901141703
13.698779084801194,28.57895983491356
13.69158033454915,28.52948076868542
13.684381584297103,28.48000170245728
13.677182834045059,28.430522636229142
13.669984083793015,28.381043570001
13.662785333540969,28.33156450377286
13.655586583288924,28.28208543754472
13.648387833036878,28.232606371316578
13.641189082784834,28.18312730508844
13.633990332532788,28.1336482388603
13.626791582280743,28.08416917263216
13.6195928320287,28.03469010640402
13.612394081776653,27.98521104017588
13.605195331524609,27.93573197394774
13.597996581272563,27.8862529077196
13.590797831020518,27.83677384149146
13.583599080768472,27.78729477526332
13.576400330516428,27.73781570903518
13.569201580264384,27.688336642807037
13.562002830012338,27.6388575765789
13.554804079760293,27.58937851035076
13.547605329508247,27.539899444122618
13.540406579256203,27.490420377894477
13.533207829004157,27.440941311666336
13.526009078752113,27.3914622454382
13.518810328500066,27.341983179210057
13.511611578248022,27.292504112981916
13.504412827995978,27.24302504675378
13.497214077743932,27.193545980525638
13.490015327491887,27.144066914297497
13.482816577239841,27.094587848069356
13.475617826987797,27.045108781841215
13.468419076735751,26.995629715613077
13.461220326483707,26.946150649384936
13.454021576231662,26.896671583156795
13.446822825979616,26.847192516928658
13.439624075727572,26.797713450700513
13.432425325475526,26.748234384472376
13.425226575223482,26.698755318244235
13.418027824971436,26.649276252016094
13.410829074719391,26.599797185787956
13.403630324467347,26.550318119559815
13.3964315742153,26.500839053331674
13.389232823963257,26.451359987103533
13.38203407371121,26.401880920875392
13.374835323459166,26.352401854647255
13.36763657320712,26.302922788419114
13.360437822955076,26.253443722190973
13.35323907270303,26.203964655962835
13.346040322450985,26.154485589734694
13.338841572198941,26.105006523506553
13.331642821946895,26.055527457278412
13.32444407169485,26.00604839105027
13.317245321442805,25.956569324822134
13.31004657119076,25.907090258593993
13.302847820938714,25.85761119236585
13.29564907068667,25.80813212613771
13.288450320434624,25.758653059909573
13.28125157018258,25.709173993681432
13.274052819930535,25.65969492745329
13.26685406967849,25.61021586122515
13.259655319426445,25.560736794997013
13.252456569174399,25.51125772876887
13.245257818922354,25.46177866254073
13.238059068670308,25.41229959631259
13.230860318418264,25.36282053008445
13.22366156816622,25.31334146385631
13.216462817914174,25.263862397628174
13.20926406766213,25.21438333140003
11.209764466489858,29.178743258240704
11.254131828335394,29.15568816763435
11.298499190180932,29.132633077027993
11.342866552026468,29.10957798642164
