6.89776,21.8754
6.92908,21.9144
6.96039,21.9534
6.99171,21.9923
7.02302,22.0313
7.05434,22.0703
7.08565,22.1093
7.11697,22.1483
7.14828,22.1872
7.1796,22.2262
7.21091,22.2652
7.24223,22.3042
7.27354,22.3432
7.30486,22.3821
7.33617,22.4211
7.36749,22.4601
7.3988,22.4991
7.43012,22.5381
7.46143,22.577
7.49275,22.616
7.52406,22.655
7.55538,22.694
7.58669,22.7329
7.61801,22.7719
7.64932,22.8109
7.68064,22.8499
7.71195,22.8889
7.74327,22.9278
7.77458,22.9668
7.8059,23.0058
7.83721,23.0448
7.86853,23.0838
7.89984,23.1227
7.93116,23.1617
7.96247,23.2007
7.99379,23.2397
8.0251,23.2787
8.05642,23.3176
8.08773,23.3566
8.11905,23.3956
8.15036,23.4346
8.18168,23.4735
8.21299,23.5125
8.24431,23.5515
8.27562,23.5905
8.30694,23.6295
8.33825,23.6684
8.36957,23.7074
8.40088,23.7464
8.4322,23.7854
8.46351,23.8244
8.49483,23.8633
8.52614,23.9023
8.55746,23.9413
8.58877,23.9803
8.62009,24.0193
8.6514,24.0582
8.68272,24.0972
8.71403,24.1362
8.74535,24.1752
8.77666,24.2142
8.80798,24.2531
8.83929,24.2921
8.87061,24.3311
8.90192,24.3701
8.93324,24.409
8.96455,24.448
8.99587,24.487
9.02718,24.526
9.0585,24.565
9.08981,24.6039
9.12113,24.6429
9.15244,24.6819
9.18376,24.7209
9.21507,24.7599
9.24639,24.7988
9.2777,24.8378
9.30902,24.8768
9.34033,24.9158
9.37165,24.9548
9.40296,24.9937
9.43428,25.0327
9.46559,25.0717
9.49691,25.1107
9.52822,25.1497
9.55954,25.1886
9.59085,25.2276
9.62217,25.2666
9.65348,25.3056
9.6848,25.3445
9.71611,25.3835
9.74743,25.4225
9.77874,25.4615
9.81006,25.5005
9.84137,25.5394
9.87269,25.5784
9.904,25.6174
9.93532,25.6564
9.96663,25.6954
9.99795,25.7343
10.0293,25.7733
10.0606,25.8123
10.0919,25.8513
10.1232,25.8903
10.1545,25.9292
10.1858,25.9682
10.2172,26.0072
10.2485,26.0462
10.2798,26.0851
10.3111,26.1241
10.3424,26.1631
10.3737,26.2021
10.405,26.2411
10.4364,26.28
10.4677,26.319
10.499,26.358
10.5303,26.397
10.5616,26.436
10.5929,26.4749
10.6242,26.5139
10.6556,26.5529
10.6869,26.5919
10.7182,26.6309
10.7495,26.6698
10.7808,26.7088
10.8121,26.7478
10.8435,26.7868
10.8748,26.8258
10.9061,26.8647
10.9374,26.9037
10.9687,26.9427
11,26.9817
11.0313,27.0206
11.0627,27.0596
11.094,27.0986
11.1253,27.1376
11.1566,27.1766
11.1879,27.2155
71.8104,47.7941
71.8509,47.7648
71.8915,47.7355
71.932,47.7062
71.9725,47.6769
72.013,47.6476
72.0535,47.6182
72.094,47.5889
72.1346,47.5596
72.1751,47.5303
72.2156,47.501
72.2561,47.4717
72.2966,47.4424
72.3371,47.4131
72.3776,47.3838
72.4182,47.3545
72.4587,47.3252
72.4992,47.2959
72.5397,47.2666
72.5802,47.2373
72.6207,47.208
72.6613,47.1787
72.7018,47.1494
72.7423,47.1201
72.7828,47.0908
72.8233,47.0615
72.8638,47.0322
72.9043,47.0029
72.9449,46.9736
72.9854,46.9443
73.0259,46.915
73.0664,46.8857
73.1069,46.8564
73.1474,46.8271
73.188,46.7978
73.2285,46.7685
73.269,46.7392
73.3095,46.7099
73.35,46.6806
73.3905,46.6513
73.431,46.622
73.4716,46.5927
73.5121,46.5634
73.5526,46.5341
73.5931,46.5048
73.6336,46.4755
73.6741,46.4462
73.7147,46.4169
73.7552,46.3876
73.7957,46.3583
73.8362,46.329
73.8767,46.2997
73.9172,46.2704
73.9577,46.2411
73.9983,46.2118
74.0388,46.1825
74.0793,46.1532
74.1198,46.1239
74.1603,46.0946
74.2008,46.0653
74.2413,46.036
74.2819,46.0067
74.3224,45.9774
74.3629,45.9481
74.4034,45.9188
74.4439,45.8895
74.4844,45.8602
74.525,45.8309
74.5655,45.8016
74.606,45.7723
74.6465,45.743
74.687,45.7137
74.7275,45.6844
74.768,45.6551
74.8086,45.6258
74.8491,45.5965
74.8896,45.5672
74.9301,45.5379
74.9706,45.5086
75.0111,45.4793
75.0517,45.45
75.0922,45.4207
75.1327,45.3914
75.1732,45.3621
75.2137,45.3328
75.2542,45.3035
75.2947,45.2742
75.3353,45.2449
75.3758,45.2156
75.4163,45.1863
75.4568,45.157
75.4973,45.1277
75.5378,45.0984
75.5784,45.0691
75.6189,45.0398
75.6594,45.0105
75.6999,44.9812
75.7404,44.9519
75.7809,44.9226
75.8214,44.8933
75.862,44.864
75.9025,44.8347
75.943,44.8054
75.9835,44.7761
76.024,44.7468
76.0645,44.7175
76.105,44.6882
76.1456,44.6589
76.1861,44.6296
76.2266,44.6003
76.2671,44.571
76.3076,44.5417
76.3481,44.5124
76.3887,44.4831
76.4292,44.4538
76.4697,44.4245
76.5102,44.3952
76.5507,44.3659
76.5912,44.3366
76.6317,44.3073
76.6723,44.278
76.7128,44.2487
76.7533,44.2194
76.7938,44.1901
76.8343,44.1608
76.8748,44.1315
76.9154,44.1022
17.63,31.6238
17.5803,31.6287
17.5305,31.6336
17.4808,31.6386
17.431,31.6435
17.3813,31.6484
17.3315,31.6533
17.2817,31.6583
17.232,31.6632
17.1822,31.6681
17.1325,31.6731
17.0827,31.678
17.033,31.6829
16.9832,31.6879
16.9335,31.6928
16.8837,31.6977
16.8339,31.7026
16.7842,31.7076
16.7344,31.7125
16.6847,31.7174
16.6349,31.7224
16.5852,31.7273
16.5354,31.7322
16.4856,31.7371
16.4359,31.7421
16.3861,31.747
16.3364,31.7519
16.2866,31.7569
16.2369,31.7618
16.1871,31.7667
16.1373,31.7717
16.0876,31.7766
16.0378,31.7815
15.9881,31.7864
15.9383,31.7914
15.8886,31.7963
15.8388,31.8012
15.7891,31.8062
15.7393,31.8111
15.6895,31.816
15.6398,31.8209
15.59,31.8259
15.5403,31.8308
15.4905,31.8357
15.4408,31.8407
15.391,31.8456
15.3412,31.8505
15.2915,31.8555
15.2417,31.8604
15.192,31.8653
15.1422,31.8702
15.0925,31.8752
15.0427,31.8801
14.993,31.885
14.9432,31.89
14.8934,31.8949
14.8437,31.8998
14.7939,31.9047
14.7442,31.9097
14.6944,31.9146
14.6447,31.9195
14.5949,31.9245
14.5451,31.9294
14.4954,31.9343
14.4456,31.9393
14.3959,31.9442
14.3461,31.9491
14.2964,31.954
14.2466,31.959
14.1968,31.9639
14.1471,31.9688
14.0973,31.9738
14.0476,31.9787
13.9978,31.9836
13.9481,31.9885
13.8983,31.9935
13.8486,31.9984
13.7988,32.0033
13.749,32.0083
13.6993,32.0132
13.6495,32.0181
13.5998,32.0231
13.55,32.028
13.5003,32.0329
13.4505,32.0378
13.4007,32.0428
13.351,32.0477
13.3012,32.0526
13.2515,32.0576
13.2017,32.0625
13.152,32.0674
13.1022,32.0723
13.0525,32.0773
13.0027,32.0822
12.9529,32.0871
12.9032,32.0921
12.8534,32.097
12.8037,32.1019
12.7539,32.1069
12.7042,32.1118
12.6544,32.1167
12.6046,32.1216
12.5549,32.1266
12.5051,32.1315
12.4554,32.1364
12.4056,32.1414
12.3559,32.1463
12.3061,32.1512
12.2563,32.1561
12.2066,32.1611
12.1568,32.166
12.1071,32.1709
12.0573,32.1759
12.0076,32.1808
11.9578,32.1857
11.9081,32.1907
11.8583,32.1956
11.8085,32.2005
11.7588,32.2054
11.709,32.2104
11.6593,32.2153
11.6095,32.2202
11.5598,32.2252
11.51,32.2301
11.4602,32.235
11.4105,32.2399
11.3607,32.2449
