95.4193045501647,89.67755039109352
95.40965763320432,89.68018420831567
95.40001071624395,89.68281802553781
95.39036379928358,89.68545184275996
95.3807168823232,89.68808565998211
95.37106996536284,89.69071947720424
95.36142304840246,89.69335329442639
95.35177613144208,89.69598711164853
95.34212921448172,89.69862092887068
95.33248229752134,89.70125474609283
95.32283538056097,89.70388856331498
95.3131884636006,89.70652238053712
95.30354154664022,89.70915619775927
95.29389462967985,89.7117900149814
95.28424771271948,89.71442383220355
95.2746007957591,89.7170576494257
95.26495387879874,89.71969146664784
95.25530696183836,89.72232528386999
95.24566004487798,89.72495910109214
95.23601312791762,89.72759291831429
95.22636621095724,89.73022673553643
95.21671929399686,89.73286055275858
95.2070723770365,89.73549436998071
95.19742546007612,89.73812818720286
95.18777854311574,89.74076200442501
95.17813162615538,89.74339582164716
95.168484709195,89.7460296388693
95.15883779223464,89.74866345609145
95.14919087527426,89.7512972733136
95.13954395831388,89.75393109053574
95.12989704135352,89.75656490775789
95.12025012439314,89.75919872498002
95.11060320743276,89.76183254220217
95.1009562904724,89.76446635942432
95.09130937351202,89.76710017664647
95.08166245655164,89.76973399386861
95.07201553959128,89.77236781109076
95.0623686226309,89.7750016283129
95.05272170567052,89.77763544553505
95.04307478871016,89.78026926275719
95.03342787174978,89.78290307997933
95.02378095478942,89.78553689720148
95.01413403782904,89.78817071442363
95.00448712086866,89.79080453164578
94.9948402039083,89.79343834886792
94.98519328694792,89.79607216609007
94.97554636998754,89.79870598331222
94.96589945302718,89.80133980053436
94.9562525360668,89.8039736177565
94.94660561910642,89.80660743497864
94.93695870214606,89.80924125220079
94.92731178518568,89.81187506942294
94.9176648682253,89.81450888664509
94.90801795126494,89.81714270386723
94.89837103430456,89.81977652108938
94.88872411734418,89.82241033831153
94.87907720038382,89.82504415553367
94.86943028342344,89.82767797275581
94.85978336646308,89.83031178997796
94.8501364495027,89.8329456072001
94.84048953254232,89.83557942442225
94.83084261558196,89.8382132416444
94.82119569862158,89.84084705886654
94.8115487816612,89.84348087608869
94.80190186470084,89.84611469331084
94.79225494774046,89.84874851053297
