4.5,19.8925
4.54994,19.8949
4.59988,19.8974
4.64982,19.8998
4.69976,19.9023
4.7497,19.9048
4.79964,19.9072
4.84957,19.9097
4.89951,19.9122
4.94945,19.9146
4.99939,19.9171
5.04933,19.9196
5.09927,19.922
5.14921,19.9245
5.19915,19.9269
5.24909,19.9294
5.29903,19.9319
5.34897,19.9343
5.39891,19.9368
5.44885,19.9393
5.49878,19.9417
5.54872,19.9442
5.59866,19.9467
5.6486,19.9491
5.69854,19.9516
5.74848,19.9541
5.79842,19.9565
5.84836,19.959
5.8983,19.9614
5.94824,19.9639
5.99818,19.9664
6.04812,19.9688
6.09806,19.9713
6.148,19.9738
6.19793,19.9762
6.24787,19.9787
6.29781,19.9812
6.34775,19.9836
6.39769,19.9861
6.44763,19.9885
6.49757,19.991
6.54751,19.9935
6.59745,19.9959
6.64739,19.9984
6.69733,20.0009
6.74727,20.0033
6.79721,20.0058
6.84714,20.0083
6.89708,20.0107
6.94702,20.0132
6.99696,20.0157
7.0469,20.0181
7.09684,20.0206
7.14678,20.023
7.19672,20.0255
7.24666,20.028
7.2966,20.0304
7.34654,20.0329
7.39648,20.0354
7.44642,20.0378
7.49635,20.0403
7.54629,20.0428
7.59623,20.0452
7.64617,20.0477
7.69611,20.0501
7.74605,20.0526
7.79599,20.0551
7.84593,20.0575
7.89587,20.06
7.94581,20.0625
7.99575,20.0649
8.04569,20.0674
8.09563,20.0699
8.14557,20.0723
8.1955,20.0748
8.24544,20.0773
8.29538,20.0797
8.34532,20.0822
8.39526,20.0846
8.4452,20.0871
8.49514,20.0896
8.54508,20.092
8.59502,20.0945
8.64496,20.097
8.6949,20.0994
8.74484,20.1019
8.79478,20.1044
8.84471,20.1068
8.89465,20.1093
8.94459,20.1117
8.99453,20.1142
9.04447,20.1167
9.09441,20.1191
9.14435,20.1216
9.19429,20.1241
9.24423,20.1265
9.29417,20.129
9.34411,20.1315
9.39405,20.1339
9.44399,20.1364
9.49392,20.1389
9.54386,20.1413
9.5938,20.1438
9.64374,20.1462
9.69368,20.1487
9.74362,20.1512
9.79356,20.1536
9.8435,20.1561
9.89344,20.1586
9.94338,20.161
9.99332,20.1635
10.0433,20.166
10.0932,20.1684
10.1431,20.1709
10.1931,20.1734
10.243,20.1758
10.293,20.1783
10.3429,20.1807
10.3928,20.1832
10.4428,20.1857
10.4927,20.1881
10.5426,20.1906
10.5926,20.1931
10.6425,20.1955
10.6925,20.198
10.7424,20.2005
10.7923,20.2029
10.8423,20.2054
10.8922,20.2078
10.9422,20.2103
10.9921,20.2128
11.042,20.2152
11.092,20.2177
11.1419,20.2202
11.1919,20.2226
11.2418,20.2251
11.2917,20.2276
11.3417,20.23
11.3916,20.2325
11.4416,20.235
11.4915,20.2374
11.5414,20.2399
11.5914,20.2423
11.6413,20.2448
11.6913,20.2473
11.7412,20.2497
11.7911,20.2522
11.8411,20.2547
11.891,20.2571
11.9409,20.2596
11.9909,20.2621
12.0408,20.2645
12.0908,20.267
12.1407,20.2694
12.1906,20.2719
12.2406,20.2744
12.2905,20.2768
12.3405,20.2793
12.3904,20.2818
12.4403,20.2842
12.4903,20.2867
12.5402,20.2892
12.5902,20.2916
12.6401,20.2941
12.69,20.2966
12.74,20.299
12.7899,20.3015
12.8399,20.3039
12.8898,20.3064
12.9397,20.3089
12.9897,20.3113
13.0396,20.3138
13.0896,20.3163
13.1395,20.3187
13.1894,20.3212
13.2394,20.3237
