17.7861,28.285
17.7704,28.3324
17.7546,28.3799
17.7389,28.4273
17.7231,28.4748
17.7073,28.5222
17.6916,28.5697
17.6758,28.6171
17.6601,28.6646
17.6443,28.7121
17.6285,28.7595
17.6128,28.807
17.597,28.8544
17.5813,28.9019
17.5655,28.9493
17.5498,28.9968
17.534,29.0442
17.5182,29.0917
17.5025,29.1391
17.4867,29.1866
17.471,29.234
17.4552,29.2815
17.4394,29.3289
17.4237,29.3764
17.4079,29.4238
17.3922,29.4713
17.3764,29.5187
17.3607,29.5662
17.3449,29.6136
17.3291,29.6611
17.3134,29.7085
17.2976,29.756
17.2819,29.8034
17.2661,29.8509
17.2503,29.8983
17.2346,29.9458
17.2188,29.9932
17.2031,30.0407
17.1873,30.0882
17.1715,30.1356
17.1558,30.1831
17.14,30.2305
17.1243,30.278
17.1085,30.3254
17.0928,30.3729
17.077,30.4203
17.0612,30.4678
17.0455,30.5152
17.0297,30.5627
17.014,30.6101
16.9982,30.6576
16.9824,30.705
16.9667,30.7525
16.9509,30.7999
16.9352,30.8474
16.9194,30.8948
16.9037,30.9423
16.8879,30.9897
16.8721,31.0372
16.8564,31.0846
16.8406,31.1321
16.8249,31.1795
16.8091,31.227
16.7933,31.2744
16.7776,31.3219
16.7618,31.3694
16.7461,31.4168
16.7303,31.4643
16.7146,31.5117
16.6988,31.5592
16.683,31.6066
16.6673,31.6541
16.6515,31.7015
16.6358,31.749
16.62,31.7964
16.6042,31.8439
16.5885,31.8913
16.5727,31.9388
16.557,31.9862
16.5412,32.0337
16.5255,32.0811
16.5097,32.1286
16.4939,32.176
16.4782,32.2235
16.4624,32.2709
16.4467,32.3184
16.4309,32.3658
16.4151,32.4133
16.3994,32.4607
16.3836,32.5082
16.3679,32.5556
16.3521,32.6031
16.3364,32.6505
16.3206,32.698
16.3048,32.7455
16.2891,32.7929
16.2733,32.8404
16.2576,32.8878
16.2418,32.9353
16.226,32.9827
16.2103,33.0302
16.1945,33.0776
16.1788,33.1251
16.163,33.1725
16.1473,33.22
16.1315,33.2674
16.1157,33.3149
16.1,33.3623
16.0842,33.4098
16.0685,33.4572
16.0527,33.5047
16.0369,33.5521
16.0212,33.5996
16.0054,33.647
15.9897,33.6945
15.9739,33.7419
15.9582,33.7894
15.9424,33.8368
15.9266,33.8843
15.9109,33.9317
15.8951,33.9792
15.8794,34.0267
15.8636,34.0741
15.8478,34.1216
15.8321,34.169
15.8163,34.2165
15.8006,34.2639
15.7848,34.3114
15.7691,34.3588
15.7533,34.4063
15.7375,34.4537
15.7218,34.5012
15.706,34.5486
15.6903,34.5961
15.6745,34.6435
15.6587,34.691
15.643,34.7384
15.6272,34.7859
15.6115,34.8333
15.5957,34.8808
15.58,34.9282
15.5642,34.9757
15.5484,35.0231
15.5327,35.0706
15.5169,35.118
15.5012,35.1655
15.4854,35.2129
15.4696,35.2604
15.4539,35.3079
15.4381,35.3553
15.4224,35.4028
15.4066,35.4502
15.3909,35.4977
15.3751,35.5451
15.3593,35.5926
15.3436,35.64
15.3278,35.6875
15.3121,35.7349
15.2963,35.7824
15.2805,35.8298
15.2648,35.8773
15.249,35.9247
15.2333,35.9722
15.2175,36.0196
15.2017,36.0671
15.186,36.1145
15.1702,36.162
15.1545,36.2094
15.1387,36.2569
15.123,36.3043
15.1072,36.3518
15.0914,36.3992
15.0757,36.4467
15.0599,36.4941
15.0442,36.5416
15.0284,36.589
63.2287,41.0287
63.2136,41.0763
63.1984,41.124
63.1833,41.1716
63.1681,41.2193
63.153,41.2669
63.1379,41.3146
63.1227,41.3622
63.1076,41.4099
63.0924,41.4575
63.0773,41.5052
63.0621,41.5528
63.047,41.6005
63.0318,41.6481
63.0167,41.6958
63.0016,41.7434
62.9864,41.7911
62.9713,41.8387
62.9561,41.8864
62.941,41.934
62.9258,41.9817
62.9107,42.0293
62.8955,42.077
62.8804,42.1246
62.8652,42.1723
62.8501,42.2199
62.835,42.2676
62.8198,42.3152
62.8047,42.3629
62.7895,42.4105
62.7744,42.4582
62.7592,42.5058
62.7441,42.5535
62.7289,42.6011
62.7138,42.6488
62.6987,42.6964
62.6835,42.7441
62.6684,42.7918
62.6532,42.8394
62.6381,42.8871
62.6229,42.9347
62.6078,42.9824
62.5926,43.03
62.5775,43.0777
62.5624,43.1253
62.5472,43.173
62.5321,43.2206
62.5169,43.2683
62.5018,43.3159
62.4866,43.3636
62.4715,43.4112
62.4563,43.4589
62.4412,43.5065
62.4261,43.5542
62.4109,43.6018
62.3958,43.6495
62.3806,43.6971
62.3655,43.7448
62.3503,43.7924
62.3352,43.8401
62.32,43.8877
62.3049,43.9354
62.2898,43.983
62.2746,44.0307
62.2595,44.0783
62.2443,44.126
62.2292,44.1736
62.214,44.2213
62.1989,44.2689
62.1837,44.3166
62.1686,44.3642
62.1534,44.4119
62.1383,44.4595
62.1232,44.5072
62.108,44.5548
62.0929,44.6025
62.0777,44.6501
62.0626,44.6978
62.0474,44.7455
62.0323,44.7931
62.0171,44.8408
62.002,44.8884
61.9869,44.9361
61.9717,44.9837
61.9566,45.0314
61.9414,45.079
61.9263,45.1267
61.9111,45.1743
61.896,45.222
61.8808,45.2696
61.8657,45.3173
61.8506,45.3649
61.8354,45.4126
61.8203,45.4602
61.8051,45.5079
61.79,45.5555
61.7748,45.6032
61.7597,45.6508
61.7445,45.6985
61.7294,45.7461
61.7143,45.7938
61.6991,45.8414
61.684,45.8891
61.6688,45.9367
61.6537,45.9844
61.6385,46.032
61.6234,46.0797
61.6082,46.1273
61.5931,46.175
61.578,46.2226
61.5628,46.2703
61.5477,46.3179
61.5325,46.3656
61.5174,46.4132
61.5022,46.4609
61.4871,46.5085
61.4719,46.5562
61.4568,46.6038
61.4416,46.6515
61.4265,46.6992
61.4114,46.7468
61.3962,46.7945
61.3811,46.8421
61.3659,46.8898
61.3508,46.9374
15.3327,26.4289
15.3589,26.4714
15.3852,26.514
15.4114,26.5565
15.4377,26.5991
15.4639,26.6416
15.4902,26.6842
15.5164,26.7268
15.5427,26.7693
15.5689,26.8119
15.5952,26.8544
15.6214,26.897
15.6477,26.9395
15.6739,26.9821
15.7002,27.0247
15.7264,27.0672
15.7527,27.1098
15.7789,27.1523
15.8052,27.1949
15.8314,27.2374
15.8576,27.28
15.8839,27.3226
15.9101,27.3651
15.9364,27.4077
