35.1802,36.9253
35.21,36.9655
35.2398,37.0057
35.2695,37.0459
35.2993,37.086
35.329,37.1262
35.3588,37.1664
35.3886,37.2066
35.4183,37.2468
35.4481,37.2869
35.4778,37.3271
35.5076,37.3673
35.5374,37.4075
35.5671,37.4476
35.5969,37.4878
35.6266,37.528
35.6564,37.5682
35.6862,37.6084
35.7159,37.6485
35.7457,37.6887
35.7754,37.7289
35.8052,37.7691
35.835,37.8093
35.8647,37.8494
35.8945,37.8896
35.9243,37.9298
35.954,37.97
35.9838,38.0101
36.0135,38.0503
36.0433,38.0905
36.0731,38.1307
36.1028,38.1709
36.1326,38.211
36.1623,38.2512
36.1921,38.2914
36.2219,38.3316
36.2516,38.3718
36.2814,38.4119
36.3111,38.4521
36.3409,38.4923
36.3707,38.5325
36.4004,38.5726
36.4302,38.6128
36.4599,38.653
36.4897,38.6932
36.5195,38.7334
36.5492,38.7735
36.579,38.8137
36.6087,38.8539
36.6385,38.8941
36.6683,38.9342
36.698,38.9744
36.7278,39.0146
36.7576,39.0548
36.7873,39.095
36.8171,39.1351
36.8468,39.1753
36.8766,39.2155
36.9064,39.2557
36.9361,39.2959
36.9659,39.336
36.9956,39.3762
37.0254,39.4164
37.0552,39.4566
37.0849,39.4967
37.1147,39.5369
37.1444,39.5771
37.1742,39.6173
37.204,39.6575
37.2337,39.6976
37.2635,39.7378
37.2932,39.778
37.323,39.8182
37.3528,39.8584
37.3825,39.8985
37.4123,39.9387
37.442,39.9789
37.4718,40.0191
37.5016,40.0592
37.5313,40.0994
37.5611,40.1396
37.5908,40.1798
37.6206,40.22
37.6504,40.2601
37.6801,40.3003
37.7099,40.3405
37.7397,40.3807
37.7694,40.4209
37.7992,40.461
37.8289,40.5012
37.8587,40.5414
37.8885,40.5816
37.9182,40.6217
37.948,40.6619
37.9777,40.7021
38.0075,40.7423
38.0373,40.7825
38.067,40.8226
38.0968,40.8628
38.1265,40.903
38.1563,40.9432
38.1861,40.9833
38.2158,41.0235
38.2456,41.0637
38.2753,41.1039
38.3051,41.1441
38.3349,41.1842
38.3646,41.2244
38.3944,41.2646
38.4241,41.3048
38.4539,41.345
38.4837,41.3851
38.5134,41.4253
38.5432,41.4655
38.5729,41.5057
38.6027,41.5458
38.6325,41.586
38.6622,41.6262
38.692,41.6664
38.7218,41.7066
38.7515,41.7467
38.7813,41.7869
38.811,41.8271
38.8408,41.8673
38.8706,41.9075
38.9003,41.9476
38.9301,41.9878
38.9598,42.028
38.9896,42.0682
39.0194,42.1083
39.0491,42.1485
39.0789,42.1887
37.0866,36.5838
37.0546,36.6223
37.0227,36.6607
36.9907,36.6992
36.9588,36.7377
36.9268,36.7761
36.8948,36.8146
36.8629,36.853
36.8309,36.8915
36.799,36.9299
36.767,36.9684
36.7351,37.0068
36.7031,37.0453
36.6712,37.0838
36.6392,37.1222
36.6072,37.1607
36.5753,37.1991
36.5433,37.2376
36.5114,37.276
36.4794,37.3145
36.4475,37.3529
36.4155,37.3914
36.3835,37.4299
36.3516,37.4683
36.3196,37.5068
36.2877,37.5452
36.2557,37.5837
36.2238,37.6221
36.1918,37.6606
36.1599,37.699
36.1279,37.7375
36.0959,37.776
36.064,37.8144
36.032,37.8529
36.0001,37.8913
35.9681,37.9298
35.9362,37.9682
35.9042,38.0067
35.8723,38.0451
35.8403,38.0836
35.8083,38.1221
35.7764,38.1605
35.7444,38.199
35.7125,38.2374
35.6805,38.2759
35.6486,38.3143
35.6166,38.3528
35.5847,38.3912
35.5527,38.4297
35.5207,38.4682
35.4888,38.5066
35.4568,38.5451
35.4249,38.5835
35.3929,38.622
35.361,38.6604
35.329,38.6989
35.2971,38.7373
35.2651,38.7758
35.2331,38.8142
35.2012,38.8527
35.1692,38.8912
35.1373,38.9296
35.1053,38.9681
35.0734,39.0065
35.0414,39.045
35.0094,39.0834
34.9775,39.1219
34.9455,39.1603
34.9136,39.1988
34.8816,39.2373
34.8497,39.2757
34.8177,39.3142
34.7858,39.3526
34.7538,39.3911
34.7218,39.4295
34.6899,39.468
34.6579,39.5064
34.626,39.5449
34.594,39.5834
34.5621,39.6218
34.5301,39.6603
34.4982,39.6987
34.4662,39.7372
34.4342,39.7756
34.4023,39.8141
34.3703,39.8525
34.3384,39.891
34.3064,39.9295
34.2745,39.9679
34.2425,40.0064
34.2106,40.0448
34.1786,40.0833
34.1466,40.1217
34.1147,40.1602
34.0827,40.1986
34.0508,40.2371
34.0188,40.2756
33.9869,40.314
33.9549,40.3525
33.923,40.3909
33.891,40.4294
33.859,40.4678
33.8271,40.5063
33.7951,40.5447
33.7632,40.5832
33.7312,40.6217
33.6993,40.6601
33.6673,40.6986
33.6354,40.737
33.6034,40.7755
33.5714,40.8139
33.5395,40.8524
33.5075,40.8908
33.4756,40.9293
33.4436,40.9678
33.4117,41.0062
33.3797,41.0447
33.3477,41.0831
33.3158,41.1216
33.2838,41.16
33.2519,41.1985
33.2199,41.2369
33.188,41.2754
33.156,41.3139
33.1241,41.3523
33.0921,41.3908
33.0601,41.4292
33.0282,41.4677
32.9962,41.5061
32.9643,41.5446
32.9323,41.583
32.9004,41.6215
32.8684,41.66
32.8365,41.6984
32.8045,41.7369
32.7725,41.7753
32.7406,41.8138
32.7086,41.8522
32.6767,41.8907
32.6447,41.9291
32.6128,41.9676
32.5808,42.0061
32.5489,42.0445
32.5169,42.083
32.4849,42.1214
32.453,42.1599
32.421,42.1983
32.3891,42.2368
32.3571,42.2752
32.3252,42.3137
32.2932,42.3522
32.2613,42.3906
32.2293,42.4291
32.1973,42.4675
32.1654,42.506
32.1334,42.5444
32.1015,42.5829
32.0695,42.6213
32.0376,42.6598
32.0056,42.6983
31.9736,42.7367
31.9417,42.7752
31.9097,42.8136
31.8778,42.8521
31.8458,42.8905
31.8139,42.929
31.7819,42.9674
31.75,43.0059
31.718,43.0444
31.686,43.0828
31.6541,43.1213
31.6221,43.1597
31.5902,43.1982
31.5582,43.2366
31.5263,43.2751
31.4943,43.3135
31.4624,43.352
31.4304,43.3905
31.3984,43.4289
31.3665,43.4674
31.3345,43.5058
31.3026,43.5443
51.2123,57.7055
51.1644,57.7195
51.1164,57.7336
51.0684,57.7476
51.0204,57.7616
50.9724,57.7757
50.9244,57.7897
50.8764,57.8038
50.8284,57.8178
50.7805,57.8319
50.7325,57.8459
50.6845,57.86
50.6365,57.874
50.5885,57.888
50.5405,57.9021
50.4925,57.9161
50.4445,57.9302
50.3966,57.9442
50.3486,57.9583
50.3006,57.9723
50.2526,57.9864
50.2046,58.0004
50.1566,58.0144
50.1086,58.0285
50.0606,58.0425
50.0127,58.0566
49.9647,58.0706
49.9167,58.0847
49.8687,58.0987
49.8207,58.1128
49.7727,58.1268
49.7247,58.1408
49.6768,58.1549
49.6288,58.1689
49.5808,58.183
49.5328,58.197
49.4848,58.2111
49.4368,58.2251
49.3888,58.2391
49.3408,58.2532
49.2929,58.2672
49.2449,58.2813
49.1969,58.2953
49.1489,58.3094
49.1009,58.3234
49.0529,58.3375
49.0049,58.3515
48.9569,58.3655
48.909,58.3796
48.861,58.3936
48.813,58.4077
48.765,58.4217
48.717,58.4358
48.669,58.4498
48.621,58.4639
48.573,58.4779
48.5251,58.4919
48.4771,58.506
48.4291,58.52
48.3811,58.5341
48.3331,58.5481
48.2851,58.5622
48.2371,58.5762
48.1892,58.5903
48.1412,58.6043
48.0932,58.6183
48.0452,58.6324
47.9972,58.6464
47.9492,58.6605
47.9012,58.6745
47.8532,58.6886
47.8053,58.7026
47.7573,58.7167
47.7093,58.7307
47.6613,58.7447
47.6133,58.7588
47.5653,58.7728
47.5173,58.7869
47.4693,58.8009
47.4214,58.815
47.3734,58.829
47.3254,58.843
47.2774,58.8571
47.2294,58.8711
47.1814,58.8852
47.1334,58.8992
47.0854,58.9133
47.0375,58.9273
46.9895,58.9414
46.9415,58.9554
46.8935,58.9694
46.8455,58.9835
46.7975,58.9975
46.7495,59.0116
46.7016,59.0256
46.6536,59.0397
46.6056,59.0537
46.5576,59.0678
46.5096,59.0818
46.4616,59.0958
46.4136,59.1099
87.3587,76.7449
87.3793,76.6994
87.4,76.6538
87.4206,76.6083
87.4412,76.5627
87.4618,76.5172
87.4825,76.4717
87.5031,76.4261
87.5237,76.3806
87.5444,76.335
87.565,76.2895
87.5856,76.2439
87.6062,76.1984
87.6269,76.1528
87.6475,76.1073
87.6681,76.0617
87.6887,76.0162
87.7094,75.9706
87.73,75.9251
87.7506,75.8795
87.7712,75.834
87.7919,75.7884
87.8125,75.7429
87.8331,75.6973
87.8537,75.6518
87.8744,75.6063
