67.8417,66.1622
67.7973,66.139
67.753,66.1159
67.7087,66.0928
67.6644,66.0696
67.62,66.0465
67.5757,66.0234
67.5314,66.0002
67.4871,65.9771
67.4427,65.9539
67.3984,65.9308
67.3541,65.9077
67.3098,65.8845
67.2654,65.8614
67.2211,65.8382
67.1768,65.8151
67.1325,65.792
67.0881,65.7688
67.0438,65.7457
66.9995,65.7226
66.9552,65.6994
66.9109,65.6763
66.8665,65.6531
66.8222,65.63
66.7779,65.6069
66.7336,65.5837
66.6892,65.5606
66.6449,65.5375
66.6006,65.5143
66.5563,65.4912
66.5119,65.468
66.4676,65.4449
66.4233,65.4218
66.379,65.3986
66.3346,65.3755
66.2903,65.3524
66.246,65.3292
66.2017,65.3061
66.1573,65.2829
66.113,65.2598
66.0687,65.2367
66.0244,65.2135
65.98,65.1904
65.9357,65.1672
65.8914,65.1441
65.8471,65.121
65.8027,65.0978
65.7584,65.0747
65.7141,65.0516
65.6698,65.0284
65.6255,65.0053
65.5811,64.9821
65.5368,64.959
65.4925,64.9359
65.4482,64.9127
65.4038,64.8896
65.3595,64.8665
65.3152,64.8433
65.2709,64.8202
65.2265,64.797
65.1822,64.7739
65.1379,64.7508
65.0936,64.7276
65.0492,64.7045
65.0049,64.6814
64.9606,64.6582
64.9163,64.6351
64.8719,64.6119
64.8276,64.5888
64.7833,64.5657
64.739,64.5425
64.6946,64.5194
64.6503,64.4962
64.606,64.4731
64.5617,64.45
64.5173,64.4268
64.473,64.4037
64.4287,64.3806
64.3844,64.3574
64.34,64.3343
64.2957,64.3111
64.2514,64.288
64.2071,64.2649
64.1628,64.2417
64.1184,64.2186
64.0741,64.1955
64.0298,64.1723
63.9855,64.1492
63.9411,64.126
63.8968,64.1029
63.8525,64.0798
63.8082,64.0566
63.7638,64.0335
63.7195,64.0104
63.6752,63.9872
63.6309,63.9641
63.5865,63.9409
63.5422,63.9178
63.4979,63.8947
63.4536,63.8715
63.4092,63.8484
63.3649,63.8252
63.3206,63.8021
63.2763,63.779
63.2319,63.7558
63.1876,63.7327
63.1433,63.7096
63.099,63.6864
63.0546,63.6633
21.8163,41.3898
21.846,41.3496
21.8757,41.3093
21.9054,41.2691
21.9351,41.2289
21.9648,41.1887
21.9945,41.1484
22.0242,41.1082
22.0539,41.068
22.0836,41.0278
22.1133,40.9875
22.143,40.9473
22.1727,40.9071
22.2024,40.8669
22.2321,40.8266
22.2618,40.7864
22.2915,40.7462
22.3212,40.706
22.3509,40.6657
22.3806,40.6255
22.4103,40.5853
22.44,40.5451
22.4697,40.5048
22.4994,40.4646
22.5291,40.4244
22.5588,40.3842
22.5885,40.3439
22.6182,40.3037
22.6479,40.2635
22.6775,40.2232
22.7072,40.183
22.7369,40.1428
22.7666,40.1026
22.7963,40.0623
22.826,40.0221
22.8557,39.9819
22.8854,39.9417
22.9151,39.9014
22.9448,39.8612
22.9745,39.821
23.0042,39.7808
23.0339,39.7405
23.0636,39.7003
23.0933,39.6601
23.123,39.6199
23.1527,39.5796
23.1824,39.5394
23.2121,39.4992
23.2418,39.459
23.2715,39.4187
23.3012,39.3785
23.3309,39.3383
23.3606,39.2981
23.3903,39.2578
23.42,39.2176
23.4497,39.1774
23.4794,39.1372
23.5091,39.0969
23.5388,39.0567
23.5685,39.0165
23.5982,38.9763
23.6279,38.936
23.6575,38.8958
23.6872,38.8556
23.7169,38.8154
23.7466,38.7751
23.7763,38.7349
23.806,38.6947
23.8357,38.6545
23.8654,38.6142
23.8951,38.574
23.9248,38.5338
23.9545,38.4936
23.9842,38.4533
24.0139,38.4131
24.0436,38.3729
24.0733,38.3327
24.103,38.2924
24.1327,38.2522
24.1624,38.212
24.1921,38.1717
24.2218,38.1315
24.2515,38.0913
24.2812,38.0511
24.3109,38.0108
24.3406,37.9706
24.3703,37.9304
24.4,37.8902
24.4297,37.8499
24.4594,37.8097
24.4891,37.7695
24.5188,37.7293
24.5485,37.689
24.5782,37.6488
24.6079,37.6086
24.6375,37.5684
24.6672,37.5281
24.6969,37.4879
24.7266,37.4477
24.7563,37.4075
24.786,37.3672
