69.7303,69.5477
69.6805,69.5427
69.6308,69.5377
69.581,69.5327
69.5313,69.5277
69.4815,69.5228
69.4318,69.5178
69.382,69.5128
69.3323,69.5078
69.2825,69.5028
69.2328,69.4979
69.183,69.4929
69.1333,69.4879
69.0835,69.4829
69.0338,69.4779
68.984,69.473
68.9343,69.468
68.8845,69.463
68.8348,69.458
68.785,69.453
68.7353,69.4481
68.6855,69.4431
68.6358,69.4381
68.586,69.4331
68.5362,69.4281
68.4865,69.4232
68.4367,69.4182
68.387,69.4132
68.3372,69.4082
68.2875,69.4032
68.2377,69.3983
68.188,69.3933
68.1382,69.3883
68.0885,69.3833
68.0387,69.3783
67.989,69.3734
67.9392,69.3684
67.8895,69.3634
67.8397,69.3584
67.79,69.3534
67.7402,69.3485
67.6905,69.3435
67.6407,69.3385
67.591,69.3335
67.5412,69.3285
67.4915,69.3236
67.4417,69.3186
67.392,69.3136
67.3422,69.3086
67.2925,69.3036
67.2427,69.2987
67.193,69.2937
67.1432,69.2887
67.0935,69.2837
67.0437,69.2787
66.994,69.2738
66.9442,69.2688
66.8945,69.2638
66.8447,69.2588
66.7949,69.2538
66.7452,69.2489
66.6954,69.2439
66.6457,69.2389
66.5959,69.2339
66.5462,69.2289
66.4964,69.224
66.4467,69.219
66.3969,69.214
66.3472,69.209
66.2974,69.204
66.2477,69.1991
66.1979,69.1941
66.1482,69.1891
66.0984,69.1841
66.0487,69.1791
65.9989,69.1742
65.9492,69.1692
65.8994,69.1642
65.8497,69.1592
65.7999,69.1542
65.7502,69.1493
65.7004,69.1443
65.6507,69.1393
65.6009,69.1343
65.5512,69.1293
65.5014,69.1244
65.4517,69.1194
65.4019,69.1144
65.3522,69.1094
65.3024,69.1044
65.2527,69.0995
65.2029,69.0945
65.1532,69.0895
65.1034,69.0845
65.0537,69.0795
65.0039,69.0746
64.9541,69.0696
64.9044,69.0646
64.8546,69.0596
64.8049,69.0546
64.7551,69.0497
64.7054,69.0447
64.6556,69.0397
64.6059,69.0347
64.5561,69.0297
64.5064,69.0248
64.4566,69.0198
64.4069,69.0148
64.3571,69.0098
64.3074,69.0048
64.2576,68.9999
64.2079,68.9949
64.1581,68.9899
64.1084,68.9849
64.0586,68.9799
64.0089,68.975
63.9591,68.97
63.9094,68.965
63.8596,68.96
63.8099,68.955
63.7601,68.9501
63.7104,68.9451
63.6606,68.9401
63.6109,68.9351
63.5611,68.9301
63.5114,68.9252
63.4616,68.9202
63.4119,68.9152
63.3621,68.9102
63.3124,68.9052
63.2626,68.9003
63.2128,68.8953
63.1631,68.8903
63.1133,68.8853
63.0636,68.8803
63.0138,68.8754
62.9641,68.8704
62.9143,68.8654
77.3144,59.9182
77.3576,59.9435
77.4007,59.9688
77.4439,59.994
77.487,60.0193
77.5302,60.0445
77.5733,60.0698
77.6165,60.095
77.6596,60.1203
77.7028,60.1456
77.7459,60.1708
77.7891,60.1961
77.8322,60.2213
77.8754,60.2466
77.9185,60.2719
77.9617,60.2971
78.0048,60.3224
78.048,60.3476
78.0912,60.3729
78.1343,60.3981
78.1775,60.4234
78.2206,60.4487
78.2638,60.4739
78.3069,60.4992
78.3501,60.5244
78.3932,60.5497
78.4364,60.575
78.4795,60.6002
78.5227,60.6255
78.5658,60.6507
78.609,60.676
78.6521,60.7012
78.6953,60.7265
78.7384,60.7518
78.7816,60.777
78.8247,60.8023
78.8679,60.8275
78.911,60.8528
78.9542,60.8781
78.9973,60.9033
79.0405,60.9286
79.0836,60.9538
79.1268,60.9791
79.1699,61.0043
79.2131,61.0296
79.2562,61.0549
79.2994,61.0801
79.3425,61.1054
79.3857,61.1306
79.4288,61.1559
79.472,61.1811
79.5151,61.2064
79.5583,61.2317
79.6014,61.2569
79.6446,61.2822
79.6877,61.3074
79.7309,61.3327
79.774,61.358
79.8172,61.3832
79.8603,61.4085
79.9035,61.4337
79.9467,61.459
79.9898,61.4842
80.033,61.5095
80.0761,61.5348
80.1193,61.56
80.1624,61.5853
80.2056,61.6105
80.2487,61.6358
80.2919,61.6611
80.335,61.6863
80.3782,61.7116
80.4213,61.7368
80.4645,61.7621
80.5076,61.7873
80.5508,61.8126
80.5939,61.8379
80.6371,61.8631
80.6802,61.8884
80.7234,61.9136
80.7665,61.9389
80.8097,61.9642
80.8528,61.9894
80.896,62.0147
80.9391,62.0399
80.9823,62.0652
81.0254,62.0904
81.0686,62.1157
81.1117,62.141
81.1549,62.1662
81.198,62.1915
81.2412,62.2167
81.2843,62.242
81.3275,62.2673
81.3706,62.2925
81.4138,62.3178
81.4569,62.343
81.5001,62.3683
