14.2171,24.3158
14.2097,24.2664
14.2023,24.2169
14.1949,24.1675
14.1876,24.118
14.1802,24.0686
14.1728,24.0191
14.1654,23.9697
14.1581,23.9202
14.1507,23.8708
14.1433,23.8213
14.1359,23.7718
14.1285,23.7224
14.1212,23.6729
14.1138,23.6235
14.1064,23.574
14.099,23.5246
14.0917,23.4751
14.0843,23.4257
14.0769,23.3762
14.0695,23.3268
14.0622,23.2773
14.0548,23.2279
14.0474,23.1784
14.04,23.129
14.0327,23.0795
14.0253,23.0301
14.0179,22.9806
14.0105,22.9311
14.0031,22.8817
13.9958,22.8322
13.9884,22.7828
13.981,22.7333
13.9736,22.6839
13.9663,22.6344
13.9589,22.585
13.9515,22.5355
13.9441,22.4861
13.9368,22.4366
13.9294,22.3872
13.922,22.3377
13.9146,22.2883
13.9073,22.2388
13.8999,22.1894
13.8925,22.1399
13.8851,22.0905
13.8777,22.041
13.8704,21.9915
13.863,21.9421
13.8556,21.8926
13.8482,21.8432
13.8409,21.7937
13.8335,21.7443
13.8261,21.6948
13.8187,21.6454
13.8114,21.5959
13.804,21.5465
13.7966,21.497
13.7892,21.4476
13.7819,21.3981
13.7745,21.3487
13.7671,21.2992
13.7597,21.2498
13.7523,21.2003
13.745,21.1508
13.7376,21.1014
13.7302,21.0519
13.7228,21.0025
13.7155,20.953
13.7081,20.9036
13.7007,20.8541
13.6933,20.8047
13.686,20.7552
13.6786,20.7058
13.6712,20.6563
13.6638,20.6069
13.6565,20.5574
13.6491,20.508
13.6417,20.4585
13.6343,20.4091
13.6269,20.3596
13.6196,20.3101
13.6122,20.2607
13.6048,20.2112
13.5974,20.1618
13.5901,20.1123
13.5827,20.0629
13.5753,20.0134
13.5679,19.964
13.5606,19.9145
13.5532,19.8651
13.5458,19.8156
13.5384,19.7662
13.5311,19.7167
13.5237,19.6673
13.5163,19.6178
13.5089,19.5684
13.5015,19.5189
13.4942,19.4694
13.4868,19.42
13.4794,19.3705
13.472,19.3211
13.4647,19.2716
13.4573,19.2222
13.4499,19.1727
13.4425,19.1233
13.4352,19.0738
13.4278,19.0244
13.4204,18.9749
13.413,18.9255
13.4057,18.876
13.3983,18.8266
13.3909,18.7771
13.3835,18.7277
13.3761,18.6782
13.3688,18.6287
13.3614,18.5793
13.354,18.5298
13.3466,18.4804
13.3393,18.4309
13.3319,18.3815
13.3245,18.332
13.3171,18.2826
13.3098,18.2331
13.3024,18.1837
13.295,18.1342
13.2876,18.0848
13.2803,18.0353
13.2729,17.9859
13.2655,17.9364
13.2581,17.887
13.2507,17.8375
13.2434,17.788
13.236,17.7386
13.2286,17.6891
