73.4683,62.834
73.4354,62.8716
73.4024,62.9092
73.3695,62.9468
73.3365,62.9844
73.3036,63.0221
73.2707,63.0597
73.2377,63.0973
73.2048,63.1349
73.1719,63.1725
73.1389,63.2102
73.106,63.2478
73.073,63.2854
73.0401,63.323
73.0072,63.3606
72.9742,63.3982
72.9413,63.4359
72.9083,63.4735
72.8754,63.5111
72.8425,63.5487
72.8095,63.5863
72.7766,63.6239
72.7437,63.6616
72.7107,63.6992
72.6778,63.7368
72.6448,63.7744
72.6119,63.812
72.579,63.8496
72.546,63.8873
72.5131,63.9249
72.4802,63.9625
72.4472,64.0001
72.4143,64.0377
72.3813,64.0754
72.3484,64.113
72.3155,64.1506
72.2825,64.1882
72.2496,64.2258
72.2166,64.2634
72.1837,64.3011
72.1508,64.3387
72.1178,64.3763
72.0849,64.4139
72.052,64.4515
72.019,64.4891
71.9861,64.5268
71.9531,64.5644
71.9202,64.602
71.8873,64.6396
71.8543,64.6772
71.8214,64.7149
71.7884,64.7525
71.7555,64.7901
71.7226,64.8277
71.6896,64.8653
71.6567,64.9029
71.6238,64.9406
71.5908,64.9782
71.5579,65.0158
71.5249,65.0534
71.492,65.091
71.4591,65.1286
71.4261,65.1663
71.3932,65.2039
71.3603,65.2415
71.3273,65.2791
71.2944,65.3167
71.2614,65.3543
71.2285,65.392
71.1956,65.4296
71.1626,65.4672
71.1297,65.5048
71.0967,65.5424
71.0638,65.5801
71.0309,65.6177
70.9979,65.6553
70.965,65.6929
70.9321,65.7305
70.8991,65.7681
70.8662,65.8058
70.8332,65.8434
70.8003,65.881
70.7674,65.9186
70.7344,65.9562
70.7015,65.9938
70.6685,66.0315
70.6356,66.0691
70.6027,66.1067
70.5697,66.1443
70.5368,66.1819
70.5039,66.2196
70.4709,66.2572
70.438,66.2948
70.405,66.3324
70.3721,66.37
70.3392,66.4076
70.3062,66.4453
70.2733,66.4829
70.2404,66.5205
70.2074,66.5581
70.1745,66.5957
70.1415,66.6333
70.1086,66.671
70.0757,66.7086
70.0427,66.7462
70.0098,66.7838
69.9768,66.8214
69.9439,66.859
69.911,66.8967
69.878,66.9343
69.8451,66.9719
69.8122,67.0095
69.7792,67.0471
69.7463,67.0848
69.7133,67.1224
69.6804,67.16
69.6475,67.1976
69.6145,67.2352
69.5816,67.2728
69.5487,67.3105
69.5157,67.3481
69.4828,67.3857
69.4498,67.4233
69.4169,67.4609
69.384,67.4985
69.351,67.5362
69.3181,67.5738
69.2851,67.6114
69.2522,67.649
69.2193,67.6866
69.1863,67.7243
69.1534,67.7619
69.1205,67.7995
69.0875,67.8371
69.0546,67.8747
25.8652,41.6907
25.8861,41.7361
25.907,41.7815
25.9278,41.827
25.9487,41.8724
25.9696,41.9178
25.9905,41.9633
26.0113,42.0087
26.0322,42.0542
26.0531,42.0996
26.0739,42.145
26.0948,42.1905
26.1157,42.2359
26.1366,42.2813
26.1574,42.3268
26.1783,42.3722
26.1992,42.4176
26.2201,42.4631
26.2409,42.5085
26.2618,42.5539
26.2827,42.5994
26.3036,42.6448
26.3244,42.6902
26.3453,42.7357
26.3662,42.7811
26.3871,42.8265
26.4079,42.872
26.4288,42.9174
26.4497,42.9628
26.4706,43.0083
26.4914,43.0537
26.5123,43.0991
26.5332,43.1446
26.5541,43.19
26.5749,43.2354
26.5958,43.2809
26.6167,43.3263
26.6375,43.3717
26.6584,43.4172
26.6793,43.4626
26.7002,43.508
26.721,43.5535
26.7419,43.5989
26.7628,43.6444
26.7837,43.6898
26.8045,43.7352
26.8254,43.7807
26.8463,43.8261
26.8672,43.8715
26.888,43.917
26.9089,43.9624
26.9298,44.0078
26.9507,44.0533
26.9715,44.0987
26.9924,44.1441
27.0133,44.1896
27.0342,44.235
27.055,44.2804
27.0759,44.3259
27.0968,44.3713
27.1177,44.4167
27.1385,44.4622
27.1594,44.5076
27.1803,44.553
27.2012,44.5985
27.222,44.6439
27.2429,44.6893
27.2638,44.7348
27.2846,44.7802
27.3055,44.8256
27.3264,44.8711
27.3473,44.9165
27.3681,44.9619
27.389,45.0074
27.4099,45.0528
27.4308,45.0982
27.4516,45.1437
27.4725,45.1891
27.4934,45.2345
27.5143,45.28
27.5351,45.3254
27.556,45.3709
27.5769,45.4163
27.5978,45.4617
27.6186,45.5072
27.6395,45.5526
27.6604,45.598
27.6813,45.6435
27.7021,45.6889
27.723,45.7343
27.7439,45.7798
27.7648,45.8252
27.7856,45.8706
27.8065,45.9161
27.8274,45.9615
27.8482,46.0069
27.8691,46.0524
27.89,46.0978
27.9109,46.1432
27.9317,46.1887
27.9526,46.2341
27.9735,46.2795
27.9944,46.325
28.0152,46.3704
28.0361,46.4158
28.057,46.4613
28.0779,46.5067
28.0987,46.5521
28.1196,46.5976
28.1405,46.643
28.1614,46.6884
28.1822,46.7339
28.2031,46.7793
28.224,46.8247
28.2449,46.8702
28.2657,46.9156
28.2866,46.9611
28.3075,47.0065
28.3284,47.0519
28.3492,47.0974
28.3701,47.1428
28.391,47.1882
28.4118,47.2337
28.4327,47.2791
28.4536,47.3245
28.4745,47.37
28.4953,47.4154
28.5162,47.4608
28.5371,47.5063
28.558,47.5517
28.5788,47.5971
28.5997,47.6426
28.6206,47.688
28.6415,47.7334
28.6623,47.7789
28.6832,47.8243
28.7041,47.8697
28.725,47.9152
28.7458,47.9606
28.7667,48.006
28.7876,48.0515
28.8085,48.0969
28.8293,48.1423
28.8502,48.1878
28.8711,48.2332
28.892,48.2786
28.9128,48.3241
28.9337,48.3695
28.9546,48.4149
28.9755,48.4604
28.9963,48.5058
29.0172,48.5513
29.0381,48.5967
29.0589,48.6421
29.0798,48.6876
29.1007,48.733
19.0713,40.2197
19.0767,40.17
19.0821,40.1203
19.0876,40.0706
19.093,40.0209
19.0984,39.9712
19.1039,39.9215
19.1093,39.8718
19.1147,39.8221
19.1202,39.7724
19.1256,39.7227
19.131,39.673
19.1364,39.6233
19.1419,39.5736
19.1473,39.5239
19.1527,39.4742
19.1582,39.4245
19.1636,39.3748
19.169,39.3251
19.1745,39.2753
19.1799,39.2256
19.1853,39.1759
19.1908,39.1262
19.1962,39.0765
19.2016,39.0268
19.207,38.9771
19.2125,38.9274
19.2179,38.8777
19.2233,38.828
19.2288,38.7783
19.2342,38.7286
19.2396,38.6789
19.2451,38.6292
19.2505,38.5795
19.2559,38.5298
19.2613,38.4801
19.2668,38.4304
19.2722,38.3807
19.2776,38.331
19.2831,38.2813
19.2885,38.2316
19.2939,38.1819
19.2994,38.1322
19.3048,38.0824
19.3102,38.0327
19.3157,37.983
19.3211,37.9333
19.3265,37.8836
19.3319,37.8339
19.3374,37.7842
19.3428,37.7345
19.3482,37.6848
19.3537,37.6351
19.3591,37.5854
19.3645,37.5357
19.37,37.486
19.3754,37.4363
19.3808,37.3866
19.3862,37.3369
19.3917,37.2872
19.3971,37.2375
19.4025,37.1878
19.408,37.1381
19.4134,37.0884
19.4188,37.0387
19.4243,36.989
19.4297,36.9393
19.4351,36.8895
19.4406,36.8398
19.446,36.7901
19.4514,36.7404
19.4568,36.6907
19.4623,36.641
19.4677,36.5913
19.4731,36.5416
19.4786,36.4919
19.484,36.4422
19.4894,36.3925
19.4949,36.3428
19.5003,36.2931
19.5057,36.2434
19.5112,36.1937
19.5166,36.144
19.522,36.0943
19.5274,36.0446
19.5329,35.9949
19.5383,35.9452
19.5437,35.8955
19.5492,35.8458
19.5546,35.7961
19.56,35.7464
19.5655,35.6966
19.5709,35.6469
19.5763,35.5972
19.5817,35.5475
19.5872,35.4978
19.5926,35.4481
19.598,35.3984
19.6035,35.3487
19.6089,35.299
19.6143,35.2493
19.6198,35.1996
19.6252,35.1499
19.6306,35.1002
19.6361,35.0505
19.6415,35.0008
19.6469,34.9511
19.6523,34.9014
19.6578,34.8517
19.6632,34.802
19.6686,34.7523
19.6741,34.7026
19.6795,34.6529
19.6849,34.6032
19.6904,34.5534
19.6958,34.5037
19.7012,34.454
19.7066,34.4043
19.7121,34.3546
19.7175,34.3049
19.7229,34.2552
19.7284,34.2055
19.7338,34.1558
19.7392,34.1061
19.7447,34.0564
19.7501,34.0067
19.7555,33.957
19.761,33.9073
19.7664,33.8576
19.7718,33.8079
19.7772,33.7582
19.7827,33.7085
19.7881,33.6588
19.7935,33.6091
19.799,33.5594
19.8044,33.5097
19.8098,33.46
19.8153,33.4103
19.8207,33.3605
19.8261,33.3108
19.8316,33.2611
19.837,33.2114
19.8424,33.1617
19.8478,33.112
19.8533,33.0623
19.8587,33.0126
19.8641,32.9629
19.8696,32.9132
19.875,32.8635
19.8804,32.8138
19.8859,32.7641
19.8913,32.7144
19.8967,32.6647
19.9021,32.615
19.9076,32.5653
19.913,32.5156
19.9184,32.4659
19.9239,32.4162
19.9293,32.3665
19.9347,32.3168
19.9402,32.2671
19.9456,32.2174
19.951,32.1676
19.9565,32.1179
19.9619,32.0682
19.9673,32.0185
19.9727,31.9688
19.9782,31.9191
19.9836,31.8694
19.989,31.8197
19.9945,31.77
19.9999,31.7203
4.5,27.7631
4.51954,27.7171
4.53907,27.671
4.55861,27.625
4.57814,27.579
4.59768,27.533
4.61722,27.4869
4.63675,27.4409
4.65629,27.3949
4.67582,27.3489
4.69536,27.3028
4.7149,27.2568
4.73443,27.2108
4.75397,27.1648
4.77351,27.1187
4.79304,27.0727
4.81258,27.0267
4.83211,26.9807
4.85165,26.9346
4.87119,26.8886
4.89072,26.8426
4.91026,26.7966
4.92979,26.7505
4.94933,26.7045
4.96887,26.6585
4.9884,26.6125
5.00794,26.5664
5.02747,26.5204
5.04701,26.4744
5.06655,26.4283
5.08608,26.3823
5.10562,26.3363
5.12515,26.2903
5.14469,26.2442
5.16423,26.1982
5.18376,26.1522
5.2033,26.1062
5.22284,26.0601
5.24237,26.0141
5.26191,25.9681
5.28144,25.9221
5.30098,25.876
5.32052,25.83
5.34005,25.784
5.35959,25.738
5.37912,25.6919
5.39866,25.6459
5.4182,25.5999
5.43773,25.5539
5.45727,25.5078
5.4768,25.4618
5.49634,25.4158
5.51588,25.3698
5.53541,25.3237
5.55495,25.2777
5.57449,25.2317
5.59402,25.1857
5.61356,25.1396
5.63309,25.0936
5.65263,25.0476
5.67217,25.0016
5.6917,24.9555
5.71124,24.9095
5.73077,24.8635
5.75031,24.8175
5.76985,24.7714
5.78938,24.7254
5.80892,24.6794
5.82845,24.6334
5.84799,24.5873
5.86753,24.5413
5.88706,24.4953
5.9066,24.4493
5.92613,24.4032
5.94567,24.3572
5.96521,24.3112
5.98474,24.2652
6.00428,24.2191
6.02382,24.1731
6.04335,24.1271
6.06289,24.0811
6.08242,24.035
6.10196,23.989
6.1215,23.943
6.14103,23.8969
6.16057,23.8509
6.1801,23.8049
6.19964,23.7589
6.21918,23.7128
6.23871,23.6668
6.25825,23.6208
6.27778,23.5748
6.29732,23.5287
6.31686,23.4827
6.33639,23.4367
6.35593,23.3907
6.37546,23.3446
6.395,23.2986
6.41454,23.2526
6.43407,23.2066
6.45361,23.1605
6.47315,23.1145
6.49268,23.0685
6.51222,23.0225
6.53175,22.9764
6.55129,22.9304
6.57083,22.8844
6.59036,22.8384
6.6099,22.7923
6.62943,22.7463
6.64897,22.7003
6.66851,22.6543
6.68804,22.6082
6.70758,22.5622
6.72711,22.5162
6.74665,22.4702
6.76619,22.4241
6.78572,22.3781
6.80526,22.3321
6.8248,22.2861
6.84433,22.24
6.86387,22.194
6.8834,22.148
6.90294,22.102
6.92248,22.0559
6.94201,22.0099
6.96155,21.9639
6.98108,21.9179
7.00062,21.8718
7.02016,21.8258
7.03969,21.7798
7.05923,21.7338
7.07876,21.6877
7.0983,21.6417
7.11784,21.5957
7.13737,21.5497
62.2432,50.627
62.2469,50.6769
62.2506,50.7267
62.2543,50.7766
62.258,50.8265
62.2617,50.8763
62.2654,50.9262
62.2691,50.9761
62.2728,51.0259
62.2764,51.0758
62.2801,51.1256
62.2838,51.1755
62.2875,51.2254
62.2912,51.2752
62.2949,51.3251
62.2986,51.375
62.3023,51.4248
62.306,51.4747
62.3097,51.5246
62.3134,51.5744
62.3171,51.6243
62.3207,51.6741
62.3244,51.724
62.3281,51.7739
62.3318,51.8237
62.3355,51.8736
62.3392,51.9235
62.3429,51.9733
62.3466,52.0232
62.3503,52.0731
62.354,52.1229
62.3577,52.1728
62.3614,52.2226
62.365,52.2725
62.3687,52.3224
62.3724,52.3722
62.3761,52.4221
62.3798,52.472
62.3835,52.5218
62.3872,52.5717
62.3909,52.6216
62.3946,52.6714
62.3983,52.7213
62.402,52.7711
62.4056,52.821
62.4093,52.8709
62.413,52.9207
62.4167,52.9706
62.4204,53.0205
62.4241,53.0703
62.4278,53.1202
62.4315,53.1701
62.4352,53.2199
62.4389,53.2698
62.4426,53.3196
62.4463,53.3695
62.4499,53.4194
62.4536,53.4692
62.4573,53.5191
62.461,53.569
62.4647,53.6188
62.4684,53.6687
62.4721,53.7186
62.4758,53.7684
62.4795,53.8183
62.4832,53.8681
62.4869,53.918
62.4906,53.9679
62.4942,54.0177
62.4979,54.0676
62.5016,54.1175
62.5053,54.1673
62.509,54.2172
62.5127,54.2671
62.5164,54.3169
62.5201,54.3668
62.5238,54.4166
62.5275,54.4665
62.5312,54.5164
62.5348,54.5662
62.5385,54.6161
62.5422,54.666
62.5459,54.7158
62.5496,54.7657
62.5533,54.8155
62.557,54.8654
62.5607,54.9153
62.5644,54.9651
62.5681,55.015
62.5718,55.0649
62.5755,55.1147
62.5791,55.1646
62.5828,55.2145
62.5865,55.2643
62.5902,55.3142
62.5939,55.364
62.5976,55.4139
62.6013,55.4638
62.605,55.5136
62.6087,55.5635
62.6124,55.6134
62.6161,55.6632
62.6198,55.7131
62.6234,55.763
62.6271,55.8128
62.6308,55.8627
62.6345,55.9125
62.6382,55.9624
62.6419,56.0123
62.6456,56.0621
62.6493,56.112
62.653,56.1619
62.6567,56.2117
62.6604,56.2616
62.664,56.3115
62.6677,56.3613
62.6714,56.4112
62.6751,56.461
62.6788,56.5109
62.6825,56.5608
62.6862,56.6106
62.6899,56.6605
62.6936,56.7104
62.6973,56.7602
62.701,56.8101
62.7047,56.86
62.7083,56.9098
62.712,56.9597
62.7157,57.0095
62.7194,57.0594
62.7231,57.1093
62.7268,57.1591
62.7305,57.209
62.7342,57.2589
62.7379,57.3087
62.7416,57.3586
62.7453,57.4085
62.749,57.4583
62.7526,57.5082
62.7563,57.558
62.76,57.6079
62.7637,57.6578
62.7674,57.7076
62.7711,57.7575
62.7748,57.8074
62.7785,57.8572
62.7822,57.9071
62.7859,57.957
62.7896,58.0068
62.7933,58.0567
62.7969,58.1065
62.8006,58.1564
62.8043,58.2063
62.808,58.2561
62.8117,58.306
62.8154,58.3559
62.8191,58.4057
62.8228,58.4556
62.8265,58.5055
62.8302,58.5553
62.8339,58.6052
62.8375,58.655
62.8412,58.7049
62.8449,58.7548
62.8486,58.8046
62.8523,58.8545
62.856,58.9044
62.8597,58.9542
62.8634,59.0041
62.8671,59.054
62.8708,59.1038
62.8745,59.1537
62.8782,59.2035
62.8818,59.2534
62.8855,59.3033
62.8892,59.3531
62.8929,59.403
62.8966,59.4529
62.9003,59.5027
62.904,59.5526
62.9077,59.6025
62.9114,59.6523
62.9151,59.7022
62.9188,59.752
62.9225,59.8019
62.9261,59.8518
62.9298,59.9016
62.9335,59.9515
62.9372,60.0014
69.4697,60.368
69.4809,60.4167
69.4921,60.4655
69.5033,60.5142
69.5145,60.5629
69.5258,60.6116
69.537,60.6604
69.5482,60.7091
69.5594,60.7578
69.5706,60.8065
69.5818,60.8553
69.5931,60.904
69.6043,60.9527
69.6155,61.0014
69.6267,61.0502
69.6379,61.0989
69.6492,61.1476
69.6604,61.1963
69.6716,61.2451
69.6828,61.2938
69.694,61.3425
69.7053,61.3912
69.7165,61.44
69.7277,61.4887
69.7389,61.5374
69.7501,61.5861
69.7613,61.6349
69.7726,61.6836
69.7838,61.7323
69.795,61.781
69.8062,61.8298
69.8174,61.8785
69.8287,61.9272
69.8399,61.9759
69.8511,62.0247
69.8623,62.0734
69.8735,62.1221
69.8847,62.1708
69.896,62.2196
69.9072,62.2683
69.9184,62.317
69.9296,62.3657
69.9408,62.4145
69.9521,62.4632
69.9633,62.5119
69.9745,62.5606
69.9857,62.6094
69.9969,62.6581
70.0082,62.7068
70.0194,62.7555
70.0306,62.8043
70.0418,62.853
70.053,62.9017
70.0642,62.9505
70.0755,62.9992
70.0867,63.0479
70.0979,63.0966
70.1091,63.1454
70.1203,63.1941
70.1316,63.2428
70.1428,63.2915
70.154,63.3403
70.1652,63.389
70.1764,63.4377
70.1877,63.4864
70.1989,63.5352
70.2101,63.5839
70.2213,63.6326
70.2325,63.6813
70.2437,63.7301
70.255,63.7788
70.2662,63.8275
70.2774,63.8762
70.2886,63.925
70.2998,63.9737
70.3111,64.0224
70.3223,64.0711
70.3335,64.1199
70.3447,64.1686
70.3559,64.2173
70.3671,64.266
70.3784,64.3148
70.3896,64.3635
70.4008,64.4122
70.412,64.4609
70.4232,64.5097
70.4345,64.5584
70.4457,64.6071
70.4569,64.6558
70.4681,64.7046
70.4793,64.7533
70.4906,64.802
70.5018,64.8507
70.513,64.8995
70.5242,64.9482
70.5354,64.9969
70.5466,65.0456
70.5579,65.0944
70.5691,65.1431
70.5803,65.1918
70.5915,65.2405
70.6027,65.2893
70.614,65.338
70.6252,65.3867
70.6364,65.4354
70.6476,65.4842
70.6588,65.5329
70.6701,65.5816
70.6813,65.6303
70.6925,65.6791
8.6035,31.7993
8.58926,31.8472
8.57503,31.8951
8.5608,31.9431
8.54657,31.991
8.53234,32.0389
8.51811,32.0869
8.50388,32.1348
8.48965,32.1827
8.47542,32.2306
8.46118,32.2786
8.44695,32.3265
8.43272,32.3744
8.41849,32.4224
8.40426,32.4703
8.39003,32.5182
8.3758,32.5662
8.36157,32.6141
8.34733,32.662
8.3331,32.71
8.31887,32.7579
8.30464,32.8058
8.29041,32.8538
8.27618,32.9017
8.26195,32.9496
8.24772,32.9976
8.23348,33.0455
8.21925,33.0934
8.20502,33.1414
8.19079,33.1893
8.17656,33.2372
8.16233,33.2852
8.1481,33.3331
