13.683,24.5355
13.7322,24.544
13.7815,24.5525
13.8308,24.561
13.8801,24.5694
13.9293,24.5779
13.9786,24.5864
14.0279,24.5949
14.0772,24.6034
14.1264,24.6119
14.1757,24.6204
14.225,24.6288
14.2743,24.6373
14.3235,24.6458
14.3728,24.6543
14.4221,24.6628
14.4714,24.6713
14.5206,24.6798
14.5699,24.6882
14.6192,24.6967
14.6685,24.7052
14.7177,24.7137
14.767,24.7222
14.8163,24.7307
14.8656,24.7392
14.9148,24.7476
14.9641,24.7561
15.0134,24.7646
15.0627,24.7731
15.1119,24.7816
15.1612,24.7901
15.2105,24.7986
15.2598,24.807
15.309,24.8155
15.3583,24.824
15.4076,24.8325
15.4569,24.841
15.5061,24.8495
15.5554,24.8579
15.6047,24.8664
15.654,24.8749
15.7032,24.8834
15.7525,24.8919
15.8018,24.9004
15.8511,24.9089
15.9003,24.9173
15.9496,24.9258
15.9989,24.9343
16.0482,24.9428
16.0974,24.9513
16.1467,24.9598
16.196,24.9683
16.2452,24.9767
16.2945,24.9852
16.3438,24.9937
16.3931,25.0022
16.4423,25.0107
16.4916,25.0192
16.5409,25.0277
16.5902,25.0361
16.6394,25.0446
16.6887,25.0531
16.738,25.0616
16.7873,25.0701
16.8365,25.0786
16.8858,25.0871
16.9351,25.0955
16.9844,25.104
17.0336,25.1125
17.0829,25.121
17.1322,25.1295
17.1815,25.138
17.2307,25.1465
17.28,25.1549
17.3293,25.1634
17.3786,25.1719
17.4278,25.1804
17.4771,25.1889
17.5264,25.1974
17.5757,25.2059
17.6249,25.2143
17.6742,25.2228
17.7235,25.2313
17.7728,25.2398
17.822,25.2483
17.8713,25.2568
17.9206,25.2652
17.9699,25.2737
18.0191,25.2822
18.0684,25.2907
18.1177,25.2992
18.167,25.3077
18.2162,25.3162
18.2655,25.3246
18.3148,25.3331
18.3641,25.3416
18.4133,25.3501
18.4626,25.3586
18.5119,25.3671
18.5612,25.3756
18.6104,25.384
18.6597,25.3925
18.709,25.401
18.7583,25.4095
18.8075,25.418
18.8568,25.4265
18.9061,25.435
18.9554,25.4434
19.0046,25.4519
19.0539,25.4604
19.1032,25.4689
19.1525,25.4774
19.2017,25.4859
19.251,25.4944
19.3003,25.5028
19.3496,25.5113
19.3988,25.5198
19.4481,25.5283
19.4974,25.5368
19.5467,25.5453
19.5959,25.5538
19.6452,25.5622
19.6945,25.5707
19.7438,25.5792
19.793,25.5877
19.8423,25.5962
19.8916,25.6047
19.9409,25.6132
19.9901,25.6216
20.0394,25.6301
20.0887,25.6386
20.138,25.6471
20.1872,25.6556
20.2365,25.6641
20.2858,25.6725
20.3351,25.681
20.3843,25.6895
20.4336,25.698
20.4829,25.7065
20.5321,25.715
20.5814,25.7235
82.1657,66.4409
82.2155,66.437
82.2654,66.4331
82.3152,66.4291
82.365,66.4252
82.4149,66.4212
82.4647,66.4173
82.5146,66.4134
82.5644,66.4094
82.6143,66.4055
82.6641,66.4015
82.714,66.3976
82.7638,66.3937
82.8136,66.3897
82.8635,66.3858
82.9133,66.3818
82.9632,66.3779
83.013,66.374
83.0629,66.37
83.1127,66.3661
83.1626,66.3621
83.2124,66.3582
83.2622,66.3543
83.3121,66.3503
83.3619,66.3464
83.4118,66.3424
83.4616,66.3385
83.5115,66.3346
83.5613,66.3306
83.6112,66.3267
83.661,66.3227
83.7109,66.3188
83.7607,66.3149
83.8105,66.3109
83.8604,66.307
83.9102,66.303
83.9601,66.2991
84.0099,66.2952
84.0598,66.2912
84.1096,66.2873
84.1595,66.2833
84.2093,66.2794
84.2591,66.2755
84.309,66.2715
84.3588,66.2676
84.4087,66.2636
84.4585,66.2597
84.5084,66.2558
84.5582,66.2518
84.6081,66.2479
84.6579,66.2439
84.7077,66.24
84.7576,66.2361
84.8074,66.2321
84.8573,66.2282
84.9071,66.2242
84.957,66.2203
85.0068,66.2164
85.0567,66.2124
85.1065,66.2085
85.1563,66.2045
85.2062,66.2006
85.256,66.1967
85.3059,66.1927
85.3557,66.1888
85.4056,66.1848
85.4554,66.1809
85.5053,66.177
85.5551,66.173
85.6049,66.1691
85.6548,66.1651
85.7046,66.1612
85.7545,66.1573
85.8043,66.1533
85.8542,66.1494
85.904,66.1454
85.9539,66.1415
86.0037,66.1376
86.0535,66.1336
86.1034,66.1297
86.1532,66.1257
86.2031,66.1218
86.2529,66.1179
86.3028,66.1139
86.3526,66.11
86.4025,66.106
86.4523,66.1021
86.5021,66.0982
86.552,66.0942
86.6018,66.0903
86.6517,66.0863
86.7015,66.0824
86.7514,66.0785
86.8012,66.0745
86.8511,66.0706
86.9009,66.0666
86.9507,66.0627
87.0006,66.0588
87.0504,66.0548
87.1003,66.0509
87.1501,66.0469
87.2,66.043
87.2498,66.0391
87.2997,66.0351
87.3495,66.0312
87.3993,66.0273
87.4492,66.0233
87.499,66.0194
87.5489,66.0154
87.5987,66.0115
87.6486,66.0076
87.6984,66.0036
87.7483,65.9997
87.7981,65.9957
87.8479,65.9918
87.8978,65.9879
87.9476,65.9839
87.9975,65.98
88.0473,65.976
88.0972,65.9721
88.147,65.9682
88.1969,65.9642
88.2467,65.9603
88.2965,65.9563
88.3464,65.9524
88.3962,65.9485
88.4461,65.9445
88.4959,65.9406
88.5458,65.9366
88.5956,65.9327
88.6455,65.9288
88.6953,65.9248
88.7451,65.9209
88.795,65.9169
88.8448,65.913
88.8947,65.9091
88.9445,65.9051
88.9944,65.9012
89.0442,65.8972
89.0941,65.8933
89.1439,65.8894
89.1937,65.8854
89.2436,65.8815
89.2934,65.8775
89.3433,65.8736
89.3931,65.8697
89.443,65.8657
89.4928,65.8618
