82.6158,76.7449
82.6412,76.788
82.6666,76.8311
82.692,76.8742
82.7174,76.9172
82.7428,76.9603
82.7681,77.0034
82.7935,77.0464
82.8189,77.0895
82.8443,77.1326
82.8697,77.1757
82.8951,77.2187
82.9205,77.2618
82.9459,77.3049
82.9713,77.348
82.9967,77.391
83.0221,77.4341
83.0475,77.4772
83.0729,77.5202
83.0982,77.5633
83.1236,77.6064
83.149,77.6495
83.1744,77.6925
83.1998,77.7356
83.2252,77.7787
83.2506,77.8217
83.276,77.8648
83.3014,77.9079
83.3268,77.951
83.3522,77.994
83.3776,78.0371
83.403,78.0802
83.4283,78.1233
83.4537,78.1663
83.4791,78.2094
83.5045,78.2525
83.5299,78.2955
83.5553,78.3386
83.5807,78.3817
83.6061,78.4248
83.6315,78.4678
83.6569,78.5109
83.6823,78.554
83.7077,78.5971
83.7331,78.6401
83.7584,78.6832
83.7838,78.7263
83.8092,78.7693
83.8346,78.8124
83.86,78.8555
83.8854,78.8986
83.9108,78.9416
83.9362,78.9847
83.9616,79.0278
83.987,79.0708
84.0124,79.1139
84.0378,79.157
84.0632,79.2001
84.0885,79.2431
84.1139,79.2862
84.1393,79.3293
84.1647,79.3724
84.1901,79.4154
84.2155,79.4585
84.2409,79.5016
84.2663,79.5446
84.2917,79.5877
84.3171,79.6308
84.3425,79.6739
84.3679,79.7169
84.3933,79.76
84.4186,79.8031
84.444,79.8462
84.4694,79.8892
84.4948,79.9323
84.5202,79.9754
84.5456,80.0184
84.571,80.0615
84.5964,80.1046
84.6218,80.1477
84.6472,80.1907
84.6726,80.2338
84.698,80.2769
84.7234,80.3199
84.7487,80.363
84.7741,80.4061
84.7995,80.4492
84.8249,80.4922
84.8503,80.5353
84.8757,80.5784
84.9011,80.6215
84.9265,80.6645
84.9519,80.7076
84.9773,80.7507
85.0027,80.7937
85.0281,80.8368
85.0535,80.8799
85.0788,80.923
85.1042,80.966
85.1296,81.0091
85.155,81.0522
85.1804,81.0953
85.2058,81.1383
85.2312,81.1814
85.2566,81.2245
85.282,81.2675
85.3074,81.3106
85.3328,81.3537
85.3582,81.3968
85.3835,81.4398
85.4089,81.4829
85.4343,81.526
85.4597,81.569
85.4851,81.6121
85.5105,81.6552
85.5359,81.6983
85.5613,81.7413
85.5867,81.7844
85.6121,81.8275
85.6375,81.8706
85.6629,81.9136
85.6883,81.9567
85.7136,81.9998
85.739,82.0428
85.7644,82.0859
85.7898,82.129
85.8152,82.1721
85.8406,82.2151
85.866,82.2582
85.8914,82.3013
85.9168,82.3444
85.9422,82.3874
85.9676,82.4305
85.993,82.4736
86.0184,82.5166
86.0437,82.5597
86.0691,82.6028
86.0945,82.6459
86.1199,82.6889
86.1453,82.732
86.1707,82.7751
86.1961,82.8181
86.2215,82.8612
86.2469,82.9043
86.2723,82.9474
86.2977,82.9904
86.3231,83.0335
65.8173,59.2488
65.7675,59.2448
65.7177,59.2408
65.6678,59.2369
65.618,59.2329
65.5681,59.2289
65.5183,59.2249
65.4685,59.2209
65.4186,59.217
65.3688,59.213
65.3189,59.209
65.2691,59.205
65.2192,59.201
65.1694,59.1971
65.1196,59.1931
65.0697,59.1891
65.0199,59.1851
64.97,59.1811
64.9202,59.1772
64.8704,59.1732
64.8205,59.1692
64.7707,59.1652
64.7208,59.1612
64.671,59.1573
64.6211,59.1533
64.5713,59.1493
64.5215,59.1453
64.4716,59.1413
64.4218,59.1374
64.3719,59.1334
64.3221,59.1294
64.2723,59.1254
64.2224,59.1214
64.1726,59.1175
64.1227,59.1135
64.0729,59.1095
64.0231,59.1055
63.9732,59.1015
63.9234,59.0975
63.8735,59.0936
63.8237,59.0896
63.7738,59.0856
63.724,59.0816
63.6742,59.0776
63.6243,59.0737
63.5745,59.0697
63.5246,59.0657
63.4748,59.0617
63.425,59.0577
63.3751,59.0538
63.3253,59.0498
63.2754,59.0458
63.2256,59.0418
63.1758,59.0378
63.1259,59.0339
63.0761,59.0299
63.0262,59.0259
62.9764,59.0219
62.9265,59.0179
62.8767,59.014
62.8269,59.01
62.777,59.006
62.7272,59.002
62.6773,58.998
62.6275,58.9941
62.5777,58.9901
62.5278,58.9861
62.478,58.9821
62.4281,58.9781
62.3783,58.9742
62.3284,58.9702
62.2786,58.9662
62.2288,58.9622
62.1789,58.9582
62.1291,58.9543
62.0792,58.9503
62.0294,58.9463
61.9796,58.9423
61.9297,58.9383
61.8799,58.9344
61.83,58.9304
61.7802,58.9264
61.7304,58.9224
61.6805,58.9184
61.6307,58.9144
61.5808,58.9105
61.531,58.9065
61.4811,58.9025
61.4313,58.8985
61.3815,58.8945
61.3316,58.8906
61.2818,58.8866
61.2319,58.8826
61.1821,58.8786
61.1323,58.8746
61.0824,58.8707
61.0326,58.8667
60.9827,58.8627
60.9329,58.8587
60.8831,58.8547
