74.7124,73.6521
74.6641,73.6392
74.6158,73.6263
74.5675,73.6134
74.5192,73.6005
74.4708,73.5876
74.4225,73.5746
74.3742,73.5617
74.3259,73.5488
74.2776,73.5359
74.2293,73.523
74.181,73.5101
74.1327,73.4972
74.0844,73.4843
74.0361,73.4713
73.9878,73.4584
73.9395,73.4455
73.8912,73.4326
73.8429,73.4197
73.7946,73.4068
73.7463,73.3939
73.698,73.3809
73.6497,73.368
73.6014,73.3551
73.5531,73.3422
73.5048,73.3293
73.4565,73.3164
73.4082,73.3035
73.3599,73.2905
73.3116,73.2776
73.2633,73.2647
73.215,73.2518
73.1666,73.2389
73.1183,73.226
73.07,73.2131
73.0217,73.2002
72.9734,73.1872
72.9251,73.1743
72.8768,73.1614
72.8285,73.1485
72.7802,73.1356
72.7319,73.1227
72.6836,73.1098
72.6353,73.0968
72.587,73.0839
72.5387,73.071
72.4904,73.0581
72.4421,73.0452
72.3938,73.0323
72.3455,73.0194
72.2972,73.0065
72.2489,72.9935
72.2006,72.9806
72.1523,72.9677
72.104,72.9548
72.0557,72.9419
72.0074,72.929
71.9591,72.9161
71.9108,72.9031
71.8625,72.8902
71.8141,72.8773
71.7658,72.8644
71.7175,72.8515
71.6692,72.8386
71.6209,72.8257
71.5726,72.8128
71.5243,72.7998
71.476,72.7869
71.4277,72.774
71.3794,72.7611
71.3311,72.7482
71.2828,72.7353
71.2345,72.7224
71.1862,72.7094
71.1379,72.6965
71.0896,72.6836
71.0413,72.6707
70.993,72.6578
70.9447,72.6449
70.8964,72.632
70.8481,72.619
70.7998,72.6061
70.7515,72.5932
70.7032,72.5803
70.6549,72.5674
70.6066,72.5545
70.5583,72.5416
70.5099,72.5287
70.4616,72.5157
70.4133,72.5028
70.365,72.4899
70.3167,72.477
70.2684,72.4641
70.2201,72.4512
70.1718,72.4383
70.1235,72.4253
70.0752,72.4124
70.0269,72.3995
69.9786,72.3866
69.9303,72.3737
69.882,72.3608
69.8337,72.3479
69.7854,72.335
69.7371,72.322
69.6888,72.3091
69.6405,72.2962
69.5922,72.2833
69.5439,72.2704
69.4956,72.2575
69.4473,72.2446
69.399,72.2316
69.3507,72.2187
69.3024,72.2058
69.2541,72.1929
69.2058,72.18
69.1574,72.1671
69.1091,72.1542
69.0608,72.1412
69.0125,72.1283
68.9642,72.1154
68.9159,72.1025
68.8676,72.0896
68.8193,72.0767
68.771,72.0638
68.7227,72.0509
68.6744,72.0379
68.6261,72.025
68.5778,72.0121
68.5295,71.9992
68.4812,71.9863
60.116,67.1198
60.1343,67.1663
60.1526,67.2129
60.1709,67.2594
60.1892,67.3059
60.2075,67.3525
60.2258,67.399
60.2441,67.4455
60.2624,67.4921
60.2807,67.5386
60.299,67.5851
60.3173,67.6317
60.3356,67.6782
60.3539,67.7247
60.3722,67.7713
60.3905,67.8178
60.4088,67.8643
60.4271,67.9109
60.4454,67.9574
60.4637,68.0039
60.482,68.0504
60.5003,68.097
60.5186,68.1435
60.5369,68.19
60.5552,68.2366
60.5735,68.2831
60.5918,68.3296
60.6101,68.3762
60.6284,68.4227
60.6467,68.4692
60.665,68.5158
60.6833,68.5623
60.7016,68.6088
60.7199,68.6554
60.7382,68.7019
60.7564,68.7484
60.7747,68.7949
60.793,68.8415
60.8113,68.888
60.8296,68.9345
60.8479,68.9811
60.8662,69.0276
60.8845,69.0741
60.9028,69.1207
60.9211,69.1672
60.9394,69.2137
60.9577,69.2603
60.976,69.3068
60.9943,69.3533
61.0126,69.3999
61.0309,69.4464
61.0492,69.4929
61.0675,69.5395
61.0858,69.586
61.1041,69.6325
61.1224,69.679
61.1407,69.7256
61.159,69.7721
61.1773,69.8186
61.1956,69.8652
61.2139,69.9117
61.2322,69.9582
61.2505,70.0048
61.2688,70.0513
61.2871,70.0978
61.3054,70.1444
61.3237,70.1909
61.342,70.2374
61.3603,70.284
61.3786,70.3305
61.3969,70.377
61.4152,70.4236
61.4335,70.4701
61.4518,70.5166
61.4701,70.5631
61.4884,70.6097
61.5067,70.6562
61.525,70.7027
61.5433,70.7493
61.5616,70.7958
61.5799,70.8423
61.5982,70.8889
