73.6348,85.5043
73.639,85.5542
73.6432,85.604
73.6474,85.6538
73.6516,85.7036
73.6559,85.7534
73.6601,85.8033
73.6643,85.8531
73.6685,85.9029
73.6727,85.9527
73.677,86.0025
73.6812,86.0524
73.6854,86.1022
73.6896,86.152
73.6938,86.2018
73.6981,86.2517
73.7023,86.3015
73.7065,86.3513
73.7107,86.4011
73.7149,86.4509
73.7192,86.5008
73.7234,86.5506
73.7276,86.6004
73.7318,86.6502
73.736,86.7001
73.7403,86.7499
73.7445,86.7997
73.7487,86.8495
73.7529,86.8993
73.7571,86.9492
73.7614,86.999
73.7656,87.0488
73.7698,87.0986
73.774,87.1484
73.7782,87.1983
73.7825,87.2481
73.7867,87.2979
73.7909,87.3477
73.7951,87.3976
73.7993,87.4474
73.8036,87.4972
73.8078,87.547
73.812,87.5968
73.8162,87.6467
73.8204,87.6965
73.8247,87.7463
73.8289,87.7961
73.8331,87.8459
73.8373,87.8958
73.8415,87.9456
73.8457,87.9954
73.85,88.0452
73.8542,88.0951
73.8584,88.1449
73.8626,88.1947
73.8668,88.2445
73.8711,88.2943
73.8753,88.3442
73.8795,88.394
73.8837,88.4438
73.8879,88.4936
73.8922,88.5435
73.8964,88.5933
73.9006,88.6431
73.9048,88.6929
73.909,88.7427
73.9133,88.7926
73.9175,88.8424
73.9217,88.8922
73.9259,88.942
73.9301,88.9918
73.9344,89.0417
73.9386,89.0915
73.9428,89.1413
73.947,89.1911
73.9512,89.241
73.9555,89.2908
73.9597,89.3406
73.9639,89.3904
73.9681,89.4402
73.9723,89.4901
73.9766,89.5399
73.9808,89.5897
73.985,89.6395
73.9892,89.6893
73.9934,89.7392
73.9977,89.789
74.0019,89.8388
74.0061,89.8886
74.0103,89.9385
74.0145,89.9883
74.0188,90.0381
74.023,90.0879
74.0272,90.1377
74.0314,90.1876
74.0356,90.2374
74.0398,90.2872
74.0441,90.337
74.0483,90.3869
74.0525,90.4367
74.0567,90.4865
74.0609,90.5363
74.0652,90.5861
74.0694,90.636
74.0736,90.6858
74.0778,90.7356
74.082,90.7854
74.0863,90.8352
74.0905,90.8851
74.0947,90.9349
74.0989,90.9847
74.1031,91.0345
74.1074,91.0844
74.1116,91.1342
74.1158,91.184
74.12,91.2338
74.1242,91.2836
74.1285,91.3335
74.1327,91.3833
74.1369,91.4331
74.1411,91.4829
74.1453,91.5327
74.1496,91.5826
74.1538,91.6324
74.158,91.6822
74.1622,91.732
74.1664,91.7819
74.1707,91.8317
74.1749,91.8815
74.1791,91.9313
74.1833,91.9811
74.1875,92.031
74.1918,92.0808
74.196,92.1306
74.2002,92.1804
74.2044,92.2303
74.2086,92.2801
74.2129,92.3299
74.2171,92.3797
74.2213,92.4295
74.2255,92.4794
74.2297,92.5292
74.2339,92.579
74.2382,92.6288
74.2424,92.6786
74.2466,92.7285
74.2508,92.7783
74.255,92.8281
74.2593,92.8779
74.2635,92.9278
74.2677,92.9776
74.2719,93.0274
74.2761,93.0772
74.2804,93.127
74.2846,93.1769
74.2888,93.2267
74.293,93.2765
74.2972,93.3263
74.3015,93.3761
74.3057,93.426
74.3099,93.4758
74.3141,93.5256
74.3183,93.5754
74.3226,93.6253
74.3268,93.6751
74.331,93.7249
74.3352,93.7747
74.3394,93.8245
74.3437,93.8744
74.3479,93.9242
74.3521,93.974
74.3563,94.0238
74.3605,94.0737
76.5979,79.7868
76.6466,79.7981
76.6953,79.8095
76.744,79.8208
76.7927,79.8322
76.8414,79.8435
76.8901,79.8549
76.9388,79.8662
76.9875,79.8775
77.0362,79.8889
77.0849,79.9002
77.1336,79.9116
77.1823,79.9229
77.231,79.9343
77.2796,79.9456
77.3283,79.957
77.377,79.9683
77.4257,79.9797
77.4744,79.991
77.5231,80.0024
77.5718,80.0137
77.6205,80.0251
77.6692,80.0364
77.7179,80.0478
77.7666,80.0591
77.8153,80.0705
77.864,80.0818
77.9127,80.0932
77.9614,80.1045
78.0101,80.1159
78.0588,80.1272
78.1075,80.1386
78.1562,80.1499
78.2049,80.1613
78.2535,80.1726
78.3022,80.184
78.3509,80.1953
78.3996,80.2067
78.4483,80.218
78.497,80.2294
78.5457,80.2407
78.5944,80.2521
78.6431,80.2634
78.6918,80.2748
78.7405,80.2861
78.7892,80.2975
78.8379,80.3088
78.8866,80.3202
78.9353,80.3315
78.984,80.3429
79.0327,80.3542
79.0814,80.3656
79.1301,80.3769
79.1788,80.3883
79.2274,80.3996
79.2761,80.411
79.3248,80.4223
79.3735,80.4337
79.4222,80.445
79.4709,80.4564
79.5196,80.4677
79.5683,80.4791
79.617,80.4904
79.6657,80.5018
79.7144,80.5131
79.7631,80.5245
79.8118,80.5358
79.8605,80.5471
79.9092,80.5585
79.9579,80.5698
80.0066,80.5812
80.0553,80.5925
80.104,80.6039
80.1527,80.6152
80.2013,80.6266
80.25,80.6379
80.2987,80.6493
80.3474,80.6606
80.3961,80.672
80.4448,80.6833
80.4935,80.6947
80.5422,80.706
80.5909,80.7174
80.6396,80.7287
80.6883,80.7401
80.737,80.7514
80.7857,80.7628
80.8344,80.7741
80.8831,80.7855
80.9318,80.7968
80.9805,80.8082
81.0292,80.8195
81.0779,80.8309
81.1266,80.8422
81.1752,80.8536
81.2239,80.8649
81.2726,80.8763
81.3213,80.8876
81.37,80.899
81.4187,80.9103
81.4674,80.9217
81.5161,80.933
81.5648,80.9444
81.6135,80.9557
81.6622,80.9671
81.7109,80.9784
81.7596,80.9898
81.8083,81.0011
81.857,81.0125
81.9057,81.0238
81.9544,81.0352
82.0031,81.0465
82.0518,81.0579
82.1004,81.0692
82.1491,81.0806
82.1978,81.0919
82.2465,81.1033
82.2952,81.1146
82.3439,81.126
82.3926,81.1373
82.4413,81.1487
82.49,81.16
82.5387,81.1714
82.5874,81.1827
82.6361,81.194
82.6848,81.2054
82.7335,81.2167
82.7822,81.2281
82.8309,81.2394
82.8796,81.2508
82.9283,81.2621
82.977,81.2735
83.0257,81.2848
83.0743,81.2962
83.123,81.3075
83.1717,81.3189
83.2204,81.3302
83.2691,81.3416
83.3178,81.3529
83.3665,81.3643
83.4152,81.3756
83.4639,81.387
83.5126,81.3983
83.5613,81.4097
83.61,81.421
83.6587,81.4324
83.7074,81.4437
83.7561,81.4551
83.8048,81.4664
