10.2791,23.4218
10.2302,23.4324
10.1813,23.443
10.1325,23.4536
10.0836,23.4642
10.0347,23.4748
9.98587,23.4854
9.93701,23.496
9.88814,23.5066
9.83928,23.5172
9.79041,23.5278
9.74155,23.5384
9.69268,23.549
9.64382,23.5596
9.59496,23.5702
9.54609,23.5808
9.49723,23.5913
9.44836,23.6019
9.3995,23.6125
9.35063,23.6231
9.30177,23.6337
9.25291,23.6443
9.20404,23.6549
9.15518,23.6655
9.10631,23.6761
9.05745,23.6867
9.00858,23.6973
8.95972,23.7079
8.91085,23.7185
8.86199,23.7291
8.81313,23.7397
8.76426,23.7503
8.7154,23.7609
8.66653,23.7715
8.61767,23.7821
8.5688,23.7927
8.51994,23.8033
8.47107,23.8139
8.42221,23.8245
8.37335,23.8351
8.32448,23.8456
8.27562,23.8562
8.22675,23.8668
8.17789,23.8774
8.12902,23.888
8.08016,23.8986
8.0313,23.9092
7.98243,23.9198
7.93357,23.9304
7.8847,23.941
7.83584,23.9516
7.78697,23.9622
7.73811,23.9728
7.68924,23.9834
7.64038,23.994
7.59152,24.0046
7.54265,24.0152
7.49379,24.0258
7.44492,24.0364
7.39606,24.047
7.34719,24.0576
7.29833,24.0682
7.24946,24.0788
7.2006,24.0893
7.15174,24.0999
7.10287,24.1105
7.05401,24.1211
7.00514,24.1317
6.95628,24.1423
6.90741,24.1529
6.85855,24.1635
6.80969,24.1741
6.76082,24.1847
6.71196,24.1953
6.66309,24.2059
6.61423,24.2165
6.56536,24.2271
6.5165,24.2377
6.46763,24.2483
6.41877,24.2589
6.36991,24.2695
6.32104,24.2801
6.27218,24.2907
6.22331,24.3013
6.17445,24.3119
6.12558,24.3225
6.07672,24.3331
6.02785,24.3436
5.97899,24.3542
5.93013,24.3648
5.88126,24.3754
5.8324,24.386
5.78353,24.3966
5.73467,24.4072
5.6858,24.4178
5.63694,24.4284
5.58808,24.439
5.53921,24.4496
5.49035,24.4602
5.44148,24.4708
5.39262,24.4814
5.34375,24.492
5.29489,24.5026
5.24602,24.5132
5.19716,24.5238
5.1483,24.5344
5.09943,24.545
5.05057,24.5556
5.0017,24.5662
4.95284,24.5768
4.90397,24.5874
4.85511,24.5979
4.80624,24.6085
4.75738,24.6191
4.70852,24.6297
4.65965,24.6403
4.61079,24.6509
4.56192,24.6615
4.51306,24.6721
4.46419,24.6827
4.41533,24.6933
4.36647,24.7039
4.3176,24.7145
4.26874,24.7251
4.21987,24.7357
4.17101,24.7463
4.12214,24.7569
4.07328,24.7675
81.4226,66.6242
81.3805,66.5971
81.3385,66.57
81.2965,66.5428
81.2545,66.5157
81.2125,66.4886
81.1705,66.4615
81.1285,66.4343
81.0865,66.4072
81.0445,66.3801
81.0025,66.353
80.9605,66.3259
80.9185,66.2987
80.8765,66.2716
80.8345,66.2445
80.7925,66.2174
80.7505,66.1902
80.7085,66.1631
80.6665,66.136
80.6245,66.1089
80.5825,66.0818
80.5405,66.0546
80.4984,66.0275
80.4564,66.0004
80.4144,65.9733
80.3724,65.9461
80.3304,65.919
80.2884,65.8919
80.2464,65.8648
80.2044,65.8377
80.1624,65.8105
80.1204,65.7834
80.0784,65.7563
80.0364,65.7292
