7.92665,29.6431
7.87769,29.6533
7.82874,29.6635
7.77979,29.6737
7.73084,29.6839
7.68189,29.6941
7.63294,29.7043
7.58399,29.7145
7.53504,29.7247
7.48609,29.7349
7.43714,29.7451
7.38819,29.7553
7.33924,29.7654
7.29029,29.7756
7.24134,29.7858
7.19239,29.796
7.14344,29.8062
7.09449,29.8164
7.04554,29.8266
6.99659,29.8368
6.94764,29.847
6.89869,29.8572
6.84974,29.8674
6.80079,29.8776
6.75184,29.8878
6.70289,29.8979
6.65394,29.9081
6.60499,29.9183
6.55604,29.9285
6.50709,29.9387
6.45814,29.9489
6.40919,29.9591
6.36024,29.9693
6.31129,29.9795
6.26234,29.9897
6.21339,29.9999
6.16444,30.0101
6.11549,30.0202
6.06654,30.0304
6.01758,30.0406
5.96863,30.0508
5.91968,30.061
5.87073,30.0712
5.82178,30.0814
5.77283,30.0916
5.72388,30.1018
5.67493,30.112
5.62598,30.1222
5.57703,30.1324
5.52808,30.1425
5.47913,30.1527
5.43018,30.1629
5.38123,30.1731
5.33228,30.1833
5.28333,30.1935
5.23438,30.2037
5.18543,30.2139
5.13648,30.2241
5.08753,30.2343
5.03858,30.2445
4.98963,30.2547
4.94068,30.2648
4.89173,30.275
4.84278,30.2852
4.79383,30.2954
4.74488,30.3056
4.69593,30.3158
4.64698,30.326
4.59803,30.3362
4.54908,30.3464
4.50013,30.3566
4.45118,30.3668
4.40223,30.377
4.35328,30.3871
4.30433,30.3973
4.25538,30.4075
4.20643,30.4177
4.15747,30.4279
4.10852,30.4381
4.05957,30.4483
4.01062,30.4585
3.96167,30.4687
3.91272,30.4789
3.86377,30.4891
3.81482,30.4993
3.76587,30.5094
3.71692,30.5196
3.66797,30.5298
3.61902,30.54
3.57007,30.5502
3.52112,30.5604
3.47217,30.5706
3.42322,30.5808
3.37427,30.591
3.32532,30.6012
3.27637,30.6114
3.22742,30.6216
3.17847,30.6317
3.12952,30.6419
3.08057,30.6521
3.03162,30.6623
2.98267,30.6725
2.93372,30.6827
2.88477,30.6929
2.83582,30.7031
2.78687,30.7133
2.73792,30.7235
2.68897,30.7337
2.64002,30.7439
2.59107,30.754
82.2257,67.6813
82.2324,67.7308
82.239,67.7804
82.2456,67.8299
82.2523,67.8795
82.2589,67.9291
82.2656,67.9786
82.2722,68.0282
82.2789,68.0777
82.2855,68.1273
82.2921,68.1768
82.2988,68.2264
82.3054,68.276
82.3121,68.3255
82.3187,68.3751
82.3253,68.4246
82.332,68.4742
82.3386,68.5237
82.3453,68.5733
82.3519,68.6229
82.3586,68.6724
82.3652,68.722
82.3718,68.7715
82.3785,68.8211
82.3851,68.8706
82.3918,68.9202
82.3984,68.9698
82.405,69.0193
82.4117,69.0689
82.4183,69.1184
82.425,69.168
82.4316,69.2175
82.4383,69.2671
82.4449,69.3167
82.4515,69.3662
82.4582,69.4158
82.4648,69.4653
82.4715,69.5149
82.4781,69.5644
82.4847,69.614
82.4914,69.6635
82.498,69.7131
82.5047,69.7627
82.5113,69.8122
82.518,69.8618
82.5246,69.9113
82.5312,69.9609
82.5379,70.0104
82.5445,70.06
82.5512,70.1096
82.5578,70.1591
82.5644,70.2087
82.5711,70.2582
82.5777,70.3078
82.5844,70.3573
82.591,70.4069
82.5977,70.4565
82.6043,70.506
82.6109,70.5556
82.6176,70.6051
82.6242,70.6547
82.6309,70.7042
82.6375,70.7538
82.6441,70.8034
82.6508,70.8529
82.6574,70.9025
82.6641,70.952
