95.93615786549297,59.752506658208006
19.65739392916038,23.084515245215087
96.63908612926562,24.446974220967242
32.226760958656484,76.51772548489109
52.02830274989931,61.163128764533305
36.0247822433422,39.41564294271118
72.51532948267567,93.87529516961175
57.97407598760359,81.67585414345486
89.74203272829693,56.720080153281835
98.9706518365888,92.5255034233623
16.272641486705165,9.869913192477952
58.07503609016297,93.5766278423978
93.38487380740834,25.21164715903662
70.7516096123227,54.77989133145871
83.78632538599776,34.10423682969176
88.30743698766358,66.70891837083684
13.175289958974457,52.728557776691666
26.645638839124498,49.08850117888467
76.40472952126261,58.837512108393994
64.79825262274753,0.7532920015075661
36.21223103372184,81.79008627505671
27.547865379075166,63.963823906676154
94.95823075213575,42.47141475353191
83.46479024111517,6.828252993737727
84.23649907959782,17.946174769406376
48.165519001104926,76.7516545581213
13.593696444852288,25.116193641331964
4.8989484393685885,81.93590176902788
52.70785891657302,43.49789607906081
98.58785801017714,78.10091681300017
32.36684121858787,73.04935282791376
0.11638542794717432,80.52257063926437
47.12839981118581,82.88798780457691
28.09387413948585,28.157907919723336
38.392929288156296,18.550144653938695
37.05179563373482,2.4993812372879787
33.24407516046617,19.713697009165344
78.84069773500238,70.76023932336265
59.72113352934629,89.47672234116224
52.26541048603374,49.06265577853578
69.60123005374186,42.516512005235704
61.04072123024512,25.403756423198733
39.27363220699218,24.470247251857536
32.65071447989,76.88631568921379
83.55338634201362,42.49099800893455
42.11928106811946,76.9021514307484
0.9615113719254387,87.26463509196519
7.663289760296599,6.473053398730166
10.972333207318119,83.65431238807527
50.97755540053433,95.18330842452389
73.01848091814534,35.44833874165113
54.1306967291811,37.14986444285552
15.879553138727399,22.139835805841066
89.30261175959183,61.73824766080337
65.8512870411178,6.135184570415708
76.93397454960757,85.15914440801005
3.4594073852773133,90.88273291929413
84.86890798736631,34.25325520119307
90.98287608627975,20.602138940465164
1.1669800391994722,61.76426053018215
54.35470434699757,90.07192104688384
46.134793156379814,80.80805350990875
7.19083294619951,69.2196754787717
98.59300345273793,86.52235579196643
61.116555081500266,89.23322090992558
80.28281559155026,80.07552122298482
77.10612345875096,56.14382485589844
77.78010211539575,14.981469726495666
74.18073940142867,79.96281427382182
7.954455128919779,55.30675571587578
71.89161696297874,66.07279860517744
32.97832742256528,44.48514532265819
82.46862215921483,99.74162836334116
41.49244542580301,15.47684679239254
32.17996689315381,20.105047715044467
63.08734289002288,45.00411179979217
81.3615979556798,10.914607841646728
8.557901720015792,24.407625932966393
43.0470492591135,13.769540159347592
14.455675564145032,67.28397337871849
44.60350092137566,51.604136190781055
24.75136444469954,8.04904493163635
73.74488293911544,94.6155035547559
72.23742826063915,64.60953564350388
66.45468700548561,30.413019271185693
1.168166199457954,29.965198501517975
71.8091627011456,30.687983103529792
66.12342098319716,76.09438104943172
53.41160299658194,61.10023107432323
4.002815661453618,34.09903840948949
65.5075834836137,86.84208459930048
98.35362145148734,56.706495218000676
93.48166004842689,86.5304063495069
60.807279217831756,27.347747707531212
41.141900834615,7.60847946520129
89.83226349681259,42.34078785736825
4.378128908064916,16.189727123437315
57.882982393052494,17.26665023132582
37.148979834079974,22.23247696596964
99.61574134316515,90.10224483184246
53.833240304720086,69.45779489817923
92.2825526614725,93.69760341881546
95.37854853722078,44.473503550909456
55.06221541844633,78.60647454452318
3.3956013097797277,35.718694408145836
29.05409673034217,25.583701061691933
54.85697226505485,80.83609433869535
78.06447352625885,10.661764495709459
80.86682651316299,83.13085698751492
82.68753845906383,67.73285740800732
49.24470252767803,39.377777219349994
63.92907036621691,68.01498406175936
5.66689543838349,76.20643635195172
53.01144413306776,29.261742817829685
