10.2607,24.3309
10.2423,24.2844
10.2238,24.2379
10.2053,24.1915
10.1868,24.145
10.1683,24.0986
10.1499,24.0521
10.1314,24.0056
10.1129,23.9592
10.0944,23.9127
10.076,23.8663
10.0575,23.8198
10.039,23.7733
10.0205,23.7269
10.002,23.6804
9.98357,23.6339
9.96509,23.5875
9.94661,23.541
9.92814,23.4946
9.90966,23.4481
9.89118,23.4016
9.87271,23.3552
9.85423,23.3087
9.83575,23.2623
9.81727,23.2158
9.7988,23.1693
9.78032,23.1229
9.76184,23.0764
9.74336,23.03
9.72489,22.9835
9.70641,22.937
9.68793,22.8906
9.66945,22.8441
9.65098,22.7977
9.6325,22.7512
9.61402,22.7047
9.59554,22.6583
9.57707,22.6118
9.55859,22.5654
9.54011,22.5189
9.52164,22.4724
9.50316,22.426
9.48468,22.3795
9.4662,22.3331
9.44773,22.2866
9.42925,22.2401
9.41077,22.1937
9.39229,22.1472
9.37382,22.1007
9.35534,22.0543
9.33686,22.0078
9.31838,21.9614
9.29991,21.9149
9.28143,21.8684
9.26295,21.822
9.24448,21.7755
9.226,21.7291
9.20752,21.6826
9.18904,21.6361
9.17057,21.5897
9.15209,21.5432
9.13361,21.4968
9.11513,21.4503
9.09666,21.4038
9.07818,21.3574
9.0597,21.3109
9.04122,21.2645
9.02275,21.218
9.00427,21.1715
8.98579,21.1251
8.96731,21.0786
8.94884,21.0322
8.93036,20.9857
8.91188,20.9392
8.89341,20.8928
8.87493,20.8463
8.85645,20.7999
8.83797,20.7534
8.8195,20.7069
8.80102,20.6605
8.78254,20.614
8.76406,20.5675
8.74559,20.5211
8.72711,20.4746
8.70863,20.4282
8.69015,20.3817
8.67168,20.3352
8.6532,20.2888
8.63472,20.2423
8.61625,20.1959
8.59777,20.1494
8.57929,20.1029
8.56081,20.0565
8.54234,20.01
8.52386,19.9636
8.50538,19.9171
8.4869,19.8706
8.46843,19.8242
8.44995,19.7777
8.43147,19.7313
8.41299,19.6848
8.39452,19.6383
8.37604,19.5919
8.35756,19.5454
8.33908,19.499
8.32061,19.4525
8.30213,19.406
8.28365,19.3596
8.26518,19.3131
8.2467,19.2667
8.22822,19.2202
8.20974,19.1737
8.19127,19.1273
8.17279,19.0808
8.15431,19.0343
8.13583,18.9879
8.11736,18.9414
8.09888,18.895
8.0804,18.8485
8.06192,18.802
8.04345,18.7556
8.02497,18.7091
8.00649,18.6627
7.98802,18.6162
7.96954,18.5697
7.95106,18.5233
7.93258,18.4768
7.91411,18.4304
7.89563,18.3839
7.87715,18.3374
7.85867,18.291
7.8402,18.2445
7.82172,18.1981
7.80324,18.1516
7.78476,18.1051
7.76629,18.0587
7.74781,18.0122
7.72933,17.9658
7.71086,17.9193
7.69238,17.8728
7.6739,17.8264
7.65542,17.7799
7.63695,17.7335
7.61847,17.687
7.59999,17.6405
7.58151,17.5941
7.56304,17.5476
7.54456,17.5011
7.52608,17.4547
7.5076,17.4082
88.3184,56.8773
88.3228,56.9271
88.3272,56.9769
88.3317,57.0267
88.3361,57.0765
88.3405,57.1263
88.345,57.1761
88.3494,57.2259
88.3538,57.2757
88.3582,57.3255
88.3627,57.3753
88.3671,57.4251
88.3715,57.4749
88.376,57.5247
88.3804,57.5745
88.3848,57.6243
88.3892,57.6741
88.3937,57.7239
88.3981,57.7737
88.4025,57.8235
88.4069,57.8733
88.4114,57.9231
88.4158,57.973
88.4202,58.0228
88.4247,58.0726
88.4291,58.1224
88.4335,58.1722
88.4379,58.222
88.4424,58.2718
88.4468,58.3216
88.4512,58.3714
88.4557,58.4212
88.4601,58.471
88.4645,58.5208
88.4689,58.5706
88.4734,58.6204
88.4778,58.6702
88.4822,58.72
88.4866,58.7698
88.4911,58.8196
88.4955,58.8694
88.4999,58.9192
88.5044,58.969
88.5088,59.0188
88.5132,59.0686
88.5176,59.1184
88.5221,59.1682
88.5265,59.218
88.5309,59.2678
88.5354,59.3176
88.5398,59.3675
88.5442,59.4173
88.5486,59.4671
88.5531,59.5169
88.5575,59.5667
88.5619,59.6165
88.5663,59.6663
88.5708,59.7161
88.5752,59.7659
88.5796,59.8157
88.5841,59.8655
88.5885,59.9153
88.5929,59.9651
88.5973,60.0149
88.6018,60.0647
88.6062,60.1145
88.6106,60.1643
88.6151,60.2141
88.6195,60.2639
88.6239,60.3137
88.6283,60.3635
88.6328,60.4133
88.6372,60.4631
88.6416,60.5129
88.646,60.5627
88.6505,60.6125
88.6549,60.6623
88.6593,60.7121
88.6638,60.762
88.6682,60.8118
88.6726,60.8616
88.677,60.9114
88.6815,60.9612
88.6859,61.011
88.6903,61.0608
88.6948,61.1106
88.6992,61.1604
88.7036,61.2102
88.708,61.26
88.7125,61.3098
88.7169,61.3596
88.7213,61.4094
88.7257,61.4592
88.7302,61.509
88.7346,61.5588
88.739,61.6086
88.7435,61.6584
88.7479,61.7082
88.7523,61.758
88.7567,61.8078
88.7612,61.8576
88.7656,61.9074
88.77,61.9572
76.5792,56.0768
76.6051,56.034
76.631,55.9912
76.6569,55.9484
76.6827,55.9057
76.7086,55.8629
76.7345,55.8201
76.7604,55.7773
76.7863,55.7345
76.8121,55.6918
76.838,55.649
76.8639,55.6062
76.8898,55.5634
76.9156,55.5206
76.9415,55.4778
76.9674,55.4351
76.9933,55.3923
77.0192,55.3495
77.045,55.3067
77.0709,55.2639
77.0968,55.2211
77.1227,55.1784
77.1486,55.1356
77.1744,55.0928
77.2003,55.05
