78.1861,62.2514
78.2337,62.2666
78.2813,62.2818
78.329,62.297
78.3766,62.3122
78.4242,62.3274
78.4719,62.3426
78.5195,62.3578
78.5671,62.373
78.6148,62.3883
78.6624,62.4035
78.71,62.4187
78.7576,62.4339
78.8053,62.4491
78.8529,62.4643
78.9005,62.4795
78.9482,62.4947
78.9958,62.5099
79.0434,62.5252
79.0911,62.5404
79.1387,62.5556
79.1863,62.5708
79.2339,62.586
79.2816,62.6012
79.3292,62.6164
79.3768,62.6316
79.4245,62.6468
79.4721,62.6621
79.5197,62.6773
79.5674,62.6925
79.615,62.7077
79.6626,62.7229
79.7102,62.7381
79.7579,62.7533
79.8055,62.7685
79.8531,62.7837
79.9008,62.799
79.9484,62.8142
79.996,62.8294
80.0437,62.8446
80.0913,62.8598
80.1389,62.875
80.1865,62.8902
80.2342,62.9054
80.2818,62.9206
80.3294,62.9359
80.3771,62.9511
80.4247,62.9663
80.4723,62.9815
80.52,62.9967
80.5676,63.0119
80.6152,63.0271
80.6628,63.0423
80.7105,63.0575
80.7581,63.0728
80.8057,63.088
80.8534,63.1032
80.901,63.1184
80.9486,63.1336
80.9963,63.1488
81.0439,63.164
81.0915,63.1792
81.1391,63.1944
81.1868,63.2096
81.2344,63.2249
81.282,63.2401
81.3297,63.2553
81.3773,63.2705
81.4249,63.2857
81.4726,63.3009
81.5202,63.3161
81.5678,63.3313
81.6155,63.3465
81.6631,63.3618
81.7107,63.377
81.7583,63.3922
81.806,63.4074
81.8536,63.4226
81.9012,63.4378
81.9489,63.453
81.9965,63.4682
82.0441,63.4834
82.0918,63.4987
82.1394,63.5139
82.187,63.5291
82.2346,63.5443
82.2823,63.5595
82.3299,63.5747
82.3775,63.5899
82.4252,63.6051
82.4728,63.6203
82.5204,63.6356
82.5681,63.6508
82.6157,63.666
82.6633,63.6812
82.7109,63.6964
82.7586,63.7116
82.8062,63.7268
82.8538,63.742
82.9015,63.7572
82.9491,63.7725
82.9967,63.7877
83.0444,63.8029
83.092,63.8181
83.1396,63.8333
83.1872,63.8485
83.2349,63.8637
83.2825,63.8789
83.3301,63.8941
83.3778,63.9094
83.4254,63.9246
83.473,63.9398
83.5207,63.955
83.5683,63.9702
83.6159,63.9854
83.6635,64.0006
83.7112,64.0158
83.7588,64.031
83.8064,64.0463
83.8541,64.0615
83.9017,64.0767
83.9493,64.0919
83.997,64.1071
84.0446,64.1223
84.0922,64.1375
84.1398,64.1527
84.1875,64.1679
84.2351,64.1832
84.2827,64.1984
84.3304,64.2136
84.378,64.2288
84.4256,64.244
84.4733,64.2592
84.5209,64.2744
84.5685,64.2896
84.6161,64.3048
84.6638,64.3201
84.7114,64.3353
84.759,64.3505
84.8067,64.3657
84.8543,64.3809
84.9019,64.3961
84.9496,64.4113
84.9972,64.4265
85.0448,64.4417
85.0924,64.4569
85.1401,64.4722
85.1877,64.4874
85.2353,64.5026
85.283,64.5178
85.3306,64.533
85.3782,64.5482
85.4259,64.5634
85.4735,64.5786
85.5211,64.5938
85.5687,64.6091
85.6164,64.6243
85.664,64.6395
85.7116,64.6547
85.7593,64.6699
85.8069,64.6851
85.8545,64.7003
85.9022,64.7155
85.9498,64.7307
85.9974,64.746
86.045,64.7612
86.0927,64.7764
86.1403,64.7916
86.1879,64.8068
86.2356,64.822
86.2832,64.8372
86.3308,64.8524
86.3785,64.8676
86.4261,64.8829
86.4737,64.8981
86.5214,64.9133
86.569,64.9285
86.6166,64.9437
86.6642,64.9589
86.7119,64.9741
86.7595,64.9893
86.8071,65.0045
86.8548,65.0198
86.9024,65.035
86.95,65.0502
86.9977,65.0654
87.0453,65.0806
7.41993,28.5598
7.42573,28.6095
7.43154,28.6591
7.43734,28.7088
7.44315,28.7585
7.44895,28.8081
7.45476,28.8578
7.46056,28.9074
7.46637,28.9571
7.47217,29.0068
7.47798,29.0564
7.48378,29.1061
7.48959,29.1557
7.49539,29.2054
7.5012,29.2551
7.507,29.3047
7.51281,29.3544
7.51861,29.4041
7.52442,29.4537
7.53022,29.5034
7.53603,29.553
7.54184,29.6027
7.54764,29.6524
7.55345,29.702
7.55925,29.7517
7.56506,29.8013
7.57086,29.851
7.57667,29.9007
7.58247,29.9503
7.58828,30
7.59408,30.0497
7.59989,30.0993
7.60569,30.149
7.6115,30.1986
7.6173,30.2483
7.62311,30.298
7.62891,30.3476
7.63472,30.3973
7.64052,30.447
7.64633,30.4966
7.65213,30.5463
7.65794,30.5959
7.66374,30.6456
7.66955,30.6953
7.67536,30.7449
7.68116,30.7946
7.68697,30.8442
7.69277,30.8939
7.69858,30.9436
7.70438,30.9932
7.71019,31.0429
7.71599,31.0926
7.7218,31.1422
7.7276,31.1919
7.73341,31.2415
7.73921,31.2912
7.74502,31.3409
7.75082,31.3905
7.75663,31.4402
7.76243,31.4899
7.76824,31.5395
7.77404,31.5892
7.77985,31.6388
7.78565,31.6885
7.79146,31.7382
7.79726,31.7878
7.80307,31.8375
7.80888,31.8871
7.81468,31.9368
7.82049,31.9865
7.82629,32.0361
7.8321,32.0858
7.8379,32.1355
7.84371,32.1851
7.84951,32.2348
7.85532,32.2844
7.86112,32.3341
7.86693,32.3838
7.87273,32.4334
7.87854,32.4831
7.88434,32.5328
7.89015,32.5824
7.89595,32.6321
7.90176,32.6817
7.90756,32.7314
7.91337,32.7811
7.91917,32.8307
7.92498,32.8804
7.93079,32.93
7.93659,32.9797
7.9424,33.0294
7.9482,33.079
7.95401,33.1287
7.95981,33.1784
7.96562,33.228
7.97142,33.2777
7.97723,33.3273
7.98303,33.377
7.98884,33.4267
7.99464,33.4763
8.00045,33.526
8.00625,33.5757
8.01206,33.6253
8.01786,33.675
64.5915,56.5627
64.5425,56.573
64.4936,56.5832
64.4446,56.5934
64.3957,56.6036
64.3467,56.6138
64.2978,56.624
64.2488,56.6342
64.1999,56.6444
64.151,56.6546
64.102,56.6648
64.0531,56.675
64.0041,56.6852
63.9552,56.6954
63.9062,56.7056
63.8573,56.7158
63.8083,56.726
63.7594,56.7363
63.7104,56.7465
63.6615,56.7567
63.6125,56.7669
63.5636,56.7771
63.5146,56.7873
63.4657,56.7975
63.4167,56.8077
63.3678,56.8179
63.3189,56.8281
63.2699,56.8383
63.221,56.8485
63.172,56.8587
63.1231,56.8689
63.0741,56.8791
63.0252,56.8893
62.9762,56.8995
62.9273,56.9098
62.8783,56.92
62.8294,56.9302
62.7804,56.9404
62.7315,56.9506
62.6825,56.9608
62.6336,56.971
62.5846,56.9812
62.5357,56.9914
62.4867,57.0016
62.4378,57.0118
62.3889,57.022
62.3399,57.0322
62.291,57.0424
62.242,57.0526
62.1931,57.0628
62.1441,57.073
62.0952,57.0833
62.0462,57.0935
61.9973,57.1037
61.9483,57.1139
61.8994,57.1241
61.8504,57.1343
61.8015,57.1445
61.7525,57.1547
61.7036,57.1649
61.6546,57.1751
61.6057,57.1853
61.5567,57.1955
61.5078,57.2057
61.4589,57.2159
61.4099,57.2261
61.361,57.2363
61.312,57.2466
61.2631,57.2568
61.2141,57.267
61.1652,57.2772
61.1162,57.2874
61.0673,57.2976
61.0183,57.3078
60.9694,57.318
60.9204,57.3282
60.8715,57.3384
60.8225,57.3486
60.7736,57.3588
60.7246,57.369
60.6757,57.3792
60.6267,57.3894
60.5778,57.3996
60.5289,57.4098
60.4799,57.4201
60.431,57.4303
60.382,57.4405
60.3331,57.4507
60.2841,57.4609
60.2352,57.4711
60.1862,57.4813
60.1373,57.4915
60.0883,57.5017
60.0394,57.5119
59.9904,57.5221
59.9415,57.5323
59.8925,57.5425
59.8436,57.5527
59.7946,57.5629
59.7457,57.5731
59.6968,57.5833
59.6478,57.5936
59.5989,57.6038
59.5499,57.614
59.501,57.6242
59.452,57.6344
59.4031,57.6446
59.3541,57.6548
59.3052,57.665
59.2562,57.6752
59.2073,57.6854
59.1583,57.6956
59.1094,57.7058
59.0604,57.716
59.0115,57.7262
58.9625,57.7364
58.9136,57.7466
58.8646,57.7569
58.8157,57.7671
58.7668,57.7773
58.7178,57.7875
58.6689,57.7977
58.6199,57.8079
58.571,57.8181
58.522,57.8283
58.4731,57.8385
58.4241,57.8487
58.3752,57.8589
8.31047,28.7999
8.26161,28.8105
8.21274,28.8211
8.16388,28.8317
8.11502,28.8423
8.06615,28.8529
8.01729,28.8635
7.96843,28.8741
7.91957,28.8847
7.8707,28.8953
7.82184,28.9059
7.77298,28.9165
7.72411,28.9271
7.67525,28.9377
7.62639,28.9483
7.57752,28.9589
7.52866,28.9695
7.4798,28.9801
7.43094,28.9907
7.38207,29.0013
7.33321,29.0119
7.28435,29.0225
7.23548,29.0331
7.18662,29.0437
7.13776,29.0543
7.08889,29.0649
7.04003,29.0755
6.99117,29.0861
6.94231,29.0967
6.89344,29.1073
6.84458,29.1179
6.79572,29.1285
6.74685,29.1391
6.69799,29.1497
6.64913,29.1603
6.60026,29.1709
6.5514,29.1815
6.50254,29.1921
6.45368,29.2027
6.40481,29.2134
6.35595,29.224
6.30709,29.2346
6.25822,29.2452
6.20936,29.2558
6.1605,29.2664
6.11163,29.277
6.06277,29.2876
6.01391,29.2982
5.96505,29.3088
5.91618,29.3194
5.86732,29.33
5.81846,29.3406
5.76959,29.3512
5.72073,29.3618
5.67187,29.3724
5.623,29.383
5.57414,29.3936
5.52528,29.4042
5.47642,29.4148
5.42755,29.4254
5.37869,29.436
5.32983,29.4466
5.28096,29.4572
5.2321,29.4678
5.18324,29.4784
5.13437,29.489
5.08551,29.4996
5.03665,29.5102
4.98779,29.5208
4.93892,29.5314
4.89006,29.542
4.8412,29.5526
4.79233,29.5632
4.74347,29.5738
4.69461,29.5844
4.64574,29.595
4.59688,29.6056
4.54802,29.6162
4.49916,29.6268
4.45029,29.6374
4.40143,29.648
4.35257,29.6586
4.3037,29.6692
4.25484,29.6799
4.20598,29.6905
4.15712,29.7011
4.10825,29.7117
4.05939,29.7223
4.01053,29.7329
3.96166,29.7435
3.9128,29.7541
3.86394,29.7647
3.81507,29.7753
3.76621,29.7859
3.71735,29.7965
3.66849,29.8071
3.61962,29.8177
3.57076,29.8283
3.5219,29.8389
3.47303,29.8495
3.42417,29.8601
3.37531,29.8707
3.32644,29.8813
3.27758,29.8919
3.22872,29.9025
3.17986,29.9131
3.13099,29.9237
3.08213,29.9343
3.03327,29.9449
2.9844,29.9555
2.93554,29.9661
2.88668,29.9767
2.83781,29.9873
2.78895,29.9979
2.74009,30.0085
2.69123,30.0191
2.64236,30.0297
2.5935,30.0403
2.54464,30.0509
2.49577,30.0615
2.44691,30.0721
2.39805,30.0827
2.34918,30.0933
2.30032,30.1039
2.25146,30.1145
2.2026,30.1251
2.15373,30.1358
2.10487,30.1464
2.05601,30.157
2.00714,30.1676
1.95828,30.1782
17.8754,37.576
17.9254,37.5739
17.9753,37.5718
18.0253,37.5697
18.0752,37.5675
18.1252,37.5654
18.1751,37.5633
18.2251,37.5612
18.2751,37.5591
18.325,37.557
18.375,37.5549
18.4249,37.5528
18.4749,37.5506
18.5248,37.5485
18.5748,37.5464
18.6247,37.5443
18.6747,37.5422
18.7247,37.5401
18.7746,37.538
18.8246,37.5359
18.8745,37.5338
18.9245,37.5316
18.9744,37.5295
19.0244,37.5274
19.0743,37.5253
19.1243,37.5232
19.1743,37.5211
19.2242,37.519
19.2742,37.5169
19.3241,37.5147
19.3741,37.5126
19.424,37.5105
19.474,37.5084
19.5239,37.5063
19.5739,37.5042
19.6239,37.5021
19.6738,37.5
19.7238,37.4979
19.7737,37.4957
19.8237,37.4936
19.8736,37.4915
19.9236,37.4894
19.9735,37.4873
20.0235,37.4852
20.0735,37.4831
20.1234,37.481
20.1734,37.4789
20.2233,37.4767
20.2733,37.4746
20.3232,37.4725
20.3732,37.4704
20.4231,37.4683
20.4731,37.4662
20.5231,37.4641
20.573,37.462
20.623,37.4598
20.6729,37.4577
20.7229,37.4556
20.7728,37.4535
20.8228,37.4514
20.8727,37.4493
20.9227,37.4472
20.9726,37.4451
21.0226,37.443
21.0726,37.4408
21.1225,37.4387
21.1725,37.4366
21.2224,37.4345
21.2724,37.4324
21.3223,37.4303
21.3723,37.4282
21.4222,37.4261
21.4722,37.4239
21.5222,37.4218
21.5721,37.4197
21.6221,37.4176
21.672,37.4155
21.722,37.4134
21.7719,37.4113
21.8219,37.4092
21.8718,37.4071
21.9218,37.4049
21.9718,37.4028
22.0217,37.4007
22.0717,37.3986
22.1216,37.3965
22.1716,37.3944
22.2215,37.3923
22.2715,37.3902
22.3214,37.388
22.3714,37.3859
22.4214,37.3838
22.4713,37.3817
22.5213,37.3796
22.5712,37.3775
22.6212,37.3754
22.6711,37.3733
22.7211,37.3712
22.771,37.369
22.821,37.3669
22.871,37.3648
22.9209,37.3627
22.9709,37.3606
23.0208,37.3585
23.0708,37.3564
23.1207,37.3543
23.1707,37.3521
23.2206,37.35
23.2706,37.3479
23.3206,37.3458
23.3705,37.3437
23.4205,37.3416
23.4704,37.3395
23.5204,37.3374
23.5703,37.3353
23.6203,37.3331
23.6702,37.331
23.7202,37.3289
23.7702,37.3268
23.8201,37.3247
23.8701,37.3226
23.92,37.3205
23.97,37.3184
24.0199,37.3163
24.0699,37.3141
24.1198,37.312
24.1698,37.3099
24.2197,37.3078
24.2697,37.3057
24.3197,37.3036
24.3696,37.3015
24.4196,37.2994
24.4695,37.2972
24.5195,37.2951
24.5694,37.293
24.6194,37.2909
24.6693,37.2888
24.7193,37.2867
24.7693,37.2846
24.8192,37.2825
24.8692,37.2804
24.9191,37.2782
24.9691,37.2761
25.019,37.274
25.069,37.2719
25.1189,37.2698
25.1689,37.2677
25.2189,37.2656
25.2688,37.2635
