19.9761,38.2356
20.0145,38.2036
20.0529,38.1716
20.0914,38.1396
20.1298,38.1076
20.1682,38.0756
20.2066,38.0436
20.2451,38.0116
20.2835,37.9796
20.3219,37.9476
20.3603,37.9156
20.3987,37.8836
20.4372,37.8516
20.4756,37.8196
20.514,37.7876
20.5524,37.7556
20.5908,37.7236
20.6293,37.6916
20.6677,37.6596
20.7061,37.6276
20.7445,37.5956
20.7829,37.5636
20.8214,37.5316
20.8598,37.4996
20.8982,37.4677
20.9366,37.4357
20.975,37.4037
21.0135,37.3717
21.0519,37.3397
21.0903,37.3077
21.1287,37.2757
21.1671,37.2437
21.2056,37.2117
21.244,37.1797
21.2824,37.1477
21.3208,37.1157
21.3592,37.0837
21.3977,37.0517
21.4361,37.0197
21.4745,36.9877
21.5129,36.9557
21.5513,36.9237
21.5898,36.8917
21.6282,36.8597
21.6666,36.8277
21.705,36.7957
21.7435,36.7637
21.7819,36.7317
21.8203,36.6997
21.8587,36.6677
21.8971,36.6357
21.9356,36.6037
21.974,36.5717
22.0124,36.5397
22.0508,36.5077
22.0892,36.4757
22.1277,36.4437
22.1661,36.4117
22.2045,36.3797
22.2429,36.3477
22.2813,36.3157
22.3198,36.2837
22.3582,36.2517
22.3966,36.2197
22.435,36.1877
22.4734,36.1557
22.5119,36.1237
22.5503,36.0917
22.5887,36.0597
22.6271,36.0277
22.6655,35.9957
22.704,35.9638
22.7424,35.9318
22.7808,35.8998
22.8192,35.8678
22.8576,35.8358
22.8961,35.8038
22.9345,35.7718
22.9729,35.7398
23.0113,35.7078
23.0497,35.6758
23.0882,35.6438
23.1266,35.6118
23.165,35.5798
23.2034,35.5478
23.2419,35.5158
23.2803,35.4838
23.3187,35.4518
23.3571,35.4198
23.3955,35.3878
23.434,35.3558
23.4724,35.3238
23.5108,35.2918
23.5492,35.2598
23.5876,35.2278
23.6261,35.1958
23.6645,35.1638
23.7029,35.1318
23.7413,35.0998
23.7797,35.0678
23.8182,35.0358
23.8566,35.0038
23.895,34.9718
23.9334,34.9398
23.9718,34.9078
24.0103,34.8758
24.0487,34.8438
24.0871,34.8118
24.1255,34.7798
24.1639,34.7478
24.2024,34.7158
24.2408,34.6838
24.2792,34.6518
24.3176,34.6198
24.356,34.5878
24.3945,34.5558
24.4329,34.5238
24.4713,34.4918
24.5097,34.4599
24.5481,34.4279
24.5866,34.3959
24.625,34.3639
24.6634,34.3319
24.7018,34.2999
24.7403,34.2679
24.7787,34.2359
24.8171,34.2039
24.8555,34.1719
24.8939,34.1399
24.9324,34.1079
24.9708,34.0759
25.0092,34.0439
25.0476,34.0119
25.086,33.9799
25.1245,33.9479
25.1629,33.9159
25.2013,33.8839
25.2397,33.8519
25.2781,33.8199
25.3166,33.7879
25.355,33.7559
25.3934,33.7239
25.4318,33.6919
25.4702,33.6599
25.5087,33.6279
25.5471,33.5959
25.5855,33.5639
25.6239,33.5319
25.6623,33.4999
25.7008,33.4679
25.7392,33.4359
25.7776,33.4039
25.816,33.3719
25.8544,33.3399
25.8929,33.3079
25.9313,33.2759
25.9697,33.2439
26.0081,33.2119
26.0465,33.1799
26.085,33.1479
26.1234,33.1159
26.1618,33.0839
26.2002,33.0519
26.2387,33.0199
26.2771,32.9879
26.3155,32.956
26.3539,32.924
26.3923,32.892
26.4308,32.86
26.4692,32.828
26.5076,32.796
26.546,32.764
26.5844,32.732
26.6229,32.7
26.6613,32.668
26.6997,32.636
26.7381,32.604
26.7765,32.572
26.815,32.54
26.8534,32.508
26.8918,32.476
26.9302,32.444
26.9686,32.412
27.0071,32.38
27.0455,32.348
27.0839,32.316
27.1223,32.284
27.1607,32.252
27.1992,32.22
27.2376,32.188
27.276,32.156
27.3144,32.124
27.3528,32.092
27.3913,32.06
27.4297,32.028
38.3073,44.7166
38.3565,44.7253
38.4057,44.7341
38.455,44.7428
38.5042,44.7516
38.5534,44.7604
38.6026,44.7691
38.6519,44.7779
38.7011,44.7866
38.7503,44.7954
38.7995,44.8042
38.8488,44.8129
38.898,44.8217
38.9472,44.8304
38.9965,44.8392
39.0457,44.848
39.0949,44.8567
39.1441,44.8655
39.1934,44.8742
39.2426,44.883
39.2918,44.8918
39.341,44.9005
39.3903,44.9093
39.4395,44.918
39.4887,44.9268
39.5379,44.9356
39.5872,44.9443
39.6364,44.9531
39.6856,44.9618
39.7349,44.9706
39.7841,44.9794
39.8333,44.9881
39.8825,44.9969
39.9318,45.0056
39.981,45.0144
40.0302,45.0232
40.0794,45.0319
40.1287,45.0407
40.1779,45.0494
40.2271,45.0582
40.2763,45.067
40.3256,45.0757
40.3748,45.0845
40.424,45.0932
40.4733,45.102
40.5225,45.1108
40.5717,45.1195
40.6209,45.1283
40.6702,45.137
40.7194,45.1458
40.7686,45.1546
40.8178,45.1633
40.8671,45.1721
40.9163,45.1808
40.9655,45.1896
41.0147,45.1984
41.064,45.2071
41.1132,45.2159
41.1624,45.2246
41.2117,45.2334
41.2609,45.2422
41.3101,45.2509
41.3593,45.2597
41.4086,45.2684
41.4578,45.2772
41.507,45.286
41.5562,45.2947
41.6055,45.3035
41.6547,45.3122
41.7039,45.321
41.7531,45.3298
41.8024,45.3385
41.8516,45.3473
41.9008,45.356
41.9501,45.3648
41.9993,45.3736
42.0485,45.3823
42.0977,45.3911
42.147,45.3998
42.1962,45.4086
42.2454,45.4174
42.2946,45.4261
42.3439,45.4349
42.3931,45.4436
42.4423,45.4524
42.4915,45.4612
42.5408,45.4699
42.59,45.4787
42.6392,45.4874
42.6885,45.4962
42.7377,45.505
42.7869,45.5137
42.8361,45.5225
42.8854,45.5312
42.9346,45.54
42.9838,45.5488
43.033,45.5575
43.0823,45.5663
43.1315,45.575
43.1807,45.5838
43.2299,45.5926
43.2792,45.6013
43.3284,45.6101
43.3776,45.6188
43.4269,45.6276
43.4761,45.6364
43.5253,45.6451
43.5745,45.6539
43.6238,45.6626
43.673,45.6714
43.7222,45.6802
43.7714,45.6889
43.8207,45.6977
43.8699,45.7064
43.9191,45.7152
43.9683,45.724
44.0176,45.7327
44.0668,45.7415
44.116,45.7502
44.1652,45.759
44.2145,45.7678
44.2637,45.7765
44.3129,45.7853
44.3622,45.794
44.4114,45.8028
44.4606,45.8116
44.5098,45.8203
44.5591,45.8291
44.6083,45.8378
44.6575,45.8466
44.7067,45.8554
44.756,45.8641
44.8052,45.8729
44.8544,45.8816
44.9036,45.8904
44.9529,45.8992
45.0021,45.9079
45.0513,45.9167
45.1006,45.9254
45.1498,45.9342
45.199,45.943
45.2482,45.9517
45.2975,45.9605
45.3467,45.9692
45.3959,45.978
45.4451,45.9868
45.4944,45.9955
45.5436,46.0043
45.5928,46.013
45.642,46.0218
45.6913,46.0306
45.7405,46.0393
45.7897,46.0481
45.839,46.0568
45.8882,46.0656
45.9374,46.0744
45.9866,46.0831
46.0359,46.0919
46.0851,46.1006
46.1343,46.1094
46.1835,46.1182
46.2328,46.1269
46.282,46.1357
46.3312,46.1444
46.3804,46.1532
46.4297,46.162
46.4789,46.1707
46.5281,46.1795
46.5774,46.1882
46.6266,46.197
46.6758,46.2058
46.725,46.2145
46.7743,46.2233
46.8235,46.232
46.8727,46.2408
46.9219,46.2496
46.9712,46.2583
47.0204,46.2671
47.0696,46.2758
47.1188,46.2846
47.1681,46.2934
47.2173,46.3021
47.2665,46.3109
47.3158,46.3197
47.365,46.3284
47.4142,46.3372
47.4634,46.3459
47.5127,46.3547
47.5619,46.3635
47.6111,46.3722
47.6603,46.381
47.7096,46.3897
47.7588,46.3985
17.1764,35.0715
17.1277,35.06
17.079,35.0486
17.0303,35.0371
16.9817,35.0257
16.933,35.0142
16.8843,35.0027
16.8357,34.9913
16.787,34.9798
16.7383,34.9684
16.6897,34.9569
16.641,34.9455
16.5923,34.934
16.5436,34.9226
16.495,34.9111
16.4463,34.8997
16.3976,34.8882
16.349,34.8767
16.3003,34.8653
16.2516,34.8538
16.2029,34.8424
16.1543,34.8309
16.1056,34.8195
16.0569,34.808
16.0083,34.7966
15.9596,34.7851
15.9109,34.7737
15.8623,34.7622
15.8136,34.7507
15.7649,34.7393
15.7162,34.7278
15.6676,34.7164
15.6189,34.7049
15.5702,34.6935
15.5216,34.682
15.4729,34.6706
15.4242,34.6591
15.3756,34.6477
15.3269,34.6362
15.2782,34.6247
15.2295,34.6133
15.1809,34.6018
15.1322,34.5904
15.0835,34.5789
15.0349,34.5675
14.9862,34.556
14.9375,34.5446
14.8889,34.5331
14.8402,34.5217
14.7915,34.5102
14.7428,34.4987
14.6942,34.4873
14.6455,34.4758
14.5968,34.4644
14.5482,34.4529
14.4995,34.4415
14.4508,34.43
14.4022,34.4186
14.3535,34.4071
14.3048,34.3957
14.2561,34.3842
14.2075,34.3727
14.1588,34.3613
14.1101,34.3498
14.0615,34.3384
14.0128,34.3269
13.9641,34.3155
13.9154,34.304
