25.151338390761612,36.90506736523888
25.201329729403113,36.90599798913211
25.251321068044618,36.90692861302534
25.30131240668612,36.907859236918576
25.35130374532762,36.90878986081181
25.401295083969124,36.90972048470504
25.451286422610625,36.91065110859827
25.501277761252126,36.91158173249151
25.55126909989363,36.912512356384745
25.60126043853513,36.91344298027798
25.651251777176633,36.91437360417121
25.701243115818137,36.91530422806444
25.751234454459638,36.916234851957675
25.80122579310114,36.91716547585091
25.851217131742644,36.91809609974414
25.901208470384145,36.91902672363737
25.951199809025645,36.919957347530605
26.00119114766715,36.92088797142384
26.05118248630865,36.92181859531707
26.101173824950152,36.9227492192103
26.151165163591656,36.92367984310354
26.201156502233157,36.924610466996775
26.25114784087466,36.92554109089001
26.301139179516163,36.92647171478324
26.351130518157664,36.92740233867647
26.401121856799165,36.928332962569705
26.45111319544067,36.92926358646294
26.50110453408217,36.93019421035617
26.55109587272367,36.9311248342494
26.601087211365176,36.932055458142635
26.651078550006677,36.93298608203587
26.701069888648178,36.9339167059291
26.751061227289682,36.93484732982233
26.801052565931183,36.935777953715565
26.851043904572684,36.936708577608805
26.90103524321419,36.93763920150204
26.95102658185569,36.93856982539527
27.00101792049719,36.9395004492885
27.051009259138695,36.940431073181735
27.101000597780196,36.94136169707497
27.150991936421697,36.9422923209682
27.2009832750632,36.94322294486143
27.250974613704702,36.944153568754665
27.300965952346203,36.9450841926479
27.350957290987708,36.94601481654113
27.40094862962921,36.94694544043436
27.45093996827071,36.947876064327595
27.500931306912214,36.948806688220834
27.550922645553715,36.94973731211407
27.600913984195216,36.9506679360073
27.650905322836717,36.95159855990053
27.70089666147822,36.952529183793764
27.750888000119723,36.953459807687
27.800879338761227,36.95439043158023
27.850870677402728,36.95532105547346
27.90086201604423,36.956251679366694
27.950853354685734,36.95718230325993
28.000844693327235,36.95811292715316
28.050836031968736,36.95904355104639
28.100827370610236,36.959974174939624
28.15081870925174,36.960904798832864
28.200810047893242,36.9618354227261
28.250801386534743,36.96276604661933
28.300792725176247,36.96369667051256
28.35078406381775,36.964627294405794
28.40077540245925,36.96555791829903
28.450766741100754,36.96648854219226
28.500758079742255,36.96741916608549
28.550749418383756,36.968349789978724
28.60074075702526,36.96928041387196
28.65073209566676,36.97021103776519
28.700723434308262,36.97114166165842
28.750714772949767,36.972072285551654
28.800706111591268,36.97300290944489
28.85069745023277,36.973933533338126
28.900688788874273,36.97486415723136
28.950680127515774,36.97579478112459
29.000671466157275,36.976725405017824
29.05066280479878,36.977656028911056
29.10065414344028,36.97858665280429
29.15064548208178,36.97951727669752
29.200636820723282,36.980447900590754
29.250628159364787,36.981378524483986
29.300619498006288,36.98230914837722
29.35061083664779,36.98323977227045
29.400602175289293,36.984170396163684
29.450593513930794,36.985101020056916
29.5005848525723,36.986031643950156
29.5505761912138,36.98696226784339
29.6005675298553,36.98789289173662
29.650558868496802,36.98882351562985
29.700550207138306,36.989754139523086
29.750541545779807,36.99068476341632
29.800532884421308,36.99161538730955
29.850524223062813,36.99254601120278
29.900515561704314,36.993476635096016
29.950506900345818,36.99440725898925
30.00049823898732,36.99533788288248
30.05048957762882,36.99626850677571
30.10048091627032,36.997199130668946
30.150472254911826,36.998129754562186
30.200463593553327,36.99906037845542
30.250454932194828,36.99999100234865
30.300446270836332,37.00092162624188
30.350437609477833,37.001852250135116
30.400428948119334,37.00278287402835
30.45042028676084,37.00371349792158
30.50041162540234,37.00464412181481
30.55040296404384,37.005574745708046
30.600394302685345,37.00650536960128
30.650385641326846,37.00743599349451
30.700376979968347,37.00836661738774
30.75036831860985,37.009297241280976
30.800359657251352,37.01022786517421
30.850350995892853,37.01115848906745
30.900342334534358,37.01208911296068
30.95033367317586,37.01301973685391
31.00032501181736,37.013950360747145
31.050316350458864,37.01488098464038
31.100307689100365,37.01581160853361
